topt,zopt,uopt
"[0.06911587715148926, 0.07912588716149926, 0.08913589717150927, 0.09914590718151929, 0.1091559171915293, 0.1191659272015393, 0.12917593721154932, 0.13918594722155933]","[0.002201346673094383, -0.0009283191048871707, 0.004376745912692464, 0.0024809873583010117, -0.001342347365597097, 0.004951981344727591, 0.002794734381340086, -0.001589219469019614, 0.005579347046244069, 0.0031107155046462775, -0.0017142404407620984, 0.006208960538158463, 0.0034261159815968975, -0.0017774943310689452, 0.006836197668177687, 0.0037412774749164043, -0.0018127313600837327, 0.0074617410203251825, 0.004056116934887628, -0.001835884257476582, 0.00808519417660981, 0.004364190171119545, -0.0018463125076067966, 0.00869437892987329]","[-0.044886443836034115, 0.04443472874196375, -0.008562616120807226, 0.04608001086030881, -0.01893983801767811, -0.43905514675389523, -0.035087723437324816, 0.02997711644001269, -0.005888156180249336, 0.029806413647760856, -0.012426844054476149, -0.29273724439779725, -0.023135533371125405, 0.019386290078534298, -0.003896701874587068, 0.019030879604643943, -0.008056155747634719, -0.1889222968361737, -0.01688289261975243, 0.014134570498814529, -0.00289521210713297, 0.013784195703898548, -0.005908664197908543, -0.13768052830775754, -0.014228137454062973, 0.011901061575936624, -0.002430670580377208, 0.011612775270633827, -0.004969797715003511, -0.11591128605608654, -0.0134268774013167, 0.011081908963191106, -0.0021680821532747132, 0.01092434400874553, -0.004549255980519993, -0.10788141874973578, -0.012480974774834116, 0.010093287923631029, -0.0017769822485760763, 0.010211058191426628, -0.0039893111517257706, -0.0982598722313618]"
"[0.0005462169647216797, 0.01055622697473169, 0.0205662369847417, 0.03057624699475171, 0.04058625700476172, 0.050596267014771726, 0.06060627702478174, 0.07061628703479175]","[1.5178847031431378e-06, -0.0005309069860560615, 3.8193345448711484e-05, 0.00030679411332952474, -0.002009813746074897, 0.0006072772830771505, 0.0006316861752091622, -0.002732711905641691, 0.001257708893071923, 0.0009533834091839779, -0.0030360802314670907, 0.0019038197661831733, 0.0012718410493027077, -0.003135296648513957, 0.002541893667958836, 0.0015886669182677941, -0.0031406880961631052, 0.0031754278458012183, 0.0019045694145636365, -0.0031051820890891134, 0.003806024338640776, 0.0022155732042818594, -0.0030480903571672353, 0.004426253474776095]","[-0.17012016226680376, 0.14529992869693942, -0.027470415389542875, 0.14631444801427834, -0.059502497271020686, -1.4207535817746766, -0.08665576883760052, 0.07817144086260464, -0.014654206430863619, 0.08003868558706581, -0.03235886345286008, -0.7679195642303424, -0.045830208688385804, 0.040559746171361655, -0.007683045577384034, 0.04120046296004351, -0.016765875875592362, -0.3977544000951792, -0.02559094309789801, 0.022137419481447547, -0.00426701977153661, 0.02223435630247361, -0.00914904648985153, -0.2166100270017373, -0.015887272406267382, 0.013588166248064163, -0.002651774751527061, 0.01355180605176247, -0.005622133063622464, -0.1327876787904065, -0.011527440794698236, 0.009783194057528125, -0.0018699420287568084, 0.009798435269391961, -0.004014296928483517, -0.09556727059302199, -0.009139095112771254, 0.007667335736761592, -0.0013337461860309767, 0.007869069784426929, -0.003048876677213471, -0.0749527894283766]"
"[0.33239245414733887, 0.3424024641573489, 0.3524124741673589, 0.3624224841773689, 0.3724324941873789, 0.3824425041973889, 0.3924525142073989, 0.4024625242174089]","[0.0021757869118328604, -0.0008185578687167146, 0.004376560189127417, 0.0098292799715573, -0.010484079592917053, 0.01907611282619211, 0.01098251911936673, -0.006263683996627585, 0.02140876347163087, 0.011339924244507527, -0.003208410409674059, 0.02210392883660765, 0.011625442613852933, -0.0016931834342101327, 0.022627920244444117, 0.011917407007467221, -0.0010340561665006071, 0.0231563344293568, 0.01221665923019298, -0.0007933104913484219, 0.023696394795680805, 0.01250726204437333, -0.0007366589592255876, 0.024219283292522587]","[-1.3684902587125958, 1.0220817847473114, -0.16679565715339162, 1.0348452902237735, -0.3854467051556881, -9.914212262904005, 0.4964235780860442, -0.34216410692749066, 0.06940584237748187, -0.31428145290750326, 0.13489365123244526, 3.2693087316266065, 0.314751903332035, -0.2632329185355435, 0.04970123813560829, -0.26308610194645843, 0.10725457407172323, 2.565200565411492, 0.13124013531263365, -0.12684727256979994, 0.02311259090046345, -0.13276725828675712, 0.05293709038323339, 1.2508899061878467, 0.042567664770160586, -0.04894591103019812, 0.008463623349043752, -0.053807884574851264, 0.02083704354104018, 0.48869639141036525, 0.0016115910268710847, -0.010238715518995006, 0.0014270186271068746, -0.013482756333114769, 0.004773056034511311, 0.10765576641002267, -0.016014957403957777, 0.006912886252342121, -0.0013878057831629928, 0.004996785947281967, -0.002187609269486896, -0.06184068124065036]"
"[0.421917200088501, 0.431927210098511, 0.441937220108521, 0.451947230118531, 0.461957240128541, 0.471967250138551, 0.481977260148561, 0.491987270158571]","[0.004329064115205384, -0.0015882263826850537, 0.008659074215344112, 0.012500360179346668, -0.011384552992951913, 0.023968230945264138, 0.013708491003845281, -0.006874915150642244, 0.0263447373910318, 0.0140644022955976, -0.0036478088502758426, 0.027011018964497518, 0.014343759377957859, -0.0020495274928607502, 0.027498399510298203, 0.014630304623198497, -0.0013521072666862707, 0.027990054708657442, 0.014924679186895959, -0.0010937492486510544, 0.028493220037129344, 0.015207792868257734, -0.001026716774151541, 0.028974401201083952]","[-1.5435193388386756, 1.0816893166088812, -0.1787068021825706, 1.0698798911109875, -0.4009526856173764, -10.423884510276178, 0.5495030769941365, -0.3581093133867221, 0.073523761319414, -0.320347353288044, 0.13916752661975118, 3.3978279221085925, 0.346810041921523, -0.27404929639856374, 0.05229146748351992, -0.2684182430944337, 0.11036749167226796, 2.6552179541032204, 0.14095353435309696, -0.1300089642872023, 0.023841583866028956, -0.1342523715352425, 0.053803112665512534, 1.2767003089852835, 0.04170701192045007, -0.04792674123986198, 0.008229381929356067, -0.052738808427830956, 0.020366616815307877, 0.4782954128148162, -0.0038287479380476165, -0.007253156245831851, 0.0007855738980500788, -0.011049786040320845, 0.0036698105608387486, 0.07991798990786943, -0.022849184039381954, 0.010451408596407166, -0.002080005105176277, 0.007886818071686542, -0.0034170360036796877, -0.09439967755917351]"
"[0.43815183639526367, 0.4481618464052737, 0.4581718564152837, 0.4681818664252937, 0.4781918764353037, 0.4882018864453137, 0.4982118964553237, 0.5082219064653337]","[0.002187668537073758, -0.0028071730539989087, 0.004404011440612214, 0.012712316856314045, -0.015635632463386197, 0.024269410133612782, 0.014201017159417647, -0.009644994973337961, 0.027199487023749237, 0.01457136746964044, -0.005359363646966248, 0.02789962945422448, 0.014841639286580525, -0.0032049154488054525, 0.028367374729749817, 0.015121900289277311, -0.0022261469134993036, 0.028840978621485033, 0.015412712114171188, -0.0018208089563968505, 0.02933083306773651, 0.015693930275628598, -0.001671806623292697, 0.02980234849122128]","[-2.0201623015635612, 1.4049212246078098, -0.2281208805090445, 1.3958296783667092, -0.5162765442841165, -13.5552613636006, 0.7497174536949718, -0.4760063930203267, 0.09810597110330546, -0.42090907282525225, 0.18351025907227675, 4.5035068256147595, 0.4654918023773358, -0.3654585977104871, 0.06985730758916746, -0.35717737589568854, 0.14697928136533875, 3.539468803861212, 0.18813931470118284, -0.17718081609962005, 0.03258682401301481, -0.18375427279795076, 0.07373102901218188, 1.7428718311775193, 0.05958765254538263, -0.07025693867606003, 0.012262622838893093, -0.07735461211814501, 0.03012422996936895, 0.7021148481215238, 0.0028724084346266237, -0.017396492930414655, 0.002565229021724834, -0.02263777175284429, 0.008193442870240231, 0.18260290354473802, -0.020717241010229287, 0.0061685280322999175, -0.0013765839443799287, 0.0027616926814524427, -0.001476405845821027, -0.05054541714895469]"
"[0.47829580307006836, 0.48830581308007837, 0.4983158230900884, 0.5083258331000984, 0.5183358431101084, 0.5283458531201184, 0.5383558631301284, 0.5483658731401384]","[0.002187668537073758, -0.0028071730539989087, 0.004404011440612214, 0.013791432892144304, -0.016773110381760693, 0.026134519413909017, 0.015407360070578453, -0.010149007817190274, 0.029277418216172992, 0.015782155704510473, -0.005441386765891664, 0.02997618116986062, 0.016046206867703302, -0.0030833230962929187, 0.030420366138850657, 0.01632167413756961, -0.0020171024340692547, 0.030870902744335207, 0.016608945011827716, -0.001579669332813915, 0.03133936794100625, 0.016886306330574703, -0.0014237271161146653, 0.0317892172357831]","[-2.2780009042795735, 1.545901068808965, -0.2515581416692818, 1.5228168577485208, -0.5635056286817038, -14.879417766629462, 0.8502941368683729, -0.5255929163269464, 0.10899392507683803, -0.4583513999365684, 0.2011123439142775, 4.955055363270744, 0.525066591940916, -0.40318447316008993, 0.0774962446800883, -0.39056646248775456, 0.16143941239857373, 3.8953117017722154, 0.21038915516521056, -0.19570479044314382, 0.03616611058782301, -0.2020116326713835, 0.08133760683963247, 1.9225229481905792, 0.06623198378591638, -0.07811223859696195, 0.013700974382266633, -0.08586188911349608, 0.033543612368323476, 0.7803043447298325, 0.0034231267293429292, -0.020077866736953866, 0.0030041739442548667, -0.026020459558800016, 0.00947735595108242, 0.2105512118048427, -0.02247509120104452, 0.005827998810877021, -0.0013635861993338495, 0.001841489889038178, -0.0011806323424652305, -0.04565702724885809]"
"[0.5188055038452148, 0.5288155138552249, 0.5388255238652349, 0.5488355338752449, 0.5588455438852549, 0.5688555538952649, 0.5788655639052749, 0.5888755739152849]","[0.012412608231500923, -0.0008031022626903474, 0.02408118527746609, 0.015946184867441225, -0.004484355251731013, 0.030131188734521863, 0.016606365220197882, -0.0028328781435837305, 0.031320989724233, 0.016924971617220702, -0.0016828399252090595, 0.031860204056361946, 0.01721305227968209, -0.0011630055559357481, 0.03232911248851015, 0.017504155932336854, -0.0009906698309463638, 0.032797780264746924, 0.017798067614294897, -0.0009853836860959544, 0.03326687091875053, 0.018073088769825673, -0.0010373874510181103, 0.03369913155062535]","[-0.728916040025147, 0.44492948329562393, -0.07892614048201237, 0.40789363896175673, -0.160481472022035, -4.203464670082787, 0.2060264143645506, -0.1165510848116249, 0.02421195811037646, -0.09748204278007847, 0.043100546107553116, 1.0859265795267135, 0.1271050239117472, -0.08407725783147295, 0.01593219375802075, -0.07774605301542477, 0.03196591600119173, 0.7999526812158162, 0.03734545938703858, -0.028086177349288085, 0.004630784980961845, -0.028280557930852167, 0.010665405370931297, 0.2715860414368267, -0.010026730462536562, 0.004056406476175148, -0.0015693615424619293, 0.001534581048771909, -0.00173810575420866, -0.0349202019749055, -0.03351683725181038, 0.020010080586676287, -0.004355034816745798, 0.016815014173183724, -0.00770092458003059, -0.18737415047181505, -0.04163000874827931, 0.025249924944714914, -0.0047585017181875815, 0.022576023695417485, -0.009279518244319513, -0.23768160002600483]"
"[0.5582921504974365, 0.5683021605074465, 0.5783121705174565, 0.5883221805274665, 0.5983321905374765, 0.6083422005474866, 0.6183522105574966, 0.6283622205675066]","[0.012412608231500923, -0.0008031022626903474, 0.02408118527746609, 0.016995288217291765, -0.005550969120352561, 0.03182917001672937, 0.017771757887456593, -0.0033231897692811325, 0.03321347499768845, 0.018094476916887845, -0.001773161123056208, 0.03374775335794179, 0.018376770792774066, -0.00105650798938879, 0.034191035217404596, 0.01866300309124457, -0.0007980821364164865, 0.03463474190624902, 0.018953087346902743, -0.0007602682532461356, 0.03508051216127293, 0.019223994767014127, -0.0008044712844196154, 0.035489275387272784]","[-0.9761595569917959, 0.5764526248631496, -0.1021345969480909, 0.5216835853896528, -0.2049864303652523, -5.4259850140428645, 0.29337447745028156, -0.1624893288874067, 0.03415228923507944, -0.13378771616983987, 0.05981995911030861, 1.5087981588239232, 0.1849102987207285, -0.11934788961001155, 0.023069033617874043, -0.10854818239875057, 0.0452886585478691, 1.1316025272272516, 0.06299425059857461, -0.04561121319812184, 0.008068491021895538, -0.04446494789295269, 0.01748398899600466, 0.4386273557315121, -0.0003738177495054909, -0.00346031308675761, -0.0001506503272206761, -0.005810497757170298, 0.0012675635291264946, 0.037751730009891224, -0.03125791160725842, 0.017396297973098284, -0.0039043765104281483, 0.013935199136826837, -0.006588111122937918, -0.1612591468145124, -0.04260593763707874, 0.02486956171593181, -0.004729046792738084, 0.021793394659236277, -0.009027171070411231, -0.23288988590526907]"
"[0.5982050895690918, 0.6082150995791018, 0.6182251095891118, 0.6282351195991218, 0.6382451296091318, 0.6482551396191418, 0.6582651496291518, 0.6682751596391618]","[0.015095616301790538, -0.0010577947859354163, 0.028812318065260568, 0.018319363496434624, -0.0041959655367689195, 0.03400151764971428, 0.018937812146913827, -0.002753209193408855, 0.03504800999643637, 0.01924845423028888, -0.0017631863898794834, 0.0355379396170813, 0.019531824100053018, -0.0013263832465951952, 0.035966875576355195, 0.019818107373174097, -0.0011931518194277302, 0.036394827453221146, 0.020106842484626037, -0.0012050183208300446, 0.03682165648058483, 0.020373843287671153, -0.0012621505891473146, 0.03720686307935841]","[-0.7225561730071212, 0.39730305114295145, -0.07263326278585103, 0.3441178232469352, -0.13842962959107943, -3.699831912301861, 0.19122504141004137, -0.09424133141775831, 0.019937311690715893, -0.07258401242788494, 0.03291950864240048, 0.8604055369918853, 0.11533920244414822, -0.06548702845260793, 0.012472004231270139, -0.056722974956157, 0.023495748847315152, 0.6116656659850161, 0.02735847195257857, -0.016429272090622005, 0.002371043825205319, -0.015858640668496453, 0.005521539504485584, 0.15555089370382832, -0.01950130075582603, 0.011691343861524527, -0.0031288916605299896, 0.008861470952618973, -0.004902781639444795, -0.10873337711296395, -0.04283667618817698, 0.025592667063250574, -0.005521144893800435, 0.02158099442286516, -0.009821124127034253, -0.23963600812708197, -0.050247017007414414, 0.029518770315326417, -0.005606943019793984, 0.025951671463735546, -0.010739259453391069, -0.27665946362803434]"
"[0.6381762027740479, 0.6481862127840579, 0.6581962227940679, 0.6682062328040779, 0.6782162428140879, 0.6882262528240979, 0.6982362628341079, 0.7082462728441179]","[0.015567276148140975, -0.0018506979136423784, 0.029615270189417824, 0.01940967599660787, -0.00551466733329539, 0.03565909849298552, 0.02009423424413121, -0.0037272231790251233, 0.036792915386318514, 0.020405690253187635, -0.002491605775964727, 0.03726796265104273, 0.020684190907229297, -0.0019205940167439837, 0.03767130233469884, 0.020966149758207524, -0.0017141269938870571, 0.03807391061391672, 0.02125115147179133, -0.0016827495786821752, 0.038476092502046616, 0.021513695321410103, -0.0017107792902753215, 0.03883563896085845]","[-0.8966061362997131, 0.47085408623366054, -0.08634782964856681, 0.3984564934154955, -0.16063065981754387, -4.358408104835929, 0.24847264696571741, -0.1179787148392971, 0.02532285429319492, -0.08816532127677278, 0.040656840078374716, 1.0702021637446106, 0.15350416074599155, -0.08352095369509609, 0.016267799588418265, -0.07027704211456412, 0.02964361156464744, 0.7751802636265273, 0.04353421113314709, -0.02490839368590283, 0.0040784900966704465, -0.022767225691149147, 0.008515676625207651, 0.2337808168009054, -0.014526550479286767, 0.008582707518916368, -0.002551065334157106, 0.006026429815747798, -0.003753809041335945, -0.07930147864678612, -0.04308284261194817, 0.025094839473172485, -0.005470149303393021, 0.020816922294664697, -0.009573497608386805, -0.23412658168288586, -0.05265084424433293, 0.030131966787548276, -0.005752563821181211, 0.026132380687443574, -0.010861546611373925, -0.2814296066794413]"
