ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.09548700377345085,-0.10642983466386795,0.10568450465798378,0.091348198056221,-0.20252606868743897,0.1137661099433899,0.11374221220612526,-0.31634749174118043,0.12221564203500748
1,0.09733704030513764,-0.10664300695061683,0.10460209399461746,0.09921962022781372,-0.2031402349472046,0.10712028369307518,0.13135708272457122,-0.3126716732978821,0.10449716374278069
2,0.09871933385729789,-0.10637773647904396,0.10368207320570946,0.09202635064721107,-0.20211939066648482,0.11110070571303368,0.06255544349551201,-0.31131872832775115,0.1290573850274086
3,0.10120755359530449,-0.10387972369790077,0.10199339464306831,0.09467696547508239,-0.19639938622713088,0.10732333362102509,0.0985226571559906,-0.30189289450645446,0.0742939781397581
4,0.09696288108825683,-0.1063897505402565,0.10435622185468674,0.09079578220844269,-0.2018705889582634,0.1001566395163536,0.08739006295800208,-0.29943600594997405,0.04261426031589508
5,0.10155165269970894,-0.10441656410694122,0.10034544840455055,0.10771330371499062,-0.19537441730499266,0.09456411823630333,0.15487006902694703,-0.27564935088157655,0.041415338218212125
6,0.09599215313792228,-0.10651216879487038,0.10598177164793014,0.09616750106215477,-0.20213791429996492,0.11328093856573104,0.1348809763789177,-0.3072171062231064,0.11399832218885422
7,0.10344593301415443,-0.1059720754623413,0.10339395999908448,0.10612771809101104,-0.2022863134741783,0.09934131726622582,0.07911371961236,-0.3018076419830322,0.04898807555437088
8,0.10060243755578994,-0.10643287971615792,0.10535385608673095,0.09901690036058426,-0.20279166847467422,0.10382555052638054,0.09374630227684974,-0.30281091034412383,0.0471309557557106
9,0.09964958429336548,-0.10572138354182244,0.10376429632306099,0.08792610615491867,-0.1986195996403694,0.09877627417445183,0.03450546395033598,-0.2789566218852997,0.04645463228225708
10,0.10158768147230149,-0.10618733689188957,0.10346649140119553,0.0978665716946125,-0.20154858976602555,0.11023968458175659,0.0654269315302372,-0.31252850890159606,0.11718198284506798
11,0.10182909816503524,-0.10619772076606751,0.1025142177939415,0.10201189368963241,-0.2024633839726448,0.09845756813883781,0.09860007092356682,-0.30215904414653777,0.042791906744241714
12,0.0992965579032898,-0.1057383544743061,0.10262689292430878,0.10387765020132064,-0.20057379007339476,0.10481561720371246,0.13360897675156594,-0.30692212879657743,0.11435324475169181
13,0.10349557101726532,-0.1061120294034481,0.10501542165875435,0.11230904459953309,-0.20172205567359924,0.10783421769738197,0.11479680761694908,-0.3179819256067276,0.10827166438102723
14,0.10225549861788749,-0.1060905933380127,0.10502760484814644,0.10566757395863532,-0.20162118822336197,0.10530556067824363,0.11031048223376275,-0.30146234631538393,0.05133133791387081
15,0.10482692420482635,-0.10238214954733849,0.10022976770997047,0.10776998475193977,-0.1918434426188469,0.10100587159395218,0.1331062398850918,-0.2827210396528244,0.050228219479322433
16,0.10353684052824974,-0.10444890111684799,0.10112353563308715,0.10522846132516861,-0.19630210101604462,0.10084233507514,0.12296881154179573,-0.2917694240808487,0.05079203955829144
17,0.0985058031976223,-0.10696410238742829,0.10560481548309326,0.09786374270915985,-0.20317401587963105,0.1118779458105564,0.1129884384572506,-0.3189130395650864,0.10878042951226234
18,0.09954294860363007,-0.10638889968395233,0.10402190238237381,0.0950291894376278,-0.2011927768588066,0.10295305028557777,0.09351748004555702,-0.3015323668718338,0.05125075913965702
19,0.1041588008403778,-0.10468207225203514,0.10025400966405869,0.09823590442538262,-0.19884368330240249,0.09314744397997857,0.04888455243781209,-0.28174631148576734,0.03865997814573348
20,0.09478770419955254,-0.10575133338570594,0.10990317985415458,0.0944872885942459,-0.2013558939099312,0.11557846665382385,0.11607924476265907,-0.314729106426239,0.1080912321805954
21,0.10274208113551139,-0.10613209381699562,0.10254497081041336,0.09801668971776963,-0.1880391225218773,0.10968515872955323,0.09196481853723526,-0.31605986058712005,0.11623893529176713
22,0.0955985851585865,-0.1068169854581356,0.10455109402537346,0.08779577165842056,-0.20251461118459702,0.11138160228729248,0.08546972274780273,-0.31959732472896574,0.12338782325387002
23,0.10131564661860466,-0.10256143808364868,0.10790298357605935,0.07835143730044365,-0.1921711340546608,0.11853861063718796,-0.012919590063393115,-0.2459517866373062,0.08979958519339562
24,0.09930954948067665,-0.10581308156251908,0.10216091349720954,0.0975397951900959,-0.20085435658693312,0.09501521959900856,0.10738850980997086,-0.29337030947208403,0.03448673337697983
25,0.10229890421032906,-0.10217517912387848,0.09704830199480056,0.10434878841042519,-0.19087568372488023,0.08844869956374168,0.07230147123336791,-0.2967578023672104,0.09868572503328324
26,0.0949021302163601,-0.10661165043711662,0.10565272495150566,0.08888232335448265,-0.20306433886289596,0.10723298788070679,0.09643909484148025,-0.32000344097614286,0.09786680415272712
27,0.10124909281730651,-0.10498781427741051,0.09819981455802917,0.09244873747229576,-0.19994089603424073,0.09776047840714455,0.07603736817836762,-0.31258062124252317,0.06917707324028015
28,0.10087188333272934,-0.10320741683244705,0.10667179226875305,0.08435719385743141,-0.19352892488241197,0.1127678669989109,0.02673948258161545,-0.2703551024198532,0.058195372298359874
