ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.0957783803343772,-0.1066266551613807,0.1079346716403961,0.0788501419126987,-0.1978640273213386,0.1259562507271766,0.0239743393845856,-0.2968316495418548,0.1408487506210804
1,0.0975449450314045,-0.1029631026089191,0.1066054590046405,0.1143664322793483,-0.1968867912888527,0.0988790437579155,0.1812665343284606,-0.2803193181753158,0.0760722398757934
2,0.0990171581506729,-0.105881280452013,0.1038369432091712,0.1064117833971977,-0.2007642060518265,0.0954978354275226,0.1305324792861938,-0.295256832242012,0.0390999242663383
3,0.1030896626412868,-0.1034571662545204,0.1081801660358905,0.1244296997785568,-0.1960690721869468,0.0953251987695694,0.1577358782291412,-0.265476843714714,0.0156750586815178
4,0.098203133046627,-0.1054267607629299,0.1040914870798587,0.1058220319449901,-0.20057103484869,0.0943749286234378,0.1099262647330761,-0.3066745668649673,0.0430777333676815
5,0.1013414375483989,-0.1051974825561046,0.0988046839833259,0.1124567791819572,-0.1975571364164352,0.0831557102501392,0.1207346707582473,-0.3063634753227234,0.0377338103484362
6,0.1017370507121086,-0.1065191708505153,0.1048977561295032,0.1134387210011482,-0.2022659122943878,0.1019435636699199,0.1468962833285331,-0.3063327699899673,0.0626233294606208
7,0.102503527700901,-0.1060268960893154,0.1027636386454105,0.1086093619465828,-0.2008789032697677,0.1068334229290485,0.1452171698212623,-0.3076079845428466,0.1037309326231479
8,0.096941527724266,-0.106312783062458,0.1020817063748836,0.093860051035881,-0.2018215924501419,0.0937556505203247,0.1047231577336788,-0.300448539853096,0.0407101169228553
9,0.1083074294030666,-0.1051550097763538,0.1002684108912944,0.1149125553667545,-0.2011184558272361,0.093508705496788,0.0891254261136055,-0.304276779294014,0.04912885800004
10,0.0953254885971546,-0.1067972056567669,0.105564172565937,0.0897254697978496,-0.202560544013977,0.1116299502551555,0.0934265963733196,-0.3209986895322799,0.1149959094822406
11,0.10358197838068,-0.1060727417469024,0.1027806676924228,0.1067652538418769,-0.2023347660899162,0.1073372900485992,0.1249933861196041,-0.3165455043315887,0.1012841060757637
12,0.0953506790101528,-0.1065378427505493,0.1059052139520645,0.0850079268217086,-0.2012079864740371,0.1157838150858879,0.0532505422830581,-0.3125245004892349,0.1285042583942413
13,0.11236392557621,-0.1026457794010639,0.0926829382777214,0.1300891481339931,-0.1921881631016731,0.0779241144657135,0.1186979465186595,-0.3062983244657516,0.0666995543986559
14,0.1031178720295429,-0.1058046407997608,0.109490618109703,0.1036914609372615,-0.1976805657148361,0.126216048002243,0.1182386361062526,-0.3115473270416259,0.1214149035513401
15,0.1069719865918159,-0.1033997677266597,0.1012775212526321,0.1022296123206615,-0.1984642565250396,0.1138779282569885,0.0887605458498001,-0.3157800197601318,0.1093000598251819
16,0.1051000021398067,-0.1031290031969547,0.0895703911781311,0.1072892352938652,-0.1960041657090187,0.0768382281064987,0.0793489173054695,-0.3054026037454605,0.0874145418405532
17,0.1129576586186885,-0.1006352588534355,0.0910144306719303,0.1291079029440879,-0.1873937740921974,0.0721976667642593,0.0964845277369022,-0.2961996793746948,0.0552402466535568
18,0.1067610062658786,-0.1047313652932643,0.0988988831639289,0.1207209654152393,-0.2004397213459015,0.0891068264842033,0.1531655237078666,-0.3040451914072036,0.0472874943166971
19,0.1054030679166317,-0.1062229834496975,0.1037059240043163,0.1189342305064201,-0.2015991657972335,0.0987820133566856,0.1486460492014885,-0.3045456230640411,0.0541198723018169
20,0.0986098177731037,-0.1064301572740078,0.1029170997440815,0.1006070256233215,-0.2023967757821083,0.1018453605473041,0.1267443060874939,-0.3143141657114029,0.0981083117425441
21,0.0994242064654827,-0.1057828344404697,0.1018371954560279,0.0941150479018688,-0.199749681353569,0.0989854834973812,0.0871855020523071,-0.3022890716791153,0.0496577337384223
22,0.1103880412876606,-0.1035284467041492,0.0967112176120281,0.1207828469574451,-0.1997174829244613,0.0985571771860122,0.1435429781675338,-0.3106455504894256,0.1103270255029201
23,0.1052204556763172,-0.1060834698379039,0.1018463410437107,0.1150074549019336,-0.2025326699018478,0.1041226848959922,0.1427848860621452,-0.3148152261972427,0.1003902688622474
24,0.0971146710216999,-0.1062761358916759,0.1020000137388706,0.0948053620755672,-0.2024047687649726,0.1045538455247879,0.112125164270401,-0.3183294802904129,0.1031011506915092
25,0.1010331057012081,-0.1062956482172012,0.1020736224949359,0.1061551131308078,-0.2016905009746551,0.0919862017035484,0.1087026812136173,-0.3021480917930603,0.0334018927067518
26,0.0995963558554649,-0.1054508991539478,0.1072279684245586,0.0898454211652279,-0.1975150376558304,0.1172889791429042,0.0653412502259016,-0.3019066780805587,0.0771728161722421
27,0.1072087153792381,-0.1040006324648857,0.0990708492696285,0.1122880011796951,-0.1986795037984848,0.1035170719027519,0.1384122915565967,-0.308785280585289,0.0999019607901573
28,0.1047525584697723,-0.1060804650187492,0.1150228574872016,0.1032778181135654,-0.1989221602678298,0.1364252291619777,0.0622565329074859,-0.3030173927545547,0.1542550928890705
