,ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0,0.1011204317212104,-0.1058813020586967,0.1032439932227134,0.0986725904047489,-0.2023543909192085,0.1097387678921222,0.0937898114323616,-0.3215009689331055,0.103684613853693
1,1,0.0958630323410034,-0.1067383036017417,0.104049164801836,0.0884380586445331,-0.202559620141983,0.1087273634970188,0.0887935206294059,-0.320415860414505,0.1166984364390373
2,2,0.104050450772047,-0.1059975542128086,0.1079378925263881,0.1037808172404766,-0.2019931495189666,0.1161873422563076,0.0688886865973472,-0.3098298966884613,0.0935248970985412
3,3,0.0947651140391826,-0.1054852187633514,0.1073783412575721,0.0897260010242462,-0.2011589497327804,0.1110051482915878,0.0624227229505777,-0.3138429135084152,0.1075175203382969
4,4,0.1007266774773597,-0.1058454141020774,0.1106246091425418,0.0938803657889366,-0.1968756735324859,0.1313134647905826,0.0569667998701334,-0.3014039605855941,0.1544364400207996
5,5,0.0911996126174926,-0.1061953455209732,0.1099179774522781,0.0687368959188461,-0.1944399386644363,0.1308390088379383,0.0161096615251153,-0.2954513877630234,0.1471692435443401
6,6,0.0987192772328853,-0.1049627549946308,0.0976766906678676,0.1051727369427681,-0.2001516416668892,0.082864136993885,0.1395123675465583,-0.3055965662002563,0.0484838966280221
7,7,0.0989807985723018,-0.1043088398873806,0.1063192404806614,0.1087800748646259,-0.1995246395468712,0.0945127315819263,0.1335286937654018,-0.2807766884565353,0.0229090432636439
8,8,0.1087878189980983,-0.1041915692389011,0.0997362345457077,0.120285926759243,-0.1984300032258033,0.1011762171983718,0.1216933883726596,-0.311665016412735,0.1176315665245056
9,9,0.1128546468913555,-0.1035770937800407,0.1001768924295902,0.1365922525525093,-0.1926038607954979,0.09449412971735,0.1376721233129501,-0.3071963727474213,0.094292614609003
10,10,0.0975502043962478,-0.1042174786329269,0.0988849021494388,0.1005630031228065,-0.1998264998197555,0.0934999927878379,0.1404284834861755,-0.3033044070005417,0.0946279473602771
11,11,0.1211610078811645,-0.1002578154206275,0.0896363884210586,0.1576094426214695,-0.1776474252343177,0.0587864160537719,0.1937595725059509,-0.2354511588811874,-0.0222274477127939
12,12,0.1036243841052055,-0.1032979600131511,0.0980275586247444,0.1258506655693054,-0.1929048657417297,0.078910406678915,0.190051519870758,-0.2718459874391555,0.0500439882278442
13,13,0.1033315479755401,-0.1057067900896072,0.1024801097810268,0.1079796768724918,-0.2020278349518776,0.1053852021694183,0.1026182882487773,-0.3173501491546631,0.1158149741590023
14,14,0.0985015101730823,-0.1047635056078434,0.095202124863863,0.0866680137813091,-0.1963054120540618,0.0810416366904974,0.0465157035738229,-0.2874784678220748,0.0292522792005911
15,15,0.1109077826142311,-0.1038824789226055,0.0963525168597698,0.124692603200674,-0.1958474412560463,0.0781626209616661,0.1184410527348518,-0.2963766932487487,0.0202334334375336
16,16,0.0961871087551116,-0.1062390208244323,0.1061141014099121,0.0885046064853668,-0.2024123087525367,0.10426871702075,0.0886402264237403,-0.3093581557273864,0.0610182754695415
17,17,0.0975564777851104,-0.1030017279088497,0.0925730630755424,0.0867891460657119,-0.1966239914298057,0.0861639790236949,0.0551669847220182,-0.3004881769418716,0.1105916455388069
18,18,0.112171159684658,-0.1015508405864238,0.0913540124893188,0.1294449791312217,-0.1893627047538757,0.0699723832309246,0.1049757957458496,-0.2978658407926559,0.0428220257163047
19,19,0.0957660108804702,-0.1055148318409919,0.1012515000998973,0.0849916540086269,-0.2011916100978851,0.0994625948369503,0.060278982296586,-0.3115594357252121,0.0685081277042627
20,20,0.1038798004388809,-0.1045881189405918,0.1045560576021671,0.0966405779123306,-0.1989601865410804,0.1078400231897831,0.0482772022485733,-0.2962344825267792,0.0731952674686908
21,21,0.1063341826200485,-0.1052079178392887,0.1016469039022922,0.1153537474572658,-0.2007132589817047,0.096169263869524,0.1291714034974575,-0.299147555232048,0.0417977031320333
22,22,0.1041902303695678,-0.1053161323070526,0.103175576031208,0.108644813299179,-0.1994055643677711,0.11387969404459,0.1348195269703865,-0.309120225906372,0.125302830338478
23,23,0.0994691990315914,-0.1064718827605247,0.1054172091186046,0.0920298911631107,-0.2019751325249671,0.1141398377716541,0.0544346399605274,-0.3119848638772964,0.1044724620878696
24,24,0.1019887410104274,-0.1062224976718425,0.1056258410215377,0.0995418168604374,-0.2012614712119102,0.1185767151415348,0.0689909689128398,-0.312618350982666,0.133217753469944
