ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.0973616287112236,-0.10536921992897988,0.1059975080192089,0.07559234201908112,-0.19691356569528579,0.11527645289897918,-0.008556916937232017,-0.26463432013988497,0.12782808467745782
1,0.09724483340978622,-0.10541685968637467,0.10601306334137917,0.07572520449757576,-0.18917180895805358,0.11799213513731957,-0.013200013339519501,-0.2643134921789169,0.1275518149137497
2,0.09720504283905029,-0.10544670075178146,0.10571984648704529,0.07189519554376603,-0.19579312056303025,0.1132203109562397,-0.023290200158953667,-0.25474677681922914,0.11748887374997138
3,0.09882341772317886,-0.10528039857745171,0.10488003566861152,0.0759812518954277,-0.19653716087341308,0.11040598303079605,-0.016195666417479514,-0.2599781960248947,0.10868145525455475
4,0.09868128225207329,-0.10493746101856231,0.10424413308501243,0.07625399306416511,-0.19537363052368165,0.10550361424684525,-0.01469995966181159,-0.25741473734378817,0.08934409022331238
5,0.09834948480129242,-0.10510673001408577,0.10428589135408402,0.07540929764509201,-0.19540805965662003,0.10601275190711021,-0.015715407300740482,-0.2563408583402634,0.08880578875541686
6,0.09872304126620293,-0.10496876239776612,0.10336271002888679,0.0798088327050209,-0.1954786092042923,0.09987305998802185,0.00047885413514450195,-0.2610019505023956,0.06550729908049106
7,0.09937453269958496,-0.10497420728206634,0.10261433944106102,0.08033336997032166,-0.19594047218561172,0.0952465608716011,0.004101116652600467,-0.25851981341838837,0.04606584496796131
8,0.1004658356308937,-0.10500009655952454,0.10187038630247117,0.08380273506045341,-0.19635295271873474,0.0926372043788433,0.013624519109725952,-0.26149649918079376,0.038286463171243665
9,0.10017936229705811,-0.1041595995426178,0.10079923942685128,0.08190022855997085,-0.1942429408431053,0.08586350530385971,0.010770588740706443,-0.24458291828632356,0.020661683566868306
10,0.10018424540758133,-0.1041612297296524,0.10079523622989654,0.08190249130129815,-0.19424418956041337,0.08584929928183556,0.010774306859821082,-0.24462361633777618,0.020682563073933125
11,0.10021967813372612,-0.10413765385746956,0.10066963136196136,0.08181749060750007,-0.19418910145759583,0.08541507869958878,0.011040325928479432,-0.24344003796577454,0.019305391982197762
12,0.10024656280875206,-0.10417500883340836,0.10065096020698547,0.0818501129746437,-0.19415634423494338,0.08532230406999589,0.011148577835410834,-0.24323990792036057,0.019019083678722383
13,0.10058753937482834,-0.1049337550997734,0.1013309970498085,0.086760363727808,-0.1964552506804466,0.09215261265635491,0.020545285288244487,-0.26340697556734083,0.040881700534373525
14,0.10074932649731635,-0.10524195805191994,0.10117765069007874,0.09027760848402977,-0.1982915073633194,0.09144131988286971,0.03729954250156879,-0.2726443260908127,0.03486626177327708
