ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.1013087011873722,-0.1057031735777855,0.1021446496248245,0.0999491542577743,-0.2008793398737907,0.1122408300638198,0.1107000723481178,-0.3130647540092468,0.1370167538523674
1,0.1036211185157299,-0.1056197859346866,0.1120809741318225,0.1142025902867317,-0.1950736790895462,0.1345084898173809,0.1619714304804801,-0.2904873460531235,0.1593412272632122
2,0.1059213370084762,-0.1027248330414295,0.100821428745985,0.1087075911462307,-0.194967833161354,0.1131911136209964,0.1413342460989952,-0.2982204139232635,0.1339666664600372
3,0.1005963452160358,-0.1046764388680458,0.113638499379158,0.0989241696894168,-0.1907395109534263,0.1401397824287414,0.1327113330364227,-0.2963917732238769,0.1434028893709182
4,0.0999785892665386,-0.1056917153298854,0.1007505916059017,0.1027360811829567,-0.1996092543005943,0.0860536590218544,0.1222204223275184,-0.2899710446596145,0.023472061753273
5,0.0973692908883094,-0.103610973060131,0.1020305909216404,0.0923012271523475,-0.1968777254223823,0.1093014188110828,0.1258539170026779,-0.3002998620271683,0.1150705806910991
6,0.095751654356718,-0.1062193296849727,0.1055223040282726,0.0910172864794731,-0.2006455183029175,0.1040502674877643,0.1010515294969081,-0.301552540063858,0.0566044978797435
7,0.1011073268949985,-0.1058267004787922,0.1078871451318264,0.0906427100300788,-0.1984186604619026,0.1209406532347202,0.0366002509370446,-0.2990883737802505,0.1095787733793258
8,0.103394865989685,-0.1067026928067207,0.1051455415785312,0.1042164459824562,-0.2012538775801658,0.1174933291971683,0.080401150137186,-0.3118582934141159,0.1373433902859687
9,0.1047712713479995,-0.1057294100522995,0.1016753762960434,0.1111747674643993,-0.2005133971571922,0.1028305657207965,0.0916942074894905,-0.3144618839025497,0.1045168086886405
10,0.1029807299375534,-0.1059406839311122,0.1051168233156204,0.1017800353467464,-0.2000663504004478,0.1193419560790061,0.0747817620635032,-0.3060163855552673,0.1511855319142341
11,0.103922963887453,-0.1055964097380638,0.1049714669585228,0.1065124988555908,-0.2001696035265922,0.1052863545715808,0.0751348223537206,-0.3020831495523453,0.0659806698560714
