ID,u1,u2,u3,u4,u5,u6
0,0.046702983901367665,0.0047232249175722316,0.04726843599648843,0.02148159936743646,0.01977288245972708,-0.028391050441962364
1,0.04762744547762418,-0.049376974479541015,-0.024701763761655605,-0.006520846759555422,0.027938292179375254,-0.030231492539974692
2,0.03629932355992223,0.048340067717531285,-0.03361577585953013,0.009733394393285924,-0.0491013902332445,-0.011342871735637063
3,-0.04558399420685005,0.0456652967714236,-0.006385335312020235,0.04489773067815628,0.0286305985935061,0.036628929858169845
4,-0.03268345785040519,-0.0425051412986893,0.010074272137776931,-0.03320278162815962,0.023338016751056984,-0.009155613984798527
5,0.0027908823417920336,0.0437571583950942,0.0021696122444958,-0.03918066171127693,-0.034177659281520056,0.00452026517032128
6,0.00244040800684734,0.013761024412599368,-0.009850455640972713,0.014980510901934224,-0.010309999709826732,0.012391611354822307
7,0.026740496709012393,-0.03210260899588692,-0.01244242314124576,0.00025330593269343865,0.018666707991634585,-0.024632035133861686
8,0.005474086294255852,0.012493084406409768,0.03955011660561461,-0.013714641156687357,0.01375570730187367,-0.030855359788103665
9,-0.00022058853826942976,-0.03175545954287932,0.04183830391397628,-0.006817792865877234,0.03301881020983463,-0.00832236953216374
10,0.04046675887433669,-0.009517478268909398,-0.016882549690887726,0.007213877027274863,0.03454436490941133,0.0361014311753072
11,0.00956881170683345,-0.041533838897958975,0.00972666073191749,-0.02545462914168979,0.023259344858996778,0.039465129231673876
12,0.0014733970913145128,0.010356351036020638,-0.04349321876171927,0.0040074729642806325,-0.037081321632956236,0.011456284635033197
13,-0.013634965295516215,0.026775803433074577,-0.04514658635804475,-0.0390181881882156,0.018402321512362763,0.001465369708365652
14,0.007164137161474918,0.03437069939906555,-0.0012262360850325699,0.0310144422126145,0.0010243629294940035,0.04267206932402512
15,0.0166927771539626,-0.035127316056594304,-0.013544682467424421,0.03657749159440993,-0.014971478914448437,-0.031097424054384516
16,-0.0027378690834226962,-0.01072188251778701,0.011892992664409366,-0.006323370806048681,-0.023907784270550448,-0.008752778833724315
17,-0.008096596544769963,0.040242185587614096,0.047961626204048535,0.012356883940691385,-0.04168158774291389,0.023299871759599494
18,0.0178685402478984,0.03260228670252195,-0.015254866328894438,-0.04411199058418769,0.011182181645529213,-0.037598538168672806
19,0.025952952916333136,0.029442331757664225,-0.009137321325010203,0.04437975058830455,-0.03262202062447242,0.04425858497269802
20,-0.0034510325182464316,0.026299364127536626,0.025282019548041296,0.04812099191312608,0.04732779941289307,-0.045990887535883165
21,-0.048402872246843934,0.004329031502353406,-0.046612238210159085,0.015748463583527245,0.0034902601664452554,0.016655839610026008
22,-0.005865929562732998,-0.022752854127626388,0.0449668939947844,0.022826944019324696,-0.04936760627345173,-0.040067223510582554
23,0.013169224512497954,-0.021196317300229185,-0.009237832270834231,0.028153112389770973,-0.01458544618206347,0.0425808597279259
