ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.09779353886842727,-0.1050552748143673,0.11237957403063774,0.08404307588934898,-0.1911934107542038,0.14367010965943336,0.016050949785858394,-0.27438870817422867,0.17100369334220886
1,0.09974791184067726,-0.10507439598441123,0.11111008375883102,0.0885513298213482,-0.1933306097984314,0.14008849635720252,0.02251767828129232,-0.28156105279922483,0.16425447389483452
2,0.10046911686658859,-0.10484142377972602,0.11111723557114601,0.08924733772873879,-0.19164444059133529,0.14294410794973372,0.01695947623811662,-0.2738801032304764,0.17105880677700042
3,0.10259743109345436,-0.10405178517103195,0.11093046814203263,0.09473323971033096,-0.19141241610050203,0.14242874085903168,0.02368048336356878,-0.27254911959171296,0.17706252932548522
4,0.10258153825998306,-0.10410783365368843,0.11085326224565506,0.09474781230092048,-0.19138772189617156,0.14224428534507752,0.02374844402074814,-0.27270077764987943,0.17678402364253998
5,0.10256292596459389,-0.1043177880346775,0.11052788496017456,0.09494358971714974,-0.19123646467924119,0.1411645606160164,0.026836814917623998,-0.2728509813547134,0.1796847552061081
6,0.10256145000457764,-0.10431836545467377,0.11052306592464448,0.09522181749343872,-0.19117714017629622,0.14110641330480575,0.02747851312160492,-0.2730865448713303,0.17965263426303862
7,0.10284517630934716,-0.10430468544363976,0.11009648442268372,0.10122850984334945,-0.19091349691152573,0.13706903606653215,0.04356228597462177,-0.278316131234169,0.18049772679805756
8,0.10508670285344124,-0.10442801415920258,0.109932192414999,0.1145921766757965,-0.1912641704082489,0.1409801334142685,0.08992909267544746,-0.2795131802558899,0.2027263253927231
9,0.10492866560816765,-0.10497232675552368,0.10935532003641128,0.11496986746788025,-0.19170397967100145,0.138088595867157,0.09882223457098008,-0.2782543569803238,0.20547161549329757
10,0.10550874024629593,-0.10331597104668618,0.10636386275291443,0.1154971443116665,-0.1906208261847496,0.13301224112510682,0.10426868945360183,-0.26868275701999667,0.21009402871131896
11,0.1059008002281189,-0.10387712717056274,0.10640758201479912,0.11966657787561416,-0.19145903140306472,0.1331777423620224,0.11975144222378731,-0.2751616895198822,0.20420769453048707
12,0.10611783340573311,-0.10363220050930977,0.10472050383687019,0.12047335356473923,-0.19166770428419114,0.1269546627998352,0.12590726763010024,-0.27575498819351196,0.19663954973220826
13,0.10732083693146706,-0.10257179513573647,0.10180858224630356,0.12428126260638236,-0.19127123057842255,0.11957306936383247,0.1353464260697365,-0.27447728514671327,0.18844011127948762
14,0.10781432539224625,-0.10440078005194664,0.10461192727088928,0.13028334677219391,-0.19275926649570466,0.1255650229752064,0.14153236001729966,-0.2934450417757034,0.17339393943548204
15,0.10632613077759742,-0.10495460778474808,0.10323214754462243,0.12364636659622193,-0.19645611345767974,0.11498552188277245,0.1467490755021572,-0.29623002409934995,0.15505455955862998
16,0.10874303877353668,-0.10351256206631661,0.10130162313580512,0.13456554412841798,-0.1924511596560478,0.10943902060389518,0.18184343725442886,-0.28188163340091704,0.15189674198627473
17,0.10846584215760231,-0.10302043184638024,0.09873500913381576,0.1328018933534622,-0.19265133291482925,0.10270014107227325,0.17798238396644592,-0.279673632979393,0.14882746040821077
18,0.10925799757242202,-0.10258632004261017,0.09996291995048523,0.13565031588077545,-0.1906832456588745,0.10614105761051178,0.18552620559930802,-0.26979932487010955,0.1595594197511673
19,0.10945906341075898,-0.10234395936131477,0.09983810782432556,0.13625361621379853,-0.19031639248132706,0.10521302223205567,0.1869887411594391,-0.2697541296482086,0.15744148045778275
20,0.1070698581635952,-0.10477280020713806,0.10150857642292976,0.12703225016593933,-0.19553965628147124,0.10411690175533295,0.17839815467596054,-0.2915625602006912,0.11931377276778221
21,0.10931308344006538,-0.1034671813249588,0.09819559007883072,0.1382497265934944,-0.19100280553102494,0.095518958568573,0.2166305437684059,-0.2612557828426361,0.10927284881472588
22,0.11044502407312393,-0.10278161391615867,0.09557201266288758,0.13941477984189987,-0.18951637744903566,0.0866422787308693,0.21495182812213898,-0.2644617110490799,0.0955414392054081
23,0.11436814069747925,-0.10142404288053512,0.09253447502851486,0.15246571004390716,-0.18339053243398667,0.07742526978254319,0.23812803626060486,-0.24460069239139556,0.08357200920581817
24,0.10351252630352974,-0.10520331636071205,0.10061790868639946,0.11619888916611672,-0.20045345425605773,0.10093018338084221,0.15940333902835846,-0.3062435150146484,0.10213430598378181
25,0.10187762007117271,-0.10601074621081352,0.1027232900261879,0.10985300317406654,-0.20290113240480423,0.10446347817778587,0.14486080706119536,-0.3123594969511032,0.10148662328720093
26,0.10569849461317063,-0.1033219963312149,0.09542203843593597,0.13002746030688286,-0.1911467045545578,0.07895849570631981,0.20240343511104583,-0.2634936809539795,0.06397051215171815
27,0.10740535259246826,-0.10332528427243233,0.094266989082098,0.12891584560275077,-0.19032857716083526,0.07434583194553852,0.19718847125768663,-0.2611681714653969,0.05002930797636509
28,0.10399076491594314,-0.10407293140888214,0.09731414467096329,0.12144263982772827,-0.19353125393390655,0.07975816391408444,0.18585270047187805,-0.26895417720079423,0.053238163143396376
29,0.10381994917988777,-0.10386610180139541,0.09485782161355019,0.1204480528831482,-0.19106381982564927,0.07102782092988491,0.18187069445848464,-0.259025476872921,0.03238063219469041
30,0.10155851691961289,-0.10525399371981621,0.0992864839732647,0.11183572188019753,-0.19767500162124635,0.08364736847579479,0.1639012575149536,-0.2821037545800209,0.046439379127696155
31,0.1028704859316349,-0.10390692725777625,0.09550705626606941,0.11626298278570175,-0.19086909890174866,0.06691597737371921,0.17147759348154068,-0.2510624259710312,0.004763817228376865
32,0.10327635779976845,-0.10355440452694893,0.09535615220665931,0.11974610537290573,-0.19124042093753815,0.06575307510793209,0.18668436706066133,-0.24432662427425383,0.00234559333184734
33,0.10085775256156922,-0.10332060307264328,0.09679002985358238,0.11051104739308357,-0.19132832288742066,0.06878049224615097,0.17254208773374557,-0.25292137265205383,0.006661017396254465
34,0.10039675012230873,-0.10332973897457123,0.0968216136097908,0.10259817764163018,-0.19242873936891555,0.07099513784050941,0.14848589450120925,-0.26590815782546995,0.0054799828212708235
35,0.10071873366832733,-0.10421000868082046,0.09798003137111663,0.10285749137401581,-0.19522859007120133,0.07494774758815766,0.13574508875608443,-0.27123737931251524,0.004249092601821758
36,0.10054624453186989,-0.10362089797854424,0.09783726707100868,0.1010095663368702,-0.19303971379995347,0.06999786868691445,0.12146785855293274,-0.2524046316742897,-0.018467364180833102
37,0.09829263389110565,-0.10365220457315445,0.09754736199975014,0.09283062890172004,-0.19261803179979325,0.07034464105963707,0.11320716142654419,-0.2559387147426605,-0.014954682160168885
38,0.09835911691188812,-0.10433372035622597,0.09927697703242302,0.09313580989837647,-0.19475554227828978,0.07589614316821099,0.10390841811895371,-0.26140609085559846,-0.008937167981639505
39,0.09851748049259186,-0.1044834867119789,0.1013319231569767,0.0924582801759243,-0.19556895047426223,0.0805657722055912,0.09846496507525444,-0.262072941660881,-0.005046787648461759
40,0.09706544503569603,-0.10386789813637734,0.1004049651324749,0.08494421914219856,-0.19302867501974105,0.07389784529805184,0.08380300998687744,-0.24631451815366745,-0.019766671862453223
41,0.09678608253598213,-0.10373053252696991,0.10143789574503899,0.08281468451023102,-0.19192515462636947,0.07508041560649872,0.07758804559707641,-0.24311226457357407,-0.018958468362689017
42,0.09768473953008652,-0.10446126610040665,0.10261306390166283,0.08684785589575768,-0.19574413895606996,0.08184767961502075,0.08135140016674995,-0.25780724436044694,-0.007053238060325384
43,0.0962771236896515,-0.10290376096963882,0.10446505546569824,0.0785379558801651,-0.193308724462986,0.08929260075092316,0.06407867297530175,-0.2561346799135208,0.0013358304160647095
44,0.0962225466966629,-0.10353622287511825,0.10626685991883278,0.07505638599395752,-0.19367879182100295,0.09353270158171653,0.051913709938526155,-0.25811176002025604,0.00875619042199105
45,0.09542104750871658,-0.10361898243427277,0.10749297812581063,0.07035448253154755,-0.19327903687953948,0.10031167864799499,0.03599786050617695,-0.2629431843757629,0.021215511858463286
46,0.09672322943806648,-0.1047255516052246,0.10501252189278602,0.07552354261279107,-0.1950714111328125,0.09617867097258567,0.03421800378710031,-0.26235878467559814,0.020195672009140252
47,0.09602556899189948,-0.10401596352458001,0.10698177441954612,0.07248223498463631,-0.19391080290079116,0.10390067994594573,0.029090666957199574,-0.26523945331573484,0.03121577426791191
48,0.09573752209544181,-0.1039892591536045,0.10671147257089615,0.07099726721644402,-0.19275525510311126,0.1051742173731327,0.0210642259567976,-0.26454306244850156,0.03725207932293415
49,0.09358800128102303,-0.10337885841727257,0.10816462934017182,0.06281536892056465,-0.19009243100881576,0.11140718162059784,-0.0036448589060455562,-0.2539597362279892,0.051738287508487704
50,0.09348984956741332,-0.103517434746027,0.10824215784668922,0.06268562823534012,-0.18985868543386458,0.11219101473689079,-0.0038634728407487273,-0.2541815429925919,0.05301564000546932
51,0.09332837015390397,-0.10370552837848664,0.10810282453894615,0.061573850363492964,-0.1892900437116623,0.11287240758538246,-0.010387919005006551,-0.2503501921892166,0.05703269392251968
52,0.09322893470525742,-0.10355003327131271,0.10814512223005295,0.06149901822209358,-0.1891452416777611,0.11316564530134202,-0.01532348170876503,-0.24579756408929826,0.056839242950081824
53,0.09256017431616784,-0.10337809175252914,0.11053178757429123,0.059093933925032614,-0.18925583958625794,0.11975939497351647,-0.020334295742213727,-0.24915789365768432,0.07321467772126197
54,0.09954454377293587,-0.10575775951147079,0.10526696145534516,0.08877115473151206,-0.19925483912229539,0.10271544903516769,0.04416930228471756,-0.2887771338224411,0.05034270472824574
55,0.09967802688479424,-0.10579865798354149,0.10517674162983895,0.09012505412101746,-0.19992177337408065,0.10467628762125969,0.04214085377752781,-0.2929402381181717,0.06150709241628647
