ID,u1,u2,u3,u4,u5,u6
0,-0.044223561648152915,-0.34600076509830135,-0.2899764648275391,0.16531753559851994,0.09250924942773153,0.2379551443002984
1,-0.2986989281193451,-0.15102378121166035,0.2920065237983022,-0.17353805526988958,0.06456679184748848,-0.07133595176525209
2,0.39620141652270136,0.009785006343692292,-0.2110920402543605,-0.29202426214296084,-0.33150648413258227,0.15450763818890512
3,0.15071426555786954,-0.31675911097619275,-0.27009036615797927,0.2971842375571787,-0.2755684684114313,0.31984438023024975
4,-0.25559914987063925,-0.08694709190432122,0.17281119396213104,0.16208630169801275,-0.34930023704559376,-0.33422304330118646
5,-0.021473453094857976,-0.30964347385511576,0.28687469786650593,0.29889551229559624,-0.27809588830376325,-0.11844139657217574
6,0.09891799105514787,0.3237660595633998,0.03644502201578248,0.2013764932650767,-0.3381925401681567,0.16141348272832598
7,0.027041147966244062,0.3480662539711146,0.1591145857616803,-0.2775659843948153,-0.11205580094340437,-0.2899262095199065
8,-0.21030543660324336,-0.055037923773120584,0.021543984137053693,-0.05623596254779743,0.17880075575203264,-0.2407384005887587
9,0.14175357608281855,0.34156712417299234,0.23926887819177656,-0.1355813460249093,0.34361541329099204,0.1762773315532564
10,-0.27193121339126586,0.34376718496028447,0.2957657508037141,-0.18315222126750688,-0.2674736799591829,0.156850307530733
11,0.351821915305497,0.2922584201861829,-0.29687137623965726,0.15025235263154868,0.33387459863590285,0.15420180377352227
12,-0.10243499197644797,0.05656856984674954,0.2999346591850616,-0.07128945197513442,0.20484837021908361,-0.18136506137724406
13,-0.10573839817904074,0.22892836460324165,0.04232566194354648,-0.11696953924289956,-0.19811045800420032,-0.012330136979625862
14,0.3776560262376378,-0.14803724418878614,-0.27858750681882344,-0.2495797786195102,0.2788563669469698,-0.26533838494086204
15,0.36586019676080594,0.06986243488098359,-0.2996700113788833,-0.25614426873949303,-0.18907638358310197,0.3473835720837758
16,-0.36737724532249216,0.010321741944601236,0.24286391413117472,0.1146893849452437,0.3159895225085546,-0.3396074455489267
17,-0.25278274546061547,-0.327420568802093,-0.2990959569999387,-0.19624677241675578,0.19397245871996546,-0.18390698284410267
18,-0.2982155702568599,-0.28049819528982106,0.2614900640772752,-0.29151231676646555,-0.19337786584301123,-0.09473914469335565
19,-0.09142014131193017,0.12449166210203276,-0.008720444955851435,0.19784950032555623,0.28229412537602433,0.24593195420804373
20,-0.23065845341017446,-0.3495045113643165,0.06949012093212426,-0.18907324260021077,-0.11740349229473176,0.11118581961314318
21,0.0819160489265503,0.22761674025864057,0.14729568732388307,-0.06666143809808191,0.046944635819928124,0.3999999985695533
22,0.29181602988289895,0.1895139704411561,0.2589056593376777,0.0010461787770144504,0.2862456008404746,-0.3869010347057027
23,0.39072849304634805,0.27262675970201417,-0.22454978479757604,0.23388442438756,0.16476399303953598,0.3972317871911611
24,-0.17776197310037958,-0.10747753862833691,-0.06289276124242464,-0.29890051333677503,-0.24483409435335407,-0.3309485213058896
25,-0.39927414170338166,-0.1411006172450313,0.16035260896171014,-0.13180252057066755,-0.2960407973986106,-0.2121918809703714
26,0.19973869194829685,-0.2135930976950855,0.1817939570102744,-0.22162404622435714,0.2859201773316723,-0.37467584709745966
27,0.28238161277410107,0.3131491403905821,0.2802735697925036,0.040071943557965416,-0.21048881333473016,0.373568753773885
28,0.056622282080466046,-0.29661818051982386,-0.04916234012680665,0.2853096582061138,0.20222459459356928,-0.18994597861029458
29,0.26349059106601286,0.3482269599695765,-0.1308306649744848,-0.08867780985521735,-0.12816464747485787,0.34945210445173347
30,-0.3936302925324733,-0.2652520301722008,-0.29814851528286124,-0.12617671767394675,-0.1352139170951505,-0.3935609338049399
31,0.34478190243648427,-0.09318525334073094,-0.14570436157933137,-0.2587698781015289,0.12259905621799598,-0.38332957107067045
