x1,y1,z1,x2,y2,z2,x3,y3,z3
-0.09780496880412101,-0.1043697215616703,0.10213753581047058,-0.09805481657385826,-0.2088887572288513,0.10256495848298072,-0.11312183141708373,-0.3292752981185913,0.11264417991042137
-0.09909314662218094,-0.10410543456673622,0.10241449028253555,-0.10562091097235679,-0.20570653229951857,0.10251369848847389,-0.14683646932244301,-0.3144659161567688,0.10978995561599732
-0.10010025575757027,-0.10379915460944175,0.1018858902156353,-0.107508934289217,-0.20498625785112382,0.1022239126265049,-0.14249732121825218,-0.31175983548164365,0.11116243153810501
-0.09864775016903878,-0.10458199456334114,0.10196291878819466,-0.10049749538302422,-0.20873272866010667,0.1018928624689579,-0.1165316104888916,-0.3287253439426422,0.11108393669128418
-0.10303911566734314,-0.10226923450827599,0.10209763124585151,-0.12967805713415145,-0.19769028574228287,0.10352939516305923,-0.21841486692428588,-0.2669265389442444,0.11604855954647064
-0.10298643857240677,-0.10226631909608841,0.10208985954523087,-0.12949955016374587,-0.19773817509412767,0.10352041348814964,-0.2180231973528862,-0.26722142696380613,0.11600080877542496
-0.10292303785681725,-0.10224883630871773,0.10207683891057968,-0.1293052613735199,-0.19776252657175064,0.10348783358931542,-0.2176915094256401,-0.26749944090843203,0.11593774259090424
-0.09858987405896187,-0.10452010557055473,0.10199326649308205,-0.1004357948899269,-0.2086646229028702,0.1019521102309227,-0.11806489452719689,-0.32833932936191557,0.11110499575734138
-0.09904125556349755,-0.10447250455617904,0.10206538066267967,-0.09868058189749718,-0.20808345824480057,0.1018565684556961,-0.08727324083447456,-0.32837182879447935,0.10521710887551308
-0.09874077513813972,-0.10273742899298668,0.09970964416861534,-0.08646542504429817,-0.20149549543857576,0.09490738660097123,-0.037139760237187146,-0.3003521829843521,0.0905422568321228
-0.09690038710832596,-0.10234651491045951,0.09816420674324036,-0.03997669704258442,-0.21961425319314004,0.07807854264974594,-0.08395848609507084,-0.24816069304943084,0.09519381076097488
-0.09882575273513794,-0.10505731850862503,0.10139475762844086,-0.09507740810513496,-0.20966118574142456,0.0982537493109703,-0.08679962530732155,-0.33046613335609437,0.10344046205282212
-0.09348679110407829,-0.10120497792959213,0.0956708088517189,0.020925022754818202,-0.25805503129959106,0.05814036764204502,-0.06309319101274014,-0.1948317527770996,0.08961216583848
-0.09699185118079186,-0.10169285237789154,0.09754208251833915,-0.07646403349936008,-0.19895595908164979,0.08738557398319244,-0.010217241279315203,-0.28594457507133486,0.07518042027950286
-0.09906822741031647,-0.10475659444928169,0.10114193186163903,-0.09133448451757431,-0.20752229690551757,0.09537418931722641,-0.06135251894593239,-0.32244121134281156,0.0900151364505291
-0.0991714857518673,-0.10467930361628533,0.10131576657295227,-0.09003749042749405,-0.2072013571858406,0.097800013422966,-0.05905969962477684,-0.3224879831075668,0.09470562860369683
-0.09895195513963699,-0.10465832203626632,0.1016673780977726,-0.08443991020321846,-0.20601607859134674,0.10516858696937562,-0.0422364242374897,-0.33247600197792054,0.11409574523568153
-0.09878216460347175,-0.10428132265806198,0.10196195319294929,-0.08418443873524666,-0.20529015809297563,0.10616487637162209,-0.048919206112623216,-0.31917263865470885,0.1141066499054432
-0.09887881875038147,-0.10427080616354942,0.10188542008399963,-0.08469827249646186,-0.20526946932077408,0.10588789209723473,-0.05027903504669666,-0.31984332799911497,0.11343393176794052
-0.09876850321888923,-0.1041820727288723,0.10192092880606651,-0.08424466848373413,-0.20520836859941483,0.10626386180520057,-0.049641876667737964,-0.3198254227638245,0.11459777727723122
-0.09874276295304299,-0.10418366566300392,0.1019600473344326,-0.08394381999969483,-0.2053111657500267,0.1066236987709999,-0.04893626868724823,-0.3199149429798126,0.11525741815567017
-0.0987497828900814,-0.10422084555029869,0.10194421261548996,-0.08426140546798706,-0.2053537040948868,0.10619168654084206,-0.049662677198648454,-0.3194714277982712,0.11448667868971825
-0.09875267893075942,-0.10422455072402954,0.10194274485111236,-0.08429358527064323,-0.2053555503487587,0.10618758499622345,-0.04967108257114887,-0.3198601812124252,0.1144539512693882
-0.09977519437670708,-0.10423832163214683,0.10166138708591461,-0.0939883016049862,-0.2057610869407654,0.09641290232539176,-0.06869470104575157,-0.32264829277992246,0.09166069254279137
-0.1006587989628315,-0.10372124090790749,0.10088688731193543,-0.10195959061384201,-0.20320937484502793,0.08810005858540534,-0.08679196983575821,-0.32107727229595184,0.07237942814826966
-0.10080592632293701,-0.10376693159341813,0.10085254758596421,-0.10274437442421913,-0.2034603774547577,0.0884606696665287,-0.09274239242076873,-0.3226033180952072,0.0738397128880024
-0.10212498605251312,-0.10275528505444527,0.09905053749680519,-0.11362723857164383,-0.19612021148204803,0.075656196475029,-0.11895719841122628,-0.31463868618011476,0.04739661477506161
-0.10182084739208222,-0.10236570984125137,0.09863604605197906,-0.11427383869886398,-0.19573715776205064,0.0743253268301487,-0.1216254934668541,-0.3135334253311157,0.045146618783473966
-0.10095397755503654,-0.10334687903523446,0.10016052946448326,-0.104633279889822,-0.20235788822174072,0.08612478300929069,-0.0986068844795227,-0.32148775458335876,0.06963838711380958
-0.10077773779630661,-0.1033780924975872,0.10027717351913452,-0.10327484756708145,-0.2031089872121811,0.08749653920531272,-0.09550192430615426,-0.32221877872943877,0.0725172609090805
-0.10357638522982597,-0.10325045809149742,0.09968504160642624,-0.1090126670897007,-0.20313109457492828,0.08599043190479279,-0.10074850991368293,-0.32223754227161405,0.07176448926329612
-0.10950050428509712,-0.10274819433689117,0.09850597977638245,-0.12145923599600791,-0.20186002552509308,0.08235812112689019,-0.11364504992961884,-0.32133297622203827,0.06916612088680267
-0.10358895286917687,-0.10394969135522843,0.10042776614427566,-0.10828843116760253,-0.20468197166919708,0.08846679255366326,-0.09858172535896301,-0.32386204302310945,0.07687350139021873
-0.11637452766299247,-0.10203971117734909,0.09636055678129196,-0.13556935265660286,-0.2004103660583496,0.07796041667461395,-0.12874487712979316,-0.3200203269720078,0.06722375303506851
-0.11676545590162277,-0.10215572863817216,0.09603821858763695,-0.1361546315252781,-0.20103044360876082,0.07810568511486053,-0.1287892207503319,-0.32058502435684205,0.06888381391763687
-0.11197952255606651,-0.10291370078921318,0.09773124679923058,-0.12520787715911866,-0.203327976167202,0.08263196125626564,-0.1149270586669445,-0.3230660319328308,0.07435363531112671
-0.10842607244849205,-0.10337639674544334,0.09893722459673882,-0.11779632344841957,-0.2046877399086952,0.08567237928509712,-0.10673122555017471,-0.3242292135953903,0.07715582400560379
-0.10701331570744514,-0.10370591655373573,0.09911837503314018,-0.11482706665992737,-0.20493029356002807,0.0865005873143673,-0.10373078435659408,-0.32452160120010376,0.07776401117444039
