ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10023290887475014,-0.10648427158594131,0.10408466830849647,0.10055486038327217,-0.20383676886558533,0.11061744168400764,0.10370319038629532,-0.3244341105222702,0.1093265324831009
1,0.10024001374840737,-0.10649245977401733,0.10407616198062897,0.10057159662246704,-0.20384745299816132,0.11061367094516754,0.10344961658120155,-0.3243709236383438,0.10933928415179253
2,0.1002327062189579,-0.10649288296699524,0.10407936871051789,0.1005651295185089,-0.20384733527898788,0.11061399728059769,0.1034430630505085,-0.3243724763393402,0.10933649241924286
3,0.10026801079511642,-0.10648605301976204,0.104058688133955,0.10063111633062363,-0.20387351661920547,0.11059403866529464,0.09906313046813012,-0.32420412003993987,0.11024682521820069
4,0.1002749927341938,-0.10649232491850853,0.10405567660927773,0.10064073130488396,-0.20387307554483414,0.11059273853898048,0.09891954809427261,-0.3242039024829865,0.11027494445443153
5,0.10027521476149559,-0.10649220272898674,0.10405311435461044,0.10064071640372277,-0.2038715362548828,0.11059460490942001,0.09893912225961685,-0.32421034574508667,0.11026792600750923
6,0.10027590990066529,-0.1064874455332756,0.10405493900179863,0.10064017921686172,-0.2038716807961464,0.11059197708964348,0.09890870228409768,-0.32422727942466734,0.11026381924748421
7,0.10027215331792831,-0.10649592131376266,0.10405647829174995,0.10064058750867844,-0.2038726031780243,0.11059398278594017,0.09891244396567345,-0.3242210358381271,0.1102595753967762
8,0.10027729496359825,-0.10648927465081215,0.10405478030443191,0.10064320713281631,-0.20387175530195237,0.11059482768177986,0.09891496524214745,-0.3242196023464203,0.11025384590029716
9,0.10027443394064903,-0.10649224147200584,0.10405575931072235,0.10064389109611512,-0.20387323200702667,0.11058862283825874,0.09891805201768875,-0.32421566247940065,0.11024803519248963
10,0.10027745813131332,-0.10648897662758827,0.10405357331037521,0.10064682289958,-0.20387481302022933,0.11059253588318825,0.09888676181435585,-0.3242523014545441,0.11025919988751412
11,0.10027653649449349,-0.10649613589048386,0.10405225604772568,0.10064887925982476,-0.2038762480020523,0.1105905219912529,0.09888499081134797,-0.3242526203393936,0.11025223657488822
12,0.10027777105569839,-0.10648994371294976,0.10405274927616119,0.10064879581332206,-0.20387647897005082,0.11059195920825005,0.0988866813480854,-0.3242527484893799,0.11025006473064422
13,0.10027712881565094,-0.10649079456925392,0.10405072271823883,0.10064974129199981,-0.20387835949659347,0.11058951988816261,0.09888482317328454,-0.32425276935100555,0.11024443209171295
14,0.10027677789330483,-0.10649402439594269,0.10405134782195091,0.1006511352956295,-0.20388004183769226,0.11058524772524833,0.09888493493199349,-0.3242550641298294,0.11024127006530762
15,0.10028009414672852,-0.10648946613073348,0.10405210852622986,0.10065698251128197,-0.20387809723615646,0.11058411076664924,0.09888573586940766,-0.3242566525936127,0.1102380745112896
16,0.1002795934677124,-0.10648884624242783,0.10404954329133034,0.10065901428461074,-0.2038843885064125,0.11058252975344658,0.09888731390237808,-0.324256232380867,0.11022787988185882
17,0.10028218552470207,-0.10648669749498367,0.10405014976859092,0.10065895915031434,-0.20388163924217223,0.11057891473174095,0.09888707101345062,-0.32425815165042876,0.11022044420242309
18,0.10027405098080636,-0.10648426935076713,0.10405732244253159,0.10066667795181275,-0.20389304012060167,0.11056682318449021,0.10139245316386222,-0.3243344157934189,0.10935817807912826
19,0.10027168169617653,-0.106485153734684,0.10405785441398621,0.10066596493124962,-0.20388923585414886,0.11056729406118393,0.10142379179596901,-0.32434880137443545,0.10934489145874977
20,0.10022321790456772,-0.10632051452994347,0.10413133576512337,0.10347584486007691,-0.2039354309439659,0.10730533078312873,0.10823851823806763,-0.3242665559053421,0.10217912420630455
21,0.10022071301937104,-0.10631747618317604,0.10414083003997802,0.10355403870344163,-0.20386918187141417,0.10716754123568535,0.10853144899010658,-0.32424198687076566,0.1017954744398594
22,0.10021865516901016,-0.10632198080420494,0.104139144718647,0.10354989543557166,-0.2038753405213356,0.10718011930584907,0.10851960629224777,-0.324237322807312,0.10180775374174118
23,0.10021801590919495,-0.10632799491286278,0.10413367375731468,0.10354419499635696,-0.20387213975191115,0.10718324482440948,0.10851090848445892,-0.3242350935935974,0.1018152430653572
24,0.10021632239222526,-0.10633450970053673,0.10413018241524696,0.1035434991121292,-0.20387808978557587,0.10718822404742241,0.10850133001804352,-0.3242349952459335,0.10182066038250923
25,0.10020215809345245,-0.10633720085024834,0.10415328666567802,0.10366707146167756,-0.20384685695171356,0.10720324516296387,0.11662956476211547,-0.32303477823734283,0.09911898821592331
26,0.10020152628421783,-0.1063318319618702,0.10415465384721756,0.10366526693105697,-0.20385233610868453,0.10720293298363685,0.11659625098109246,-0.3230441987514496,0.09911641031503678
27,0.10019661784172058,-0.10631982982158661,0.10416490510106087,0.10365969762206077,-0.20385076403617858,0.1072070211172104,0.11657535582780838,-0.32303218841552733,0.09912005066871643
28,0.10020119175314904,-0.10633055195212364,0.10415632724761963,0.10366728007793427,-0.20385617464780809,0.10721054449677467,0.11681424751877785,-0.32301093339920045,0.09903102368116379
29,0.10019922032952308,-0.10633990690112113,0.10414841398596764,0.10362484529614449,-0.2038506254553795,0.10717307031154633,0.11675686165690422,-0.3230416476726532,0.09894702360033988
30,0.10019764229655266,-0.10633255988359451,0.10415608435869217,0.1036253184080124,-0.20385104417800903,0.10716925412416459,0.11673450693488122,-0.3230429649353027,0.09894340261816978
31,0.10019652619957924,-0.10631700530648232,0.10416555628180504,0.10361843332648277,-0.20384624600410461,0.10716917812824249,0.11670932024717331,-0.32302696704864503,0.09894811138510703
32,0.10019900426268577,-0.10633968710899352,0.10415124222636223,0.1036181129515171,-0.20384908467531204,0.10717602148652076,0.11668661758303642,-0.32302241325378417,0.09895223006606102
33,0.10019702911376953,-0.10631757602095604,0.104169200360775,0.1036118023097515,-0.20388356000185012,0.10713827162981034,0.11604548767209052,-0.3229737848043442,0.09733183681964874
34,0.10020552203059196,-0.10634170472621918,0.104146708548069,0.10361009016633034,-0.20388550460338592,0.1071428120136261,0.11603714674711227,-0.3229761034250259,0.09733299463987351
