ID,u1,u2,u3,u4,u5,u6
0,0.3050797902574575,0.12081478226181047,-0.15081333667637137,0.07608276051976631,-0.1339103853221223,0.039629308893343804
1,0.26085897110942474,0.08856833960031538,-0.18199317062080486,0.054848165556711695,-0.2086068697171874,-0.03620472325473851
2,0.30813542170683605,0.11220161164295607,-0.12519663137330322,0.05493212768069619,-0.19575478246478045,-0.05752937828979909
3,0.2607445272312609,0.1408495628174645,-0.16853361230838584,0.04971885076421368,-0.13898744647589326,-0.1285362397590883
4,0.27765533365965844,0.19066540374237007,-0.1686494877242844,-0.013184441146969888,-0.1276082250399627,-0.08032529074447038
5,0.3060657666654352,0.19132407167586082,-0.1097106823547535,0.033243921274954305,-0.11065956007746751,-0.19307803921447952
6,0.25615458163164273,0.18934909652837445,-0.16284637613837444,-0.044761569043519224,-0.08874500658085119,-0.18201618269163347
7,0.1973558030840263,0.17014374888828165,-0.1505547098916568,0.00304616032484898,-0.050810142064567444,-0.22514476463766386
8,0.17535116438187173,0.19166242642690418,-0.17144491072142878,-0.07823558619196898,-0.037396933622931505,-0.2670482940787611
9,0.17079477629948073,0.18543056064498387,-0.11527112086471711,-0.03851697071228885,0.0013834699721646006,-0.2265727913969593
10,0.13272527351468788,0.21678197820629436,-0.14456736941430548,-0.07001435576279066,-0.013869648367103376,-0.2679144204332352
11,0.07280014572499015,0.17272587529509875,-0.0724478797577393,-0.11746170305099318,0.043932626168687476,-0.26134590753974996
12,0.10900149814563455,0.19220841727032048,-0.0996424594565808,-0.1460239326609322,0.002995505565601589,-0.3173290088788938
13,0.020772716926988462,0.14874519002541506,-0.13484163419769069,-0.1084299848816204,0.03495694653279052,-0.24959511307463544
14,0.04209700954666759,0.18473348206848184,-0.06440735958821599,-0.14711705312116474,0.12853441027284848,-0.26512429632922796
15,0.014645793411471321,0.1685056422676695,-0.0373049950725291,-0.10737908086757667,0.12060796131772676,-0.258496156636442
16,-0.02645110180635909,0.1449942118933557,-0.051810453256497836,-0.16907088647861568,0.09131124841143859,-0.2747788869079201
17,-0.04270433961822129,0.19173375949383403,-0.006930457627996552,-0.139632514665178,0.09722826649571954,-0.2925416435178017
18,-0.05897802507919646,0.1577719989953268,-0.027974675993532382,-0.15211552805335024,0.12462649870988714,-0.31448874192112763
19,-0.17382982921572082,0.1512740168447785,0.0033771392438050694,-0.1852888898862481,0.15708775474439685,-0.31488274661157845
20,-0.18818893748368637,0.11686063164395412,0.020435892121950842,-0.15200767090355127,0.15412308956455273,-0.2390980158602828
21,-0.13961243335211948,0.06803431986515254,-0.021759315575590365,-0.19271724164535695,0.14390065826114115,-0.18999474801547067
22,-0.20521337272184598,0.08807703871566006,0.003894091868891336,-0.16935831748387203,0.21167674917385126,-0.17537998927529624
23,-0.24688134658295585,-0.009968943173147268,0.0885480211197329,-0.1615606557024066,0.22127181627381173,-0.22566988962329665
24,-0.23049783221066683,0.04655834995816173,0.08950585646047556,-0.14839862641731327,0.22228318633566474,-0.20189330719011206
25,-0.2848237109936492,-0.016913367887436748,0.11840968215070623,-0.161075057734573,0.23781561698982956,-0.10843131851271744
26,-0.2322384235279034,-0.043288857569747936,0.0641660521173987,-0.14309902765932037,0.23051449549486774,-0.06272535771645521
27,-0.2695493608063124,-0.05265638181969652,0.08429930662330073,-0.07316682739005176,0.23063090389236346,-0.11971761008819722
28,-0.3245855593144257,-0.0380001207528915,0.15115054883769183,-0.1132427809827933,0.16483570439482303,-0.054637546603875625
29,-0.2956301586765619,-0.13108323697541804,0.15941924809354124,-0.0783339784593226,0.20577859543543447,-0.04288302589502094
30,-0.253045473592392,-0.08397388992743499,0.11802074688770267,-0.023127174161064107,0.18768855685953365,0.050022761001277255
31,-0.34163077583081647,-0.17071328704042185,0.1644534108875659,-0.07291352905416945,0.15677198209064758,0.013345291172848904
32,-0.2416351196786563,-0.14177238299838166,0.1779598226367881,-0.08077578486981005,0.13868398542870047,0.035158717308833895
