ID,u1,u2,u3,u4,u5,u6
0,0.6467029839013676,0.0047232249175722316,0.04726843599648843,0.02148159936743646,0.01977288245972708,-0.028391050441962364
1,0.6442283256037065,-0.049376974479541015,-0.024701763761655605,-0.006520846759555422,0.027938292179375254,0.033544598848444546
2,0.6227413574506423,0.048340067717531285,-0.03361577585953013,0.009733394393285924,-0.0491013902332445,0.11548670244213752
3,0.5240545708741787,0.0456652967714236,-0.006385335312020235,0.04489773067815628,0.0286305985935061,0.2250749570713391
4,0.5136974058625428,-0.0425051412986893,0.010074272137776931,-0.03320278162815962,0.023338016751056984,0.23877169747622834
5,0.5197233311780757,0.0437571583950942,0.0021696122444958,-0.03918066171127693,-0.034177659281520056,0.3091197453736252
6,0.48406739076542554,0.013761024412599368,-0.009850455640972713,0.014980510901934224,-0.010309999709826732,0.37021202647792306
7,0.4676049872268528,-0.03210260899588692,-0.01244242314124576,0.00025330593269343865,0.018666707991634585,0.38235506662790797
8,0.40058091373327903,0.012493084406409768,0.03955011660561461,-0.013714641156687357,0.01375570730187367,0.4206871021255794
9,0.3446518575903747,-0.03175545954287932,0.04183830391397628,-0.006817792865877234,0.03301881020983463,0.48265929601273766
10,0.3311972810739268,-0.009517478268909398,-0.016882549690887726,0.007213877027274863,0.03454436490941133,0.560959281894484
11,0.24286331699082592,-0.041533838897958975,0.00972666073191749,-0.02545462914168979,0.023259344858996778,0.5922523159539217
12,0.1746885654950872,0.010356351036020638,-0.04349321876171927,0.0040074729642806325,-0.037081321632956236,0.5859095076522365
13,0.09753826915675251,0.026775803433074577,-0.04514658635804475,-0.0390181881882156,0.018402321512362763,0.5910758444638782
14,0.05503580049332478,0.03437069939906555,-0.0012262360850325699,0.0310144422126145,0.0010243629294940035,0.6407592735424752
15,0.000720464291297785,-0.035127316056594304,-0.013544682467424421,0.03657749159440993,-0.014971478914448437,0.568689942619687
16,-0.08237318545365582,-0.01072188251778701,0.011892992664409366,-0.006323370806048681,-0.023907784270550448,0.5859389197686801
17,-0.15049261646743875,0.040242185587614096,0.047961626204048535,0.012356883940691385,-0.04168158774291389,0.6061578077184254
18,-0.18567477942291966,0.03260228670252195,-0.015254866328894438,-0.04411199058418769,0.011182181645529213,0.5268216218339472
19,-0.23643143935898003,0.029442331757664225,-0.009137321325010203,0.04437975058830455,-0.03262202062447242,0.5838458630754295
20,-0.32170357739009187,0.026299364127536626,0.025282019548041296,0.04812099191312608,0.04732779941289307,0.4626497691979194
21,-0.418917641214559,0.004329031502353406,-0.046612238210159085,0.015748463583527245,0.0034902601664452554,0.4885867730916116
22,-0.42444484224372375,-0.022752854127626388,0.0449668939947844,0.022826944019324696,-0.04936760627345173,0.3898068206684066
23,-0.4487311655454456,-0.021196317300229185,-0.009237832270834231,0.028153112389770973,-0.01458544618206347,0.42552736991481804
24,-0.47794313930704724,0.005192644073137465,-0.03190351639748976,-0.009040861033235058,0.026288178984332347,0.38075972106842193
25,-0.5750460076218802,-0.03652473929982228,0.024004473000192594,0.03337813699213914,-0.041122714260979736,0.30959729584169626
26,-0.5301284750278945,0.018822127320412607,-0.016007358351784497,-0.005545933546569959,-0.013366386074846574,0.2525429516239117
27,-0.5960285076006188,-0.01774250237467443,0.04352908572336875,0.04199873476978978,0.04686741253771819,0.18861643385797283
