ID,u1,u2,u3,u4,u5,u6
0,0.43734294027918164,0.19685406628209318,-0.17958689692471763,0.1280855691555599,-0.28653478833760254,-0.04886011957225701
1,0.3907808019133039,0.16700121368348153,-0.22629901778288947,0.09911781489965366,-0.2368560888253331,-0.03817879250469213
2,0.4170509134874396,0.22276678247544693,-0.2260686596751833,0.06901892027938775,-0.2433219532519367,-0.037167525331805104
3,0.3631364479384196,0.1958892707566691,-0.28822936203047506,0.09896215287686677,-0.2367636560719476,-0.14341760548836158
4,0.3213481936169852,0.21642788483365452,-0.25944624344214345,0.06398078458775014,-0.19006186499350464,-0.11680993057882415
5,0.29749483745385197,0.24629702975388115,-0.2618942664272702,0.02419740337932329,-0.10380805498445746,-0.2210973404888332
6,0.3143322484514271,0.25236210459344055,-0.218232498775081,-0.014954485266858563,-0.16222648398189835,-0.22818249577848942
7,0.32346711618812457,0.23964752284118723,-0.24832746749599768,-0.025994797482577547,-0.040293496955651445,-0.26292828015774977
8,0.21729578139024763,0.28894261906385454,-0.26782599044054783,-0.06791686414160232,-0.08666887945973892,-0.3359312971767058
9,0.23352939475372023,0.2588580885317557,-0.20361712854574077,-0.06135421776003136,0.017743085126202447,-0.33984725986149
10,0.20339537272046268,0.3161510178265981,-0.21319568082465173,-0.13173364641841198,-0.04378831770187115,-0.39311559345624764
11,0.14901129302768717,0.29083686270303344,-0.23075853207318303,-0.1478963408073105,0.04708593790494563,-0.34643234447940685
12,0.09611636459977183,0.28248888078779255,-0.14990315281152583,-0.16248842330016167,0.08926049201561301,-0.38191059067658395
13,0.10712165573415758,0.305169934498888,-0.12632553280946207,-0.21925528622211055,0.07911668118896657,-0.395493247630631
14,0.03127489201338004,0.28171488517053583,-0.10998214174508432,-0.2030704831853689,0.17271317637360073,-0.3763864613135727
15,-0.042772507008323114,0.26769501164828363,-0.11296385103749296,-0.19341672721963965,0.18752768953797083,-0.4199957241941011
16,-0.08925174024187973,0.2511400215300285,-0.14432734684264695,-0.20232324713126,0.18336376742166627,-0.3467492662479507
