ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.1015479512512683,-0.1045072458684444,0.1070015385746955,0.1208751887083053,-0.1978541642427444,0.100974877923727,0.1590038239955902,-0.3075238406658173,0.0860893085598945
1,0.098395475000143,-0.1062536604702472,0.1041369274258613,0.098759938031435,-0.2018712773919105,0.0939462855458259,0.0972762338817119,-0.2960363805294037,0.029186719469726
2,0.0998098276555538,-0.102619519084692,0.1000916883349418,0.1017610162496566,-0.1943992644548416,0.1083377070724964,0.1489980265498161,-0.2843467622995376,0.1321226373314857
3,0.1039515927433967,-0.1055917769670486,0.1022763632237911,0.0991034641861915,-0.2014731183648109,0.1073256574571132,0.0546375438570976,-0.306668010354042,0.0903305038809776
4,0.0986024647951126,-0.1062670662999153,0.1032591857016086,0.0984103307127952,-0.2022284880280494,0.106473907828331,0.1231376022100448,-0.3140714436769485,0.1042528517544269
5,0.1059593051671981,-0.1042071469128131,0.1033794894814491,0.1119416676461696,-0.1945482984185219,0.1119086429476738,0.1482401967048645,-0.2948583662509918,0.0891350358724594
6,0.1013790197670459,-0.1034488506615161,0.1006878830492496,0.1154291458427906,-0.194812124967575,0.1001356713473796,0.1780378133058548,-0.2779006719589233,0.1157808162271976
7,0.1043863952159881,-0.1045122288167476,0.1011919565498828,0.1040609620511531,-0.1977178290486335,0.1008746273815631,0.1084415532648563,-0.2957405030727386,0.0493961747735738
8,0.0964843735098838,-0.1059090480208397,0.1043973706662654,0.0933566980063915,-0.2005429729819297,0.1025195188820362,0.1035406365990638,-0.29941665828228,0.0503400813788175
9,0.1063665315508842,-0.1039553634822368,0.0977034270763397,0.1153767012059688,-0.195424211025238,0.0911513864994049,0.0949150532484054,-0.3059963315725326,0.0899372160434723
10,0.0991191305220127,-0.1059451602399349,0.1019733622670173,0.0995645575225353,-0.2009537473320961,0.101355904340744,0.0916123509407043,-0.3152418941259384,0.1117357142269611
11,0.0957206524908542,-0.1061532609164714,0.1059056095778942,0.0924987129867076,-0.201827172935009,0.1030235089361667,0.1009655274450778,-0.2985876947641372,0.046969024837017
12,0.104012905806303,-0.1036963902413845,0.1028729818761348,0.106428538262844,-0.1952267423272133,0.0912722833454608,0.063599981740117,-0.2705914944410324,0.0249431463424116
13,0.0965769335627555,-0.1058398939669132,0.1051581919193267,0.1016746073961258,-0.2006827682256698,0.1098771661520004,0.1411712273955345,-0.3056260913610458,0.1132493138313293
14,0.1016981795430183,-0.1062499709427356,0.1041995473206043,0.1071844190359115,-0.2016945868730545,0.0991378590464591,0.1217363648116588,-0.2917536050081253,0.0368399437516927
15,0.0989611200988292,-0.1046429485082626,0.1089950434863567,0.1017961412668228,-0.1987991765141487,0.1028626404702663,0.1196712575852871,-0.2709970384836196,0.0243957893922924
16,0.1020107232034206,-0.1061474472284317,0.1039590574800968,0.1061028130352497,-0.2018702805042266,0.0975992821156978,0.0931183829903602,-0.2983854353427887,0.0391966871917247
17,0.0969336412847042,-0.1059630617499351,0.104314961284399,0.0978733696043491,-0.2013308674097061,0.0947055235505104,0.1132819376885891,-0.2898248612880706,0.029670075699687
18,0.0996058590710163,-0.1022651724517345,0.0980655193328857,0.0904441826045513,-0.190685424208641,0.0907527670264244,0.0885856591165065,-0.273384228348732,0.019632782973349
19,0.0962612055242061,-0.1050203271210193,0.1064534239470958,0.1020816512405872,-0.1995153352618217,0.1108397141098976,0.1482097283005714,-0.2990842819213867,0.1142263941466808
20,0.0995622038841247,-0.1036999739706516,0.1028836116194725,0.1048552729189395,-0.1954825058579445,0.1103832341730594,0.161824756860733,-0.2819822251796722,0.1224134989082813
21,0.1077431455254554,-0.1045753568410873,0.0984315760433673,0.1195386260747909,-0.1960950374603271,0.0875704862177371,0.0968678288161754,-0.2992913335561752,0.0457289239391684
22,0.1016539834439754,-0.1062739603221416,0.1051027327775955,0.1042748041450977,-0.2014771372079849,0.1124139666557312,0.0862903140485286,-0.3129233658313751,0.1281114175915718
23,0.0980828903615474,-0.1070730328559875,0.1150111876428127,0.0857023678719997,-0.1968631491065025,0.1415638953447341,0.0433833271265029,-0.3063020557165146,0.1547400772571563
24,0.0960528992116451,-0.1063449338078498,0.1043982177972793,0.0913060367107391,-0.2008735045790672,0.11305573284626,0.1149834401905536,-0.3131974190473556,0.1266615614295005
25,0.0974171765148639,-0.1045387081801891,0.1069308936595916,0.1053212210536003,-0.1977605670690536,0.1154067188501358,0.1574136778712272,-0.2898618519306183,0.1315301686525344
26,0.0992755621671676,-0.1043178535997867,0.1006406560540199,0.0942924246191978,-0.1975225239992141,0.1090518489480018,0.0772978466004133,-0.2943066000938416,0.1530548445880413
27,0.1058453865349292,-0.1037319622933864,0.0992364108562469,0.1163201555609703,-0.1943012714385986,0.0982968233525753,0.1273413822054863,-0.2984457641839981,0.1319111041724681
28,0.1031996376812458,-0.103503481298685,0.0998482279479503,0.1181310892105102,-0.1942390635609626,0.0985845431685447,0.1766130104660987,-0.2810176610946655,0.1201632350683212
29,0.0988727934658527,-0.1061758607625961,0.1025416553020477,0.1004099652171135,-0.2015032157301902,0.1039742097258567,0.1087949909269809,-0.3164178937673568,0.1151451222598552
30,0.0987569086253643,-0.1044560186564922,0.103788237273693,0.1063255846500396,-0.1966993331909179,0.1130545690655708,0.1535716459155082,-0.2851390212774277,0.1508809715509414
31,0.0954036846756935,-0.1053472332656383,0.1069495566189289,0.0887989208102226,-0.1976687431335449,0.1129623509943485,0.0979928456246852,-0.3031922578811645,0.0777038119733333
32,0.0986888945102691,-0.1061709120869636,0.1025065846741199,0.0973059155046939,-0.2014636844396591,0.1044617556035518,0.0866284675896167,-0.3141727089881897,0.1207659512758255
33,0.1031733281910419,-0.1054043546319007,0.1012882396578788,0.0976650677621364,-0.2002455428242683,0.100880142301321,0.0551784116774797,-0.2989811480045318,0.0640670463442802
34,0.100415426492691,-0.105449691414833,0.1046908013522625,0.0982335194945335,-0.1976246744394302,0.1079208187758922,0.1105411522090435,-0.2969643771648407,0.0639447163790464
35,0.1038477152585983,-0.1032025448977947,0.100311405211687,0.0916104145348072,-0.1945736870169639,0.0968537874519825,0.0355110675096511,-0.2745021671056747,0.0454135309904813
36,0.1026194967329502,-0.1040226310491561,0.1005077250301837,0.0955504789948463,-0.1965524479746818,0.0968457579612731,0.0710635844618082,-0.2865160256624222,0.0367963001132011
37,0.0994767844676971,-0.1059064880013465,0.1022598780691623,0.1053132817149162,-0.2012981414794921,0.1018245778977871,0.1385103717446327,-0.3103161811828613,0.1056484304368496
38,0.0987363286316394,-0.1059289582073688,0.1098481312394142,0.0927639536559581,-0.1964432954788208,0.1269578956067562,0.0963003307580947,-0.3075511485338211,0.1111266281455755
39,0.1017717562615871,-0.1059505768120288,0.1038514085114002,0.1075783774256706,-0.2004459366202354,0.1078861251473426,0.1045042067766189,-0.3132486969232559,0.1243480503559112
40,0.1019832730293273,-0.1061032675206661,0.1038294062018394,0.1036344431340694,-0.2008989006280899,0.113391925394535,0.1257025748491287,-0.3117865175008774,0.1276503011584281
41,0.0977367937564849,-0.1059514626860618,0.1010352194309234,0.0874529659748077,-0.2001023977994918,0.0929730162024498,0.0451434396207332,-0.2954264938831329,0.0476273998618125
42,0.1072608791291713,-0.1046562395989894,0.0996125549077987,0.1241245046257972,-0.1938929945230484,0.0903914436697959,0.1758974134922027,-0.2609436243772506,0.02653215713799
43,0.096208631247282,-0.104617141187191,0.1068210892379284,0.0867647431790828,-0.1941711157560348,0.117116343230009,0.0988507948815822,-0.2980974555015564,0.0842127196490764
44,0.1001533783972263,-0.1040847346186637,0.1084864415228366,0.100105145573616,-0.1918143704533577,0.125905641913414,0.1499336838722229,-0.2868242919445037,0.1255639843642711
45,0.0963523551821708,-0.10407535135746,0.103321237117052,0.0772473573684692,-0.195039626955986,0.1155158594250679,0.0596087478101253,-0.3068370014429092,0.0989841669797897
46,0.0956203982234001,-0.1064259156584739,0.1056496173143386,0.0891385659575462,-0.2025097608566284,0.1076604783535003,0.0604021921753883,-0.316329425573349,0.0921201422810554
47,0.0962246298789978,-0.1062983117997646,0.1029919818043708,0.0906782418489456,-0.2024276688694954,0.1020533166825771,0.0997827880084514,-0.3187967330217361,0.0798827059566974
48,0.0949244283139705,-0.1048888809978962,0.1066867165267467,0.0841427721083164,-0.1958895996212959,0.1113892704248428,0.0838392965495586,-0.2958077371120453,0.0627974856644868
49,0.0982624173164367,-0.1063188940286636,0.1043258979916572,0.0959406837821006,-0.2019112229347229,0.102273990958929,0.0983247257769107,-0.3019059211015701,0.0479505438357591
50,0.1035183951258659,-0.1055686481297016,0.1009871639311313,0.1074954219162464,-0.1999306961894035,0.1026035085320472,0.0987627200782299,-0.3123208582401275,0.1185595467686653
51,0.1012102745473384,-0.1063114881515503,0.1045581765472889,0.102025132626295,-0.2021030157804489,0.1032258041203022,0.1035083904862403,-0.2999530911445617,0.0472466077655553
52,0.09695500805974,-0.1036697797477245,0.1077503584325313,0.0869430117309093,-0.1916851475834846,0.1167943693697452,0.0857181221246719,-0.28164863884449,0.0578531064093112
53,0.0964791543781757,-0.106325265020132,0.1053913570940494,0.0848188407719135,-0.1997266605496406,0.1057070255279541,0.0406816951930522,-0.2946939706802368,0.0624118752777576
54,0.0960472121834754,-0.1059796802699565,0.1075197324156761,0.0868744000792503,-0.1982067942619323,0.1124243132770061,0.0880468308925628,-0.3001162827014923,0.067991541698575
55,0.0968990214169025,-0.106421036273241,0.1049716807901859,0.0895334415137767,-0.2017566785216331,0.1011070162057876,0.0506128445267677,-0.2994873404502868,0.0556510541588068
56,0.1096282072365284,-0.1034037508070468,0.0958411127328872,0.1122347377240657,-0.1967862948775291,0.0799215570092201,0.0659709401428699,-0.2823305577039718,0.0233787816017866
57,0.1049707524478435,-0.1025530576705932,0.0985449612140655,0.1073442623019218,-0.1915294528007507,0.0966682724654674,0.0707179693505168,-0.2894216746091843,0.1264440663158893
58,0.1044751964509487,-0.1022695623338222,0.0970660872757434,0.1075699247419834,-0.1905230671167373,0.0881993263959884,0.0571177709847688,-0.2902012228965759,0.0963379070162773
59,0.1023354619741439,-0.105986825376749,0.1037591718137264,0.1059198051691055,-0.200884561240673,0.1054055109620094,0.0900754667818546,-0.3147302478551864,0.1119909040629863
60,0.1022565566003322,-0.103442058712244,0.1087006852030754,0.0878116525709629,-0.1948848009109497,0.1192170366644859,0.013830437278375,-0.2713504701852798,0.0906636647880077
61,0.1017309337854385,-0.1048888944089412,0.1055985063314437,0.0916566893458366,-0.1977471262216568,0.1099335543811321,0.0390939809090923,-0.2863422870635986,0.0681421037763357
62,0.0973511129617691,-0.1055852517485618,0.1035884894430637,0.0867268167436123,-0.198919865489006,0.1144741609692573,0.0516299344599247,-0.3025586575269699,0.1434461876749992
63,0.1039961367845535,-0.1051205329596996,0.1036815598607063,0.1055156417191028,-0.1974473103880882,0.1148931488394737,0.13183598741889,-0.3060588181018829,0.1177034243941307
64,0.1023024693131446,-0.1040036857128143,0.1028743699193,0.1018294461071491,-0.1950159192085266,0.1132846668362617,0.1369655735790729,-0.2960118889808655,0.1255477897822857
65,0.0959777250885963,-0.1043725743889808,0.1087412938475608,0.0918096989393234,-0.1931324079632759,0.1279801055788993,0.1335565939545631,-0.2837514877319336,0.1585432045161724
66,0.0971302159130573,-0.1061158418655395,0.1049678206443786,0.0952072583138942,-0.201265013217926,0.1100047312676906,0.0864835374057293,-0.3138039231300354,0.1286454573273658
67,0.1042365871369838,-0.1035915620625019,0.1019051045179367,0.0935292012989521,-0.1969645753502845,0.1113104335963726,0.0304597819224,-0.2907028257846832,0.1051058374345302
68,0.0988038629293441,-0.1060206845402717,0.1018867298960685,0.0976751819252967,-0.2015888944268226,0.1022876240313053,0.0864515781402587,-0.3149743258953094,0.1145958214998245
69,0.0963908568024635,-0.1061963520944118,0.1046820029616355,0.098242300003767,-0.2029514357447624,0.1029276542365551,0.1251388221979141,-0.3133290261030197,0.0748214654624462
70,0.0986888490617275,-0.1044206768274307,0.1017350822687149,0.0975511141121387,-0.1975955948233604,0.1099900521337986,0.136318664252758,-0.2986253559589386,0.1261777698993683
71,0.1021135419607162,-0.1045103028416633,0.1020514018833637,0.0996851414442062,-0.1970457300543785,0.1016563154757022,0.104356088489294,-0.2947967827320099,0.0498796638101339
72,0.1019698329269886,-0.1038811288774013,0.1026723392307758,0.1227959267795086,-0.1957509607076644,0.0999189384281635,0.2035142689943313,-0.263798576593399,0.086896051466465
73,0.0947996281087398,-0.1062317751348018,0.1073602646589279,0.0916194334626197,-0.2005236655473709,0.1195431120693683,0.1229197412729263,-0.3073727786540985,0.130375388264656
74,0.0957697249948978,-0.1061319328844547,0.1052986025810241,0.0900514163076877,-0.2017254874110222,0.1019468292593956,0.0905462928116321,-0.3004995048046112,0.0454429429024457
75,0.095917759090662,-0.1062101021409034,0.1056655377149582,0.0955751314759254,-0.2023117706179618,0.1044506564736366,0.1189858257770538,-0.3128186881542206,0.0783142410218715
76,0.101181124895811,-0.098690827935934,0.0984803989529609,0.0976636782288551,-0.1973210781812668,0.1138031102716922,0.1341537281870842,-0.2926888525485992,0.1457806974649429
77,0.1001108795404434,-0.1051653586328029,0.1037433914840221,0.1042833156883716,-0.1984251737594604,0.0997634008526802,0.0803970158100128,-0.3033335983753204,0.0655310612171888
78,0.1024645663797855,-0.1045898877084255,0.1023695915937423,0.0990398973226547,-0.197211617231369,0.090338409692049,0.0587224997580051,-0.2734657168388367,0.021355365216732
79,0.10509979352355,-0.104632169753313,0.1048557929694652,0.1152293384075164,-0.1963203787803649,0.1090616330504417,0.114093405008316,-0.3058179438114166,0.1283445991575718
