ID,u1,u2,u3,u4,u5,u6
0,0.5050797902574575,0.02081478226181048,-0.02090952610870557,0.0010827605197663015,0.03929469543476548,0.039629308893343804
1,0.45972593115145216,-0.029275712186181326,-0.044853279669917014,-0.005919015634936353,-0.047012378912143306,0.04883006526315381
2,0.5036160996704094,-0.022151271735202472,0.017625490198013127,0.009086281741635081,-0.047601811762283466,0.11157672061390037
3,0.4506240489249372,-0.008489880298993037,-0.021647491822868126,0.019313791831299637,-0.00595462823292605,0.1227251298584707
4,0.4597822882306411,0.02803147645113671,-0.019363646762382027,-0.02780421160678186,-0.011202874244435126,0.25024445787023214
5,0.47837658294419644,0.01723836759128136,0.04028341085383981,0.034575087129317936,-0.012200595867111086,0.21305460105659238
6,0.4166969092178354,0.005784076238845096,-0.013843523693742192,-0.02749454951601681,-0.009348008362375135,0.29507770413916756
7,0.3443106332566398,-0.020820722577456742,-0.004231360067702208,0.03605339129469265,0.00862529044678214,0.317504704378029
8,0.30705344019487946,-0.004537792447805319,-0.02945896553950125,-0.02986212889569269,0.0014035059817441922,0.3350083218061497
9,0.2857522583423621,-0.013782378761216664,0.020768662181567116,0.024674622310200456,0.01910929218557643,0.4280694293295759
10,0.22963544758121793,0.01681348047352675,-0.016015133604318214,0.007279386986887501,-0.017419284193512553,0.4318960471923338
11,0.1505649808196543,-0.025732457781566187,0.04716026061735677,-0.026941579564492602,0.019147751094733018,0.47570367475658043
12,0.1667398876135588,-0.0024911389365568706,0.009666377460186282,-0.04330305760671737,-0.042743786217776664,0.44860862181071054
13,0.057830461744411366,-0.03998956554185554,-0.03707061353911459,0.005327773180765348,-0.031218517507612176,0.5365521865993812
14,0.05805423065728421,0.004101967335977119,0.020718060080789774,-0.023611332904748664,0.04267256842537279,0.5323253092953721
15,0.009321689123916382,-0.0019760043914589936,0.034210318587664684,0.024475232342435926,0.01603259063996125,0.5412203322623201
16,-0.05299620726310346,-0.013405941514739061,0.005284457315044552,-0.030361942329986315,-0.03079277036063969,0.5181433778952856
17,-0.09016967959244422,0.047209836368376584,0.03509714170415017,0.004359432659582274,-0.04102091304769352,0.48460227109396625
18,-0.12682579830280247,0.028761819950347642,-0.001490577394591186,-0.004472063851911366,-0.028201423159064643,0.438071471415699
19,-0.2612912933074919,0.03923931875870926,0.014017661689905897,-0.03566676825286787,-0.008587308028379273,0.40456695752539695
20,-0.2942731191076348,0.023070812412903832,0.015112277044159933,-0.002102170262302229,-0.022521949450436077,0.439089526451454
21,-0.26311735634135786,-0.006447944382480718,-0.04298674949123298,-0.04422685121770325,-0.04171289812024426,0.4392464966266434
22,-0.34473967694884294,0.033746243266972245,-0.03299664557628654,-0.023965492727108486,0.01919775118728427,0.397785402963356
23,-0.4008481432689371,-0.043532680200971674,0.03641196694106438,-0.020912755417052398,0.024108240639956258,0.2849254572925595
24,-0.39716061602716984,0.03414196190311482,0.022715207874670934,-0.014089247513650864,0.02266897514901979,0.24034674509884285
25,-0.4622941260049635,-0.008041724331705545,0.03772120389443172,-0.034625979142885704,0.03801247902493156,0.2604426826467435
26,-0.4185056590183711,-0.01322970166965396,-0.029506023109222092,-0.0259429679665401,0.03278628014214209,0.2286031024858028
27,-0.46250293456921565,-0.0017502958226170082,-0.021295023531886715,0.03336878843431597,0.0372179508399426,0.09076444129381979
28,-0.5220392302586946,0.03317610904578665,0.034830389707949605,-0.01853470012360027,-0.02207054031531437,0.07261325021138205
29,-0.4953466978119143,-0.040443318499338646,0.03369121387136152,0.003473487035132096,0.027496781504092363,-0.0003052860212779396
30,-0.4527620127277444,0.025102730731837927,-0.01569061356080386,0.04485276469599547,0.020051177896627276,0.007445021127534451
31,-0.5390844467750854,-0.04443584589483118,0.024273727354962887,-0.019531356705160798,0.0016784365843245247,-0.11390550564240857
32,-0.43458869344155954,0.0002751047674419485,0.032900107847472534,-0.042596220372000365,-0.0021084547782161817,-0.17532333407318293
33,-0.42724394561739554,-0.0054189821287041195,-0.04314500817381633,-0.042350371768404296,0.003879265800317,-0.22452364717588788
34,-0.47529880572704164,-0.0063642915833486,-0.0002217168981542561,0.00833119152417574,0.012051268140490734,-0.24326510076039592
35,-0.4047833012431996,-0.034275534161486376,-0.02244915245663064,0.029871827059631054,-0.034691069927348384,-0.30406773539202286
36,-0.41061917374555773,-0.0020492695176933112,-0.04992544779581021,-0.04696886394775335,-0.0038451848352194506,-0.35287002333575795
