ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.09524561613798141,-0.10541618689894676,0.10725252479314804,0.07516144216060638,-0.19579312652349473,0.11796951517462731,-0.0036696559283882378,-0.27182844281196594,0.12801980823278428
1,0.0965399794280529,-0.10541476160287858,0.10631761923432351,0.07399382963776588,-0.19632323682308198,0.11524307429790497,-0.013781135529279709,-0.2645757496356964,0.12371999025344849
2,0.0974259302020073,-0.10522221624851227,0.10551382452249528,0.07440010011196137,-0.19551446586847304,0.111019916087389,-0.018824085406959058,-0.2568241596221924,0.10750090107321739
3,0.09744420871138573,-0.10523468628525734,0.10551825612783432,0.07450371757149696,-0.19553720504045485,0.11111538708209992,-0.018594331480562686,-0.25714229345321654,0.10781554058194161
4,0.09886299967765808,-0.10533180683851243,0.10416681617498398,0.08498766869306565,-0.19715880751609802,0.10352975130081177,0.018146648607216775,-0.27402937412261963,0.07129282876849174
5,0.10021727159619331,-0.10551370829343795,0.10320513471961021,0.08814809694886208,-0.1980358198285103,0.09952642619609833,0.024293187470175327,-0.27755346596241,0.05909413509070873
6,0.09915719926357269,-0.10517490804195403,0.10246230363845825,0.08266061693429946,-0.1958664134144783,0.09667519181966781,0.011055013560689986,-0.2631748169660568,0.048770501650869845
7,0.09860238954424858,-0.10463442057371139,0.10212989374995232,0.07902563139796256,-0.19481081366539002,0.09162398874759674,0.004434157465584576,-0.2493119165301323,0.03426386506762356
8,0.1005950428545475,-0.10484700500965119,0.10126905664801597,0.084847192466259,-0.19590245336294174,0.08938302919268608,0.017123020254075527,-0.2568233460187912,0.02731337584555149
9,0.10058144703507424,-0.10484350323677064,0.10126487985253334,0.08483333438634873,-0.19589291512966156,0.08932018801569938,0.017128371447324754,-0.2567744106054306,0.027241946011781693
10,0.10057189390063286,-0.1048460103571415,0.10127487555146217,0.0848339058458805,-0.19591143429279329,0.0893932044506073,0.01711975149810314,-0.2569000333547592,0.027363462187349797
11,0.10059635192155839,-0.10492201372981072,0.10137110501527787,0.08701983615756034,-0.19586749970912934,0.09195922762155533,0.02100295191630721,-0.2631818026304245,0.04112289501354098
12,0.10119926631450653,-0.10507816001772881,0.10094143226742744,0.09279720932245254,-0.1978516086935997,0.08777558654546738,0.04474098309874534,-0.2688966065645218,0.0242969905724749
13,0.10157772526144981,-0.10524381324648857,0.10066100656986236,0.09365900829434395,-0.19767117202281953,0.08452176973223686,0.050051651522517206,-0.2638054221868515,0.013623750652186573
14,0.10194086655974388,-0.10457775220274926,0.09811974614858628,0.09212957769632339,-0.19460533708333969,0.07234142608940601,0.04836857281625271,-0.2370739296078682,-0.017267435044050216
15,0.10133608356118202,-0.10532114580273629,0.10083442330360412,0.09714276567101479,-0.19961452335119248,0.08773102685809135,0.06352672465145588,-0.28092145919799805,0.022912157140672205
16,0.1013399638235569,-0.10592305511236191,0.10273083597421646,0.10497174113988876,-0.20214565843343735,0.09597196131944656,0.10666721239686013,-0.2982077330350876,0.03582525625824928
17,0.10141591504216194,-0.10551915541291237,0.10149001926183701,0.10136267021298409,-0.19993759244680404,0.08941617533564568,0.0931250959634781,-0.2820125102996826,0.019428851548582315
18,0.10136431679129601,-0.10589409843087197,0.10285974442958831,0.10545202642679215,-0.2019137680530548,0.09683248102664947,0.11220201328396798,-0.2949272245168686,0.035233036428689954
19,0.10310753807425499,-0.10480528250336647,0.09960283935070038,0.10286538302898407,-0.19651127606630325,0.07817524820566177,0.09403967410326004,-0.25339642763137815,-0.013920214865356684
20,0.10257652997970582,-0.10503253266215325,0.10038068816065789,0.1049574926495552,-0.1980669841170311,0.08501495569944381,0.10750399231910705,-0.26979492604732513,0.005858521722257137
21,0.10387547314167023,-0.10478345975279808,0.09935713410377503,0.10994158759713173,-0.1957627058029175,0.08022664934396743,0.12537041828036308,-0.25621743500232697,-0.0065988602582365274
22,0.10381462201476097,-0.10477743893861771,0.09970515966415405,0.1098881296813488,-0.19635313004255295,0.0822579987347126,0.1270715281367302,-0.26141264140605924,-0.0017770182574167847
23,0.10516976118087769,-0.10439690575003624,0.09848226830363274,0.11756829172372818,-0.194001604616642,0.07848287746310234,0.15085426419973375,-0.24852330833673478,-0.0071574396453797815
24,0.10507895424962044,-0.1045803152024746,0.09910803586244583,0.11854720860719681,-0.19458032846450807,0.08154970332980156,0.1584803819656372,-0.2510118931531906,0.0011428867001086473
25,0.10506952255964279,-0.10467016324400902,0.09989950880408287,0.12163916528224945,-0.19579325169324874,0.08721234947443009,0.17318164706230163,-0.25902688801288604,0.017602977715432643
26,0.10505472645163536,-0.10467125922441482,0.09990302845835686,0.12155602425336838,-0.1957971140742302,0.08719393163919449,0.17302243113517762,-0.2590502291917801,0.017536713369190694
27,0.10505015701055527,-0.10466871932148933,0.09990991428494453,0.12152442634105683,-0.1958024799823761,0.08719622045755386,0.17292726486921312,-0.25904917120933535,0.017529620230197905
28,0.10504680126905441,-0.10467631369829178,0.09995789751410485,0.12163899838924408,-0.19591412395238877,0.08743638694286346,0.17313540279865264,-0.2594315826892853,0.018056765384972095
