ID,u1,u2,u3,u4,u5,u6
0,0.007630828937395716,0.052991879224011454,-0.006159076855910647,0.022346517783094128,0.004497681010438327,0.0038495870410433647
1,0.04982878637650064,-0.01333387371739967,-0.023156101989812883,-1.1749917444001112e-05,-0.022475623089166973,0.025059229328069286
2,0.03696428280574718,-0.009818144464869859,-0.021185440069200645,0.040959352771961374,-0.0656997073176327,-0.015356734999712908
3,0.09059048239232124,-0.010175216465850817,0.010054891746412255,0.04501295004136456,-0.060227916658645325,-0.0108548436774944
4,0.08644457613141879,0.003975426398733349,0.0023412580673765823,0.025040985910203484,-0.012200013610490518,-0.02388532331392084
5,0.013562613099469809,0.04259801493025191,-0.012761531061494101,-0.0022598845148411595,-0.03802570247452981,0.008408509413984074
6,0.06700033254849912,0.027290722793648553,0.007262533264395396,-0.02239509516693049,-0.024564956299978975,-0.0445205313324856
7,0.05247865382112919,0.034776226165238115,-0.004090702210856854,0.021932412250904157,-0.02355967521645394,0.00672673510295306
8,0.0009707308735200856,0.07316194201000381,-0.007762595635685966,-0.007354642731505767,0.003737876962214953,-0.0353379183899724
9,0.020227968354664665,-5.407709217405271e-05,-0.04077376541532479,0.020939439372521268,-0.001996895876833239,-0.02129909244371156
10,0.06977437581692511,0.06828350987073364,-0.044687130932704246,-0.019114731513620288,0.01014687768893959,-0.07022611350085164
11,0.06593830872727872,0.09411940564844562,0.03484008808376887,-0.0027676003711597716,0.040343890258328345,-0.08295453465872926
12,-0.0046920369032354015,0.044974528467161046,0.024184720068346682,-0.0014174771291103339,-0.024877565174410355,-0.06351744894766445
13,-0.008292946828399978,0.027225579323621622,-0.03344985995342126,-0.008509822742674797,0.011355931760373007,-0.021644168648224334
14,0.033628375355909006,0.047396891483287365,-0.003936970383672314,0.02782136015438967,0.060194355647142414,-0.032348723364858736
15,0.02871687882795763,0.08653154703800067,-0.04593441905633142,0.03756717248700833,0.0038001499145547957,-0.052405830613748206
16,0.023039819329004133,0.06132426157954669,-0.0352852428058307,0.015874825895414543,-0.012548788305996882,-0.06385057871491247
17,0.019416620022814895,0.02890146408411942,0.009985443754344639,0.022816128314713385,0.0666850557165092,-0.02251998266520719
18,-0.06624761577800166,0.024278228128498294,-0.0036863781961852665,-0.04445004968872773,0.04235119367675991,-0.03625793818916496
