ID,u1,u2,u3,u4,u5,u6
0,-0.14688775383429,-0.06642079166108356,0.2500633396770272,-0.20943344466645913,-0.059065465785172466,0.09184596055174182
1,0.0005623776446216366,0.030502860753539696,0.331651409677971,-0.002565689064426613,0.10233967971292796,-0.04869701883561281
2,-0.001268012059756185,-0.051877547427908066,0.21097415451754764,0.22019913064514052,0.02099967269736397,-0.11369117980343099
3,-0.10985114131221702,0.24029908451603715,0.053274829624489484,0.08629647152521763,-0.08123912798918592,-0.013320739085942418
4,-0.10736667436363843,0.10766934899507552,0.1972293653649977,0.1721674560838723,-0.20881665769904595,-0.07503550006595018
5,-0.08443239731217653,0.17085186480689313,0.06111303346592534,0.12424249163477041,-0.1461903667154194,0.07356993136451812
6,-0.02444754584686426,-0.1862660385075266,-0.07585689158286668,-0.15328194452563854,0.24007515438933752,0.070776014096226
7,-0.07556964947593227,0.21841039265688617,-0.18191185978180252,0.15470418517853524,-0.07995729956294606,-0.1469385430002146
8,-0.12478210465039496,-0.11273935652774714,0.07658239625462754,0.3392415583454743,0.11114616768363772,-0.1491024091341241
9,-0.046350407984879965,0.09379907666820048,-0.27367731072423557,0.0018547975974770314,-0.010998852482491439,0.12540192531502523
10,-0.09996709604030357,-0.10132525801147041,0.18672785749013832,-0.11073714971549917,0.04245055091797384,-0.05313748175238031
11,0.1135677256597977,0.07460353943378095,-0.0991701907514842,-0.3430072394831063,-0.10808600908061627,-0.061086286321380676
12,0.13528920948801496,-0.23207603861322496,0.34162687674385583,-0.33835162513660194,0.07406906278032804,-0.06872215795991322
13,-0.13837548725030405,-0.05488331714377903,-0.10403876222691455,-0.27903057989805263,-0.20587760109637215,-0.07628281669016866
14,0.05973221741962831,0.22557855103918784,0.24107090132554998,-0.08512828057375393,0.07057517296633803,0.08261079326934709
15,0.021827944670822774,-0.1786490654318768,0.15424264436654878,0.05338282749548856,0.18311588114303246,-0.07102845601631454
16,0.11940213546754488,-0.06545446937304478,-0.2120457396299365,0.03626548952468367,0.19778606668896698,0.06569613418329451
17,0.050069691875891,0.2159470730229175,-0.32133249728862207,0.2501439310374586,0.04951400539905937,0.05198663280116991
18,0.014351334913944469,-0.24579661225960098,-0.11762660662831737,-0.11116152090959161,-0.17879181697617547,0.015160138450972804
19,0.06072822722041657,0.16928015282874442,0.19753032898816458,0.11136294699156118,0.17288986829657998,0.05483190785580366
20,-0.03405684911560039,0.16898940992142075,0.09121912898647278,-0.07068821394446378,-0.03526923852613789,-0.09779012246999197
21,0.058331603329337456,0.14068644615975623,-0.020647833098684287,-0.10641371718509751,0.024709679897870984,-0.01064457910998065
22,0.09746113935016443,0.19124944780757902,-0.03301983101169126,-0.23499735580655776,0.09177444155751713,-0.0018123267216610395
23,-0.010299457389820244,-0.06007934664874354,0.041749629680666034,0.2816430159674138,0.039187501855079354,-0.14177661953036674
24,0.13215732285799683,-0.10136075630018365,-0.33949802797781825,0.04283989930202475,0.16423374868024299,-0.08452849852772107
25,0.09112193100369534,0.01271797806257391,0.2739545902394187,-0.2936633933709311,0.08429464367631517,0.1300226459347157
26,0.14500777446729976,-0.10313224446594571,-0.05917523553647597,0.3214299347995978,0.2250227348592324,0.04759328622477921
27,-0.09910912272486987,-0.1266079918606221,-0.18510537106077152,0.20841390491894896,-0.12268466742938189,0.1435987470733174
28,0.006325413437939187,-0.21913633906347785,-0.2510831422043247,0.03164238836996547,0.06410985296231558,-0.03920578744160813
29,0.13365522509287223,-0.07331165441247556,0.34781850096424016,0.03794144624217477,0.055587230408928046,0.07871711388055305
30,0.044862138948142866,-0.17155027386953986,-0.06545670909951906,0.32370508852102164,0.09796827179316786,0.02989954794298552
31,0.10824957696770901,0.12995099868266385,0.07910684559581738,-0.18489502708148045,-0.1380515274530421,0.03062771787871993
32,0.14125380362706755,0.08917383773059956,-0.22096756805185538,0.237994038328885,-0.21237339004112,-0.1160077076693658
33,-0.09433749391966179,0.1810504258621558,-0.31893502288934295,0.3256452760027726,-0.23938452272724187,-0.08333976444501356
34,-0.07706529740597745,-0.010865893498421542,-0.1304943317332424,-0.013640566118103659,-0.016949308319518908,-0.1283212429095228
35,0.11202025293033743,-0.12836284902964312,-0.09436823560189916,0.3274738339120007,0.04013873830067788,0.0015908415637743978
36,0.12188318307705229,0.13012643919717543,0.15334096702981825,-0.1997759905362273,-0.23306136472994782,-0.04647024788348092
37,0.07748339603899465,-0.1547582455797782,-0.3412505073510705,-0.18971309287033125,0.01660293239849986,-0.09098383599784002
38,-0.04592941386734409,-0.0585645220459996,0.2998937182510678,-0.1609399553277187,0.040227125889895965,-0.037590849926561115
39,-0.010939585804782742,0.06139024037580909,0.08682080432814981,0.2583049102454805,-0.2148569590946039,0.007922016835793244
40,0.033161322254438824,0.06740393492547214,-0.2623418983684915,-0.28789082895720397,0.19631391294706735,0.06324807995121984
41,-0.0011154846986438927,-0.009087707865755967,0.2854150000113175,0.033023220046891344,-0.1965213558974208,0.02699140019263549
42,-0.0066077959384959195,0.06822918189833121,-0.2786206333658753,-0.3495016218608374,-0.14992522843930645,0.04172729787698909
43,-0.01933336057009627,-0.14458183606159508,0.1618265342853773,-0.26904409650079625,-0.0703528779796932,0.031128573334883725
44,0.11112248892795931,-0.009503452876119922,0.230851567064993,-0.11877541542731734,0.06291001072701785,-0.03792752881446951
45,-0.09379240588157353,-0.09246979152014206,0.13424680539223688,0.3302946952388027,-0.07930233687635557,-0.052333707530129836
46,0.05630222795780254,-0.1650814493223859,-0.21034921050043726,0.27965333769077627,0.023893239609152406,0.018342627103863723
47,0.06105875214041645,-0.21505117165799165,-0.1145674509714541,0.13076147543623934,0.0251116356457885,0.07489904958481217
48,0.12756002318133222,-0.1486544672141239,-0.28209285849211385,0.3248001455828099,-0.10229317252938391,0.12575724831321564
49,-0.13816355469771988,-0.04651122689560727,0.017354589432968415,0.28336118313863023,-0.06731067130759988,0.09830074968111438
50,0.0441350140635334,0.08225087824411342,-0.022770554100756235,0.3335706553795865,0.19831165365630393,0.016118208612135254
51,0.04141619541521549,-0.11767499833692657,0.17382014880824337,0.10692525633994432,-0.07549825331759791,0.0974465761000416
52,-0.011490701258790897,0.18976859572383337,-0.04973002558385897,0.2707668078277373,0.1995721318599084,-0.14153038396684015
53,-0.13408217265438208,-0.2154186483888041,0.06695867067444083,0.16763598584930872,0.23177390656385172,0.08925634627596013
54,-0.1384287230512925,0.1516259475647171,-0.19110386024602818,0.30776093166132057,0.13561494084266207,-0.09015338845417528
55,-0.09914057573763693,-0.01561145840781325,-0.2048206911696686,0.3134905562044109,-0.02203229933042511,0.05575228782552988
56,0.08836436609356182,-0.09133328487246445,-0.27401670876588613,-0.2204716739009674,0.22330640667907747,0.09755692695907092
57,-0.10121818603197574,-0.17968764044412866,-0.23225452399279597,-0.221804134600512,-0.140432619045248,-0.05551107578549043
58,-0.10837839006613442,0.04819598192429975,-0.33335260308910286,-0.20554419626898637,0.21284817041356935,-0.030075778955140936
59,-0.04412491403019543,0.03506457918029404,-0.0823270972096471,0.10791145636292943,0.14207663351267363,0.14567666938698906
60,-0.00465046345415937,0.09371714318896107,0.34365612546374746,-0.1331915184752732,0.05513842112155093,-0.07393059281198029
61,0.059320915537133256,0.17720225573520193,0.24124941076749462,0.31015860933263284,0.1775823322382974,0.07660179719208404
62,0.09034692950870579,-0.019481996498426357,0.30670813045918965,-0.07103916945375743,-0.07653688900561068,-0.028182127308512078
63,-0.0699676868784176,0.22439989968967766,-0.05572226889861298,-0.1696176535331285,-0.18056570681054357,-0.05543101921086363
64,0.12284286277747505,0.24269417302995905,0.29231225540709815,-0.21716423939429275,-0.24454540835249483,0.08115477663216283
65,-0.14313991500909692,-0.1905918848835938,0.08468329489843368,-0.05225092532160425,-0.06105677964329348,-0.015041826961004146
66,-0.03746317125126783,0.023291704694587134,-0.24828210892150293,-0.25694211654884636,-0.032714595218377274,0.06302578983175286
67,-0.09011000140553259,0.049551696558248426,-0.07913881522387073,0.28162062503281005,0.11403161940177481,-0.08333986817962909
68,-0.0471584312515769,-0.2425348347531619,-0.10737494059385413,0.251075165973773,-0.1647836690052657,0.09715107370317835
69,-0.016766311486786062,-0.17627709668150815,-0.2795199268587142,0.24911665377296566,-0.04360480383710991,0.06503223534633143
70,-0.000558116891462207,0.12144730502822182,-0.26136433115664676,0.3459255975570269,-0.015900199126619663,-0.0002276031937605838
71,-0.02569610256011351,-0.06353108049864631,0.11332849450593907,-0.1404761853445398,0.18612201926856825,0.0874653030138543
72,-0.08572321113451876,0.1569099494025235,0.011119793545369072,-0.16074735934040296,-0.11693601359410005,0.125911594958003
73,-0.08500808618194136,0.24644440724372324,-0.20380948730345483,-0.2852828523840874,0.011296292470942604,0.0862166763800809
74,-0.08030786182605042,0.04329890182014229,-0.34198475729517536,-0.3431634265471725,-0.20919810657425092,-0.060648949827825094
75,0.06872568618792377,-0.23961479591685586,-0.03699974060776967,0.21453775619214022,-0.1431286879275791,0.0652005195359438
76,-0.02522439989556234,-0.17251485575666853,0.24291844502318793,-0.1392330817767029,-0.14557202309857104,0.0345170393331003
77,0.02516945340413984,0.0819331827112798,0.32515101259900503,0.18469364931810606,-0.06271040625854268,0.10239690670463172
78,-0.0016990184601879954,0.13486568671060756,0.026626873118557104,-0.268679028892853,0.12363300957232704,-0.028629608238464194
79,-0.020985955736644052,-0.24536082198411796,0.2558918627710337,-0.018682487749902388,0.012003787896206042,-0.01399159502992392
80,0.07042974511085087,0.06777902214860682,0.24521786988887184,-0.27711062109968415,-0.06850499451365838,-0.12187062464991932
81,0.016864946041094675,0.017936851010748156,-0.17634987058062263,-0.2707011825783534,-0.04845185262072155,-0.08440690336860036
82,-0.059210807501998045,-0.18441397256325676,0.3254781578365351,0.29083677462932767,0.21809093769426513,0.008802747327544103
83,0.14123945844403676,-0.2075905144505803,0.039289779965365534,-0.1859699688713466,0.026413951251613277,0.008659898146712863
84,-0.08254721636300875,0.22671336272780246,0.08178239852304103,0.20340966410835382,-0.13443304294246078,0.06392293491716208
85,-0.10836925291359817,0.22961437664664924,0.32571431188496214,0.0797459366180257,-0.17521897498121414,-0.06408224206719144
86,0.034479742608665626,-0.09063671014146035,-0.1289314640984548,0.023944713883703173,0.15245052374008583,-0.11517845066603588
87,-0.0024213182145761403,-0.052980900744223236,0.32939693519574387,-0.3270732739432198,-0.20548548050078208,-0.09382451535038482
88,-0.09505417990403385,-0.1944540562638873,0.10967295244936714,-0.1788037541133622,-0.12691815756238511,-0.01988426744638333
89,-0.1172068454505901,-0.12559990092878048,0.2327772545528627,-0.19246671111887567,0.2103137312396629,-0.09433728819429774
90,0.011872657477027149,-0.08836275951365669,0.2213655359602107,0.19936996174669042,-0.1764410510679924,-0.11296026952430951
91,-0.06321021553552686,0.09552625995092484,-0.17986178177468284,0.016494021798832692,0.05537187361137891,0.06750762924775133
92,-0.11908378444616298,-0.035519330396077464,-0.21612545377960898,-0.2949110747424357,-0.0070245610605318975,0.12305032668397783
93,-0.0028195355477053097,0.06241245739042167,-0.13599600746822346,-0.15813261527131528,-0.1960184682536416,-0.13172640255807838
94,0.03962750541973653,0.07658697040266238,-0.025395517892289887,0.1593258240315537,0.10016334586085585,-0.13745267277128645
95,-0.13860923492191554,0.015347546143089252,-0.24215879945413443,0.15740153965922243,0.16382684670128128,-0.0642858246529987
96,3.2376132527767165e-05,0.019745626768837732,-0.22409274563120865,-0.1774955642453411,0.19551299285040247,0.0238930683824011
97,-0.12493697102116641,-0.24996923995669024,-0.09578230330465215,-0.23491525414022724,-0.1361074793260778,0.13147842393449224
98,0.08739547042331278,0.06732843282533102,0.2730403031610893,-0.060665281386258096,-0.05321697237099582,0.024505572104693424
99,0.0774108074768314,0.09543410511178169,-0.28327303910300883,-0.1867188179656037,-0.20643245498298396,0.05399512754798963
100,-0.07131803375911443,0.24369652125427077,0.12356437720081387,0.008693610484898806,0.19944597276852366,0.04499362317194913
101,-0.1197424226864335,-0.01773850674208638,0.09654804777273146,-0.2913346377934139,-0.200034552164904,0.13365137668230206
102,0.12515781184813005,0.09130533550016418,0.20163661449595893,-0.04521923262443711,0.20300278505346137,0.10701260397210108
103,0.005238072530649118,-0.03984951106855905,-0.34149929521920996,-0.09888511062977118,-0.222026615845123,-0.0416976222822177
104,-0.1099380972229699,-0.14404559229827152,-0.08854159163206543,0.3360593500067479,-0.05363077061557797,0.096651848954346
105,-0.11623706578699303,-0.17922104571610908,0.1958967971275516,-0.029876014690139063,-0.05906700908635232,-0.0716349355051948
106,0.10249234452422315,-0.2047748770541971,0.06248754880026669,-0.0264606242763753,0.007916109293685858,0.1458107030808042
107,0.013822420959126419,-0.13851522967592467,-0.04811130446130307,0.32795743592459636,-0.015602542310217571,-0.030062004075088106
108,-0.07169502505574162,-0.04229143909387173,0.29807709857123743,-0.07611739771645659,0.1541292074760583,0.016335063927578802
109,0.022747655345959183,-0.2226728805492999,-0.3090588290409762,-0.24523580918717874,0.13160201597939553,0.04433426286188297
110,-0.05584421796662328,-0.24695217895667088,-0.230613078940127,-0.20766420718119322,0.0955297535060235,-0.05579973529568172
111,0.08748695559202246,0.13760267553077266,-0.2783965088700141,0.23679829288766174,0.20225156881943412,0.11105591318179445
112,-0.002072784479112355,0.19524916444091134,0.1505836679279171,0.21979551350393156,-0.22996351211788585,0.14693767376662129
113,0.13954745503801394,-0.10217400815172317,0.1440646827269308,-0.14726324594656814,0.04146560124042392,0.020852550636343198
114,0.006093583349146003,-0.04999847065626484,0.25366596452030943,0.02963052399274657,-0.025566731794633313,-0.08316872897026008
115,0.12090647864918083,0.21300337484916437,0.2647872269121887,0.28477956685548234,0.23325491035354795,-0.06425921248793576
116,-0.07505863181930492,-0.050304627820127956,0.16805165270665334,0.14335953394989426,-0.18819193615065444,0.0954368360584738
117,0.006446190955182118,-0.004785717037820325,-0.2597477674024417,0.3176386057115843,-0.1407645723725205,0.018307567314217843
118,0.0017237050170012813,-0.2162760107779665,0.002552019032920738,-0.1762629781676945,-0.012730121119607696,0.012717748239036847
119,0.09392144421847917,0.003516550985468603,-0.043611354355019616,0.34390988242146403,-0.20924354506022735,-0.10513184957125249
120,-0.12804173363075097,0.106022391707294,-0.21882212341034976,-0.2756545958309756,-0.07468794779908255,0.07207345677326263
121,0.1008621002234236,-0.10987304522924374,0.012604670929196427,0.09438936250555385,-0.09803609663913765,-0.10304534843219543
122,0.0912706906136489,-0.01937680684206744,0.1678598976832193,-0.33411682811089527,0.13821453513025672,-0.09397566265397955
123,-0.028103618744080225,-0.2196189501791581,-0.02256998656848641,0.15508546205272677,0.020659709039734242,0.0258342895782252
124,-0.13906462550334983,0.051943874906087595,0.298419513119238,-0.33975600412921786,-0.23371969209909538,0.035744207839710496
125,0.08017623208577276,0.1028083223521078,0.2816002776878015,-0.08105106642254156,0.0789712849334323,-0.09306454156299575
126,0.053678270709180576,-0.23824923486565197,0.08911026805116373,0.13278397327552766,0.1373119139833865,0.13054529479591767
127,0.12567866647722528,-0.011119576673320308,-0.038651504994854424,-0.3230813849613594,0.21958503497396242,0.06243578759695412
128,0.018055686690617107,-0.20706243066763763,-0.21630880643397024,-0.24542611353777916,0.1581523122586409,0.09051494773190016
129,0.14031568791772173,0.240060511587167,0.152665551720516,-0.16067554195460657,0.09279093471327948,0.08422658687130138
130,-0.05748469467729504,-0.03309179629101583,0.19293448386033618,-0.2303328505993738,-0.1568094953024739,0.006991607582870013
131,-0.04833301016539432,-0.0005085251968910964,0.0014377903612320386,-0.02955762171030213,0.20808898934781733,0.0395315765634674
132,0.06926454343409003,-0.004664114300753197,0.1698057431882699,-0.29257928918093024,-0.17860411159885842,-0.1443780473324865
133,0.06041097178029353,0.21626930060817728,0.22231030477393243,0.14044714151110632,0.19594943474563808,0.024903991974293882
134,0.06760467655987557,0.07033228402839536,0.17789949700819552,0.2098789583555224,0.006897708112828194,0.03292052789621447
135,0.11818282322006571,0.11418597500257688,0.25884367995260227,0.08925396301145033,0.14655517340116175,0.050338746980563454
136,0.06499472621804203,0.0460937975372579,0.007691735955498713,0.10766442974132584,-0.05519211417372405,-0.08891399069017192
137,0.05464583105142082,0.010852029355311765,-0.08179747693416212,0.06122562443246232,0.15056718153146348,-0.053761956417547566
138,0.10293505261563354,0.15982167481986348,0.3369940397312017,-0.057161111817060906,0.03895921521425455,0.14204473789989833
139,0.043535699548551826,0.16722518817477106,0.28906799830527174,-0.30492738529520547,-0.04445246330525299,-0.06785731943546527
140,-0.05919033356137243,0.04645599366555464,0.27985936224677743,0.21488272357009675,-0.05724926443829781,0.05999439272237728
141,0.09863436067487233,0.007917281379898111,0.2434280417287512,0.31307962127453737,0.21179480156858915,-0.07040842966598522
142,-0.07658413569709524,-0.04420482992251018,-0.2814373762180547,0.0697849369679378,0.18098354257031168,0.021809236751563682
143,0.061134207897744264,0.006361838687449661,-0.06460976302849425,0.13487723458424672,0.013300531355770084,0.11164268216501402
144,0.010766472253091158,-0.2211605408154818,-0.20007260181774772,-0.0497564938176257,-0.11434552880498966,0.09512479802213522
145,-0.03575714437544611,-0.11611601321573767,-0.3264311723839876,0.015477093568315059,0.01996602515130952,-0.1412309539750307
146,-0.09641461945234428,0.15036931655791252,0.013199962476884042,0.15779786167929666,0.09263491686717423,-0.022691684199466322
147,0.11574948132991678,0.21645346563342205,0.16047470964978938,-0.23475162785082793,0.06006807358407551,-0.031916961321338255
148,-0.12592995195456394,-0.24399850269336637,-0.1321198794835486,0.11752351169812875,0.05383795633640731,0.12009768946416674
149,0.09107659412265448,-0.24153624985582128,-0.04788572358510412,0.024668996554872202,0.13265825936485576,-0.1392582017226159
