ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0.10554734244942665,-0.10438518896698952,0.1055735096335411,0.11261093467473984,-0.19453134387731552,0.12612539008259774,0.14204109460115433,-0.28224842846393583,0.1752507984638214
0.10596872121095657,-0.10463109388947486,0.10329117923974991,0.10815078020095825,-0.19881549924612046,0.11739016398787498,0.12543564811348915,-0.31227668225765226,0.12531451359391213
0.1033532589673996,-0.10420924499630928,0.10123177990317345,0.10199291333556175,-0.1977527394890785,0.09781045690178872,0.09531898647546769,-0.2931488692760468,0.03900478780269623
0.11216163188219071,-0.10382319539785385,0.10299287736415863,0.13575386628508568,-0.19326178431510926,0.1186736449599266,0.18289396464824675,-0.2764508694410324,0.1595908671617508
0.10886683687567711,-0.10528257787227631,0.10116714313626289,0.123231440782547,-0.20035429447889327,0.10614284202456474,0.16248871237039567,-0.30626173615455626,0.10541915893554688
0.11121272444725036,-0.10311409384012223,0.09603900462388992,0.12296996265649796,-0.19328498244285583,0.07238927967846394,0.12474923431873322,-0.2572316974401474,-0.012133214809000491
0.1289169445633888,-0.09900223314762116,0.09672599285840988,0.17924612313508986,-0.17318346798419954,0.09492943659424782,0.2498633325099945,-0.2323275923728943,0.11838603988289834
0.12964066714048386,-0.1006236307322979,0.09694735705852509,0.17929507046937943,-0.1781490072607994,0.0861743614077568,0.26593090742826464,-0.24054835885763168,0.045902110263705255
0.11726069226861,-0.10087021216750144,0.09274865612387657,0.1404898189008236,-0.18028511703014374,0.06762850303202868,0.15163655579090118,-0.2430238127708435,-0.0036439517512917518
0.10527650862932206,-0.10647645965218544,0.1062615193426609,0.11337773352861405,-0.20275514274835588,0.11526336595416069,0.13434790670871735,-0.31694732010364535,0.11290398240089417
0.10828218758106231,-0.10461825206875801,0.10630287602543831,0.11113726198673249,-0.19635246992111205,0.12625625282526015,0.130517578125,-0.30844428539276125,0.12754915058612823
0.10264103412628174,-0.10504470318555832,0.10436341613531112,0.10021787360310555,-0.19877918511629106,0.10498796850442886,0.09143627509474754,-0.29603950679302216,0.050062525644898416
0.11010978147387504,-0.10517095178365707,0.10716898441314697,0.132194110006094,-0.19311194717884064,0.12234011813998222,0.19223815947771072,-0.2730894386768341,0.13713705986738206
0.10701007023453712,-0.10626381933689118,0.10594097226858139,0.12246659845113754,-0.1991623118519783,0.11584063246846199,0.1742604523897171,-0.29539606869220736,0.11535229161381721
0.10752510949969292,-0.10488152205944061,0.10102400779724122,0.11965990588068962,-0.19770975410938263,0.08912005722522735,0.14467403665184975,-0.27430262267589567,0.02065587220713496
0.12514008060097695,-0.10216862186789513,0.10475873947143555,0.17064162939786912,-0.17836415469646455,0.1146216168999672,0.2512751087546349,-0.2428942382335663,0.13903700783848763
0.12058444023132324,-0.10334497392177582,0.1003632441163063,0.1656175047159195,-0.18490684181451797,0.08919135555624962,0.245196171104908,-0.2544771060347557,0.0636863972991705
0.10606061071157455,-0.10588918924331665,0.1032223328948021,0.11673903539776802,-0.20191064476966858,0.09496287405490875,0.13306990414857864,-0.2940352916717529,0.03346197046339512
