ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10939890146255493,-0.10202296450734138,0.0954378642141819,0.11945983543992042,-0.1902180567383766,0.07930184826254845,0.16745294034481048,-0.28114188015460967,0.04733449704945088
1,0.11028843000531197,-0.10185200497508048,0.09544520378112793,0.1247768335044384,-0.18960091471672058,0.08517703786492348,0.1799892231822014,-0.28101013898849486,0.07710934951901435
2,0.11113786101341247,-0.10141224637627602,0.09515157118439674,0.12671855986118316,-0.18831826746463776,0.0826547957956791,0.18279772698879243,-0.2788690596818924,0.07144830748438835
3,0.11115144342184066,-0.10141493380069733,0.0951513484120369,0.1267111510038376,-0.1883203685283661,0.08257122933864594,0.18270117789506912,-0.27889570891857146,0.07118438184261322
4,0.11113399416208267,-0.10142170637845993,0.09515645131468772,0.12662942111492156,-0.18832381516695024,0.08253487050533295,0.18251617699861528,-0.27901667058467866,0.07102676331996918
5,0.11210617423057556,-0.10124222710728645,0.09351085722446442,0.1300155907869339,-0.1872132495045662,0.07753622084856034,0.18773459643125534,-0.27701403200626373,0.06548859402537346
6,0.10617908090353012,-0.1047527089715004,0.09935930520296096,0.11685689985752105,-0.19816290587186813,0.09492373317480088,0.1552199214696884,-0.3038467079401016,0.08942921906709671
7,0.10820936411619186,-0.10358803048729896,0.09710601568222046,0.12086202651262283,-0.19415681958198547,0.08769527524709701,0.1653241217136383,-0.294531974196434,0.07784443758428097
8,0.10782990530133248,-0.10365294218063355,0.09747677072882652,0.1206085853278637,-0.19447047561407088,0.08828894570469856,0.16804572194814682,-0.29274066984653474,0.07926306128501892
9,0.11012856811285018,-0.1015232726931572,0.09528774619102479,0.12021529525518418,-0.19053564667701722,0.08409326374530793,0.16281138211488724,-0.2902647465467453,0.08043658286333084
10,0.09957188963890076,-0.10529744401574134,0.10174806118011474,0.09432646930217743,-0.1991987183690071,0.11088527292013169,0.058215010538697244,-0.3112855851650238,0.1150536596775055
11,0.09875422716140747,-0.10426717326045036,0.10372542291879654,0.08787370026111603,-0.1959002897143364,0.12211080119013787,0.042661281675100325,-0.303255432844162,0.13851720169186593
12,0.0964925691485405,-0.1036426655948162,0.10497024729847908,0.08330495432019233,-0.19357217997312545,0.11818783283233643,0.03141421861946583,-0.2918496161699295,0.0985546164214611
13,0.0959054984152317,-0.10440439879894256,0.10659822598099708,0.07905416563153267,-0.19318495392799379,0.1238632544875145,0.019818941224366428,-0.2877739042043686,0.11343223452568055
14,0.09688296318054199,-0.10266369804739953,0.10318629071116447,0.08038945347070695,-0.19233967661857604,0.11548718288540841,0.015463557373732329,-0.28350690305233,0.10514869168400764
15,0.09678752869367599,-0.10273136720061302,0.10403456762433053,0.08103489801287651,-0.19246124625205993,0.11704902797937393,0.015344938635826111,-0.2834503799676895,0.10938407853245735
16,0.09685701131820679,-0.10283597707748413,0.1040352649986744,0.08108270242810249,-0.19255869686603547,0.11735103726387024,0.015478260442614555,-0.2838152915239334,0.11112620756030082
17,0.09630046039819717,-0.10304350927472114,0.10444324240088462,0.08007200881838798,-0.192470084130764,0.11812338531017304,0.014436426386237145,-0.2836599349975586,0.11181642562150955
18,0.09763379096984863,-0.10307417437434196,0.10471026003360748,0.0829008661210537,-0.19290593564510344,0.11881700679659843,0.01711073238402605,-0.2838795900344849,0.11261931136250496
19,0.09602326825261116,-0.10299262553453445,0.10425867438316345,0.07955960035324097,-0.19159231781959535,0.11559132412075997,0.010887448210269213,-0.2796220600605011,0.10183719024062157
20,0.10042424350976945,-0.1029137372970581,0.10348114147782325,0.09122508466243744,-0.1922958567738533,0.10770536661148071,0.03518778681755066,-0.2770169824361801,0.06376236006617546
21,0.09732799008488655,-0.10391533076763153,0.10303792208433152,0.084215297549963,-0.19408655762672425,0.11006832420825959,0.02539893165230751,-0.2855472981929779,0.08617927804589272
22,0.09953359365463257,-0.1028379462659359,0.10431843474507332,0.09159198179841041,-0.19131173193454742,0.11091183573007583,0.032895990461111066,-0.27527350187301636,0.06926917359232902
23,0.10130289047956467,-0.10241904333233834,0.10154215693473816,0.09528376385569573,-0.1916612297296524,0.10667476803064346,0.033549160324037076,-0.2790200084447861,0.07655185908079147
24,0.10248439908027648,-0.10385546907782554,0.10021283477544785,0.09870470091700553,-0.1956454485654831,0.0986553318798542,0.052819149754941466,-0.28641702234745026,0.054041984304785726
25,0.101142368465662,-0.10418024137616158,0.10134800001978875,0.09539921581745148,-0.19621483087539673,0.10037285238504409,0.04932128041982651,-0.2856117218732834,0.05137535706162453
26,0.10186127573251724,-0.1024408333003521,0.10169925764203072,0.09560370296239853,-0.19198086857795715,0.10324253737926484,0.04019829370081425,-0.2713595062494278,0.051319729536771774
27,0.10120066031813621,-0.10303255096077919,0.10180466175079346,0.0925788290798664,-0.19277203232049941,0.10470163077116013,0.027079164423048495,-0.27512278854846955,0.06980343237519264
28,0.1010100707411766,-0.10300014242529869,0.10337969958782196,0.0942803181707859,-0.19267603754997253,0.11454335004091262,0.030013754218816757,-0.2815362960100174,0.09625649973750114
29,0.1016776718199253,-0.10255605280399323,0.10393339395523071,0.09595638066530228,-0.19141364097595215,0.11706837937235832,0.030450993962585927,-0.2775562942028046,0.09763527512550355
30,0.10222233980894088,-0.10295241475105285,0.10310614705085755,0.09740281030535698,-0.1928044155240059,0.10904393270611763,0.04224367681890726,-0.28127252161502836,0.07187629342079163
31,0.09837268367409706,-0.10371156707406044,0.1038451686501503,0.08678143247961997,-0.19313869774341583,0.11234872713685036,0.021976866852492095,-0.27997765839099886,0.08679138720035554
32,0.09935728758573532,-0.10241760164499283,0.10225754678249359,0.09024125561118126,-0.19148565232753753,0.10525361075997353,0.030674929171800612,-0.2700164467096329,0.057696716487407686
33,0.09951992407441139,-0.1016579307615757,0.10468127280473709,0.08830185681581497,-0.18869287818670272,0.11630290597677231,0.018835376389324664,-0.26717314720153806,0.08110900819301606
34,0.0990220621228218,-0.1028184361755848,0.10366982817649842,0.08629050627350807,-0.19095297604799272,0.11227898672223091,0.01224160986021161,-0.2663675308227539,0.08201919645071029
35,0.09877111837267875,-0.1036948136985302,0.10393427982926369,0.08873844370245934,-0.1922299176454544,0.11115402653813362,0.014979242626577616,-0.27197676002979276,0.08590653017163277
36,0.09916096329689025,-0.10315627232193947,0.10258755534887314,0.08934610709547997,-0.19178400486707686,0.10615595802664757,0.017188791744410993,-0.26788572371006014,0.07220547944307328
37,0.09906201362609864,-0.10262980088591575,0.10127256959676742,0.08945837542414665,-0.19176672250032425,0.10326480269432067,0.019223341904580592,-0.26926337778568266,0.0684327706694603
38,0.10031571611762047,-0.10231519341468812,0.10043286830186844,0.09143179729580879,-0.19134366512298584,0.10206360891461372,0.02412753701210022,-0.27060926556587217,0.06557573452591896
39,0.10108504667878151,-0.10156528651714325,0.10170161798596382,0.09392146840691566,-0.19003679901361464,0.10627062022686004,0.027532605081796648,-0.26828703582286834,0.06795374080538749
40,0.10012500882148742,-0.10391479209065438,0.10290012583136558,0.08565215915441513,-0.1942948207259178,0.10747289210557938,0.003739016130566597,-0.2660190939903259,0.08494753763079643
41,0.09912491217255592,-0.10446734130382537,0.10327278971672058,0.08012578934431076,-0.19511556178331374,0.10684392899274826,-0.007769871270284057,-0.2613671749830246,0.09199335649609566
42,0.09917869493365288,-0.10419992879033088,0.10351055413484574,0.08018604964017868,-0.19515383392572402,0.10676826760172844,-0.007678894558921456,-0.26141574382781985,0.09184040203690529
43,0.09896396696567536,-0.104624143242836,0.10369998291134834,0.0798461228609085,-0.19517131596803666,0.10737424790859222,-0.007999586965888738,-0.2611448049545288,0.09150225818157195
44,0.1008536882698536,-0.10601197108626366,0.103659837692976,0.09624489694833756,-0.20094943344593047,0.10409761667251587,0.055554811283946036,-0.29951309859752656,0.06163255274295807
45,0.09873396307229995,-0.10476988479495049,0.103959059715271,0.07951091825962067,-0.195375519990921,0.10355975031852722,-0.0032258974853903053,-0.2617587745189667,0.07094189003109933
46,0.09995529353618622,-0.10482906252145767,0.10130981132388114,0.08548810556530953,-0.19542315006256103,0.09396585077047348,0.016382618283387274,-0.2606613039970398,0.04166389005258679
47,0.10003942251205444,-0.10500302538275719,0.1017078660428524,0.08533048629760742,-0.1960161492228508,0.09317055717110634,0.018402685318142174,-0.26172561943531036,0.03486401764675975
48,0.10118387341499328,-0.10589631646871567,0.10277191922068596,0.09857904314994811,-0.20210900008678437,0.10020703673362732,0.05869373790919781,-0.29911012649536134,0.054299160838127136
49,0.10005554407835007,-0.10450459718704223,0.100827157497406,0.08327051103115082,-0.19480044394731522,0.08966567665338517,0.014870893582701683,-0.252068892121315,0.026153943687677383
50,0.10178405418992043,-0.1045882061123848,0.09992585927248002,0.09026979804039001,-0.19610090106725692,0.08646164312958718,0.03288342747837305,-0.25924776792526244,0.01731778271496296
51,0.10089681074023246,-0.10406124293804168,0.09878489673137665,0.08441573828458786,-0.19338096678256989,0.07884911671280861,0.019897636584937574,-0.23362569361925126,0.0005543660750845447
52,0.10164207369089126,-0.1041100263595581,0.09839641451835632,0.08752272203564644,-0.19394965320825577,0.0768733985722065,0.029012526385486126,-0.23573933839797973,-0.005256614414975047
53,0.10187942013144494,-0.10428121611475945,0.09891317188739776,0.08846908435225487,-0.19449979364871978,0.07886177524924279,0.03091604635119438,-0.23942147940397263,-0.00236993923317641
54,0.10218490585684777,-0.10450481623411179,0.09870427548885345,0.0905306838452816,-0.19497371912002565,0.07723930329084397,0.03747731074690819,-0.23988088518381118,-0.0073800690472126005
55,0.1021778903901577,-0.10449931845068931,0.0987141452729702,0.09051829278469085,-0.19500120282173156,0.0772776797413826,0.037481889873743054,-0.239980810880661,-0.007276288373395801
56,0.10230147838592529,-0.10456974357366562,0.09879517555236816,0.09170300662517547,-0.1952191561460495,0.07698092013597488,0.04557744264602661,-0.24141645729541777,-0.011156656965613364
57,0.10195140093564987,-0.10498692765831948,0.10018309429287911,0.09497055485844612,-0.1975494310259819,0.0844763994216919,0.060222125798463824,-0.26254261285066605,0.006300671951612458
58,0.1031769908964634,-0.10471119061112404,0.09877953380346298,0.10236841440200806,-0.19675521701574325,0.0792118988931179,0.08477109745144844,-0.25720722824335096,-0.008254239335656166
59,0.10383158102631569,-0.10449285209178924,0.09802474528551101,0.10610603094100952,-0.19583210349082947,0.07720931097865105,0.10072983354330063,-0.2538122281432152,-0.011884578131139278
60,0.10344127416610718,-0.10486783236265182,0.09916181117296219,0.10692326948046685,-0.19723446369171144,0.08292661905288697,0.10659131184220313,-0.26539245843887327,0.0015546459704637527
61,0.10487974137067795,-0.10455695390701295,0.09711679443717003,0.1102584220468998,-0.19395863264799118,0.07326107248663902,0.11797606498003006,-0.24454609006643296,-0.020890129249892198
62,0.10562023371458054,-0.10423108488321305,0.09799408987164497,0.11905103102326393,-0.19394461810588837,0.07817739322781563,0.15195794701576232,-0.24806008487939835,-0.008304181415587664
63,0.10561307966709137,-0.10423523187637329,0.09800404533743859,0.11896236389875411,-0.19395062029361726,0.07820599153637886,0.15176431685686112,-0.2481527730822563,-0.008249266911298037
64,0.10564219057559968,-0.104203961789608,0.0979888066649437,0.11911222860217094,-0.1939476951956749,0.07818257212638854,0.15282201170921325,-0.24764142334461212,-0.008105930127203464
65,0.10596627220511437,-0.10399443283677101,0.09791142866015434,0.12127820029854774,-0.19338067770004272,0.07819617539644241,0.15936730653047562,-0.24412533342838288,-0.007573672384023666
66,0.10594624131917954,-0.10402440056204795,0.09792468249797821,0.12121608331799508,-0.1934381052851677,0.07822876647114754,0.1592418760061264,-0.2441663160920143,-0.00754872509278357
67,0.10595750585198402,-0.10401549860835076,0.09792347550392151,0.12121978625655175,-0.1934441551566124,0.0782315492630005,0.15922292470932006,-0.24418616890907288,-0.0075452018063515425
68,0.10593734532594681,-0.10410546213388443,0.0981802612543106,0.12218457758426667,-0.19371944814920425,0.0796302691102028,0.16367132663726808,-0.2458699956536293,-0.00364720884244889
69,0.10523503497242928,-0.10460624918341636,0.09950250387191772,0.12279096990823746,-0.19565881490707399,0.08711289316415786,0.1754539966583252,-0.2582903951406479,0.01723060682415962
70,0.10524992942810059,-0.10462350994348527,0.09947581142187119,0.12282565236091614,-0.19563799053430558,0.08702080473303794,0.17557863593101503,-0.25805586874485015,0.017057014629244804
71,0.10461165308952332,-0.10485682263970375,0.10058057010173797,0.12200203463435173,-0.19702768325805664,0.09433668777346611,0.1886307805776596,-0.26959422528743743,0.04824557825922966
72,0.10459784343838692,-0.10486864298582077,0.10066395550966263,0.1218002401292324,-0.19722119867801666,0.0956722654402256,0.18963700532913208,-0.27137449383735657,0.05565256588160992
73,0.10420224070549011,-0.10326799228787423,0.10042465925216675,0.12122372835874558,-0.19630760848522186,0.1003581203520298,0.19320492148399354,-0.27304532527923586,0.07862863168120385
74,0.10428758338093758,-0.10461975410580635,0.10181588232517243,0.12007600367069245,-0.19716130048036576,0.10165736153721809,0.19267890900373458,-0.27359727025032043,0.08314841538667679
75,0.10185086280107498,-0.10563135147094727,0.10289855375885963,0.10719830319285392,-0.20175683945417405,0.10374514833092689,0.15147840231657028,-0.30192353427410124,0.09478866532444954
76,0.1044913336634636,-0.10516360700130463,0.10222864076495171,0.12208371907472611,-0.19722340106964112,0.10478497073054313,0.19163119345903395,-0.27758479714393614,0.09862249717116356
77,0.10241492688655854,-0.10559141784906387,0.10331161990761757,0.10588640123605728,-0.19442918747663498,0.11326906457543373,0.15684240758419038,-0.2955263674259186,0.12155305445194245
78,0.1036212757229805,-0.1050834409892559,0.10409460067749024,0.11731148511171341,-0.19623459428548812,0.11638355106115342,0.18045383989810942,-0.2796848326921463,0.13727472200989724
79,0.10317410975694656,-0.10583668500185013,0.10439096763730049,0.11321593448519707,-0.1984345018863678,0.11604422479867935,0.16380210518836974,-0.28821379542350767,0.13607675954699516
80,0.10302613973617554,-0.10645636692643165,0.10525136440992355,0.1153830610215664,-0.19655579179525376,0.12208555564284325,0.1712647408246994,-0.27598571181297304,0.1608758382499218
81,0.10165992155671119,-0.10628114938735962,0.10331619754433632,0.1073546476662159,-0.20177387148141862,0.1093308188021183,0.1475111186504364,-0.30573122203350067,0.10853328704833984
82,0.10218594148755074,-0.10596937462687492,0.10608187094330787,0.11301269382238388,-0.19454222172498703,0.12853023707866668,0.16421503871679305,-0.2684726148843765,0.18728459626436234
83,0.10156002566218376,-0.10597848519682884,0.10601117983460426,0.11057464852929115,-0.1950855389237404,0.12837040573358535,0.15901629477739335,-0.2702543467283249,0.18814834505319594
84,0.1016394279897213,-0.10565183609724045,0.10637287423014641,0.11063818261027336,-0.19463251382112504,0.12970478534698487,0.15940735191106797,-0.2680170238018036,0.19141048043966294
85,0.10138256847858429,-0.10572360306978226,0.10674880146980285,0.10920284390449524,-0.19486749321222305,0.13086761832237243,0.15158680379390715,-0.2706856667995453,0.1948563724756241
86,0.1008115790784359,-0.10558509603142738,0.10629498139023781,0.10789509192109108,-0.19602247774600984,0.13064877688884735,0.14208435863256455,-0.27073207795619963,0.20004421919584275
87,0.1007846623659134,-0.10553080812096596,0.10633219331502915,0.10766442641615867,-0.1960888311266899,0.1307757943868637,0.14128050953149796,-0.2708504229784012,0.20017028748989105
88,0.10055622905492782,-0.10538318008184433,0.10650641098618507,0.10507865473628045,-0.1957988977432251,0.13055263012647628,0.13154441118240356,-0.27260423004627227,0.20048886835575103
89,0.10048979222774505,-0.10519348755478859,0.10668177828192711,0.1039822168648243,-0.19590804874897003,0.1306749165058136,0.12729471772909165,-0.2733974039554596,0.20033584982156755
90,0.10117595419287681,-0.10558884590864182,0.10432023629546165,0.10045803338289261,-0.199566151201725,0.11570769101381302,0.10312236696481705,-0.30183733701705934,0.14768654406070708
91,0.09993149787187576,-0.10556446239352227,0.10536640956997871,0.09667272046208382,-0.19792578220367432,0.11801439225673675,0.08562464416027069,-0.2987760454416275,0.15618904381990434
92,0.09940652549266815,-0.10543807968497276,0.10567868128418922,0.09416046068072319,-0.19699916541576384,0.11978546231985092,0.07117818854749203,-0.29359247386455534,0.16286770403385162
93,0.09858894348144531,-0.10518960356712341,0.10611138343811036,0.08931240141391754,-0.1956161990761757,0.11994568556547165,0.05154827013611794,-0.2875321716070175,0.16082649677991867
94,0.09828114733099938,-0.10532051920890809,0.10596366748213767,0.08740354105830192,-0.19609563946723937,0.12025761231780052,0.04310839492827654,-0.28599001169204713,0.16054220646619796
95,0.09870519414544106,-0.10541233420372009,0.10558819100260734,0.08796369582414627,-0.19655846506357194,0.11902569681406021,0.04201563075184822,-0.2870211124420166,0.1559561997652054
96,0.09834862425923348,-0.10535463094711303,0.10539596825838089,0.08563191220164298,-0.19717912375926971,0.11730898320674896,0.03506536846980453,-0.28977079391479493,0.146389839053154
97,0.09809573739767075,-0.10502824559807777,0.10606595650315284,0.0793171025812626,-0.19602024406194687,0.11888314485549926,0.004267040034756064,-0.2728083938360214,0.1445152387022972
98,0.09809515625238419,-0.10495158135890961,0.10609990358352661,0.07940125837922096,-0.19605630189180373,0.11886274293065072,0.004509185021743178,-0.2729927390813828,0.14451271593570708
99,0.09809131249785423,-0.10475080385804177,0.10613388195633888,0.07945625334978104,-0.19605301320552826,0.1187772884964943,0.004631366627290845,-0.27312459945678713,0.1443777486681938
