ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10106906965374947,-0.10551439821720124,0.10729564353823662,0.0932980515062809,-0.19713344126939775,0.127633485943079,0.03436763640493155,-0.2937724471092224,0.14481285810470582
1,0.10072410330176354,-0.1054594486951828,0.1073132187128067,0.09080332964658737,-0.19629859030246735,0.1299777403473854,0.02875801082700491,-0.29175207316875457,0.14813701063394547
2,0.10000085607171058,-0.10549855902791024,0.1072409249842167,0.08847208544611931,-0.19601045399904252,0.12931314557790757,0.018190253246575593,-0.2836027592420578,0.1495298132300377
3,0.10021515190601349,-0.10570603758096694,0.10655189082026481,0.08905814439058304,-0.19706315398216248,0.12482633590698242,0.01883081588894129,-0.2850881159305573,0.1412496581673622
4,0.10025225803256035,-0.10570869669318199,0.10656298100948333,0.08969411328434944,-0.19681931734085084,0.12520395070314408,0.020100907236337662,-0.2855969280004501,0.1418907344341278
5,0.10021663457155228,-0.10566046684980393,0.10710563063621521,0.0947697028517723,-0.19641601294279099,0.1278129130601883,0.043913097307085994,-0.29229151606559756,0.15931974202394486
6,0.1014688029885292,-0.10574834644794465,0.1063992902636528,0.10078551769256591,-0.19715893417596816,0.12526724264025688,0.06692825630307198,-0.3022054672241211,0.1566191852092743
7,0.10158431529998779,-0.10591707900166511,0.1061900183558464,0.1030178926885128,-0.19717222303152085,0.12467602714896202,0.07864623889327049,-0.3029357820749283,0.16161019653081893
8,0.10292163640260696,-0.10552261248230935,0.10454505532979966,0.10718969330191612,-0.19654394835233688,0.12174528911709785,0.08785365000367165,-0.29717504382133486,0.16889165788888932
9,0.1025620736181736,-0.10552474483847618,0.10428318083286285,0.10673865228891373,-0.1974702939391136,0.12095712795853615,0.0850672923028469,-0.29860739409923553,0.16388799250125885
10,0.10274935439229012,-0.10547727048397064,0.10450772494077683,0.10734229311347007,-0.19611261337995528,0.12124629989266396,0.08874248936772347,-0.29676140546798707,0.16894304156303405
