ID,u1,u2,u3,u4,u5,u6
0,-0.051753811753365714,-0.11951267863773807,0.1531500719562045,-0.08056548599511598,-0.18356674698107966,0.020122343012147416
1,-0.04331556243340576,-0.0023619603803593514,0.3940820131898217,-0.0023156024929772644,-0.05784765807214265,-0.1996301393968882
2,0.19887915820423402,0.21691400526880378,-0.3931933425157841,0.2560670301501922,-0.07755061917140636,0.13880049290199578
3,0.18750969164462195,-0.28035344490926295,0.39906083304167955,0.3999743321723701,0.12836421912239623,-0.12577659676182348
4,0.14521969762527345,0.01019552396552541,-0.22545905688413007,0.2774968113053358,-0.26881527863424265,-0.13715331192073485
5,0.1232605584714953,-0.10307162970992079,0.27053968215303253,0.14005336811235516,-0.2975795268676611,0.07067042340033934
6,-0.13159795038737993,-0.03839490702926046,0.28488479353689783,-0.24578210289193594,0.11733672303419608,-0.007202064792943053
7,-0.15134919088799959,-0.26062871083082156,-0.0384889831377921,0.2765081796034603,0.2128860174748179,0.19918448094855434
8,0.11306758833169375,0.11672048967195718,-0.3859754581483595,-0.2663943003134061,-0.03344890539863673,-0.18503288860096334
9,0.12624920074734494,0.11495107532601809,-0.3994072411756062,-0.07156959868006255,0.2182666512146579,-0.1525258972159848
10,-0.1579458620722318,0.24631668086683225,0.3980427987960967,-0.24586024042995291,0.051781002775304286,-0.18537123878695108
11,-0.16761958630536655,-0.01702743237356812,-0.3997501475053222,-0.24997596763928384,0.2113200469990474,0.19662033874430973
12,-0.1931807262340784,-0.23612856323908035,0.27681053764031793,-0.09844351782928357,0.29972475581346014,-0.1775113202325549
13,0.12347592500075183,-0.151054906533255,-0.11384735004234409,-0.35989650645358173,-0.005370829013643441,-0.18695574221849867
14,0.09636482591073224,-0.050433592912177916,0.25817447827838846,-0.367127184437588,-0.0705561321205071,0.19880338025637503
15,-0.049850749899674196,0.277917512230029,-0.3828758275820814,-0.33204483533086027,0.12815036001975993,0.11148761693926526
16,-0.19951813645582425,-0.2953735412177047,0.22851991984771508,0.1306713728955951,-0.29341033628568314,-0.0007516263414533375
17,0.19884442372761396,-0.25917610554946885,0.39330864748589306,-0.373047421362048,-0.0403306713196364,-0.1994708594950999
18,0.1452151280549101,0.29739748455004805,-0.3062212291855672,-0.30387738204302117,0.2283633712977927,0.051700535352573684
19,0.039224384651802474,0.14618587594633897,0.3980256771591137,-0.15343438473271506,-0.2044947143425566,0.11550535357888286
20,0.13889880005333427,0.2957359356150644,-0.2400669705443561,0.12554361188188032,-0.09563151659635476,0.1772693994355651
