ID,u1,u2,u3,u4,u5,u6
0,0.30103741538857,0.12518745921487387,-0.17362775144347312,0.06338295289592769,-0.2522952424006558,-0.02814413243739218
1,0.33986799812459323,0.12211518157447679,-0.22444722281798216,0.06557277226057075,-0.23531547885307297,0.0006531885766880227
2,0.38718758959892496,0.12181594180593015,-0.17051875628854574,0.06840377614235574,-0.14539050155560626,-0.057294020978404844
3,0.33707294126858156,0.20691704630237745,-0.2072004436858904,0.05998394635366455,-0.13380397635365418,-0.11336000167095547
4,0.3627746114518853,0.23366638611527346,-0.15071186312676993,-0.013543346961873991,-0.14339821734842972,-0.10007252332130825
5,0.31649797480387976,0.253690322428294,-0.15290752306910188,-0.03322071911237211,-0.14876213773160468,-0.1403429458084815
6,0.3215768009681881,0.25528407404157655,-0.2139802745486244,-0.026669221304930796,-0.08819247368828212,-0.20910040372135674
7,0.25496835415590824,0.23226113580880756,-0.1580569701226197,-0.07527377658698273,-0.055526881319919466,-0.2170562253142268
8,0.27299899039987424,0.19919575536081358,-0.1746029222213923,-0.05069254458996324,-0.052330783258774924,-0.30809382700110916
9,0.15503268589127825,0.21596931567853833,-0.1519315886971917,-0.117994852707311,-0.058283407788809596,-0.3011142762445909
10,0.16804265013170777,0.2697342606783372,-0.14128733791041442,-0.12638088595904343,0.04538466570883651,-0.3538803845892188
11,0.12360073766523964,0.21803624921065362,-0.17519699758398705,-0.12628226847759613,0.03079505487862234,-0.33102455977468237
12,0.07246777785736115,0.21503841653128286,-0.17251440316437294,-0.11405260467631186,0.04876598143070203,-0.326707895625322
13,0.06428471394376076,0.22892312588020686,-0.10688477917448447,-0.1460553620694828,0.06298239421650402,-0.29685962412603667
14,0.00040939815590949544,0.18966630911109816,-0.10200731202245249,-0.1654813996934135,0.07564257567466667,-0.38795315094429256
15,-0.005359630010878757,0.192031986478735,-0.13504834636231272,-0.1767455961292519,0.1439283818204524,-0.3960790422005136
16,-0.046443142505126725,0.156354534753063,-0.04699472395428561,-0.159141656372562,0.12885734554539305,-0.38681763174688033
17,-0.04134507433884678,0.18240092808370487,-0.0926828315171856,-0.23073495169534475,0.20697558927067405,-0.33539298898960634
18,-0.14263194482655772,0.1688452755882103,-0.0539268707874627,-0.167695633737911,0.1903439741764856,-0.28272927498885697
19,-0.151026367710884,0.18034553215731353,-0.03920690720123608,-0.19734743185944625,0.20766839680497057,-0.2834520974871003
20,-0.22832789571882683,0.15085797411328739,0.037521716974937516,-0.20924187376969214,0.17445142360095273,-0.26998163906612727
21,-0.19824085832810692,0.1349957191352833,0.03432180745106253,-0.15121529126429767,0.21285538058430006,-0.2914040479193897
22,-0.22108285125254795,0.08805048490429095,0.07172254211352902,-0.15446282526899618,0.26226365622255604,-0.23254458208727008
23,-0.2351302099952559,0.056466571134297774,0.04978462771776722,-0.15465241348884817,0.22092642430995424,-0.203007394976439
24,-0.28807104759451646,0.003601436943659938,0.0569159916302914,-0.14049601142824428,0.20754111333178488,-0.1631211581688663
25,-0.29222619108044556,-0.014888510314863585,0.1239895686191725,-0.19033214522601644,0.2859113999497726,-0.19353441991799047
26,-0.31799658394892377,-0.04121050662825391,0.14221828297409572,-0.1585956341492488,0.29241138454182414,-0.09213043829686711
27,-0.29781804348796675,-0.11107569716311361,0.10643473042476002,-0.1443576727484609,0.2652383754168592,-0.10645494974713665
28,-0.33909856088472246,-0.13442333743306242,0.1691376760662863,-0.10815680306480767,0.2231965533987199,-0.09200492257285275
29,-0.35785816827090844,-0.08945361467946011,0.17606814253859648,-0.07073329805077604,0.23072722854623634,-0.05083071516557024
30,-0.34032877418010243,-0.18095800145645477,0.20262312721905767,-0.12053615232820736,0.2500142579508383,0.015984549218878555
31,-0.35137860573637786,-0.19423883122141838,0.21767580446521712,-0.02947335405050848,0.2133257810886073,0.0724266694992369
32,-0.3170069775991027,-0.1530779995815335,0.21487246895653855,-0.08660983358955457,0.19262634504434176,0.13312163680014083
33,-0.37272516622206575,-0.22677866200491542,0.2239634237915637,-0.07587248092521837,0.13401877268072201,0.16325224271684652
34,-0.3236692266229979,-0.17084927678417666,0.17871292109014775,-0.020839295461663458,0.09541813636249188,0.1928448366262241
35,-0.2483113274599844,-0.25553824591436014,0.18073406787124965,0.02988679238239607,0.0692278518606377,0.14675242230653157
36,-0.2867843323201397,-0.24575194771058528,0.2020603101438124,0.03885685427214648,0.06990614100208581,0.21595057439766216
37,-0.26898534649316336,-0.27205786136405447,0.22023154929315797,0.0182900804055565,0.0566049330051174,0.21301212152550153
38,-0.1845050250800251,-0.21313499116842982,0.1470910621165579,0.09658043516295987,0.0777106047245516,0.263896137746194
39,-0.157936037264798,-0.20745393060769798,0.12714017999413876,0.07104820060479802,-0.037475395930554455,0.26662622524908297
40,-0.20193677752744293,-0.2944802493883572,0.1806093234247466,0.09090705154064653,0.01670681928387126,0.2980889323871732
41,-0.07660290365125458,-0.28293377063168423,0.1577284206956613,0.1084536291822606,-0.013524844147654654,0.3130127537229907
42,-0.12096140488936727,-0.24442682523658132,0.11323734618809644,0.16904723358029672,-0.04645399418816912,0.2910209483092436
43,-0.09615473759401083,-0.18938093180937388,0.10439152485461829,0.13803805796763446,-0.11806557027254166,0.3214758852880129
44,0.01821974858656107,-0.24343334068879252,0.12647408207219712,0.18781052425951844,-0.11413880994999864,0.3681532665118096
45,-0.0046715705464184,-0.20939106006402036,0.08525773294025549,0.13337264155571574,-0.1700518656242499,0.39222508443900117
46,0.08071548217208292,-0.1417300144128705,0.05310686822653354,0.21497379352745483,-0.15298518511663156,0.354148682900289
47,0.06237294567907857,-0.19898137990536263,0.002965544146870891,0.19522983672813543,-0.1976714774891054,0.3047697680940886
48,0.12355817810680832,-0.14822620019890329,0.04586756839102797,0.2074554664742101,-0.18543780133283036,0.3328353833662725
49,0.15695029501160418,-0.14626747375950697,0.009663844861030663,0.22493484759437166,-0.17233464357890688,0.338933996146558
50,0.20654832977908727,-0.0728371296708018,-0.06490261686902499,0.2289650548315206,-0.25678410122853207,0.3049900675097026
51,0.262997958325787,-0.09912612075562416,-0.04882569925638912,0.2447591086703726,-0.2612867729072059,0.28893370184701
52,0.24777691036590266,-0.0734890580200275,-0.032383840300628415,0.18595052914540375,-0.22286365309600664,0.20962918663448943
53,0.31333276451022984,-0.007100954097060394,-0.07947286594972935,0.21272012129414752,-0.20636755575505272,0.23746746761516938
54,0.2813276118785571,0.019514896754708588,-0.08695328443265626,0.2082180063194567,-0.25953335809381023,0.17301916510861934
55,0.2780986289492465,-0.0037693503565134658,-0.11347110168634611,0.16552056000680437,-0.22750208996411658,0.12326351766320187
56,0.2938963460752548,0.01940025977139516,-0.13966090739176157,0.11789368038502503,-0.282463623983966,0.1324293922902659
57,0.38310796199757924,0.032500942379075706,-0.19397052829292574,0.11292427516049239,-0.23007251315806027,0.11781005958186598
58,0.3561857041084458,0.11927701116874326,-0.1465966164143943,0.16239451068059751,-0.1928956169274461,0.023303512549172054
59,0.38221728298478197,0.10112168816493507,-0.12460151306328628,0.08997933197497075,-0.2110613296369167,0.01477808762062774
60,0.33140008823477274,0.16201863772726482,-0.12422585616801392,0.10695085021211452,-0.244229260602863,-0.0214197374959785
61,0.3798294587597059,0.107381157757486,-0.15735524139203177,0.08280010192941265,-0.2045419993270589,0.0028542704991794746
62,0.3107659655515934,0.0850211730911769,-0.13623823475592675,0.10333136952382671,-0.1945217710202214,0.09479584746935325
63,0.36246081220790016,0.07875062717862388,-0.13070228238201043,0.16251663530428007,-0.29293621658669167,0.11822817986578008
64,0.3296956797979577,0.04114586642654113,-0.14604334769225147,0.14471327515205087,-0.20146148896987118,0.12200515854044393
65,0.32154205939529124,-0.025688086312601097,-0.09118921862650181,0.21129993147291748,-0.2182818893402771,0.13060604546025043
66,0.27338517854268163,-0.03941735298628363,-0.039364435063753575,0.13714561971532413,-0.2528586961502988,0.2568621837331033
67,0.21081146732809963,-0.0379366039370338,-0.035963801754891896,0.15145317128951907,-0.26775054766608986,0.23492140167377484
68,0.20058849019253142,-0.03735412843768278,-0.017175976591301476,0.1563093485637766,-0.19925809073081951,0.2422202185665675
