ID,u1,u2,u3,u4,u5,u6
0,0.5373429402791816,0.046854066282093196,0.036919454021392004,0.0030855691555598946,-0.026727167202270932,-0.04886011957225701
1,0.4902142819343176,-0.009764863996263515,0.0022674671352569606,-0.0021608204197597555,0.0055356473822330415,0.057485344577936734
2,0.5147912524692262,0.02123745740820912,0.011968209610343963,-0.007390822952380784,-0.02109249719819123,0.15307683593485677
3,0.4580762087852577,-0.028119893918017204,-0.04341916122127886,0.04828705465534337,-0.03721442870749682,0.1392514353313923
4,0.4124116709024765,-0.02752300610319546,-0.010636508505639505,0.03961450048806352,-0.015453838800213296,0.2550810366127162
5,0.3836502455932326,-0.014831526372987992,-0.011904111079614699,0.026416013136596014,0.04388039133107717,0.23580187981612272
6,0.39460341224452344,-0.02298542584085347,0.030105588632639443,0.013823880612312128,-0.04313098665418428,0.3085481269061618
7,0.3969445312744313,-0.04679918435742032,-0.004455217789406697,0.029017254133828566,0.04885965181137293,0.3475523724849047
8,0.2831469192967515,-0.00535770924820974,-0.031182748470668577,0.012705564685524834,-0.028468220052725382,0.3413823956938189
9,0.29100813577516094,-0.03996132057754507,0.023115843198066283,0.043965103944117484,0.044331818446320184,0.3966252384558621
10,0.25185045975372766,0.01619827122744677,0.0010580455253270324,-0.002910741835615051,-0.04911277144148492,0.39417118262251755
11,0.18789371057501925,-0.006850636911963928,-0.031411631448022906,0.002970531670190457,0.009908625294013942,0.48274843560396485
12,0.12498555933373394,-0.009560453522523459,0.032278242049752645,0.008713035123529722,0.020651554340545636,0.479769243849221
13,0.12565052814286903,0.022067801147982194,0.03662616828816474,-0.02965902278480095,-0.020146514871637478,0.4889224645026378
14,0.03925350256868835,0.010767613071778759,0.03189355770325862,0.002772383841991209,0.04392041360238717,0.5207443450141025
15,-0.04543455915210058,0.011972541659590899,0.006228338396163345,0.026340461463714646,0.03066463352132258,0.4796853258170063
16,-0.10252429297025191,0.013539791417886374,-0.04916916255674297,0.028858326449788946,0.00020773926354884786,0.5452882816556558
17,-0.07025928519820927,-0.027292137341672462,0.03499572901897208,0.03128175356381717,-0.02638656297477504,0.5014002760529124
18,-0.1219023329041891,0.023156851480240936,-0.040437163869911356,6.061059443159683e-05,-0.0037639921461979017,0.42042452227985727
19,-0.16975976618338545,0.03776199411750951,-0.028278884708378572,0.010537750131261694,-0.0028046879464070917,0.43556695656493766
