ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.09510430619120598,-0.1062275230884552,0.10686552003026009,0.08243972472846509,-0.19986558854579925,0.11586248725652695,0.038211717084050176,-0.3013659417629242,0.1218122385442257
1,0.10292358845472335,-0.10633083060383797,0.10285284295678139,0.11110043451189995,-0.20255887806415557,0.10433162227272988,0.1443718910217285,-0.31220795810222624,0.10114681944251061
2,0.10325997769832611,-0.10595552250742912,0.10138734951615333,0.11216112151741982,-0.20196229815483094,0.0955155685544014,0.1377715215086937,-0.302322068810463,0.04920603111386299
3,0.09344468638300896,-0.10662354305386543,0.11945406422019005,0.0871273547410965,-0.19008857756853104,0.15661975219845772,0.11005484014749527,-0.2748744457960129,0.2166624829173088
4,0.09641349017620086,-0.10587679892778397,0.11701341792941093,0.0881687879562378,-0.19034354090690614,0.14870378375053406,0.11334286704659462,-0.29631364047527314,0.16518597304821014
5,0.09609513282775879,-0.10549861714243888,0.10725945681333542,0.09254321232438087,-0.1974702313542366,0.12118748053908349,0.12348269447684287,-0.29539614617824556,0.14368733316659926
6,0.10183095410466195,-0.10454609394073486,0.0922599233686924,0.10292021557688713,-0.2009453222155571,0.08517965897917748,0.10418301671743393,-0.3178925633430481,0.09303831160068513
7,0.10834988579154015,-0.10394766032695771,0.1034419797360897,0.11630040258169175,-0.19490105509757996,0.12061625123023986,0.14902456998825073,-0.29084967374801635,0.15690516531467438
8,0.09851283133029938,-0.10640994310379029,0.10316320583224296,0.08610742539167404,-0.20050199925899506,0.09556161612272263,0.033686519414186475,-0.2926380455493927,0.051888280734419825
9,0.10133872255682945,-0.10330919250845909,0.10252019315958023,0.08572394028306007,-0.19379379451274872,0.09065375253558158,0.01070391284301877,-0.24674407988786698,0.0314196091145277
10,0.0992456167936325,-0.10541729778051376,0.10048741474747658,0.09830080717802048,-0.19905375987291335,0.08440774902701378,0.10026144981384277,-0.28576490581035613,0.0136427559889853
