ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10051006823778152,-0.10646454691886902,0.10433181449770927,0.09621329009532928,-0.20293373018503189,0.11571637913584709,0.07693311274051666,-0.32073286175727844,0.12658209800720216
1,0.09967000782489777,-0.10751747339963913,0.10426214337348938,0.0967597410082817,-0.20314204096794128,0.11531937792897225,0.07838424146175385,-0.3210708737373352,0.12563904225826264
2,0.09967482462525368,-0.10751346051692963,0.10426541939377784,0.09677947238087654,-0.20315270125865936,0.11530559435486794,0.07843235582113266,-0.32107900977134707,0.1256038948893547
3,0.09967747628688813,-0.1075074091553688,0.10426087081432342,0.09677384793758392,-0.20315264910459518,0.11528088301420211,0.07818408086895942,-0.32096174657344817,0.12561477720737457
4,0.09967979714274407,-0.10750582069158554,0.10426135957241059,0.09677829444408417,-0.20315485894680024,0.11527330502867698,0.07822553813457489,-0.3209864467382431,0.1255822002887726
5,0.09971896782517434,-0.10747616738080978,0.10426977649331093,0.09688535183668137,-0.20313165485858917,0.11532420367002487,0.07845828458666801,-0.3210145592689514,0.12569715231657028
6,0.09972614273428917,-0.10746697932481766,0.10426997244358063,0.09690014794468879,-0.20313016474246978,0.115328598767519,0.07852725312113762,-0.3210427790880203,0.12568987607955934
7,0.09975341409444809,-0.10741756856441498,0.10428682714700699,0.09699746295809746,-0.2031224176287651,0.11537166237831116,0.07870761454105377,-0.32102885842323303,0.12587305009365082
8,0.09975713863968849,-0.10741637274622917,0.10428614988923073,0.0970088317990303,-0.20312175750732422,0.11537912115454674,0.07875050902366638,-0.32102513313293457,0.12587183564901352
9,0.09975654184818268,-0.10741355046629905,0.10428645387291909,0.09701000303030013,-0.2031264767050743,0.11537506356835366,0.07877350524067879,-0.3210354149341583,0.1258589208126068
10,0.09975709766149521,-0.10741065442562103,0.10428842380642891,0.09702692627906799,-0.20311599373817443,0.11538566052913665,0.0788399338722229,-0.32103569209575655,0.1258602485060692
11,0.09977144226431847,-0.10739715844392776,0.1042916290462017,0.09706529229879379,-0.20311332494020462,0.11538826376199722,0.07896367534995079,-0.32103614807128905,0.12587439268827438
12,0.09977356493473052,-0.107393978536129,0.10428795367479324,0.09707088097929954,-0.20311392843723297,0.1153840072453022,0.07898699417710305,-0.3210360676050186,0.12586899548768998
13,0.10123002976179123,-0.10632396265864372,0.10316133350133896,0.10114559456706047,-0.2035048007965088,0.10993945598602295,0.08766683265566826,-0.322112900018692,0.11642003729939461
14,0.10120473131537437,-0.10632553324103355,0.10319461524486542,0.10112197548151017,-0.20353775471448898,0.11004678010940552,0.08763193562626839,-0.32209652364254,0.11649827584624291
15,0.10118934065103531,-0.10633013918995857,0.10320571660995484,0.10115931332111358,-0.20354969054460526,0.11007468700408936,0.08882345110177994,-0.3225377261638641,0.11638441905379296
16,0.10111496523022652,-0.1062915600836277,0.10324911773204803,0.10398538187146186,-0.20360628366470337,0.10715065449476242,0.096278877556324,-0.3230221629142761,0.10957465246319771
17,0.1011329397559166,-0.10631691068410873,0.10323207899928093,0.10449238419532776,-0.2036898612976074,0.10694449469447136,0.1087836392223835,-0.3234859108924866,0.10615933313965797
18,0.10119535103440284,-0.10649590939283371,0.10305869355797767,0.10895915478467941,-0.2032647356390953,0.10204905048012733,0.1208631530404091,-0.32251831591129304,0.09478214159607887
19,0.10123040303587913,-0.10641764998435974,0.103181903809309,0.10813770070672035,-0.2035205602645874,0.1029331624507904,0.11924362033605576,-0.32279670536518096,0.09660524800419808
20,0.10123210921883583,-0.10641965940594673,0.10318021401762963,0.10812846645712852,-0.20351798534393312,0.10294314548373222,0.11922978833317757,-0.3227906942367554,0.096622434258461
21,0.10150577649474143,-0.10634088963270187,0.1024978794157505,0.10875826776027679,-0.20343347787857055,0.10145683139562607,0.12642699778079985,-0.3211693525314331,0.0923170082271099
22,0.10140867307782173,-0.1064300186932087,0.10264205932617188,0.10864598974585533,-0.2034662038087845,0.10182757526636124,0.12635714411735535,-0.321220862865448,0.09265248104929924
23,0.10170387476682663,-0.10620610564947128,0.10244770422577858,0.11310034468770028,-0.202312134206295,0.09723444283008575,0.13622346371412278,-0.3184146910905838,0.08201819136738778
24,0.10171758756041527,-0.10621066391468048,0.1024368830025196,0.11309552788734437,-0.2023288518190384,0.09725254997611046,0.13619466125965118,-0.31842961013317106,0.0820399470627308
25,0.10167016610503196,-0.10625639110803604,0.10252296701073646,0.11284923702478408,-0.20218679755926133,0.09748141020536423,0.14366892874240875,-0.31513714492321016,0.07863234505057334
26,0.10166864097118378,-0.10626048743724822,0.10252534225583076,0.11283110827207565,-0.20219506770372392,0.09749675616621971,0.14361754953861236,-0.31517034471035005,0.07866565659642219
27,0.10166415348649024,-0.10626109167933465,0.10252725258469582,0.11280846446752549,-0.2021968260407448,0.09750394225120544,0.14357470721006393,-0.31518263518810274,0.07869622930884361
28,0.10168451443314552,-0.10623515471816063,0.10250874310731888,0.11302635744214058,-0.20205236375331878,0.09733767211437225,0.14385152161121367,-0.3150464743375778,0.07839535772800446
29,0.10168716907501221,-0.1062303639948368,0.1025073230266571,0.11309618875384331,-0.20201001018285752,0.09730487465858459,0.14431367963552474,-0.3149215251207352,0.07834260612726211
30,0.10168471932411194,-0.1062261514365673,0.10251163467764854,0.11307311430573463,-0.20199451744556426,0.0973205141723156,0.144390007853508,-0.3149732708930969,0.07840236946940422
31,0.101688814163208,-0.10623589903116226,0.10251234769821167,0.11245015040040016,-0.202331280708313,0.09723573625087738,0.14393188506364823,-0.3144219905138016,0.07679897472262383
32,0.10168045982718468,-0.10623145774006844,0.10252461507916451,0.11221175566315651,-0.2023162826895714,0.09721605032682419,0.14333158433437349,-0.3147967517375946,0.07704846337437629
33,0.10167804285883904,-0.10624523088335991,0.10252497792243957,0.11218601539731025,-0.20232585072517395,0.0972402386367321,0.14316800683736802,-0.31462501287460326,0.07672286331653595
34,0.1016797035932541,-0.10624424815177917,0.1025261141359806,0.11218261644244194,-0.2023218020796776,0.097246153652668,0.14315447807312012,-0.3146522641181946,0.07676759362220764
35,0.10169185400009155,-0.10624234974384308,0.10251144543290139,0.11032046899199485,-0.2026648610830307,0.09494335800409318,0.13574888408184052,-0.3136425703763962,0.06028053648769856
36,0.10169175565242768,-0.10624128058552743,0.10251139327883721,0.1103265643119812,-0.202680504322052,0.09494046494364738,0.13567878752946855,-0.3136028259992599,0.060092708095908165
37,0.10169437304139137,-0.10624603480100632,0.10251094102859497,0.11015307232737541,-0.2026342198252678,0.09474587216973304,0.1349533438682556,-0.3134999215602875,0.058952654153108595
38,0.10169479101896287,-0.10624395161867142,0.10251205116510391,0.11013653203845024,-0.20261722058057785,0.09473274797201156,0.1346459448337555,-0.3134707659482956,0.058559663221240045
39,0.10169942900538445,-0.10624739155173302,0.10251398757100105,0.11007375344634056,-0.2025451347231865,0.09467261880636216,0.13449469059705735,-0.3134696453809738,0.05843562372028828
40,0.10169995799660683,-0.10624890252947808,0.10251285582780838,0.1100665807723999,-0.20255717486143113,0.09468618780374527,0.13447996228933334,-0.31346432864665985,0.05847710333764553
41,0.10132662653923034,-0.10637823641300201,0.10308959186077118,0.1052283801138401,-0.2037952408194542,0.09944502860307694,0.12416047155857086,-0.3165719598531723,0.06751508638262749
42,0.1011299468576908,-0.10641073882579803,0.10349796041846275,0.1048905611038208,-0.20382507890462875,0.10039732679724693,0.12377519458532334,-0.3165834814310074,0.0682624913752079
43,0.10113133564591407,-0.10641664043068885,0.10349639877676964,0.1048984944820404,-0.20381018966436387,0.10039785876870155,0.12379423379898072,-0.31658647358417513,0.06825715899467469
44,0.10113042891025543,-0.10648460015654564,0.1036638855934143,0.10318083986639977,-0.2039524048566818,0.10228450447320939,0.12006241753697396,-0.3175725698471069,0.0725295290350914
45,0.10112902298569679,-0.10648538321256637,0.1036582350730896,0.10318959951400757,-0.20395179390907286,0.10227652713656425,0.12009720653295516,-0.3175802081823349,0.07254960909485816
46,0.10112931430339814,-0.10648393854498864,0.10365782752633095,0.10319783240556717,-0.2039516717195511,0.10226798504590988,0.12010486498475074,-0.3175805389881134,0.07254412844777107
47,0.10110556036233902,-0.10650656819343567,0.10379018560051918,0.10237124785780907,-0.2038220927119255,0.10323676764965058,0.11794407963752747,-0.3179965317249298,0.07474979013204575
48,0.10125240162014962,-0.10629903227090835,0.10391955450177193,0.09968390166759492,-0.20415654480457307,0.10543902739882469,0.09170227348804474,-0.3221720576286316,0.08328693732619286
49,0.10046952441334725,-0.10651175975799561,0.10496803820133209,0.09876503944396972,-0.20421878695487977,0.10786026492714881,0.08938928917050362,-0.3222477912902832,0.08624797090888023
50,0.1004951037466526,-0.10651062354445458,0.10494855791330338,0.0987745426595211,-0.2042370319366455,0.10782231464982032,0.08939326480031014,-0.3223059445619583,0.08628375306725503
51,0.10050300285220146,-0.1064974159002304,0.10492935702204705,0.09875437617301941,-0.20422606617212297,0.10780517309904099,0.08865067213773728,-0.32218973636627196,0.08636244907975196
52,0.10050141215324401,-0.10648328885436058,0.10491712987422944,0.09861832857131958,-0.20425731539726258,0.10791512206196785,0.08844484984874726,-0.32229675352573395,0.08675807043910026
53,0.10049966797232628,-0.10648407340049744,0.10491131916642189,0.0986265629529953,-0.20425611436367036,0.10790080055594445,0.0884743757545948,-0.32229368984699247,0.08674107119441032
54,0.10057085603475571,-0.10630545690655709,0.10497110262513161,0.0966214194893837,-0.20405129492282867,0.11021561920642853,0.08335083052515983,-0.3224413901567459,0.09208821877837181
55,0.10060057789087296,-0.1063140094280243,0.10501053035259247,0.09706489518284797,-0.20422230362892152,0.10972339138388634,0.08434093818068504,-0.32248084545135497,0.09094324260950089
56,0.10055792257189751,-0.1063629575073719,0.1049334429204464,0.09571417644619942,-0.20398175120353698,0.11105862185359001,0.07339123040437698,-0.3214567720890045,0.09670839309692383
57,0.10062049478292465,-0.10630661547183991,0.10495685935020446,0.09596057459712029,-0.2039898529648781,0.1107959896326065,0.07396577671170235,-0.3215057075023651,0.09612376913428307
58,0.10062424167990684,-0.10630199164152146,0.10495638772845269,0.09596849083900452,-0.20398543775081635,0.11079015731811523,0.07401157915592194,-0.3215129107236862,0.09610139653086662
59,0.10062252134084701,-0.1062890723347664,0.1049382008612156,0.09592452645301819,-0.20399232804775239,0.11077244803309441,0.07078927382826805,-0.3206960022449493,0.09728962406516076
60,0.10063546225428581,-0.10627736449241638,0.10493408739566804,0.09597543850541115,-0.203977732360363,0.11080681011080742,0.07077558264136315,-0.320678123831749,0.09745063483715058
61,0.10063659027218819,-0.10627499297261238,0.10493018254637718,0.09598393142223358,-0.20396843999624253,0.1108008749783039,0.07083670645952225,-0.32067784368991853,0.09743895381689072
62,0.10063786134123802,-0.10627247989177704,0.10492905154824257,0.09598396494984626,-0.20397065430879593,0.1107962466776371,0.07086666822433471,-0.3206870764493942,0.09742425978183747
63,0.10046664401888847,-0.1065062053501606,0.10481765493750572,0.09432980939745902,-0.2037185996770859,0.1126853033900261,0.06720230728387833,-0.3203063100576401,0.10176420211791992
64,0.10042075514793396,-0.10651326477527619,0.10493680536746978,0.09263343513011932,-0.20320677310228347,0.11450406014919282,0.06357377618551255,-0.3197159320116043,0.10590209811925888
65,0.10043923631310463,-0.10653814524412156,0.10483607798814773,0.09423413500189781,-0.20373341888189317,0.11285277679562569,0.067145886272192,-0.3203990638256073,0.10238644182682037
66,0.10050028711557388,-0.10654787793755531,0.10489488691091538,0.09275013878941536,-0.2032465696334839,0.11440236270427703,0.06437326371669769,-0.31996176242828367,0.10560176074504853
67,0.10046108365058899,-0.10653725862503052,0.10487020462751388,0.09259011670947075,-0.20314968079328538,0.11434562727808953,0.06394177898764611,-0.31992882788181304,0.10548895969986916
68,0.10043090209364891,-0.10654745474457741,0.10485651791095733,0.09296711757779122,-0.20336440503597258,0.11387668624520302,0.06470810100436211,-0.32004255056381226,0.10447990745306016
69,0.10042601674795151,-0.106538338214159,0.10485372170805932,0.09297768250107766,-0.20335690379142762,0.1138704851269722,0.06473980769515038,-0.320044618844986,0.10446116626262665
70,0.10043231695890427,-0.10653423368930817,0.1048526182770729,0.09273240491747856,-0.20321217477321624,0.11413358449935913,0.06426959857344627,-0.3199432581663132,0.10493885725736618
71,0.10042442083358764,-0.10653365626931191,0.10485750809311867,0.0929173246026039,-0.20336799025535585,0.11386157274246216,0.06462165638804436,-0.32001766860485076,0.10431995913386345
72,0.10042758584022522,-0.10653405413031578,0.1048535406589508,0.09292681738734246,-0.20335992574691772,0.11383531615138054,0.06459163874387741,-0.31998627483844755,0.10414981171488762
73,0.10042667388916016,-0.10653259605169296,0.10485313981771469,0.0929339163005352,-0.20336569845676422,0.1138324685394764,0.06461309716105461,-0.3199969381093979,0.1041378602385521
74,0.10047312974929809,-0.10657297000288964,0.10484618619084358,0.09323587417602539,-0.20351391285657883,0.113459612429142,0.06522920504212379,-0.32007296085357667,0.10329386591911316
75,0.10049068927764893,-0.10657988414168358,0.10484786629676819,0.09323841482400894,-0.20351812690496446,0.11345367878675461,0.0652402400970459,-0.32007541954517366,0.10328191444277764
76,0.10041289702057839,-0.10654411390423775,0.10486160442233086,0.09406692758202553,-0.20371638536453246,0.11262513548135758,0.07153275087475777,-0.3216470032930374,0.09930099695920944
77,0.1004125490784645,-0.10654276385903358,0.10486122295260429,0.0940634123980999,-0.20371149778366088,0.11263249218463897,0.07154941856861115,-0.3216652303934097,0.0992765836417675
78,0.10041327476501465,-0.1065409392118454,0.10486239939928055,0.09406509697437286,-0.2037115663290024,0.11263305321335793,0.0716612882912159,-0.3216851413249969,0.09922936335206031
79,0.1004160225391388,-0.10654556527733802,0.10485565066337585,0.09442803040146827,-0.2037592962384224,0.11226196438074112,0.07646585330367088,-0.32217868566513064,0.09743781015276909
80,0.10040897354483605,-0.10656022354960441,0.10485423430800438,0.09439315050840377,-0.2037431314587593,0.11223034635186195,0.0764105387032032,-0.32218755781650543,0.09736845493316651
81,0.10039329305291175,-0.10647344812750817,0.10487930178642273,0.09483196213841438,-0.20382400453090668,0.11186030730605126,0.08208575397729874,-0.32237935066223145,0.09531182423233986
82,0.1003827542066574,-0.10647086724638939,0.10488345101475716,0.0948229856789112,-0.20382513701915742,0.11186424195766449,0.08251712173223495,-0.3223925054073334,0.09524738192558288
83,0.1003867469727993,-0.10647991076111793,0.10488117337226868,0.09484635666012764,-0.2038164883852005,0.11185546442866326,0.08297745659947395,-0.32237762212753296,0.0951377771794796
84,0.10058307945728302,-0.1062623180449009,0.10502803772687912,0.09723498001694679,-0.2041302129626274,0.10896820649504661,0.0889586254954338,-0.32249968945980073,0.088533665984869
85,0.10058176070451737,-0.10626737624406815,0.10503312945365906,0.09722332134842873,-0.20413356572389602,0.10898470729589463,0.0889538049697876,-0.32250608801841735,0.08854700401425361
86,0.10058026611804963,-0.10626635178923607,0.1050330214202404,0.09722084999084472,-0.2041364476084709,0.10898604840040207,0.0889406718313694,-0.32250975966453554,0.08855336010456086
87,0.10061273276805878,-0.10627860054373742,0.10503710433840752,0.09784671813249587,-0.20416418910026551,0.10844866037368775,0.09689639732241631,-0.3218494176864624,0.0855636604130268
88,0.10041536092758178,-0.10657569095492363,0.10497283935546875,0.10126545056700706,-0.2044150099158287,0.10436005219817161,0.10541312173008918,-0.32077536582946775,0.07649248614907264
89,0.10061453655362129,-0.10648505613207818,0.10469438284635543,0.10539697334170342,-0.20370990335941314,0.10031270682811737,0.11504401415586471,-0.31900658309459684,0.06717490404844284
90,0.10082122310996056,-0.10640457645058632,0.10419265329837799,0.10510001853108406,-0.20390332341194153,0.10000899285078049,0.11401303038001061,-0.3192750453948975,0.06754128038883209
91,0.10083679258823394,-0.10641006976366044,0.10417420491576194,0.10508960112929344,-0.20389834195375442,0.09999237656593322,0.11425933912396431,-0.3191679805517197,0.06746525764465332
92,0.10083478540182114,-0.10641611218452454,0.10417374521493912,0.10508365482091904,-0.20390135049819946,0.10000686571002007,0.11426640897989274,-0.3191981941461563,0.06752951070666313
93,0.1009186752140522,-0.1065208598971367,0.10423937365412712,0.10578305199742317,-0.2036997526884079,0.09924954921007156,0.1158572219312191,-0.3188404321670532,0.06595573797821999
94,0.10091913193464279,-0.10652185454964638,0.10423868596553802,0.10583713725209236,-0.20365918874740602,0.09917719811201095,0.11601970866322517,-0.3188627898693085,0.06582145094871521
95,0.10091513097286224,-0.10652237311005593,0.10424282401800156,0.10585052222013473,-0.2036524936556816,0.09915805086493493,0.11603897511959076,-0.3188473075628281,0.06580000892281532
96,0.10081831216812134,-0.10631853714585304,0.10412878468632698,0.10618480741977691,-0.2036828652024269,0.09948204904794693,0.1167525976896286,-0.31886549293994904,0.06644395887851715
97,0.1016097217798233,-0.1063577875494957,0.10280537009239196,0.10757685974240302,-0.2034722775220871,0.09698642119765281,0.11858238205313683,-0.31876558661460874,0.0641676850616932
98,0.10175420641899109,-0.10628945082426071,0.102570890635252,0.10982048958539962,-0.20282259732484817,0.09458997175097465,0.12336919233202934,-0.3174565017223358,0.059438688680529594
99,0.10174231007695198,-0.10628354474902153,0.10256413295865059,0.10981978550553322,-0.20283032208681107,0.09459824487566948,0.1233594387769699,-0.31745855808258056,0.05944600030779838
100,0.10169947519898415,-0.10628178045153618,0.10257188603281975,0.10977622121572495,-0.20285532921552657,0.09473113492131233,0.12385773584246636,-0.31790094673633573,0.06143612004816532
101,0.10171659737825393,-0.10634493604302406,0.10262332037091255,0.10950302630662918,-0.2030201569199562,0.09497537463903427,0.12335924804210663,-0.318048757314682,0.061955752596259114
102,0.10164604932069779,-0.10627245232462883,0.10257182568311692,0.11062641069293022,-0.20295725762844086,0.09610061645507813,0.12587205022573472,-0.31825793385505674,0.06425557136535645
103,0.10164369046688079,-0.10626988261938095,0.10257547199726105,0.1108282372355461,-0.20300982594490052,0.09627278000116349,0.12628815621137618,-0.318267223238945,0.06467538997530937
104,0.10164424031972885,-0.1062778227031231,0.10257657170295716,0.11083591207861901,-0.20302026867866516,0.09629507064819336,0.12630970329046248,-0.3182890832424164,0.06473870426416398
105,0.10164811238646507,-0.10627682879567146,0.10257522463798523,0.11116526797413825,-0.20290060043334962,0.09661929681897163,0.12698931396007537,-0.31835390627384186,0.06535852327942848
106,0.10164430812001228,-0.10627596005797386,0.10258242711424828,0.11118410155177116,-0.20289837419986725,0.09665642008185386,0.12702250927686692,-0.3183461338281631,0.06543152928352355
107,0.10163180753588677,-0.10626158937811851,0.10259430333971978,0.11119595021009446,-0.20290243476629258,0.09669575095176697,0.1272292211651802,-0.3184736639261246,0.06603776142001153
108,0.10162518173456192,-0.10624242871999741,0.10259511396288871,0.11130432188510894,-0.20289707332849502,0.09684241190552711,0.12750338315963744,-0.3185100078582764,0.066328776627779
109,0.10161615163087845,-0.1062389388680458,0.10259723290801048,0.11134166046977043,-0.20292330533266068,0.09687395468354225,0.12754469066858293,-0.31854108273983,0.06644464284181595
110,0.10145794600248337,-0.1063014566898346,0.10280273407697678,0.10881755575537681,-0.20340140908956528,0.10070864111185074,0.11936774179339409,-0.32108557522296904,0.07458890303969383
111,0.10145972222089768,-0.1063059002161026,0.10280189365148544,0.10870186090469361,-0.2035122573375702,0.10071233808994293,0.1176826924085617,-0.321236664056778,0.0750946044921875
112,0.10143191739916801,-0.10634724870324135,0.10292112231254577,0.10686485171318054,-0.20388737618923186,0.1024654172360897,0.11392319202423096,-0.32195802330970763,0.07920294553041458
113,0.101430045068264,-0.10634547248482704,0.1029151700437069,0.10679564252495766,-0.20396398156881332,0.10248175263404846,0.11275046467781066,-0.32198026180267336,0.07944527640938759
