ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10188770890235901,-0.10671843066811562,0.10685408040881157,0.10454535260796546,-0.20315288305282592,0.1175222009420395,0.0786250613629818,-0.31879557967185973,0.114686868339777
1,0.10035592839121818,-0.10470700189471245,0.11109735667705536,0.08837539106607437,-0.19112086147069932,0.142301307618618,0.010635234788060189,-0.26857388615608213,0.17103126347064973
2,0.10339808017015457,-0.10372115299105644,0.10922631174325943,0.09751351922750473,-0.19147086888551712,0.13569733500480652,0.0209698130376637,-0.2702165156602859,0.16035206317901612
3,0.10282817408442498,-0.10384253710508347,0.10999546349048614,0.09589263126254081,-0.1911507859826088,0.13825993835926056,0.020073465816676617,-0.2704921543598175,0.16507854163646699
4,0.10442071855068207,-0.104332684725523,0.1099692702293396,0.1062363401055336,-0.1911427289247513,0.13787239640951157,0.04822577461600304,-0.28142755627632143,0.1726182758808136
5,0.10364909395575524,-0.10508722141385078,0.10993845090270042,0.10461652800440788,-0.19179662466049194,0.1391627550125122,0.052180252969264984,-0.2841596156358719,0.17707162201404572
6,0.10266872718930245,-0.10493641197681428,0.10957680568099022,0.10201718732714653,-0.1917858302593231,0.1370321989059448,0.05635438896715641,-0.28112950921058655,0.18679410070180893
7,0.10302741900086403,-0.1050381526350975,0.11024985387921334,0.10339275598526002,-0.1909276783466339,0.13970418721437455,0.0688467089086771,-0.2726154446601868,0.20635303258895873
8,0.10547047480940819,-0.10408856570720673,0.1061196394264698,0.11278452575206757,-0.1929902598261833,0.12937385737895965,0.09241631999611855,-0.2797671020030975,0.19346235394477845
9,0.10640354081988335,-0.10349807515740395,0.10466561764478684,0.11665092781186104,-0.19191285818815232,0.12687663063406945,0.10389683172106742,-0.27613215446472167,0.19692540317773818
10,0.10718330219388009,-0.10381662771105767,0.10296247527003288,0.12150560319423676,-0.19299702495336532,0.12239735051989556,0.11234686449170113,-0.2943676024675369,0.16828625798225402
11,0.10355366840958595,-0.1058083415031433,0.1035552203655243,0.10858362168073654,-0.19956087917089463,0.11311239525675773,0.08299055993556977,-0.3095551818609238,0.1313038319349289
12,0.10571068152785301,-0.1042052872478962,0.10401597693562507,0.11675935164093972,-0.1941308781504631,0.12336717173457146,0.11282474249601364,-0.28229054510593415,0.18249034658074378
13,0.10579306557774544,-0.10468367412686348,0.10364819318056107,0.11723998337984085,-0.19597440510988234,0.12158029302954673,0.11568541005253792,-0.28818139135837556,0.17332440689206124
14,0.10517309606075287,-0.10559531897306443,0.10341239273548126,0.11662785559892655,-0.1983401358127594,0.11424926593899727,0.11854824274778367,-0.3054473966360092,0.14456942975521087
15,0.1083667404949665,-0.10499943643808365,0.10457079857587814,0.13331708461046218,-0.19119557440280915,0.12681190595030783,0.15972062796354294,-0.28528939485549926,0.18117998838424682
16,0.1039653517305851,-0.10645005702972413,0.10345959886908532,0.11261912509799003,-0.2022256538271904,0.10979278460144996,0.11147827878594399,-0.31862283051013945,0.12454570382833481
17,0.10469515770673751,-0.10642587020993233,0.10367983505129814,0.1167174033820629,-0.1965744376182556,0.10631784126162529,0.15169136524200438,-0.31309149265289304,0.11785454601049423
18,0.10968640968203544,-0.1040233813226223,0.10223059132695198,0.13939811885356904,-0.1905093103647232,0.11295038238167762,0.2061847358942032,-0.2690994441509247,0.14616170078516005
19,0.10668664500117302,-0.10513073578476906,0.1018807701766491,0.12710969150066376,-0.19663968235254287,0.10555996373295784,0.17847513854503633,-0.29229448437690736,0.11810568794608116
20,0.10854567587375641,-0.10408387631177902,0.0994938187301159,0.13561932742595673,-0.19250231236219406,0.10155326873064041,0.20399225354194642,-0.27431917786598203,0.11645235866308212
21,0.11402192413806915,-0.1017693854868412,0.09459303990006447,0.15201313346624373,-0.18488188832998276,0.08458689898252487,0.2362822860479355,-0.24589012563228607,0.09923650994896889
22,0.1139979600906372,-0.10194709897041321,0.0953413650393486,0.1521669715642929,-0.1848667562007904,0.08756394237279892,0.23592967242002488,-0.24412398189306259,0.1010096475481987
23,0.10756986662745475,-0.10295400768518448,0.09626574143767357,0.13397970125079156,-0.19057388603687286,0.08593040257692337,0.2049725905060768,-0.26651677787303923,0.08639097586274147
24,0.10233510732650757,-0.10573372468352318,0.1023540161550045,0.11531454101204872,-0.20122121274471283,0.10450487732887268,0.15998445004224776,-0.30767554342746734,0.10372165143489838
25,0.10679544061422348,-0.1041997104883194,0.09729076996445656,0.1302453339099884,-0.19286611080169677,0.08636099323630334,0.19452369660139085,-0.2730367988348007,0.07633596882224084
26,0.10168489292263985,-0.10604816377162933,0.10258666351437569,0.11268519833683968,-0.20176265835762025,0.10332781299948693,0.15403112322092055,-0.30896301567554474,0.10108746141195298
27,0.10016776621341705,-0.1064393773674965,0.10290735810995102,0.1089881718158722,-0.20273034870624543,0.1020741268992424,0.1573966383934021,-0.30254714488983153,0.09196044430136681
