ID,u1,u2,u3,u4,u5,u6
0,0.39170220047025744,0.17203244934421577,-0.26649491346437515,0.105233257263184,-0.2951320320536203,-0.04076614052312022
1,0.3663599412218219,0.16132215038404984,-0.23888973749507944,0.10516030871974912,-0.25047228476723665,-0.02399544421927021
2,0.3614065809002984,0.23934106870633237,-0.2852981099657347,0.09345649424960875,-0.23049897581703277,-0.07868406660727456
3,0.3437977372468759,0.19381931358317417,-0.21473574394164252,0.09750125579346317,-0.2182068095485265,-0.1063984232418481
4,0.40189282437156915,0.2834115572872347,-0.2903053137995262,-0.021728237577025147,-0.20762498423683445,-0.12747062396440995
5,0.30445631594082745,0.25323931862737437,-0.2042012023326053,0.0010979187400289832,-0.1285007349204873,-0.22151475703492968
6,0.33973474794054387,0.3088100976240313,-0.2965092596733012,-0.0037639343846739386,-0.07020938843706459,-0.2137303779774166
7,0.27195405955166746,0.31537464004375637,-0.2835496490488268,-0.0602226989988156,-0.04829359845771482,-0.2919633196704785
8,0.2421820854846503,0.25730318552389203,-0.2847065461828495,-0.06273887553313806,-0.08703784780700764,-0.32447364200523277
9,0.22907228001379662,0.25415566362100883,-0.21932121119460574,-0.14064646421356783,-0.01765817962978931,-0.3073452743611745
10,0.15405379101584268,0.29135834538110816,-0.19481371057720426,-0.13740497763010667,-0.03968020036577752,-0.3463155932212334
11,0.1719091347113072,0.2991764108208282,-0.15488742502607877,-0.14221136842730167,0.07751750413972004,-0.40477732073354145
12,0.07940441366092432,0.32278846318126836,-0.19241371116272513,-0.20466603871199812,0.11135979571467076,-0.39819222937025156
13,0.09919669994846136,0.30570193188595096,-0.12462109197704581,-0.17722904273174872,0.12435743946333777,-0.4081838156392241
14,0.008907231397735846,0.3105358939183638,-0.14906658046121346,-0.15935886231252155,0.14513691255305836,-0.38655523079138787
15,-0.04917361127977236,0.3006713958593999,-0.12420097608566226,-0.21191822724464113,0.14767673629277636,-0.4261555464250783
16,-0.012752258857263367,0.24496817877937074,-0.1448711515827881,-0.21946708221897654,0.16582051833532702,-0.39375532217584197
17,-0.05633647001736841,0.20251286068843616,-0.02919248379493128,-0.22765056729542021,0.15895589359977524,-0.3456282339315079
18,-0.11660585469551962,0.24324755361261674,-0.0769061134970358,-0.28235886537284366,0.27250142910714403,-0.3565982905194234
19,-0.2183229109113359,0.19359835238935053,0.007653414769289931,-0.20706774916765203,0.26966507002201134,-0.39729775587127125
20,-0.2601803498639174,0.09330582753434732,-0.03829665940160236,-0.27522139430844383,0.30097035339077205,-0.33521066472170313
21,-0.24172764810990016,0.14592648560741045,-0.002203611961937857,-0.26956561614497554,0.2869962617179069,-0.2676610474890896
22,-0.2729495865284229,0.033360922110326006,0.09154782967669142,-0.2690239472105039,0.31942901654172834,-0.29779663171290893
23,-0.2715794079160196,0.07505776981545506,0.09251744703015609,-0.2707676445761885,0.25173713240200435,-0.2931633278838544
24,-0.3788703797785298,-0.02062600500682035,0.08388868150379317,-0.20255006680116966,0.3053930149853817,-0.26986442812856587
25,-0.3977434020536799,0.033420167666430405,0.14129084328578506,-0.24041914085337981,0.2749372814043793,-0.1600544151722212
26,-0.40299152287000345,-0.03695284112281519,0.2031221242865326,-0.16057721933896357,0.27057709894384707,-0.14628725867425602
27,-0.3739115756876684,-0.04346103904060139,0.14166968972325417,-0.2257017394895386,0.24712164395055347,-0.10660651459730533
28,-0.38427439572320476,-0.09987920098936909,0.17560317281511978,-0.10898518599074351,0.2883338889897858,-0.07561128114527381
