ID,u1,u2,u3,u4,u5,u6
243,0.0,-0.25,-0.35,-0.15,-0.25,-0.35
244,0.0,-0.25,-0.35,-0.15,-0.25,0.0
245,0.0,-0.25,-0.35,-0.15,-0.25,0.35
246,0.0,-0.25,-0.35,-0.15,0.0,-0.35
247,0.0,-0.25,-0.35,-0.15,0.0,0.0
248,0.0,-0.25,-0.35,-0.15,0.0,0.35
249,0.0,-0.25,-0.35,-0.15,0.25,-0.35
250,0.0,-0.25,-0.35,-0.15,0.25,0.0
251,0.0,-0.25,-0.35,-0.15,0.25,0.35
252,0.0,-0.25,-0.35,0.0,-0.25,-0.35
253,0.0,-0.25,-0.35,0.0,-0.25,0.0
254,0.0,-0.25,-0.35,0.0,-0.25,0.35
255,0.0,-0.25,-0.35,0.0,0.0,-0.35
256,0.0,-0.25,-0.35,0.0,0.0,0.0
257,0.0,-0.25,-0.35,0.0,0.0,0.35
258,0.0,-0.25,-0.35,0.0,0.25,-0.35
259,0.0,-0.25,-0.35,0.0,0.25,0.0
260,0.0,-0.25,-0.35,0.0,0.25,0.35
261,0.0,-0.25,-0.35,0.15,-0.25,-0.35
262,0.0,-0.25,-0.35,0.15,-0.25,0.0
263,0.0,-0.25,-0.35,0.15,-0.25,0.35
264,0.0,-0.25,-0.35,0.15,0.0,-0.35
265,0.0,-0.25,-0.35,0.15,0.0,0.0
266,0.0,-0.25,-0.35,0.15,0.0,0.35
267,0.0,-0.25,-0.35,0.15,0.25,-0.35
268,0.0,-0.25,-0.35,0.15,0.25,0.0
269,0.0,-0.25,-0.35,0.15,0.25,0.35
270,0.0,-0.25,0.0,-0.15,-0.25,-0.35
271,0.0,-0.25,0.0,-0.15,-0.25,0.0
272,0.0,-0.25,0.0,-0.15,-0.25,0.35
273,0.0,-0.25,0.0,-0.15,0.0,-0.35
274,0.0,-0.25,0.0,-0.15,0.0,0.0
275,0.0,-0.25,0.0,-0.15,0.0,0.35
276,0.0,-0.25,0.0,-0.15,0.25,-0.35
277,0.0,-0.25,0.0,-0.15,0.25,0.0
278,0.0,-0.25,0.0,-0.15,0.25,0.35
279,0.0,-0.25,0.0,0.0,-0.25,-0.35
280,0.0,-0.25,0.0,0.0,-0.25,0.0
281,0.0,-0.25,0.0,0.0,-0.25,0.35
282,0.0,-0.25,0.0,0.0,0.0,-0.35
283,0.0,-0.25,0.0,0.0,0.0,0.0
284,0.0,-0.25,0.0,0.0,0.0,0.35
285,0.0,-0.25,0.0,0.0,0.25,-0.35
286,0.0,-0.25,0.0,0.0,0.25,0.0
287,0.0,-0.25,0.0,0.0,0.25,0.35
288,0.0,-0.25,0.0,0.15,-0.25,-0.35
289,0.0,-0.25,0.0,0.15,-0.25,0.0
290,0.0,-0.25,0.0,0.15,-0.25,0.35
291,0.0,-0.25,0.0,0.15,0.0,-0.35
292,0.0,-0.25,0.0,0.15,0.0,0.0
293,0.0,-0.25,0.0,0.15,0.0,0.35
294,0.0,-0.25,0.0,0.15,0.25,-0.35
295,0.0,-0.25,0.0,0.15,0.25,0.0
296,0.0,-0.25,0.0,0.15,0.25,0.35
297,0.0,-0.25,0.35,-0.15,-0.25,-0.35
298,0.0,-0.25,0.35,-0.15,-0.25,0.0
299,0.0,-0.25,0.35,-0.15,-0.25,0.35
300,0.0,-0.25,0.35,-0.15,0.0,-0.35
301,0.0,-0.25,0.35,-0.15,0.0,0.0
302,0.0,-0.25,0.35,-0.15,0.0,0.35
303,0.0,-0.25,0.35,-0.15,0.25,-0.35
304,0.0,-0.25,0.35,-0.15,0.25,0.0
305,0.0,-0.25,0.35,-0.15,0.25,0.35
306,0.0,-0.25,0.35,0.0,-0.25,-0.35
307,0.0,-0.25,0.35,0.0,-0.25,0.0
308,0.0,-0.25,0.35,0.0,-0.25,0.35
309,0.0,-0.25,0.35,0.0,0.0,-0.35
310,0.0,-0.25,0.35,0.0,0.0,0.0
311,0.0,-0.25,0.35,0.0,0.0,0.35
312,0.0,-0.25,0.35,0.0,0.25,-0.35
313,0.0,-0.25,0.35,0.0,0.25,0.0
314,0.0,-0.25,0.35,0.0,0.25,0.35
315,0.0,-0.25,0.35,0.15,-0.25,-0.35
316,0.0,-0.25,0.35,0.15,-0.25,0.0
317,0.0,-0.25,0.35,0.15,-0.25,0.35
318,0.0,-0.25,0.35,0.15,0.0,-0.35
319,0.0,-0.25,0.35,0.15,0.0,0.0
320,0.0,-0.25,0.35,0.15,0.0,0.35
321,0.0,-0.25,0.35,0.15,0.25,-0.35
322,0.0,-0.25,0.35,0.15,0.25,0.0
323,0.0,-0.25,0.35,0.15,0.25,0.35
324,0.0,0.0,-0.35,-0.15,-0.25,-0.35
325,0.0,0.0,-0.35,-0.15,-0.25,0.0
326,0.0,0.0,-0.35,-0.15,-0.25,0.35
327,0.0,0.0,-0.35,-0.15,0.0,-0.35
328,0.0,0.0,-0.35,-0.15,0.0,0.0
329,0.0,0.0,-0.35,-0.15,0.0,0.35
330,0.0,0.0,-0.35,-0.15,0.25,-0.35
331,0.0,0.0,-0.35,-0.15,0.25,0.0
