ID,u1,u2,u3,u4,u5,u6
0,0.4048813503927325,0.1715189366372419,-0.20623001333894525,0.1294883182996897,-0.26744214120144116,0.014589411306665613
1,0.39149264121032407,0.21594337775795303,-0.1822002088680435,0.08962278720199118,-0.21321923239929966,-0.03962790228365572
2,0.39776581203653993,0.2440889888965039,-0.2809332634657386,0.03512267320192259,-0.2702076163097129,-0.05129106489705593
3,0.4075747184823376,0.26101037949936823,-0.1969483665859198,0.08059095464319577,-0.20340129113915761,-0.09757776718013396
4,0.32608135172885866,0.2579429930696024,-0.2844744061955993,0.06883317580464501,-0.17242319401828415,-0.17381868030829892
5,0.3210771937679851,0.2885519250702908,-0.25437512212600066,0.004624785129592129,-0.1958094662718991,-0.19130277042794827
6,0.3322942274446276,0.2870409301217697,-0.203963279556258,-0.01059633596882235,-0.13314470727033545,-0.24484374803546638
7,0.3136727799379534,0.24246925436153452,-0.22719557816202424,-0.03794826465459017,-0.11811489265964029,-0.3084321047423611
8,0.24494738671843383,0.2806714054063265,-0.22962356492809127,-0.08676227748089511,-0.009363275601090924,-0.34082382686765256
9,0.20080263969524625,0.2649503608978004,-0.2114221391972672,-0.12999016145017064,-0.02995765603448711,-0.35287855116310735
10,0.15971730649761207,0.26099026071558185,-0.19862076740345144,-0.16500460944793555,-0.025017310092380885,-0.36303271674668813
11,0.1876289931741218,0.2573976271943035,-0.16555240987527972,-0.19125703168810465,0.08482325911227126,-0.3716596709833951
12,0.16315288775488218,0.3025338862848206,-0.15825503692144832,-0.21728267919825933,0.04688963393270833,-0.4209491592234853
13,0.053729509387060295,0.24497490524633025,-0.1811533831582292,-0.1981699639858426,0.055677945695482484,-0.3738264379000064
14,0.038574587641890756,0.2474862211927016,-0.13955089410167298,-0.24644881595151596,0.13638741232683146,-0.3557951830546786
15,-0.02879131332997751,0.27246350798506097,-0.1560124031932171,-0.19812446827149777,0.13580366531136834,-0.43153910824866937
16,-0.044438917432480435,0.1896109847308915,-0.06226418136416768,-0.28071202596179423,0.2009376818377404,-0.41946033508238645
17,-0.07141127773618638,0.26300473919993,-0.0951706845349154,-0.2323708454328168,0.21657796244230354,-0.3813467667267967
18,-0.1633873831831502,0.2387901697191672,-0.04942762646980593,-0.21143157308861865,0.2491898103351781,-0.39653641158290004
19,-0.14354314621329445,0.15770262121380235,0.02037611563428145,-0.2412429154587145,0.28668613034464946,-0.3404716930607111
20,-0.18964293526593293,0.14081716703924563,0.05448105526864057,-0.23544348114578467,0.25735306337830116,-0.32845444974307597
21,-0.2950905261475434,0.0918808780389048,0.05139641027533953,-0.26847622332504506,0.29022187747196226,-0.32174375222648044
22,-0.31550520203174887,0.06132442576863478,0.06848105347875628,-0.23323409846978857,0.2961510218648083,-0.27126261413361274
23,-0.2927232663717936,0.043487449085133995,0.12654808321622052,-0.24765698013746737,0.28933185597734584,-0.21610533795636094
24,-0.3027061687283974,0.039013440436607,0.07134043637423781,-0.18190070346496998,0.3208454467348786,-0.1712353254876908
25,-0.38999599955682923,0.023505140403224628,0.10073009056142833,-0.19919250789109444,0.2620867052322911,-0.14963617764750703
26,-0.34180257510843426,-0.03817865998868163,0.1468384551003013,-0.2383433999424533,0.3163352003435448,-0.15030996183332215
27,-0.36370158757877163,-0.03972089640275635,0.22354270075893432,-0.14197902546801847,0.24129083799713144,-0.11924321924317213
28,-0.37190828564613204,-0.13960137697187316,0.19597059250331664,-0.20241300259806305,0.2503590195548461,-0.11177321896156744
29,-0.3700633079349627,-0.16356740890808108,0.1940818917733232,-0.0935376464775321,0.2878641610893664,-0.06810497698374073
30,-0.4329636626209135,-0.151467090838933,0.23057512627459434,-0.13951061595764847,0.2948774682368389,0.032685465533461
31,-0.391344061586042,-0.1804251640829289,0.25664500883934865,-0.10777578770038758,0.22246242448109368,0.034609773305140965
32,-0.4172878469377728,-0.168633992650342,0.26572127082045477,-0.06458672663459275,0.18393012310770726,0.08067667386804771
33,-0.4167315549485479,-0.24087045682974825,0.22833985739031729,-0.017939595993571707,0.17511933438248997,0.11362459785709225
34,-0.4024729571834956,-0.29617319403704956,0.26769319980597917,-0.015719869989059658,0.16503487762342153,0.22410412988376444
35,-0.2842916728933356,-0.29692905936747727,0.26582558429331626,-0.00814727725747649,0.08564639711818245,0.2469578915280914
36,-0.32593187828971587,-0.2929494111535185,0.25528618089767996,0.07505951680839937,0.11717029271645224,0.29256273900266744
37,-0.30169840497243045,-0.2609809661222706,0.20916234191380395,0.11319266000805403,0.09253030252913763,0.2581334638306818
38,-0.20227278692958434,-0.27389520017829155,0.2074111097362344,0.06443402804628957,0.044274939224351655,0.2671868941265102
39,-0.24142135570378612,-0.3073424544073474,0.20822329680215865,0.11359481647529375,-0.011589899214944905,0.3477722058016852
40,-0.1385373675912191,-0.3374910576705571,0.20883173918138168,0.10325018324210175,0.00040492322705780806,0.3493308223492171
41,-0.12915341526136132,-0.32695894478146986,0.15551967827052754,0.16006835187111923,-0.06740692341288675,0.42032330119369465
42,-0.06839815456774952,-0.2631175326644659,0.21318344840385983,0.13899714745102357,-0.07883595167205266,0.39701956420146084
43,-0.006896573058766016,-0.2982031356180038,0.12671290145664266,0.15802958598666814,-0.16254685818393727,0.4394140640808219
44,0.006343446083980941,-0.2351933352177114,0.10889222392260195,0.22174307494254322,-0.18663510070828937,0.3984210040428433
