ID,u1,u2,u3,u4,u5,u6
0,0.2771320643266746,0.052075194935940136,-0.11653898707503824,0.0998803882538612,-0.17335437952662872,-0.027520335446915234
1,0.21838998652849667,0.14389712300639257,-0.1702288072946343,0.019601162609049073,-0.1430585089682644,0.01876596320765231
2,0.19474567408725812,0.1355721097167362,-0.111560025406105,0.057098452621999925,-0.125977438959317,-0.07365804909034276
3,0.27912681436838965,0.17079702145622658,-0.1426316836843916,-0.005377936306933263,-0.14569874223782028,-0.06110581649885266
4,0.22184201065602793,0.1560353266245627,-0.13750914311497064,0.015933594715251062,-0.10136563260238084,-0.0931991511016401
5,0.24591084003172617,0.17625041932394286,-0.10912920512772648,-0.019407556955509105,-0.13941302928326568,-0.14684644442108963
6,0.1620763456690959,0.21643315292029702,-0.19431322050570726,-0.004638304696363161,-0.0746383826265517,-0.11716314006761845
7,0.15358829168364804,0.2266495017115117,-0.16115808588074582,-0.00754246181685795,-0.07983926182338172,-0.1311843111112854
8,0.14717900854948454,0.16270180864662437,-0.1527330207872688,-0.08902741984041126,-0.006689873820982843,-0.22302749049977824
9,0.1321082974228217,0.24363901063008064,-0.087277235556097,-0.0675611383130109,0.01488646217086215,-0.22943828055633633
10,0.13087488240625098,0.24025167376593032,-0.12509644092980576,-0.06827360645113587,-0.04252218745105209,-0.2329725952695367
11,0.05516735288392661,0.17900432491094675,-0.13653620917688286,-0.063137093865441,-0.021219204057047816,-0.2373787766244394
12,0.053665674019174124,0.20834867051363182,-0.12467412190876379,-0.1484111394337154,0.08373080923516986,-0.21303145087613326
13,0.08413184529426446,0.1804856699511973,-0.0872132642192004,-0.11241109532155691,0.07595912883670006,-0.26944946503493516
14,3.365728234149684e-05,0.13317149293751532,-0.10481916360390228,-0.14929813267606334,0.09161966071374011,-0.24265229976887076
15,-0.009141905617938617,0.14976144428807941,-0.11509020759071134,-0.08397239863424832,0.08854615504155187,-0.2504065396926177
