ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.09825974032282829,-0.10559459924697875,0.10360013693571091,0.08698607981204987,-0.1989839643239975,0.11472113579511642,0.08083212822675705,-0.31501295864582063,0.10157828629016877
1,0.09761100187897682,-0.10641387477517128,0.10341298356652259,0.09081931784749031,-0.20076707601547242,0.11016725152730941,0.10190357789397239,-0.3153307497501373,0.11981309801340104
2,0.10195895656943321,-0.1059219054877758,0.10687131360173226,0.10159822329878807,-0.19689445346593856,0.12140495330095291,0.054914889857172966,-0.30024547278881075,0.11290097460150719
3,0.09409434646368027,-0.1044888325035572,0.10747879296541214,0.07725476175546646,-0.19496245086193084,0.11116581857204437,0.014972966373898089,-0.2892522007226944,0.11253848597407341
4,0.0998302824795246,-0.106047722697258,0.10966887101531028,0.09163997545838357,-0.197470760345459,0.1293773539364338,0.049950243532657625,-0.2982035428285599,0.1561286047101021
5,0.09573282450437545,-0.10644168928265571,0.10725874155759811,0.08289585858583451,-0.2016133576631546,0.11374331787228584,0.04294074699282646,-0.3119842231273651,0.10306060239672661
6,0.09809256792068481,-0.10501887500286103,0.09545806720852852,0.10220125317573547,-0.19931019544601442,0.07648086398839951,0.1286822408437729,-0.3057297348976135,0.031859951466321944
7,0.09989338368177414,-0.10409813225269318,0.10558783113956452,0.10450856387615204,-0.19740976095199586,0.08942698538303376,0.12058131918311119,-0.27433185279369354,0.009885879419744014
8,0.11236442551016808,-0.10372672602534294,0.09805964231491089,0.13517724871635436,-0.19474805295467376,0.10128845274448395,0.15267383977770804,-0.30600429475307467,0.12339585050940513
9,0.11524939686059951,-0.10337306261062622,0.09940863102674484,0.14484633952379228,-0.1903995990753174,0.09506772980093955,0.15506548136472703,-0.3038134276866913,0.09854303300380707
10,0.09885667935013771,-0.10408667325973511,0.09995706528425216,0.10729264914989471,-0.19781525284051896,0.10153750479221343,0.15598252713680266,-0.29784583747386933,0.11184962838888168
11,0.11167121529579163,-0.10610051900148391,0.09537447988986969,0.12954764142632486,-0.192433200776577,0.08146820515394211,0.14959803745150566,-0.27205908447504046,0.012919893534854055
12,0.10122047811746597,-0.10516466721892356,0.1007652871310711,0.10930465087294579,-0.19877588450908662,0.09178502932190895,0.1498313680291176,-0.30028980076313017,0.07513918951153756
13,0.10402598902583123,-0.10553428530693054,0.10088098272681237,0.10642457455396652,-0.19969460517168044,0.09965014755725861,0.09362567365169525,-0.31232537031173707,0.11028302237391471
14,0.09803862720727921,-0.10613276064395905,0.10177053213119507,0.0848860688507557,-0.1997739389538765,0.09221131503582,0.03971389569342136,-0.29119457900524137,0.04218176566064358
15,0.11026318222284318,-0.10438804775476455,0.0982491433620453,0.12729157134890556,-0.19506361037492753,0.08721022754907608,0.1260234832763672,-0.29167374074459074,0.027414117753505707
16,0.09662647023797036,-0.10618487745523453,0.10608682185411453,0.08694243058562279,-0.2002473831176758,0.10232945829629898,0.07983323112130165,-0.2992983013391495,0.04978946708142758
17,0.09759762212634086,-0.10488055273890495,0.0982906311750412,0.08684738948941231,-0.19701738357543946,0.09442091658711434,0.05459219887852669,-0.3030804246664047,0.10700628682971
18,0.11163362786173821,-0.10268545672297477,0.09560925662517547,0.13099134489893913,-0.19176595360040666,0.08679734095931053,0.11611192375421524,-0.30555166900157926,0.07000071816146373
19,0.09748866185545921,-0.10471609011292457,0.10183633416891098,0.08902989774942398,-0.19796764552593232,0.10939438417553901,0.059029588103294374,-0.310430246591568,0.0946005217730999
20,0.1036564789712429,-0.10490956008434296,0.1063811682164669,0.10849937275052071,-0.19459812790155412,0.12052398175001144,0.07844675779342651,-0.30232789516448977,0.09883076995611191
21,0.1058652125298977,-0.1054161474108696,0.10217485874891281,0.11759696304798126,-0.19641156047582625,0.10608203262090683,0.1353539228439331,-0.30117654204368594,0.06264471374452114
22,0.10390819609165192,-0.10571255832910538,0.10290688723325729,0.11151760891079902,-0.1990017056465149,0.11480325311422349,0.14141215831041337,-0.30861395597457886,0.12443365156650543
23,0.09998202919960023,-0.10691464915871621,0.10545544102787971,0.09684029594063759,-0.20369478911161423,0.11075643599033355,0.06351316422224045,-0.31395802795886996,0.09136990159749984
24,0.12677087783813476,-0.058092749863862994,0.15937428623437883,0.13044464141130446,-0.08354247063398361,0.2537700444459915,0.08517097160220147,-0.1654801443219185,0.3212022095918655
25,0.12610738649964331,-0.08307737559080124,0.13999755829572677,0.14481473118066787,-0.1520935960114002,0.19862848818302153,0.11539488658308983,-0.25198001563549044,0.24107689410448074
