ID,u1,u2,u3,u4,u5,u6
0,-0.09958793511811062,0.12983304245374974,-0.1187266707934926,-0.18213208014017726,-0.16492515704868163,-0.19999994275324462
1,-0.179431080054143,-0.08513101566810163,-0.26392795561866383,0.2606702923865714,-0.09941381785532336,-0.19933367180036815
2,-0.1855783929633022,0.19670439737367998,-0.3103219677884138,-0.3596501159615424,-0.299643590599773,-0.17931142946896947
3,-0.19424218265063672,0.14867363465242764,-0.1779964380838314,0.28809926671640707,-0.29998702132641636,-0.04920840725319429
4,-0.13393919067014018,0.2531616707597151,0.3545885117766607,-0.24317753815348642,0.187434057281291,0.19955859282696153
5,-0.1413621640748125,0.2996982154303239,0.3091854594618803,-0.3174405983903908,-0.2966962525269269,-0.16356525051585186
6,-0.166466901306342,-0.29788121665955763,0.03788297518516242,0.1237690409122708,-0.0649619667594907,0.17637840140013963
7,0.15460943754859735,-0.2995892612266187,-0.3113307939422538,0.32634755004463845,-0.1656455857794214,-0.039575594850997535
8,0.04947693275673784,-0.2999998983559204,-0.24682111676869134,0.30216848371525934,-0.0265682062098733,-0.19352264599637015
9,0.07552153630096946,0.06924287984198185,-0.25759157489829815,-0.2749402947932281,0.10579065428063461,-0.014463616074419351
10,0.14298237278574102,-0.11876400317048658,-0.150475099595826,0.07897625422857076,-0.07272708218297845,-0.16793666948939553
11,0.1847568721531154,0.2801885224542853,-0.3150045174255846,0.16138072342793175,0.05621976089515481,0.18299808308036855
12,0.11304841925011405,-0.22210846310611623,-0.3374524504899896,-0.1499340816439577,0.2547060783490674,0.1372661726075485
13,0.13601371052990713,-0.2658857830083072,-0.37146134875050146,-0.27636149561247325,-0.054686742020136146,0.015571940782056393
14,0.10811433627509622,0.1890557879902623,0.3956771076759923,-0.3646188068486099,0.2627555518497714,0.10448826076450995
15,-0.1736766460083583,-0.17687801867411235,-0.39834252258951675,-0.0740944592043347,-0.016986942300764783,0.19658132274227103
16,-0.18605109856856192,0.20010019944444804,0.21599609597794311,-0.3438489624044155,0.1773438334714637,-0.18850490181743348
17,0.1769721708369296,-0.1689534972559641,0.00341863801302571,0.23948299681565804,0.00154110986961431,-0.1994588636398646
18,0.19932985115426305,0.29983157460563076,-0.03205469021895224,-0.3333710358963225,0.29998116407697506,0.1897272831591873
19,0.1442399309187378,0.2993487513218814,-0.299388915688459,-0.08345160272649688,-0.2983652220736444,-0.03305234292496535
20,-0.06324795072879019,0.16454279300486752,0.3537665793690565,-0.2967934065772617,0.14893022131873546,0.1995850323039243
21,0.10556775216744244,0.27065239195892693,0.18420912714696752,-0.35331071186361274,0.23702325210904227,0.07320361762466501
22,0.05630608850097958,0.2982268705659709,0.07316977971072891,0.3769534369884371,0.10321946967980213,0.15928422788188754
23,0.06515865742551878,-0.1125814975030654,0.39502602859547364,0.2790947648757777,0.007270869482202902,-0.19944684799129758
24,0.19990317273787053,0.29996032658479926,0.06047080083427492,-0.24560021472082455,-0.15530486164202792,-0.004218941519350073
25,0.1136595773545603,0.2216607576048524,0.2713735543737979,-0.34241425367509026,0.159572617539357,0.18025151524624528
26,-0.13979546817721286,0.021997483563929252,-0.35640799599833306,-0.3137789504445955,-0.2250050539578371,0.1674987493097745
27,-0.1805073646202462,-0.22954559541634406,-0.38684356415486265,-0.09310585527593017,0.111411271156142,0.04901349416812613
28,0.012905082303657079,-0.2525242747631715,-0.08665470638230466,0.02658105024175077,0.2565609556371149,-0.18443486842904552
29,0.1732944918947356,0.17424684825902392,0.38561094572322363,0.3951195489588091,0.24965284626667975,0.1520547364573587
30,-0.11191095826497927,0.09932071509883246,0.07979388558405019,-0.20054028638744775,-0.18511257805480183,0.1999255707664943
31,-0.19999354518215737,-0.16133952441229113,0.22567061583398618,-0.2517929524412254,-0.23713277955823933,0.17338768726135703
32,0.11279101624097505,0.1742899410120709,-0.25322584353916566,-0.23890678625503262,-0.17531679637917058,0.005874897789168588
33,0.11736625075337757,0.27672146467413056,0.0053011419994117405,0.3948561909575813,-0.06956331995770577,0.09865571071316692
