ID,u1,u2,u3,u4,u5,u6
0,-0.3511740723648291,-0.07749939491335626,0.12856084859181985,-0.29291156622884207,0.13006056422304194,-0.36144026116323086
1,0.308789052835069,0.11330419627420416,0.2015365562608414,0.0345484493999389,0.02830401138026993,0.3292467368443539
2,0.14036505024082224,0.3432939899151247,-0.2589294275483845,0.11471440557308389,-0.1258834560100761,0.38969898584408824
3,0.26883733226099843,0.34032655142809265,-0.26119020340887555,0.2993356131377652,0.24917866691566812,0.1011052417641337
4,0.38685662352448047,0.04936076742358814,0.09574321743716534,-0.25542279760221276,0.3495460454343889,-0.2075774847660406
5,-0.1656785655979551,-0.23050447456669662,-0.06691226662619076,0.0036111769685590153,0.3086588693337093,-0.03224085208390335
6,-0.39122445999874955,-0.34732023169626036,0.29296016585394913,0.06090546125313594,0.19656896463563628,-0.05465477777568659
7,-0.08455547348459498,0.09723000968577433,0.18410984026595603,-0.20079418308016972,-0.09183820283552054,-0.2331515095184229
8,-0.2753644739809709,-0.0546849392292188,-0.00829544997171534,-0.196570664920779,0.05746742771888568,0.04845200724784791
9,0.23411945955052024,0.3490456682688934,-0.0663761684738777,-0.0792794331872708,0.26792902487577747,0.33788626403637523
10,0.35094370280458104,0.28119617939796143,-0.2902182507938558,0.2795463393994443,0.3131913992318099,-0.10059711751694218
11,-0.2625261597819324,-0.2678199659271572,-0.266996720819889,0.1461728220671845,0.29650127567945644,-0.30082035813224695
12,0.3030592704608915,-0.29198315812399794,-0.10756094444484661,0.09497763231968019,0.30075452569537864,-0.3997503314045002
13,0.21444408255319714,0.3026178327500349,-0.22985770803674813,-0.2998602448546822,-0.3478674585279896,0.3969814758363166
14,0.18916108615553356,0.3412207135698911,0.2992293337823019,-0.28988217083496115,-0.34860845854792843,0.022075498100804315
15,-0.3112480181735433,0.32554392705069624,0.15338355337606654,0.27671105788176237,0.21185567526606666,0.18450019172427884
16,-0.2960921732904073,0.18504122948538893,0.2898670991237441,0.043495386424345694,0.1877884094156449,-0.16929793986662026
17,0.1995494012994808,-0.2328751760252031,-0.28424992075506017,0.03991976980461078,-0.22369860623349738,0.057372561933038926
18,0.28291760066403276,-0.34806695307390717,-0.2738244468272837,-0.20723891450882406,0.09507955510080052,-0.16780132244627988
19,-0.1143802117748872,0.16340315304037964,0.25750910426586965,-0.29148020904983146,-0.3372450918288733,0.396551850470775
20,0.017829638455685526,-0.20962873072828697,0.12306783521360022,0.23892396287391615,0.3216709142700865,0.045612192716514954
21,0.3947639065660223,0.04278356505800576,-0.18200638927443497,-0.2544529513012,0.3445565203203071,0.371962519675925
22,-0.0795888024884604,-0.3403918896321691,-0.28249275716894373,-0.2709662053767518,-0.33896605750705616,0.36619542911647
23,0.321721308529573,-0.3073334854094668,-0.11292991321649147,-0.2999837778575729,0.32999294349476105,0.0672978672250002
24,-0.17858216793165338,0.16232838996205137,-0.29726687763806103,0.13233068498060677,-0.2951255968685843,-0.1496176402169178
25,-0.1949873842524159,-0.1796957267919428,-0.2506047135148957,-0.08543763943451572,0.105893886328319,-0.3706010772634934
26,-0.3387436021607095,-0.10692264889486802,-0.2759297786304972,0.2595950275655407,0.07975646404891185,-0.08310189200114855
27,0.3695102172301499,-0.1525460723883322,-0.22265279976983968,-0.2965244800344556,0.34753104761388676,-0.23837379387016525
28,0.2837060873933737,-0.27800512761468604,-0.16032327997446982,-0.2503240910259032,-0.22594019448646457,-0.396518451343966
29,-0.2845101176132631,-0.07603019944355938,0.23551061499763165,-0.08044021156702603,0.10738901288662724,-0.23051416601708763
30,0.3972456300316045,0.26708996609898805,-0.1259553839893442,-0.10040431212036484,-0.2538348051872719,0.3940120564158659
31,0.1594481777938179,-0.18556578806477755,-0.1010998557278129,-0.21567582662211562,-0.32316864586539673,-0.12745101901820002
32,-0.3841445924901854,0.2665541228296903,0.10404975452520271,-0.1715235050880221,-0.18392526095505882,-0.012175845981938549
33,-0.0537802580917703,-0.31986946015722817,0.18544969889537147,0.29911268637274485,0.23209733190687054,-0.39895532563495584
34,0.20189438460496847,0.34316967045282515,0.07721360269201653,0.22594452641914653,-0.2713422184816826,0.34550771352436316
35,-0.3802341830397607,-0.11590452249136386,-0.19608030760934106,-0.2827105021263323,-0.2944177575176872,-0.118469055763812
36,0.18048659302485107,0.03418192422844287,-0.2904601465802866,-0.15447709527449846,0.3479130853852801,0.16522134281405584
