ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.1005000814795494,-0.1060185968875885,0.10698385909199715,0.09627305343747139,-0.19856584221124648,0.12548033967614175,0.05772935338318348,-0.30633955299854276,0.1408312976360321
1,0.10075719207525254,-0.10523424446582794,0.10811318382620812,0.09201711192727088,-0.19581646621227264,0.13226546123623847,0.033377631567418575,-0.2909721553325653,0.15422913283109665
2,0.10163756534457206,-0.10486897751688957,0.10778462514281273,0.09311830773949623,-0.19535552561283112,0.1308128833770752,0.027431979402899744,-0.2848614364862442,0.15277637541294098
3,0.10262993425130844,-0.10486357733607292,0.1066765882074833,0.09918711557984353,-0.19578327089548112,0.12657824754714966,0.04166878312826157,-0.2909903645515442,0.14816026240587235
4,0.10177539885044098,-0.10469242855906487,0.10753494501113892,0.10029220879077912,-0.19393682032823562,0.12901250272989273,0.04349145032465458,-0.28837249279022215,0.15624809712171556
5,0.10185598209500313,-0.10486661791801452,0.1074342243373394,0.10056654810905456,-0.19402578026056289,0.1288534462451935,0.0440895926207304,-0.2883266419172287,0.15651245713233947
6,0.10203242376446724,-0.10484170615673065,0.10749270915985107,0.10088777691125869,-0.1939543679356575,0.12915516644716263,0.04610997885465622,-0.2875759392976761,0.1605880454182625
7,0.10207695588469505,-0.10465716943144798,0.1070386789739132,0.10147604197263718,-0.19435555189847947,0.1287539929151535,0.05104558095335961,-0.2882914274930954,0.1646219700574875
8,0.10354281216859818,-0.10582614168524743,0.1041506625711918,0.10737533420324326,-0.19850336015224457,0.1192885883152485,0.08103948831558228,-0.307559660077095,0.14441883116960524
9,0.10458469614386559,-0.10464452281594276,0.10342379063367843,0.1135627381503582,-0.19476348012685776,0.12157189399003983,0.1050233595073223,-0.29122099578380584,0.1780229926109314
10,0.1043928824365139,-0.1048271082341671,0.10422348976135254,0.11440172716975212,-0.19401235580444337,0.1238989107310772,0.10776476860046387,-0.2915594637393951,0.17801039963960646
11,0.10493110045790673,-0.10427179038524628,0.10357692018151284,0.11559171453118325,-0.19390029907226564,0.12313875332474708,0.11275236159563065,-0.2861304968595505,0.18506387621164322
12,0.10491851344704628,-0.1042739249765873,0.10358791127800941,0.11554687991738319,-0.19389537423849107,0.12312516644597053,0.1126836284995079,-0.28621134757995603,0.18499214202165604
13,0.10488084629178047,-0.10428628101944923,0.10356404185295105,0.1154621496796608,-0.19385286271572114,0.12307296395301819,0.11258282884955406,-0.28624980747699735,0.18489493876695634
14,0.10544718354940415,-0.10473257303237915,0.1040170058608055,0.11857891529798507,-0.19381716400384902,0.12251937389373779,0.11968709602952003,-0.2926391899585724,0.1738416001200676
15,0.10644690617918968,-0.10414166077971458,0.10206214413046837,0.12312237098813057,-0.19383956491947174,0.11494867578148842,0.14022069424390793,-0.2833301961421967,0.17370532155036927
16,0.10673519149422646,-0.1040103331208229,0.10103213712573052,0.12475106194615364,-0.19410595297813416,0.1107390783727169,0.14726016223430632,-0.293797093629837,0.1507897838950157
17,0.10777304098010063,-0.10400441288948059,0.09953847602009773,0.1287417732179165,-0.19393223971128465,0.1027445875108242,0.16245858520269393,-0.29707621335983275,0.13382261246442795
18,0.10746611654758453,-0.10406139642000198,0.09920324608683587,0.1304585263133049,-0.19431259632110595,0.09792300164699555,0.18129172623157502,-0.29087403416633606,0.11997543126344681
19,0.107518120855093,-0.10361056178808212,0.09835371449589729,0.1296367034316063,-0.19267368763685228,0.09663472846150398,0.1801156997680664,-0.287385618686676,0.12375360801815986
20,0.10753347575664521,-0.10362285673618317,0.09871305376291276,0.13055871427059174,-0.1937751591205597,0.09831838607788086,0.19230079799890518,-0.28106261789798737,0.11732522398233414
21,0.10766223445534706,-0.10360153689980507,0.09880301728844643,0.13094300925731658,-0.19315654337406157,0.09718925282359123,0.19365813434123993,-0.27922890782356263,0.11545104160904884
22,0.10797502994537353,-0.10334914475679398,0.09868496060371398,0.13232332468032837,-0.19247753471136092,0.09558874592185021,0.19659219682216644,-0.2774117201566696,0.11203757524490357
23,0.10799841210246086,-0.10334170311689377,0.09870290011167526,0.1324774369597435,-0.1924567013978958,0.09557017311453819,0.19792582839727402,-0.2764617383480072,0.1113405816257
24,0.1080607034265995,-0.10375870615243912,0.09881220385432243,0.1332399621605873,-0.19246558398008345,0.09505827650427819,0.20329222530126573,-0.2725825160741806,0.10838854014873504
25,0.10619615167379379,-0.10408991128206253,0.09930542036890984,0.12950533553957938,-0.19467638731002807,0.0970592126250267,0.20541777312755585,-0.27027575969696044,0.0947665624320507
26,0.10655568093061447,-0.10461504086852073,0.09848351180553436,0.13181619644165038,-0.19455686062574387,0.08979875296354294,0.2129068285226822,-0.2617348194122314,0.06982980892062188
27,0.10642630904912949,-0.10383632257580758,0.09674158617854119,0.12728573009371758,-0.19229892939329146,0.0802095465362072,0.2012210875749588,-0.2657285273075104,0.050150135159492494
28,0.10615408718585968,-0.10364871546626091,0.09733542650938035,0.12683756202459334,-0.1924983337521553,0.08018358871340751,0.20297462195158006,-0.26160460114479067,0.04806363396346569
29,0.10517252758145332,-0.10407293662428856,0.09822933077812195,0.12407798394560814,-0.1938283175230026,0.08345955684781074,0.1986902818083763,-0.2660752832889557,0.05238570645451546
30,0.1045154757797718,-0.10375063940882683,0.09681647270917892,0.1241869181394577,-0.19253775775432586,0.07591737955808639,0.1961393505334854,-0.2612861394882202,0.038755523040890694
