ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.0976932018995285,-0.1062140218913555,0.1040880911052227,0.1016668692231178,-0.2022116228938102,0.1091718845069408,0.1360997304320335,-0.3107649385929107,0.1203286886215209
1,0.0966470129787921,-0.1062327295541763,0.1027291491627693,0.086204819381237,-0.2003423079848289,0.093524096161127,0.0470839437097311,-0.291457810997963,0.0391536198556423
2,0.1028813853859901,-0.1039287783205509,0.1031348824501037,0.0929948911070823,-0.1971864402294159,0.0952803261578083,0.0444248333573341,-0.2679233700037002,0.025539075396955
3,0.1043694958090782,-0.1046000875532627,0.1042036466300487,0.1097515456378459,-0.1984524577856063,0.0966853618621826,0.0752486869692802,-0.2932588398456573,0.0461108151823282
4,0.101860462129116,-0.1062427766621112,0.1028167247772216,0.1035169839859008,-0.2025957822799682,0.1045723810791969,0.0932014547288417,-0.319592097401619,0.1071224547922611
5,0.1025092326104641,-0.1063046485185623,0.1030338667333126,0.1085996061563491,-0.202517919242382,0.1016134522855281,0.1309861466288566,-0.3157373785972595,0.0881602264940738
6,0.1003451123833656,-0.1045126229524612,0.1018843621015548,0.1182486571371555,-0.1957324832677841,0.0879864901304245,0.1835502691566944,-0.2652966797351837,0.0539774008095264
7,0.099831335991621,-0.1048943355679512,0.1000625826418399,0.100325908511877,-0.1996733844280243,0.1044567987322807,0.1296263039112091,-0.303968670964241,0.1298495307564735
8,0.0995913751423358,-0.1065367415547371,0.1022772036492824,0.1034510977566242,-0.2027402907609939,0.0980118103325367,0.1318393960595131,-0.3129980415105819,0.0704288072884082
9,0.1049115970730781,-0.1039004147052764,0.0945594489574432,0.1079435437917709,-0.1914544433355331,0.0665297746658325,0.0704326674342155,-0.2551351904869079,-0.015785801410675
10,0.1056403204798698,-0.1026820063591003,0.1060593992471694,0.1162580214440822,-0.1929679870605468,0.1059305012226104,0.0755739346146583,-0.2985749363899231,0.0932557299733161
11,0.1037440747022628,-0.1062976971268653,0.1046011045575141,0.1142845787107944,-0.2018006071448326,0.1100557141005992,0.1482816621661186,-0.311226001381874,0.1128054536879062
12,0.1034303434193134,-0.1061747148633003,0.1043402001261711,0.1096430666744709,-0.2016236841678619,0.1098904006183147,0.1009323462843894,-0.3159388124942779,0.1238473318517208
13,0.1029313988983631,-0.1063285082578659,0.1031405560672283,0.0985955648124218,-0.2008883759379386,0.1000126168131828,0.0547747358679771,-0.296968612074852,0.0576744262129068
14,0.0966637082397937,-0.1061815939843654,0.103391658514738,0.0840989381074905,-0.2006159201264381,0.1007955111563205,0.0390327457338571,-0.2984621256589889,0.0616031870245933
15,0.0986056983470916,-0.103812787681818,0.1042717166244983,0.1110812693834304,-0.196768245100975,0.0885742142796516,0.1481912098824978,-0.2636428833007812,0.0163574746344238
16,0.0972988553345203,-0.1058661185204982,0.1045249946415424,0.102834066748619,-0.2035576984286308,0.1053779996931552,0.1424985259771347,-0.3060251951217651,0.0964632719755172
17,0.1023477971553802,-0.1061183936893939,0.1047053650021553,0.100083652883768,-0.2013629108667373,0.1156400397419929,0.0635975144803524,-0.3132654368877411,0.1159895613789558
18,0.1072526343166828,-0.1034479655325412,0.0999549940228462,0.1078760668635368,-0.1959591343998909,0.1036514550447464,0.0612627927213907,-0.2974487215280533,0.1231204032897949
19,0.0969229251146316,-0.1060951866209507,0.1024031326174736,0.0918613515794277,-0.2014155969023704,0.0974441476166248,0.0869828402996063,-0.3027079045772552,0.04327192902565
20,0.0983929224312305,-0.1061636440455913,0.1034307964146137,0.1001787349581718,-0.2017821907997131,0.0938407108187675,0.1013638027012348,-0.2984853476285934,0.0317454788833856
21,0.1077938519418239,-0.1032244160771369,0.0953616984188556,0.1158931218087673,-0.1917599886655807,0.0757706996053457,0.0814986757934093,-0.2691373318433762,0.0090529587119817
22,0.1038501687347888,-0.1046387150883674,0.1015517309308052,0.1019205965101718,-0.198573787510395,0.0983577392995357,0.0786031071096658,-0.2895861744880676,0.0374945804476738
23,0.102555675804615,-0.1061501882970333,0.1022409699857234,0.1030127838253975,-0.2017877101898193,0.0974695108830928,0.0695470593869686,-0.3010706633329391,0.0521653246134519
24,0.1025248661637306,-0.1060779303312301,0.1053314059972763,0.1091665089130401,-0.2012332379817962,0.114392102509737,0.1348570823669433,-0.3127205073833465,0.1182954177260398
25,0.1073141127824783,-0.1051426462829113,0.1026751868426799,0.1235688641667366,-0.197404758632183,0.1085469640791416,0.1714532598853111,-0.2920449823141098,0.1265152685344219
26,0.1076381869614124,-0.1046463854610919,0.1061200834810733,0.1351547643542289,-0.1950330317020416,0.1095171764492988,0.2152033314108848,-0.2621278345584869,0.0869262069463729
27,0.1100661940872669,-0.1031019493937492,0.098064537346363,0.1255160085856914,-0.1929697126150131,0.0942595124244689,0.1251681745052337,-0.3042417824268341,0.1073354370892047
28,0.1037202902138233,-0.1044052653014659,0.1030476152896881,0.1006161130964756,-0.1969509050250053,0.1200718365609645,0.0794799622148275,-0.2895026445388794,0.170504742115736
29,0.0993007555603981,-0.1056852914392948,0.1021820291876793,0.0953320197761058,-0.18672876060009,0.1074975878000259,0.145945206284523,-0.3054750472307205,0.102710884809494
30,0.0987809345126152,-0.1041319027543068,0.103408595919609,0.0729271784424781,-0.1935930341482162,0.1039353348314762,-0.01794742224738,-0.2486428663134575,0.0764370501041412
31,0.101519376039505,-0.1046229988336563,0.1020209997892379,0.0869759932160377,-0.1976903453469276,0.115543532371521,0.0361172951757907,-0.2955234587192535,0.1438772886991501
32,0.0987501755356788,-0.1044970259070396,0.102496587485075,0.0926046930253505,-0.19650419652462,0.1085176758468151,0.116733356565237,-0.301930496096611,0.1016537860035896
33,0.0978839591145515,-0.1050721548497676,0.1067237481474876,0.1031103484332561,-0.198153930902481,0.1153495088219642,0.1396237045526504,-0.2976299941539764,0.1411144495010376
34,0.0968490809202194,-0.1059626772999763,0.1044271118938922,0.0840549327433109,-0.1995885998010635,0.1019559323787689,0.0395919490605592,-0.2924877256155014,0.0537489399313926
35,0.1037626013159751,-0.1042800277471542,0.1034377887845039,0.1051712162792682,-0.1964105769991874,0.1127727419137954,0.1360158190131187,-0.3005792111158371,0.1183064170181751
36,0.1054471880197525,-0.1055341497063636,0.101630687713623,0.111590688675642,-0.2004635408520698,0.093618581444025,0.0867708429694175,-0.2996601074934005,0.0406284000724554
37,0.0986204162240028,-0.1059969052672386,0.1031154185533523,0.1034877173602581,-0.2011259123682975,0.1043194100260734,0.1427424386143684,-0.3062666416168212,0.1054129600524902
38,0.1054613903164863,-0.1059593066573143,0.1028414458036422,0.1182404108345508,-0.2010960310697555,0.1053549692034721,0.1597064912319183,-0.3043827801942825,0.1065912850201129
39,0.0979762867093086,-0.1045138478279113,0.104431040585041,0.1026768438518047,-0.1990430638194084,0.0953101396560669,0.0869827441871166,-0.3069151639938354,0.0550896950066089
40,0.1024758875370025,-0.1061754755675792,0.1052208751440048,0.1090427584946155,-0.2020296424627304,0.1132475972175598,0.1340599179267883,-0.3146430194377899,0.1180854700505733
41,0.0984440423548221,-0.1067291632294654,0.1054431743919849,0.0981001280248165,-0.2026445046067237,0.1082632660865783,0.1066277407109737,-0.3151638060808182,0.0768579363822937
42,0.1022722728550434,-0.1059022128582,0.1046935990452766,0.1031617432832718,-0.2005008399486541,0.1057573206722736,0.1054034866392612,-0.3013051509857177,0.0556400753557682
43,0.1002431198954582,-0.1050406046211719,0.1093252085149288,0.1082068875432014,-0.1987403318285942,0.1120730333030223,0.0924610801041126,-0.3131287068128586,0.1013120122253894
44,0.1050800114870071,-0.1053675018250942,0.1090365126729011,0.1120518088340759,-0.1934631809592247,0.137444120645523,0.1236301906406879,-0.2705771386623382,0.213758198916912
45,0.0984299749135971,-0.1043355941772461,0.1070096656680107,0.1046567983925342,-0.1979996025562286,0.1057922579348087,0.0920490257441997,-0.310814818739891,0.1030020594596862
46,0.1010924398899078,-0.1031224630773067,0.098917369544506,0.0846862666308879,-0.1954107895493507,0.1047221198678016,0.0369791716337204,-0.2936361849308014,0.07692063562572
47,0.0989944085478782,-0.1053741984069347,0.1038028247654438,0.0995733194053173,-0.1993720710277557,0.1038934372365474,0.0837600380182266,-0.3121253132820129,0.107488214969635
48,0.0982617676258087,-0.1062375128269195,0.1044184163212776,0.0962049208581447,-0.2014580890536308,0.1062428548932075,0.0725478902459144,-0.3138127148151398,0.1118660517036914
49,0.1049814738333225,-0.1034148909151554,0.1029121369123458,0.1108542308211326,-0.195226289331913,0.0899378757923841,0.0736528262495994,-0.2734784811735153,0.023621735908091
50,0.1033496618270874,-0.1062339417636394,0.1058733209967613,0.1129493191838264,-0.2000263750553131,0.1156753338873386,0.1479058995842933,-0.306741589307785,0.1226577095687389
51,0.1069802090525627,-0.1048734046518802,0.1001210778951644,0.1170398227870464,-0.1990265443921089,0.0891707867383957,0.13172437697649,-0.2836998730897903,0.0216620978288119
