ID,u1,u2,u3,u4,u5,u6
0,-0.3207230068955045,-0.35,-0.27152778459562277,-0.11966554434449597,0.10054562089007968,-0.19830260255047855
1,-0.2596426721345133,-0.27714892944493263,-0.24238182244660303,-0.22262740271085762,0.12943507884676778,-0.23333288211389622
2,-0.2527827454606154,-0.327420568802093,-0.2990959569999387,-0.1962467724167557,0.1939724587199654,-0.1839069828441026
3,-0.2527827454606154,-0.327420568802093,-0.2990959569999387,-0.1962467724167557,0.1939724587199654,-0.1839069828441026
4,-0.2527827454606154,-0.327420568802093,-0.2990959569999387,-0.1962467724167557,0.1939724587199654,-0.1839069828441026
5,-0.24692425499894938,-0.3144559466653454,-0.2323861567501006,-0.2836841079197579,0.21524578335144973,-0.18318443385596483
6,-0.2464174805511405,-0.2794050968493106,-0.21285286911494777,-0.2310473619234812,0.14808716312234843,-0.1886622004498351
7,-0.23085950341452938,-0.35,-0.3,-0.25544806241509344,0.14299337092883727,-0.19664087036815675
8,-0.22659689703298394,-0.35,-0.2039946143507915,-0.12201710414333602,0.21811886499903593,-0.21632956799489095
9,-0.17720413080831626,-0.33211915290502647,-0.3,-0.24811672204494,0.10361881415269136,-0.2488736270022726
10,0.17442214970766756,0.17544188586498533,0.1752233547871998,-0.08990069014303056,-0.17121544797999308,0.07970979042876224
11,0.17645819944347285,0.1943895201145418,0.13666608000509206,-0.11732158704517293,-0.3159126707475982,0.045965852666855975
12,0.18286430886504823,0.1500589264045704,0.1777585599351502,-0.06350371544009556,-0.28988390824257404,0.21272171859241096
13,0.23543054901714255,0.1488651507749269,0.11219325450387148,-0.04615860710553585,-0.3334050880571411,0.08019798977619258
14,0.2547695035735066,0.18557521061843427,0.20356651121694314,-0.14705435725574212,-0.24790493587768134,0.12444903464386477
15,0.2686757399150085,0.2051049386109613,0.1990315769464292,-0.1427327164162226,-0.2589762306421474,0.1157718311353567
16,0.2686757399150085,0.2051049386109613,0.1990315769464292,-0.1427327164162226,-0.2589762306421474,0.1157718311353567
17,0.27590460125092336,0.12518229745587117,0.24526326334256177,-0.054802508527987626,-0.17031259374950705,0.09071953213891193
18,0.2984952423839828,0.0846528016254102,-0.0016299945377572268,-0.16660000174386425,-0.17981608694590023,0.11503448107325089
19,0.3208548550355943,0.24757985342737954,0.22296799616711713,-0.15751436232098415,-0.3011612250385299,0.21054287937544597
20,0.32492257137482256,0.29416954893476077,-0.22429370910283014,-0.042687659220786905,-0.2534193266601742,0.4
21,0.3277906516008038,0.11150656989612065,0.19012114136761582,-0.08469820814856546,-0.16125692701940156,0.13256473983555006
22,0.33299703316517804,0.2910350494181698,-0.1134987071970175,-0.047723389192935506,-0.19250553814462676,0.3537370969264259
23,0.35301802964604984,0.2257996972092937,-0.04212351985524625,-0.17802134137419784,-0.20402448746638485,0.16455646302207122
24,0.35724488111147384,0.06956707340610936,-0.004122624864746436,-0.1652394056676717,-0.08242600275245576,0.30292264957365883
25,0.3585248013594512,0.24796905905394107,-0.061398899889838904,-0.08297824187330535,-0.21253169650618065,0.3961285057523024
26,0.3842088757083223,0.2533886922750601,-0.18877864688539,-0.09446324877998388,-0.23401755459924403,0.4
27,0.3890036018602488,0.09896123144423262,-0.06950494332938932,-0.13420897838405063,-0.08941081656755823,0.21320087948025557
28,0.3959665296158981,0.2886251922425455,-0.06216826858282695,-0.09485954443638238,-0.16599397798249757,0.4
29,0.3972456300316045,0.267089966098988,-0.1259553839893442,-0.1004043121203648,-0.2538348051872719,0.3940120564158659
30,0.4,0.31340366905946987,-0.20682971172916692,-0.1002830909315016,-0.26136278947966773,0.29416083430454715
31,0.4,0.1760673823149879,0.09375647175084979,-0.07628883007692344,-0.17014909897046246,0.12426663051382812
32,0.4,0.3112255683949524,-0.05270304741301471,-0.1597223576899667,-0.2941278349305469,0.3891728608286207
33,0.4,0.29948650855388154,-0.12383929293869013,-0.1062257957915949,-0.35,0.3075913371289397
34,0.4,0.08261589165064842,-0.03515207774873205,-0.2652005722973255,-0.18851819623649843,0.16742476935167297
35,0.4,0.13947819692461322,0.08091357830236208,-0.11036470990043487,-0.054508636257574405,0.21756825526593532
36,0.4,0.1986698705643165,-0.04110241557010981,-0.12653458485251265,-0.057530062966401424,0.2930365574145147
37,0.4,0.16492415751036835,0.11307615224942734,-0.21603025833508063,-0.10104958398587843,0.1371526301889426
38,0.4,0.17732504258155846,0.05546450394107387,-0.16640353486393028,-0.1582441755355623,0.2857621084694639
39,0.4,0.342613954334007,-0.18251315340610133,-0.07932881185784141,-0.2594441810800861,0.36583383937452196
40,0.5229466925616961,0.013968870653464707,0.00021837351462156152,-0.03117075794746095,-0.014278835400974126,0.02297223574673865
41,0.5222238261179359,-0.044687270915092586,-0.007186415298620595,0.010907040933113996,0.02322808502625183,0.04306350379584217
42,0.4931440891897112,-0.012145554601324382,-0.015991833659867685,-0.017377650611718955,0.03206262735630645,0.0634278920440062
43,0.42833540023540817,0.01850682276564035,-0.013700614921203447,0.04403703396854396,-0.032948201061329604,0.1482049592656137
44,0.44517424264408223,0.0010573456709110224,-0.034309071974011826,0.04826662117798257,0.013275257448096156,0.2495729790253245
45,0.4447475896065871,0.013589813048755964,0.01009990274558735,-0.025378428292641354,-0.021331984980429486,0.22051617504865723
46,0.42210779982587676,0.03561382180742671,-0.028055405873305142,-0.04379167029801795,-0.009654154868262751,0.3447547227870389
47,0.33184985089245983,0.005547391412672575,0.027659425493875678,-0.030509057889729532,-0.015125949392716435,0.31142326169089146
48,0.32594853117985134,0.04351378963822823,0.013121918169770666,-0.0389465486739932,-0.015722724816441748,0.39666066567087555
49,0.3368465478586113,-0.013799849615162965,0.0018955229542689939,-0.02761697399289851,-0.015252997571585304,0.3724432953748896
50,0.2107186530246054,-0.020108868620823773,-0.045141844587197257,-0.022220120948429657,-0.04168903837601681,0.39029622487577303
51,0.24087434593005433,-0.01736027819085067,0.018850575921997043,-0.022028463834069756,-0.005972067922444403,0.49258426231052355
52,0.17369270009969984,0.00260277251946759,-0.014616845551916939,-0.017479548702859275,0.038307341741971895,0.4399065257886173
53,0.08092561271125523,-0.04592402330930299,0.013417515667210791,0.04421806142185457,0.006890044604033127,0.47766463209251664
54,0.02118341072982627,0.020307590373439016,-0.03524842226772166,0.022110292546289004,-0.033704780133859275,0.4763422403382484
55,0.033907650354097596,-0.016883571961068232,0.0461134691429405,0.039920258760911445,-0.03111003877606472,0.4533386039919223
56,-0.07895675006226102,0.019270546083386478,0.045049217979414066,-0.014214810901590873,-0.013137788740895676,0.4594423251429881
57,-0.09301209326197124,-0.003167743900556033,-0.0018423802323385557,-0.031214552810300212,-0.04455778320333266,0.5043681933566421
58,-0.17131717402007687,0.03273510551834774,-0.047222393351395324,0.033262745346513675,0.033941882824384914,0.4480812288706755
59,-0.2356114446109007,0.022589906211286495,0.023811777294962436,0.029465923369802458,-0.04160176303400263,0.4452777949754387
60,-0.23013257509822327,0.04892020956668419,0.022363390983849457,0.030819129206175397,-0.03876647605973941,0.4718565995801249
61,-0.3262200274566262,-0.03218851775229638,0.01702153883440083,-0.049340475678617525,-0.007822280477533562,0.4129184031968361
62,-0.3983608521281032,-0.017589981808310028,-0.03573550508797479,-0.03804363124398218,0.04393056844731842,0.315676030282132
63,-0.3874545551507562,-0.016345066065723467,0.04328501164099996,0.00826377224047449,0.017971290586241015,0.3153550219616354
64,-0.40007300205623064,-0.043572834476638615,0.002493853878408156,0.03689006371460264,0.0028903826367062124,0.2665456526524273
65,-0.4846794336045536,0.015277649718383343,0.018422396823405088,0.01983891972397804,-0.025346166903305323,0.22132366110930074
66,-0.4679500932079849,-0.021758320295688773,-0.010819724215192061,-0.044258435174762925,-6.203360241820166e-05,0.17384785967895022
67,-0.49213847859367743,-0.030690108747164137,-0.00021933959428888095,0.014801502699182942,0.013311271266926411,0.16698831052754698
68,-0.5417452280768594,-0.029884852026105357,0.008537814435545556,0.042912711204903364,0.036707408477668596,0.0745937212319523
69,-0.4502797174150598,-0.03571086867076197,-0.018709453085566395,-0.04990722053265905,-0.01306443878222232,-0.00010618902723075196
