ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.09350050911307335,-0.10509465038776397,0.1067079745233059,0.060801766067743304,-0.19338007718324662,0.11708716377615928,-0.040196721255779264,-0.23662788420915604,0.13326633870601653
1,0.09356186464428902,-0.10513752400875091,0.10667285844683647,0.06108571030199528,-0.19354259967803955,0.11705027520656586,-0.03968097865581512,-0.2372305765748024,0.13317787349224092
2,0.09364985600113869,-0.10535662919282913,0.10641773790121078,0.061206992343068124,-0.19361770302057266,0.11549638286232948,-0.0401768546551466,-0.2373540833592415,0.12694450914859773
3,0.09761453121900558,-0.10558069795370102,0.10474973693490028,0.08071706667542458,-0.19787580966949464,0.10542942658066749,0.014008006267249584,-0.2743237853050232,0.08032338432967663
4,0.09833118692040443,-0.10507111772894859,0.10386997535824775,0.07890250906348228,-0.19599312245845796,0.10121222585439682,-0.0007720759138464927,-0.2588586449623108,0.06933394558727742
5,0.09618250280618668,-0.1044137455523014,0.10409503430128098,0.07247573286294937,-0.19297417402267455,0.10030182003974915,-0.017254890594631433,-0.2439073845744133,0.06538301259279251
6,0.09867309704422951,-0.10467275083065034,0.10208295434713363,0.08089176490902901,-0.19494662582874298,0.09371304288506507,0.0078068914823234085,-0.25244936645030974,0.042194162309169767
7,0.09705695956945419,-0.10440770164132118,0.10188848301768302,0.07123148366808892,-0.192328517138958,0.09131210595369339,-0.01632548328489065,-0.2305379405617714,0.04000921063125133
8,0.09888686016201972,-0.10424984395503997,0.10029792040586472,0.07606067135930061,-0.1931174576282501,0.0863126739859581,-0.0045089805498719215,-0.23415087908506393,0.027094302326440813
9,0.09900257065892219,-0.10466539040207863,0.10004924684762954,0.07860701009631157,-0.19339570552110671,0.08292305320501328,0.004872931307181716,-0.23237838894128798,0.016315532894805074
10,0.09976275339722633,-0.10375843942165375,0.09769799485802651,0.08040233999490738,-0.19199036061763763,0.0728778276592493,0.01394357429817319,-0.21627347618341447,-0.0070648421067744495
11,0.10107317417860032,-0.10417534410953522,0.09846387580037116,0.08349038735032081,-0.1926719680428505,0.07374042123556138,0.021251024305820466,-0.2118266522884369,-0.011306894291192294
12,0.10131226032972336,-0.10458253622055054,0.09861186891794205,0.08615619242191315,-0.19300895780324936,0.07326933443546295,0.027827619947493075,-0.21434654891490937,-0.013449311070144177
13,0.10151457041501999,-0.10469873994588852,0.09951894506812095,0.09008290022611617,-0.19498983025550842,0.08038177713751793,0.03465735018253326,-0.23924274295568465,0.0062882606871426105
14,0.10151127353310585,-0.10451600179076195,0.09823117554187774,0.09065578654408454,-0.19423964917659758,0.07777638621628284,0.039899333752691744,-0.23691519498825073,0.001223704032599926
15,0.10180581212043763,-0.10444920733571053,0.09846968427300454,0.09362191706895828,-0.19539165049791335,0.07708064429461955,0.051873070746660234,-0.24180960655212402,-0.003814355842769146
16,0.10200382992625237,-0.10493847653269768,0.0990232177078724,0.10001767948269844,-0.19731297045946122,0.0805730503052473,0.0806049156934023,-0.2600466772913933,0.001986093260347843
