ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.09993879720568657,-0.10656155422329902,0.10467200502753257,0.09957816079258919,-0.20408495664596557,0.11144566312432289,0.08926029279828071,-0.32398258447647094,0.11223846524953843
1,0.0998817466199398,-0.10659214258193969,0.10474731177091598,0.09569573923945426,-0.20337402522563935,0.11517773419618607,0.07295928448438645,-0.32096153795719146,0.12125946581363678
2,0.09986901804804801,-0.10659286975860596,0.10476282015442848,0.09571507573127747,-0.20339351445436477,0.11514079198241234,0.07300175428390503,-0.3210672825574875,0.12113038226962089
3,0.09987512379884719,-0.10658644214272499,0.10476357713341714,0.09572309032082557,-0.20339409559965133,0.11513650193810462,0.07303925827145577,-0.3210819333791733,0.12111932560801505
4,0.099870964884758,-0.10659066066145897,0.10475770235061646,0.09573770686984062,-0.20339865684509278,0.11512118130922318,0.07309363260865212,-0.321087583899498,0.12109238207340241
5,0.09987320452928543,-0.10659475103020669,0.1047561414539814,0.09574668183922767,-0.20340703874826432,0.11512082666158677,0.07312114164233208,-0.3210902750492096,0.12107766270637513
6,0.09987014010548592,-0.10660086944699287,0.10475705564022064,0.09575120359659195,-0.20341293662786483,0.11511318907141685,0.07314431369304657,-0.32109624445438384,0.12106969282031059
7,0.0998771570622921,-0.10657447129487992,0.10477573126554489,0.09581588730216026,-0.20340626835823059,0.11516867652535438,0.07367213889956474,-0.3209939569234848,0.12192744687199593
8,0.09989969730377198,-0.10652503967285157,0.10481975451111794,0.09595775306224823,-0.2033422604203224,0.11526393294334411,0.07505092099308967,-0.32079302072525023,0.12432072758674621
9,0.09989992454648018,-0.10652992948889732,0.1048200398683548,0.09596400037407875,-0.20334846377372742,0.11526021063327789,0.0753737710416317,-0.3208787590265274,0.1242934986948967
10,0.09990810230374336,-0.10652840584516525,0.10483949035406112,0.09599950388073922,-0.20333751440048217,0.11528146788477897,0.07572733908891678,-0.3208580583333969,0.12494541183114052
11,0.09991024956107139,-0.10651226490736007,0.10483388602733612,0.09600108414888382,-0.20332814306020736,0.1152799054980278,0.0757332682609558,-0.32085939943790437,0.12493700981140136
12,0.09991233572363853,-0.10652076080441475,0.10483769178390503,0.09601019471883773,-0.2033287316560745,0.11527790054678917,0.07576049342751504,-0.3208794206380844,0.12492599114775657
13,0.10041973441839218,-0.10638265982270241,0.1038101702928543,0.09910701364278793,-0.2036530405282974,0.11105288192629814,0.08227303996682167,-0.32181268334388735,0.11742870882153511
