ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10115788280963897,-0.10609023198485375,0.10657725557684898,0.095376306027174,-0.19982925355434417,0.12333380356431008,0.053155838139355184,-0.308272048830986,0.13388368412852286
1,0.10209917202591896,-0.10620846599340439,0.10600846260786057,0.09913958758115768,-0.20007589161396028,0.1219930961728096,0.06289310157299041,-0.3116942048072815,0.13153489381074907
2,0.1017851248383522,-0.1062435120344162,0.10610674694180489,0.09895893931388855,-0.2001693144440651,0.12208195105195045,0.06434100568294525,-0.31256029307842254,0.1322489097714424
3,0.1012795977294445,-0.10582400709390641,0.10600746050477028,0.09573868066072463,-0.1983046919107437,0.12402700409293174,0.04270373098552227,-0.30003959536552427,0.13835037797689437
4,0.10158125385642051,-0.1059817686676979,0.10599396526813507,0.09778068512678147,-0.19889393746852874,0.12363572716712952,0.05212596170604229,-0.3051805019378662,0.13718660473823546
5,0.1012683480978012,-0.10575677379965782,0.10623567402362824,0.09783558025956154,-0.1978060320019722,0.1254639208316803,0.054069507494568826,-0.30319649875164034,0.14597179889678955
6,0.10214378163218499,-0.10572362020611763,0.10634061917662621,0.10193211734294891,-0.19670924097299575,0.1267773315310478,0.06252738609910011,-0.3041929990053177,0.14840836971998214
7,0.10206073820590973,-0.10572828128933906,0.1063408151268959,0.10300667732954025,-0.19627165347337722,0.12677347660064697,0.06899883523583412,-0.3060922086238861,0.1485965594649315
8,0.10287141874432564,-0.10562649369239807,0.1043341301381588,0.10519077107310296,-0.19685641825199127,0.12005677074193954,0.08335091322660446,-0.3048826426267624,0.1548556923866272
9,0.10291446000337601,-0.10563609674572945,0.10469935610890388,0.10948921516537666,-0.19673067182302476,0.12273458167910575,0.09481565281748772,-0.30236077308654785,0.16388552784919738
10,0.1036589615046978,-0.10549601018428803,0.10508227497339248,0.11394321173429489,-0.1954146519303322,0.12525229826569556,0.10635896548628807,-0.2986579328775406,0.17498835176229477
11,0.10310684069991112,-0.10563413500785827,0.10448006838560105,0.10968227162957192,-0.19660899490118028,0.12183845117688179,0.09788407906889915,-0.3016643404960632,0.16603018939495087
12,0.10434103831648826,-0.10480949580669403,0.10159197002649308,0.11315627619624138,-0.19445761442184448,0.11180752068758011,0.10520571768283844,-0.3036030262708664,0.15197305232286454
13,0.10433920696377755,-0.10481690242886543,0.10158074870705605,0.11313126981258392,-0.19444030970335008,0.11151936501264573,0.10583453997969627,-0.3032130509614944,0.1521825835108757
14,0.10474831387400627,-0.10481649786233901,0.10081579014658928,0.11426444202661515,-0.19477468878030776,0.10812676548957825,0.10314919725060463,-0.309097021818161,0.1323588564991951
15,0.10407041907310485,-0.10516371354460716,0.10205548480153084,0.11245813742280006,-0.1959950178861618,0.11037615463137626,0.10265129059553146,-0.30644998550415037,0.14052738025784492
16,0.10427549779415131,-0.10514039918780327,0.10172345861792564,0.11384431272745132,-0.19694393277168273,0.10826335176825523,0.10334208384156227,-0.30888242125511167,0.1308003358542919
17,0.1050758846104145,-0.10526852086186408,0.10183508917689324,0.12222223579883576,-0.19769381135702133,0.10734050124883651,0.16000112593173982,-0.3014785170555115,0.1272746242582798
18,0.1056651458144188,-0.10474553927779198,0.10032248571515083,0.12455114051699638,-0.19704118072986604,0.10167462825775146,0.16543900221586227,-0.2992397665977478,0.1236102007329464
19,0.10674377828836441,-0.10440800189971924,0.09833174869418145,0.1279762104153633,-0.1949530526995659,0.09093238338828087,0.1755097135901451,-0.2965601563453674,0.09849169924855232
20,0.10656657293438912,-0.10451692715287209,0.0986421212553978,0.1277315765619278,-0.19519380629062652,0.09177094772458076,0.1754795491695404,-0.29655433595180514,0.0993172787129879
21,0.10652679800987244,-0.10445526540279389,0.09841215163469315,0.12712139934301375,-0.1957496151328087,0.09262755215167999,0.1794262185692787,-0.2940328449010849,0.09741233512759209
22,0.1065718650817871,-0.10446426942944527,0.09851462841033935,0.12800393253564835,-0.19521681517362593,0.09156659618020058,0.1839375227689743,-0.29102820754051206,0.09273196831345558
23,0.10669477954506874,-0.10437980219721794,0.09853075742721558,0.12873492389917374,-0.19496938735246658,0.09071664586663246,0.18979572206735612,-0.28630668520927427,0.08825732693076134
24,0.10675802826881409,-0.10426592752337456,0.09847079068422318,0.12919051498174666,-0.19462660551071168,0.08997222408652306,0.19164931029081345,-0.28486809730529783,0.08606311753392219
25,0.10674799382686614,-0.10426777228713036,0.098475231975317,0.12912379056215287,-0.19465599060058594,0.08989460095763206,0.19140814542770385,-0.28497681617736814,0.08585772216320038
26,0.10675280466675759,-0.10426289066672326,0.09847658053040505,0.1291273429989815,-0.19466574490070343,0.0899399109184742,0.19151805192232133,-0.2849021255970001,0.0858545444905758
27,0.10592276230454445,-0.10441673770546914,0.09867438748478889,0.1279204770922661,-0.19459997713565827,0.08989301472902297,0.1974864646792412,-0.27744785249233245,0.08103833720088005
28,0.10580702424049378,-0.10458104684948921,0.09858641922473907,0.12730342596769334,-0.19503556489944457,0.08834916055202484,0.19522890597581863,-0.2782150000333786,0.07156966552138329
29,0.10500569939613343,-0.10507755503058433,0.09849955588579178,0.12208870947360992,-0.19592756628990174,0.08468159437179565,0.1844901755452156,-0.2801606923341751,0.055705412104725835
30,0.10549059212207794,-0.10508334562182427,0.09815997332334518,0.12476905137300491,-0.19564962536096572,0.08312131017446518,0.18780751675367355,-0.28061066269874574,0.05511423014104366
31,0.10429668053984642,-0.10555803403258324,0.09928002953529358,0.12001626566052437,-0.19776281863451003,0.08640097007155419,0.1796728938817978,-0.28283711671829226,0.050476901978254315
32,0.10455450341105461,-0.10530808195471764,0.09880712702870369,0.1184624344110489,-0.1968332752585411,0.08194025978446007,0.17058997750282287,-0.28098817765712736,0.03197000175714493
33,0.1018717810511589,-0.10504569634795188,0.09901714101433753,0.10805530846118927,-0.1980382412672043,0.08127834275364876,0.14678453505039216,-0.2889306753873825,0.027931451238691805
34,0.10191283971071244,-0.1050592951476574,0.09903085306286812,0.10805127024650574,-0.19802348613739013,0.08127499967813492,0.14670571386814119,-0.28882875442504885,0.02789487112313509
35,0.10168082788586616,-0.10500526279211045,0.09903848618268966,0.10746855884790421,-0.1980643779039383,0.08128466680645943,0.14616748690605164,-0.28895245492458344,0.02796712312847376
36,0.10162899568676949,-0.10495760515332223,0.09894543737173081,0.10360838696360589,-0.19741453379392623,0.08002817034721374,0.13619051426649093,-0.28243263959884646,0.01727581359446049
37,0.10158848464488983,-0.10505220741033554,0.09901297613978385,0.10379054471850395,-0.19751712530851365,0.0802642323076725,0.1354996919631958,-0.2808138459920883,0.01619889587163925
38,0.1014333002269268,-0.10530559048056602,0.10105889216065407,0.10478780716657639,-0.1985500380396843,0.08533665984869003,0.1370563194155693,-0.28212408125400545,0.021799349784851076
39,0.10143270716071129,-0.10516086220741272,0.10074328333139419,0.10281087830662727,-0.19788362830877304,0.08342341110110282,0.1268106631934643,-0.2775954812765121,0.012749506626278162
40,0.10018966645002365,-0.10553019046783448,0.10155113339424134,0.09664415195584297,-0.19851921647787094,0.085609669983387,0.10737418308854103,-0.28177652060985564,0.014187760464847089
41,0.09972642883658409,-0.1055475540459156,0.10155239254236222,0.09524028524756431,-0.19841406792402266,0.08555069416761399,0.105995874106884,-0.28246640861034394,0.014953154232352972
42,0.1000172607600689,-0.10566063746809959,0.10172515511512756,0.09519525840878487,-0.19863137006759643,0.08626212701201438,0.1037239357829094,-0.28183243572711947,0.014421887416392564
43,0.09984422028064728,-0.10553694888949394,0.10211487114429474,0.09400794804096221,-0.1983650803565979,0.08715245202183723,0.09925074279308319,-0.2792205661535263,0.012417471688240766
44,0.09877974614500999,-0.10532554686069488,0.10470998212695122,0.0920943133533001,-0.1988916888833046,0.09240451604127883,0.09661568924784661,-0.28004554808139803,0.018227081932127475
45,0.0979794755578041,-0.10623178333044052,0.10503199845552444,0.08117544502019883,-0.19793321788311005,0.10259358510375023,0.04868600070476532,-0.2885426700115204,0.045222096145153046
46,0.09857531785964965,-0.1082045204937458,0.10354882404208184,0.08204116746783256,-0.19858038425445557,0.10066289231181144,0.04826070964336395,-0.2893226325511932,0.042709565907716754
47,0.09773999825119972,-0.10554922074079513,0.10548626109957696,0.08210604265332222,-0.19879670739173888,0.10142163261771202,0.0484908401966095,-0.2896500051021576,0.044141683354973794
48,0.09742643237113953,-0.10517501905560493,0.10715869218111038,0.07903061434626579,-0.1973383128643036,0.10822865888476371,0.04348551817238331,-0.2906045436859131,0.054997632279992104
49,0.09681619107723236,-0.105211041867733,0.1073077604174614,0.07687202095985413,-0.19659254252910613,0.11247004121541977,0.03442101441323757,-0.2894722163677216,0.0662818819284439
50,0.09681719467043877,-0.10520348474383354,0.10730019211769104,0.07689073011279106,-0.19659529030323028,0.11243791580200195,0.03445714972913265,-0.2894675135612488,0.06626371070742607
51,0.09682357609272003,-0.10522731617093087,0.10729238316416741,0.07692424729466438,-0.19661305993795394,0.11239438503980637,0.03447701074182987,-0.2894852817058563,0.06623740196228027
52,0.09683995097875595,-0.10545735731720925,0.10727421343326568,0.07683499529957771,-0.19644279181957244,0.11212419420480728,0.025774729996919633,-0.2863800376653671,0.06882050931453705
53,0.09650818631052971,-0.10547195225954056,0.10724450424313545,0.07423716261982918,-0.19536724984645842,0.11556273326277733,0.019240968488156797,-0.2869295984506607,0.0794380322098732
54,0.09661589786410332,-0.10542287603020668,0.10814015492796898,0.07501144334673882,-0.1955630823969841,0.1178618237376213,0.02054940890520811,-0.28748722076416017,0.08198114782571793
55,0.09690253660082818,-0.1052737556397915,0.10811383351683616,0.07643344774842262,-0.19583219289779663,0.11846800446510315,0.019237028434872627,-0.28640131950378417,0.08473201096057892
56,0.09744457229971885,-0.10540378317236901,0.10819207653403282,0.07816711217164993,-0.19578264951705932,0.119735948741436,0.019628520868718625,-0.2867583751678467,0.08794176280498504
57,0.0979846328496933,-0.10544758662581444,0.10740313902497292,0.08204982280731202,-0.1956418290734291,0.1204373374581337,0.02618175409734249,-0.290362274646759,0.09435601606965065
