x1,y1,z1,x2,y2,z2,x3,y3,z3
0.10112043172121048,-0.10588130205869675,0.10324399322271346,0.09867259040474892,-0.20235439091920854,0.10973876789212227,0.0937898114323616,-0.3215009689331055,0.10368461385369301
0.09586303234100342,-0.10673830360174179,0.10404916480183601,0.08843805864453316,-0.20255962014198303,0.10872736349701881,0.08879352062940597,-0.320415860414505,0.11669843643903732
0.10405045077204704,-0.10599755421280861,0.10793789252638816,0.10378081724047661,-0.20199314951896669,0.1161873422563076,0.06888868659734726,-0.3098298966884613,0.09352489709854125
0.09476511403918267,-0.10548521876335144,0.10737834125757217,0.08972600102424622,-0.20115894973278045,0.11100514829158784,0.062422722950577735,-0.3138429135084152,0.1075175203382969
0.10072667747735978,-0.10584541410207748,0.11062460914254188,0.09388036578893662,-0.19687567353248597,0.13131346479058265,0.0569667998701334,-0.30140396058559416,0.15443644002079965
0.09119961261749268,-0.1061953455209732,0.10991797745227813,0.06873689591884613,-0.19443993866443635,0.1308390088379383,0.016109661525115372,-0.2954513877630234,0.14716924354434013
0.09871927723288536,-0.10496275499463081,0.09767669066786766,0.1051727369427681,-0.2001516416668892,0.08286413699388503,0.13951236754655838,-0.3055965662002563,0.048483896628022195
0.09898079857230187,-0.1043088398873806,0.1063192404806614,0.10878007486462593,-0.1995246395468712,0.09451273158192634,0.13352869376540183,-0.28077668845653536,0.02290904326364398
0.10878781899809838,-0.10419156923890113,0.09973623454570771,0.12028592675924302,-0.19843000322580337,0.10117621719837189,0.12169338837265968,-0.311665016412735,0.11763156652450561
0.11285464689135552,-0.10357709378004074,0.10017689242959023,0.1365922525525093,-0.1926038607954979,0.09449412971735001,0.13767212331295015,-0.3071963727474213,0.09429261460900307
0.09755020439624787,-0.10421747863292694,0.09888490214943886,0.10056300312280655,-0.19982649981975556,0.09349999278783798,0.14042848348617554,-0.3033044070005417,0.09462794736027717
0.12116100788116455,-0.10025781542062759,0.08963638842105866,0.1576094426214695,-0.17764742523431779,0.058786416053771974,0.19375957250595094,-0.23545115888118745,-0.022227447712793946
0.10362438410520554,-0.10329796001315117,0.09802755862474441,0.1258506655693054,-0.19290486574172974,0.07891040667891502,0.19005151987075805,-0.27184598743915556,0.05004398822784424
0.10333154797554016,-0.10570679008960723,0.10248010978102684,0.10797967687249184,-0.2020278349518776,0.10538520216941834,0.10261828824877739,-0.3173501491546631,0.1158149741590023
