ID,u1,u2,u3,u4,u5,u6
0,0.1985905716621008,0.0709386192405542,0.04620451274727327,0.0635723074245421,-0.24092627714504045,0.045815853537653745
1,-0.1742980966920835,0.1494551318108991,0.38686169578651275,0.3612964416206338,0.2947358369618451,-0.17909055575597263
2,-0.1826260965005857,-0.12961593587081902,0.10988068995713203,0.10428764278449121,0.20590442417803057,0.1268227880536424
3,-0.13744392768790423,0.25876805411682335,-0.20946343121922198,0.3870868161508192,0.2720066348125241,0.1982147853307065
4,0.08326699895337329,0.2992938073312069,0.39846466899328814,0.1959191473510341,0.23853661720666325,-0.0757227932375874
5,0.035749181960729313,0.29204493467107456,0.04620157934037366,-0.23228906198362456,0.2895048998941611,-0.08458905317783
6,-0.16924070402765476,0.2553959157313056,-0.09581684041924823,0.10747581811031282,0.05613418531375904,-0.049415721685683624
7,-0.1439934155377128,0.12778033028047348,-0.11075908779885296,-0.06083438028572585,-0.23919576175435553,-0.19989392867637223
8,-0.183023150203039,0.26474681088509033,0.3987779491940293,-0.3232282058414791,0.038017656135089985,0.17629442707908463
9,0.12795463586257969,-0.013240623811854613,-0.3500521800188649,-0.1696303007731017,-0.010515421257433776,0.12960270146966443
10,-0.07115929437921172,-0.13296270215661196,0.39067390601559737,0.27618856550196486,-0.23938326903432616,-0.12297356720028763
11,-0.11558560577745763,0.2997276012659984,-0.2994910166781031,-0.3562985895735731,-0.08708011428983906,-0.0019339827598964243
12,0.1350032655556909,0.2654985439001514,0.23606443586663728,0.14136403808696124,-0.21639470520214507,-0.06672082888611923
13,0.07818251506791114,0.1920988755126759,-0.30148261569487844,-0.38394852517441813,0.13957674286061034,-0.13202941521035907
14,-0.17714495771095146,-0.2855560095543783,-0.3890317392946104,0.25701202755021296,-0.2338009550199689,0.060519346020630096
15,0.02542515361495581,-0.024288654995103697,-0.39514115736253136,-0.24676246148824632,-0.29982945327849586,0.11154588180827672
16,0.1883685944140229,0.24476283349809336,0.10206432769982339,-0.3760485002338863,0.08345254237047502,-0.16992178330277583
17,0.19972070814906007,-0.18200639809436162,-0.37005087959005056,-0.39558536076048906,0.24727251612756337,-0.0005344270761844073
18,-0.1341375451121358,0.12023982398918576,0.02679633172420122,-0.3109604138367292,0.2108193626434818,0.06780591729967754
19,-0.0857612121460615,-0.29998473304331763,-0.24761590445266154,0.24485868859144652,0.2879227922467659,0.08859165112793335
20,-0.14603628979395486,-0.10979090892196276,0.23027768041345267,-0.3681841962097859,0.28853509679418005,-0.19930200120478522
21,-0.03024152448441897,-0.25963563571641707,0.0340302809540229,-0.19444515104950885,-0.22029454682661778,0.19981664534494392
22,-0.07841958641995811,0.17445374996934948,-0.28513009388672667,-0.2589057765216228,-0.15841174564895863,-0.18113604266786298
23,-0.05994089120208899,0.22820406647192676,-0.23504421702232656,-0.37903390349720517,0.041349438885151524,-0.10909587724746746
24,0.02181131265849552,-0.16859532679954853,0.3793275148565024,-0.3670975758972649,-0.2999921950787999,-0.15446452010816925
25,0.022073428893914615,-0.14679088606733748,-0.048490739505452664,0.036752930686764974,0.25315615077887865,0.1625478536279743
26,-0.035720881396804495,0.15813999348361799,-0.1564930292239761,0.1047792597944488,-0.2964695130371888,0.194733886304998
27,-0.1559373536065301,-0.2708926254937248,-0.3562280087658683,-0.39419693195104055,-0.17901673693856787,-0.11076132594768869
28,0.19866826410050176,-0.27310472982098793,-0.3512436431835623,0.3999353232820392,-0.01892470537254738,-0.09543069475955385
29,-0.06661367603421031,-0.07960194053011542,0.059984264026861744,0.3686229793973002,-0.2441179656784257,0.1705100019005956
30,-0.05435776695351324,-0.27537063601030437,-0.3181465272512962,-0.1649488747572129,0.02671659484257689,0.16152362614737964
31,-0.002658609784758026,0.15580577671889398,0.2751882145709839,0.22980468439019158,0.23900381663271264,-0.11514620673207794
32,0.021920272895871087,0.20066725459245324,0.09965421940974153,-0.2915866419880492,-0.03103324068627957,-0.19861794710584288
33,-0.08219362065872496,0.08548272650316568,-0.3771286979778824,0.32872908567629405,-0.07903516484990875,0.07682824076470639
34,-0.05212857590603366,0.05229016782814209,0.10640673539154735,-0.18945487118590762,0.10080055879434002,-0.10396507645674019
35,0.17998539817384393,0.13686435734623015,-0.21822878784384786,0.17764064533134408,-0.12992637326545758,0.15755067358354782
36,0.10016900933238487,0.048751293073298195,0.3176072091906349,-0.3847367373549062,-0.2979749338789983,-0.16675579264980347
37,0.19993514590139752,0.26717697515386063,-0.3700413337568007,-0.3950844895671649,0.23353655569829626,-0.17592790089325921
38,-0.04689223422627323,-0.16434735154050803,0.3514985711596717,-0.2894295715936983,-0.013215052677305593,-0.1785976651481719
