ID,u1,u2,u3,u4,u5,u6
0,0.13928601514360017,0.033197980530117716,-0.011178357883438753,-0.020830337427475004,-0.1258368723848471,0.009505206420624024
1,0.10241521624029587,0.05080276874891378,-0.06217251205629637,0.032507670283491705,-0.08698310279163464,0.012958862070132476
2,0.09954398018171355,0.07506230171169498,-0.03307186426754608,0.06430437578369536,-0.042090665659064344,-0.029818168881344354
3,0.13256652636750088,0.1070456648152809,-0.09351458937960377,0.031998743300724115,-0.03629935287903606,-0.007767006821050977
4,0.11197665236360806,0.08541064907586948,-0.08727952954923981,0.05063798636690418,-0.06787704552427179,-0.06962610254448182
5,0.10788299278471256,0.13646359588448348,-0.0744366255094476,0.01668722124247349,-0.03932889079126656,-0.02903336547833269
6,0.12400611725758683,0.07696348699873487,-0.07430420773440449,-0.015508422272156836,-0.015047427390739533,-0.0372296791126813
7,0.06408819469214566,0.14442022056086945,-0.0537245218668016,-0.023621566913245934,-0.008754855638754583,-0.10958532829579076
8,0.055688429787632186,0.12518820606814274,-0.020853550043929137,-0.037738547409655696,-0.050446000765299794,-0.07813198051208234
9,0.040959345471703046,0.12307997407446536,-0.07643588279527498,-0.037953456928721006,0.025559930975550975,-0.0703278741585793
10,0.0869814950070022,0.14763955090715158,-0.009159885979277499,-0.05768211830796546,0.013615868758663423,-0.08986542112586171
11,0.02929808301460489,0.12341753529323338,-0.007276051208113657,-0.011850391446736035,-0.023680401913925533,-0.0718486920472002
12,-0.01524707624962408,0.06661632557856026,0.0060430975232639225,-0.04373004594833912,-0.012301200848216558,-0.07751349076874217
13,-0.015122252514826701,0.10918990189028635,-0.05742892590247756,-0.08378170255737175,0.07895999205179872,-0.14164636437790895
14,0.00927262916387215,0.07444541648824446,-0.012374158025128819,-0.006725839693593097,0.05331757659444841,-0.09095983160550149
15,-0.04095874859031329,0.10628585687384196,-0.053386112102217984,-0.044914658410954905,0.005948538382483826,-0.11842420355346817
16,0.023030487981562,0.08504673852646427,-0.014360854229532236,-0.05945384882279857,0.09386767789593387,-0.12148023715713682
17,-0.061166835820449066,0.07854006951199635,-0.03727529923998786,-0.020493822944284257,0.03706522432566044,-0.06881732219272145
18,-0.023124254528373737,0.01867997713784489,-0.002700519647153605,-0.03240071458445208,0.12025322160113433,-0.06546944078590701
19,-0.018687684893801793,0.05572244662648995,-0.04927359065007918,-0.018187290899885737,0.03419990580557197,-0.08492709444561143
20,-0.04636241367946912,0.008186743094239779,-0.04194783765760994,-0.04249607771704729,0.08687104608656337,-0.10463123307545313
21,-0.10777290568995634,0.050630545771227935,-0.030490620374731433,-0.09833621236767917,0.07047343705854583,-0.09850060157084814
22,-0.10173138896316405,-0.01613680596750939,0.04022030783432866,-0.058389427496089566,0.07082098412395878,-0.06926845524423142
23,-0.10148482895366912,0.05197271469435493,0.015729042535255613,-0.0345676383148439,0.14588903830485433,-0.07834966541029614
24,-0.11086682848618094,0.05407957459017054,0.030970991628682814,0.003398345905862604,0.1466737136248669,-0.03476961296398055
25,-0.13679662660755737,0.006847217167344298,0.0018520763227404674,-0.07920612213849314,0.08652768247275172,-0.0760998996335106
26,-0.0664854763776668,0.028388538558234824,-0.016135735118565836,-0.06344565946682496,0.07548391219577878,-0.07218328618527092
27,-0.05132685579848491,-0.050691847739543425,0.020816726535920593,-0.08061796313488057,0.07051954364725091,0.011972219133518383
28,-0.05228353386143371,-0.01998533248788812,0.01845949705966521,-0.07563576301659744,0.12989677084829981,-0.05039225985983197
29,-0.12290346056603024,-0.040499494166945926,0.017137088745180606,0.007198653398644096,0.08936239522032124,-0.006853278160425119
30,-0.05933240647628871,-0.013011471755382774,0.01873322386334423,-0.07078329039590665,0.10084765909893041,-0.017621441677130825
31,-0.14729619031810437,-0.10342568143576328,0.03861033171943158,-0.05573923474791485,0.048255672507966224,0.04041189618059447
32,-0.10090798732522767,-0.1096727804241196,0.0198856047602897,0.03029780391746055,0.021185694897554487,0.0404974403650608
33,-0.07866736498103184,-0.060078911757506834,0.057247400280817824,0.020938032492149563,0.09463276837604974,0.05109899105940449
34,-0.120771244421635,-0.061672085367305146,0.0284219932675117,0.03192974426526001,0.060809033443218544,0.004636012331637726
35,-0.04223617227283448,-0.0932939948153599,0.09419392292227705,-0.04284667477578388,0.005272596017172983,0.08085196530682076
36,-0.12280563992015181,-0.09860895137245837,0.08089947710449663,0.00031070817206601577,0.0037532816979793555,0.0981654769119242
37,-0.1090385202493068,-0.11812669099433823,0.01981662833693158,0.01000942119723053,0.006552863659018204,0.11255509159521285
