ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.09954283460974693,-0.10647769868373871,0.10527339801192284,0.09915644899010659,-0.2040919154882431,0.11207598820328712,0.09907174780964852,-0.3244597792625427,0.1129562221467495
1,0.09954774230718613,-0.10647842735052108,0.10527430847287178,0.09916153773665429,-0.20408698469400405,0.11207349449396134,0.09907345995306968,-0.32446108758449554,0.11295115575194359
2,0.09954414442181587,-0.10647920370101929,0.10527212917804718,0.09915781393647194,-0.204096919298172,0.11207756549119949,0.09906880110502243,-0.3244600236415863,0.11295784562826157
3,0.09954251796007156,-0.10647859871387481,0.10527640506625176,0.09915746077895164,-0.2040947422385216,0.11207864582538604,0.09906819984316825,-0.32446056604385376,0.11295746713876724
4,0.09954240769147873,-0.10648245885968208,0.10527255833148956,0.09915866404771805,-0.20409614890813826,0.1120782271027565,0.09906976446509361,-0.32445981204509733,0.11295503601431847
5,0.09954268634319305,-0.10647959560155869,0.10527511984109879,0.099160585552454,-0.20409307032823562,0.1120792880654335,0.09907026216387749,-0.3244597494602203,0.11295395493507385
6,0.09954303354024888,-0.10648684948682785,0.10527124255895615,0.09916219562292099,-0.20409338176250458,0.11208046525716782,0.09907146692276,-0.3244584918022156,0.11295162439346314
7,0.09954812377691269,-0.10648052096366882,0.10527428910136223,0.09916369393467903,-0.2040915384888649,0.11207949668169022,0.09906993135809898,-0.3244574099779129,0.11295091956853867
8,0.09954928979277611,-0.10647485256195069,0.10527855157852173,0.09916403293609619,-0.20408795028924942,0.11207949295639992,0.09907202646136284,-0.3244573980569839,0.1129514105618
9,0.09954748153686524,-0.10647982209920884,0.10527243837714195,0.09916316419839859,-0.20408684015274048,0.11207641214132309,0.09907134398818015,-0.3244579076766968,0.11294896304607391
10,0.09954639300704002,-0.10647870376706123,0.10527178943157196,0.09917215406894683,-0.2040892481803894,0.11207298487424851,0.09892586693167686,-0.3244617789983749,0.11297712475061417
11,0.09955084919929505,-0.10648581758141518,0.1052695445716381,0.099170833081007,-0.2040884882211685,0.11207548528909683,0.09892163202166557,-0.32446266412734986,0.1129799097776413
12,0.0995516300201416,-0.10648906379938125,0.10526592060923576,0.09917238578200341,-0.20409152358770372,0.1120775319635868,0.09892676025629044,-0.3244635611772537,0.11297661140561104
13,0.0995520643889904,-0.10648184642195702,0.10526798963546753,0.09917315244674682,-0.20408352464437485,0.1120760329067707,0.09892657399177551,-0.32445953488349916,0.11297979727387428
14,0.09955157265067101,-0.10648734420537949,0.10526831224560737,0.0991746574640274,-0.20408307909965515,0.11207549497485161,0.09892482087016105,-0.32447538077831267,0.11290831193327903
15,0.09954965934157371,-0.10648344531655311,0.10526835098862648,0.09917268604040146,-0.20408734381198884,0.11207804158329963,0.09892433434724808,-0.32447094917297364,0.11290718615055084
16,0.09955209642648696,-0.10648509711027146,0.10527068898081779,0.09917390123009681,-0.2040848031640053,0.11207360327243805,0.09892567992210388,-0.32447228729724886,0.11290746852755547
17,0.09955127835273743,-0.10648577809333801,0.10526620522141457,0.09917504563927651,-0.2040896460413933,0.11207307726144791,0.09892511144280433,-0.3244755923748016,0.11290315613150596
18,0.09954862222075463,-0.10647822245955467,0.1052738182246685,0.09917342439293861,-0.204083588719368,0.11207471117377281,0.09892508313059807,-0.32447329759597776,0.11290694177150726
19,0.09955101683735848,-0.10647963359951973,0.10526874586939812,0.09917289763689041,-0.20408654808998108,0.11207421272993087,0.09892498776316642,-0.3244760751724243,0.11289926990866661
20,0.09954834803938865,-0.1064848892390728,0.10526840388774872,0.09917420372366906,-0.20408443957567216,0.11207329705357552,0.09892854392528534,-0.3244734048843384,0.11290150433778763
