ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0.1089563675224781,-0.10385569632053375,0.10007288306951523,0.10888008028268814,-0.1997720941901207,0.1093981295824051,0.06608231104910374,-0.30741814970970155,0.12137051373720169
0.1026727594435215,-0.10420303046703339,0.10211042538285256,0.09105705693364144,-0.1963301867246628,0.1013268694281578,0.03459387291222811,-0.2827401518821716,0.05789900310337544
0.10361548215150833,-0.10631143599748612,0.10311605706810952,0.103987767547369,-0.20142032504081725,0.11512032523751259,0.08256427571177483,-0.3103852689266205,0.1413734197616577
0.10950552746653557,-0.10415219590067863,0.09972896352410317,0.11381481364369392,-0.20020333230495452,0.10760582089424134,0.08391276225447655,-0.3079169064760208,0.13146633058786392
0.10388247966766358,-0.10566496700048447,0.10214218646287918,0.09941185116767884,-0.2013619661331177,0.09804600179195404,0.056106525287032125,-0.2973775714635849,0.05657594092190266
0.10863637775182725,-0.10373501181602478,0.10159086361527443,0.12096025422215462,-0.1930524468421936,0.10395853519439698,0.12133556976914406,-0.3012798100709915,0.13044237941503525
0.11083581224083901,-0.10336133167147636,0.09822215288877487,0.12849050462245942,-0.1938281312584877,0.08794514462351799,0.11692297980189323,-0.3073231756687164,0.07551288492977619
0.11103056594729424,-0.10176544040441513,0.09326942786574363,0.1217772476375103,-0.1877090960741043,0.06666745394468307,0.08728455305099488,-0.2566189646720886,-0.008840602729469538
0.10275555774569511,-0.10608665123581887,0.10541216060519218,0.10254029408097268,-0.20055014491081238,0.1188361518085003,0.07601033821702004,-0.30869558453559875,0.143807615339756
0.10543350204825401,-0.10463246777653694,0.10667597874999046,0.09778546541929245,-0.19691247642040252,0.13026807606220245,0.05138000138103962,-0.2965070128440857,0.16454423666000367
0.10650706738233566,-0.10365821421146393,0.10437496975064278,0.09826822876930237,-0.19656963795423507,0.10878932103514671,0.037821626849472524,-0.28309239745140075,0.07407385855913162
0.10281461328268052,-0.10580322816967964,0.10557246953248978,0.10087946429848671,-0.19984312802553178,0.11998173668980598,0.07155604511499405,-0.3059328764677048,0.1477756232023239
0.10821002647280693,-0.10549499318003655,0.10584798976778984,0.11064005270600319,-0.19981738924980164,0.12138170823454857,0.07585745006799698,-0.3031274974346161,0.14962928891181945
0.10402396470308303,-0.10573308244347572,0.10291560739278793,0.09983557164669037,-0.20141608119010926,0.09901548027992249,0.056029444187879564,-0.2961328953504562,0.05526214726269245
0.10380258858203888,-0.10590722486376762,0.1038228690624237,0.10751104727387428,-0.2020982474088669,0.10780179128050804,0.09064232930541039,-0.3149880200624466,0.11615291759371757
0.10952748283743859,-0.10408502519130707,0.10123236998915672,0.12788398787379265,-0.1951303407549858,0.09412669837474823,0.1181974709033966,-0.3088312804698944,0.08380708023905754
0.10894986465573311,-0.10270626321434975,0.09791219756007194,0.11879905983805657,-0.19173579812049865,0.07572600841522217,0.08407422304153442,-0.2633565112948418,0.0006166067905724049
0.10303440317511559,-0.1056867204606533,0.11199200749397278,0.10245535597205162,-0.19407028704881668,0.1368614412844181,0.08198850974440575,-0.28673959225416185,0.18010885566473006
0.10186515301465988,-0.10566783472895622,0.10766744166612625,0.09426231682300568,-0.1982152834534645,0.1270773634314537,0.046415014378726485,-0.2988360643386841,0.1524597629904747
0.10117596685886383,-0.1041052669286728,0.10622193515300751,0.08737188950181007,-0.1954987585544586,0.11164121478796005,0.02722778860479593,-0.280894809961319,0.07334270775318145
0.10293474122881889,-0.1061631165444851,0.10561582669615746,0.10186548307538032,-0.20046837925910949,0.11905654072761536,0.07497812211513519,-0.30965616106987,0.14068441241979598
0.10640918239951133,-0.10543654635548591,0.10888115540146828,0.10783724337816239,-0.19987125992774962,0.12532417774200438,0.07417941689491273,-0.30662861168384553,0.14618418663740157
0.10585765689611434,-0.10371803194284439,0.11019586250185967,0.10140103474259377,-0.1980907455086708,0.11411086171865463,0.05172242783010006,-0.2826341152191162,0.06561033688485622
0.10595224946737289,-0.10497808456420898,0.10571029558777809,0.11447021290659905,-0.19750349819660187,0.11302824169397355,0.10853780433535576,-0.3052653431892395,0.13328059017658234
