ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10419564172625542,-0.10581652447581291,0.1063797689974308,0.1132485680282116,-0.2017050117254257,0.10298342630267143,0.10668345689773559,-0.2992893844842911,0.04231153652071953
1,0.09852753952145576,-0.10617679730057716,0.10112029761075973,0.10404396951198577,-0.2025627762079239,0.09344390854239464,0.13724543303251266,-0.3087979644536972,0.05749425105750561
2,0.10278033092617989,-0.10719820484519005,0.1063771665096283,0.10771434903144836,-0.2033561185002327,0.1149961642920971,0.13833867609500886,-0.3139308482408524,0.1061299130320549
0,0.10449067130684853,-0.10551160499453545,0.10640901029109955,0.11294380873441696,-0.20107759833335875,0.10258998051285743,0.10370460450649262,-0.29480313658714297,0.03767375238239765
1,0.09884412288665771,-0.10628871098160744,0.10189502313733101,0.1038497693836689,-0.2033369466662407,0.09616081938147544,0.1346172571182251,-0.3106777995824814,0.06173979453742504
0,0.10383771508932113,-0.10588048174977302,0.10582149401307106,0.11114810630679131,-0.20170949250459672,0.10062565505504609,0.1006300687789917,-0.2965175539255142,0.03686709962785244
1,0.09821919128298759,-0.10642859190702439,0.10294269695878029,0.10132113620638847,-0.20329364389181137,0.09861462265253067,0.13061637431383133,-0.311892369389534,0.06600987017154694
0,0.10393810719251632,-0.10664123743772506,0.10584988668560982,0.11300684064626694,-0.20246725529432297,0.10477781370282173,0.10872759819030761,-0.30574091970920564,0.05123188570141792
1,0.09816860929131507,-0.10633721053600312,0.10317865759134293,0.10110121816396714,-0.20278926193714142,0.1010548360645771,0.133466637134552,-0.3124497413635254,0.08204607963562012
2,0.10354404225945472,-0.10519722625613212,0.10316421538591385,0.09373900145292283,-0.19947735071182252,0.10730409473180771,0.039063562639057636,-0.292024564743042,0.083127686008811
3,0.10129393488168717,-0.1039334125816822,0.11279017180204391,0.08435087352991104,-0.19245410710573196,0.13455474972724915,0.02210582997649908,-0.27878273129463194,0.10792529806494713
4,0.0974375881254673,-0.10656784772872925,0.10549446418881417,0.09860035181045532,-0.20247357040643693,0.112257120013237,0.13388601839542388,-0.30799919962882993,0.11859420090913772
5,0.08980608060956001,-0.10607030689716339,0.11488651856780052,0.07029492631554604,-0.1912847325205803,0.1443164862692356,0.06819671019911766,-0.2996497243642807,0.17613319903612137
6,0.09622014462947845,-0.10623460188508034,0.10575213357806205,0.08787326365709305,-0.201097571849823,0.10995424315333366,0.05563214756548405,-0.30822929441928865,0.08034841269254685
7,0.09877912998199463,-0.10506201833486557,0.10229171141982078,0.09177824854850769,-0.1986573040485382,0.11441223174333573,0.08212714828550816,-0.3003425896167755,0.15764551758766174
8,0.10061100125312805,-0.1063074842095375,0.10247538611292839,0.09758597239851952,-0.18737231940031052,0.10798195824027061,0.1482292890548706,-0.30554868578910827,0.10274814218282699
9,0.1011627197265625,-0.10442170053720475,0.09673703312873841,0.10504889860749245,-0.19464637637138366,0.0748108260333538,0.08423315621912479,-0.28167338371276857,0.008618136774748564
10,0.09660185948014259,-0.10630592852830886,0.1036776714026928,0.09033803790807723,-0.201366426050663,0.09884029999375343,0.09258543476462364,-0.30196360051631926,0.04746888130903244
11,0.1041356198489666,-0.10603861287236213,0.10334987789392472,0.10752497985959053,-0.20211521834135054,0.0973646529018879,0.08163460865616798,-0.2990009099245071,0.04458171427249909
12,0.0995142936706543,-0.10583107993006706,0.10235246196389199,0.10537063255906105,-0.2006981685757637,0.09791412949562073,0.13902196437120437,-0.3093049108982086,0.09059600159525871
13,0.10032571330666543,-0.10471133887767792,0.10118744894862175,0.09343109577894211,-0.19826069623231887,0.11143288165330886,0.10900912433862686,-0.31070156693458556,0.11792978420853614
14,0.10809454992413521,-0.10398218706250191,0.09934132918715477,0.11905107274651527,-0.19549626111984253,0.0973160594701767,0.11011515781283379,-0.30607338845729826,0.11348402425646782
