ID,u1,u2,u3,u4,u5,u6
0,0.3980854377955163,0.030904515872896773,0.10739002153910227,0.11966022298931342,0.007625376285125562,0.026978640190327408
1,-0.39642959689250246,-0.2865843164456675,-0.29602178463834106,-0.1805632386779192,-0.23678375844076252,-0.29112408445202526
2,-0.33390898542697545,0.32629046490083785,0.024222621857972127,-0.2899266140533553,-0.036760198908330766,0.1363326720648627
3,0.00306823115856405,-0.06406485124271169,0.09415042410470298,0.2686463796314598,-0.09471137601336452,-0.3122861120006431
4,-0.17402340531417193,0.14461082008791362,-0.08897855371931924,0.2276801755835675,-0.29623289698185756,-0.08198509748178973
5,-0.3637716814673027,-0.26988844099798126,0.29999844687553856,-0.23156642468092456,-0.3253558519077887,-0.39991120698755706
6,0.10666000845902524,0.34604742524905385,0.029079688700832218,-0.29648314151910404,0.06425034007034641,-0.025952087020435367
7,-0.11584113245844724,-0.2457896055255848,-0.2970853618520198,-0.07397325225272385,-0.11972447982712138,-0.33214675963469226
8,0.39852606401477664,0.3497466534946663,0.02901221332920931,-0.25889809305536454,-0.019559724169015136,0.34592247835489504
9,0.3491899977584021,-0.023879979596043738,-0.18966504355548466,0.11159090111562588,0.10174576327748694,0.3756230364990183
10,-0.13543396040700798,0.12187024457914362,0.2947141419251119,-0.2983140230097007,0.014552677620230069,0.21674336146565143
11,-0.28284231892264,-0.3325960047623627,0.21377095858184367,0.14820850001478675,0.002089306774192312,-0.09708522026967886
12,0.34071490457133796,0.30851932267959176,0.28214871938481384,-0.18495371654576628,0.1472679202722346,-0.3492098573218547
13,-0.22073509630857346,0.02945847917689913,0.2932741592507546,0.12624426890955667,0.3389269552429515,0.1557483821189603
14,0.17835705785251144,-0.3456287360644867,-0.29933302701442116,0.24096055815660697,-0.1720593681166556,0.29434535742666545
15,-0.26269154490104846,-0.3409196723593128,0.29994190456089126,-0.13898519939321782,0.18863803142519486,-0.37377897431033086
16,0.07071373047558663,-0.09021427805720868,0.17240758443638474,0.2999947249707305,-0.34388101851174835,0.2502949820220601
17,0.33743351747302164,0.19273197079691312,-0.29974037192356434,0.17315609311341407,0.05592246631416891,-0.15614210469208648
18,-0.3983921384345287,-0.34918884126769345,-0.12386672827391686,0.1980639140922632,0.06663639185276055,-0.3972920628907604
19,-0.3998375454008923,-0.24573490226462424,-0.2409569528019951,-0.2903217698054005,-0.09014274460729672,-0.37507646295097197
20,-0.23206575919137876,-0.308365701833444,-0.19482233597428786,0.2999321955836723,-0.014140048082658101,-0.11344840797651777
21,-0.39304494520728367,-0.334188493032187,0.20768021036348433,0.0410558374656983,-0.254403848008788,0.3129086627738765
22,0.39983160809183116,-0.021784402925693894,0.11489489106514916,-0.2849595777511626,0.12822982991004248,-0.2162719789226053
23,0.244548228993267,-0.25941993120732687,-0.17905185666924464,-0.12061795458569627,0.03542202245203387,-0.388127648735294
24,0.00558310028289224,-0.3434673453220742,-0.29683405778763206,-0.1677704640945784,0.30207452248919464,0.10970105673959658
25,0.1784790311017674,0.0005976917651023039,0.09554053547173062,-0.24565722265452705,-0.1121238408760122,-0.015359479105815456
26,0.026605287136149514,-0.3439738048467713,-0.037956631737673864,-0.07236637449014136,-0.34895312670030015,-0.2408826209765434
27,-0.0017857659456391062,0.006069568363730726,0.22918126562752325,-0.25386194517358496,0.14463945504284334,-0.28310601126762613
28,-0.14449437140320628,0.31273473154620296,0.18483908846367972,0.2501738370131771,0.3490240951725529,-0.17837737594826822
29,-0.32817733532270443,-0.3212176868615938,-0.06302934716323473,0.031213028568979895,0.281509069726118,-0.31256936256122486
30,0.24025960886411896,0.031875025402303477,-0.2164804837055062,0.04558717509562262,-0.34225192759723877,-0.016777768006016693
31,-0.3073750975950636,-0.3329244892470304,0.266186153629335,0.03751038024204438,-0.0888551077211924,-0.18954753341254535
32,0.26279102085706596,0.2117032391835175,0.26771190155106667,-0.03595839680229744,0.08082419344033864,0.32442875864811643
33,-0.13663388530258302,-0.27579833251638197,-0.07771211997202689,-0.2997550328523431,-0.2495228233562896,0.0506964570014679
34,0.39951516627007155,0.016156654564278717,0.2642480229681551,-0.2871889773512751,0.2692338658155502,-0.3831298009564564
35,-0.3691924640337639,-0.19419226347792,0.13849006181906878,0.273953709447095,0.02801760872877349,0.3933363658495826
36,-0.2268000599692738,-0.3365835545317237,0.2924391345916111,-0.29517880202387775,-0.2594166195136745,-0.24877974426991323
37,0.0482972661148267,-0.23834843732745326,0.2822697715243701,-0.1343906436436733,-0.3419080584640525,-0.30387562479474844
38,0.2985757926198215,-0.33905520075476436,0.011216746909294617,-0.15738296328631338,0.04285850502884076,-0.3126137584319151
39,-0.034412925261432914,-0.04935234396931276,-0.2953079448413855,0.15298226918946353,0.2755649714563,0.08735748035701817
40,0.2244498076436311,0.3313712157185199,0.1976184580451327,-0.16106069218684574,0.2897902745992402,0.19805462531124862
41,0.36029181923957854,-0.08529600823308993,-0.2722298589396698,-0.14673521941249298,-0.2058225109866851,-0.1547164777448105
42,0.31024083028367716,0.25706114734177693,-0.27126156902120035,-0.15874288167994935,0.24966434058902362,-0.2044969454472418
43,0.09507160690382675,-0.34356159110802975,-0.13596838351711846,0.2996775071968854,0.11784316080416589,-0.34772701631057623
44,0.20791866324736824,0.07082511592402245,-0.15201526770945775,0.20777040614259712,0.23828028941525672,-0.06863456043256613
45,0.29901306067665895,0.3415451577577216,0.19369098462650897,0.27527798968608264,-0.1265742370882412,0.13304291734860518
46,0.01809197314082356,-0.22236543879328616,0.2794441568458534,0.19099527042503175,0.32274540204434676,0.005978863813079905
47,-0.2607183375138427,0.30372167483663626,0.24473427418722116,0.2989914573158759,0.14744702141359567,-0.14168314989513422
48,-0.3969602019613146,0.17798108352375813,0.2985907598738165,-0.011431625164107128,-0.1265604458437475,-0.030539200932814616
49,-0.3095095211009826,-0.21229757388471962,0.17620827245460305,-0.2971965696976121,-0.24189636177424725,-0.30008764792113013
50,-0.22936741594034224,0.3089548052911221,0.2703872414530737,0.23254260995670273,-0.3389585349361181,0.3265991502191756
51,-0.08159925774935668,-0.10115160555631995,-0.09180050065131835,0.2567612296694733,-0.3498986944163522,-0.250132307994924
52,0.34938952260303985,0.3499887542348576,-0.2998653667724519,-0.13170012289693087,-0.2110443544598118,0.23108891793128478
53,0.005672923265023666,-0.12373360002655141,0.22008976474794503,0.2764171055884191,0.13878414800315653,-0.27172361330105926
