ID,u1,u2,u3,u4,u5,u6
0,-0.07720511597626839,-0.1483347819026966,-0.08497200552339629,0.22794450952380618,0.3138900883749007,-0.17897006042548763
1,-0.04743175285258108,0.2921023983628483,0.17922156840399273,0.19989882624985647,0.2671054927428541,0.28717666417921234
2,-0.2534098056671452,0.09697190839470143,0.27157538376266804,-0.20964016651166448,-0.16378046476780642,-0.26927687079588153
3,0.21957643129497875,0.11729475601596431,-0.19357724118086486,-0.292370989167283,-0.14994324001956244,0.0731833444376246
4,-0.39788167299355814,0.1568246218545201,0.19672386598546046,-0.17168578407030466,-0.3471739818210235,-0.08662364650079662
5,-0.2978818304052494,-0.23567450959654404,-0.2932045532406961,-0.07861613639532404,-0.18898229045730505,0.10413267817372295
6,-0.32754822868777644,0.006988678247207668,0.2760065200049962,-0.1593948530561751,0.2504489342228968,-0.39755531391240995
7,-0.2841351989669444,0.1923724029812796,-0.298434413618038,-0.09826054778481487,-0.16040741445365098,0.2705424060827452
8,-0.24130477278292553,0.018529528841581686,0.2927980051896033,0.07933512860110238,-0.19329880542795178,0.39678430904918066
9,0.3576609303635178,-0.32503519624039917,-0.1293626872612256,-0.192584050022936,0.2707806943530432,-0.15719760159089283
10,-0.007620483813615531,0.33792666794116777,0.24595219068878565,-0.10241452426590093,0.23144287457153476,-0.28076900536307975
11,-0.3823804403896171,0.10748003088929176,0.2990116080499206,0.22415523696432907,-0.34838057552826074,0.30949816166059896
12,0.37859746162725644,0.32438942311414976,-0.1760585118094903,0.17801774514790838,0.2137696605984179,0.3666878630170475
13,-0.34537637990325865,-0.2694153614720998,0.14937098771968463,0.284264372051123,0.2462312724564989,-0.2852039312052724
14,-0.09192155740392156,0.020893624604726213,-0.1291353254947828,0.23258872766901192,-0.048506729666977944,0.39961817298404223
15,-0.24772215765272743,-0.2478752823102806,0.04679527002114205,0.29919091340902737,-0.04978453718878614,0.3407225861694465
16,0.0912390369687432,0.2233843901945018,-0.043513700327763305,-0.02183211617598151,0.29293499639501325,0.22768118721977793
17,-0.34910982493952897,-0.14715742380448846,0.26985224590933077,0.23908270093636894,0.16094507181050693,0.14597713201407014
18,-0.1807130507393906,0.30235336183033484,0.1727580685892377,-0.27082691884700605,-0.34980491851459994,0.3987647076502121
19,-0.2167041613795266,0.09607257273303457,0.2819859627564654,0.28446002501896944,0.15674600963965932,-0.2328604079279468
20,-0.2708659291766948,-0.2535092570628335,0.15745850460716873,-0.21729402833820657,-0.2632886574328532,-0.3798092209899245
21,0.3465605515205497,-0.0687066964686879,-0.17005104583351785,-0.21947542140547902,0.3065740689994104,0.08934523695653934
22,0.2693251434148821,-0.1961053096427529,-0.17664401369189564,0.1294939854793452,0.059828128286865755,-0.3961042236868971
23,0.0822841214479852,-0.33247183434726907,-0.06996768451458742,0.28544912061140754,-0.1598557604439461,0.06441340049751645
24,-0.3949829681156005,-0.31389599704812615,0.18220809628864476,-0.29734320104109313,-0.21149070876811138,-0.09433008585121905
25,-0.2334159937950906,0.005984195794932278,0.1837543285179953,0.23984378913347754,0.14994749901317872,-0.31642381717619217
26,0.3863383133726725,-0.10119727515299332,0.19757575166129793,-0.2485009228682905,0.006895211272406453,-0.39525928529283605
27,0.0462362480701759,-0.19646303080526484,-0.06704318597260185,-0.2532994412643147,0.2960168639463367,-0.38226154883392743
28,-0.2616372637066805,-0.05384543509076738,0.14312555453020814,-0.2173356464489801,0.2057942515508724,-0.37513285427693077
29,0.06547658170616381,-0.016813059422072573,-0.030449054984480972,0.009481458029308975,0.21832253700894402,-0.39160961337234595
30,-0.1642042697385791,-0.3490669542943437,0.25059387618626094,-0.04938471077606555,0.10058701280532761,-0.37080669611221306
31,-0.2360727897143784,0.2767792086761909,0.29988148310017676,0.28297884667126866,-0.1923294049872983,0.16483052900419468
32,0.21800821721907157,0.33701145334047533,0.08175210421900336,-0.2573883812395277,0.26827600548187125,-0.3988553459140456
33,0.20585218530191174,0.3364046490727407,-0.16772385345988897,-0.2502551115231658,-0.1190613721213135,0.3921163120241934
34,-0.2623264517137412,-0.14645065367465274,0.05476128356432146,0.08102093416063605,-0.12439149478456459,0.13065771264307954
35,0.24391626182958748,-0.051850641667388064,-0.2916879811902618,-0.2589224792081565,-0.2942949262228321,0.39002014915422417
36,-0.11440347320684348,0.23349939296658165,-0.07490749010601719,-0.2962847730877262,-0.3491826524001876,0.345006220431255
37,-0.10879884138241094,-0.10360112500794692,0.19778275377870938,-0.14366564486160355,0.3460921236735744,-0.327250646438042
38,-0.08735358830778708,0.3159606710838371,-0.09711054692756634,0.2550400162173176,-0.31972458190344016,0.11165707080609427
39,0.3283136360463867,-0.3498223879749746,-0.0343729743515904,0.08689161038089652,0.19366799783701383,-0.2653252057331032
40,-0.3617503682039144,-0.29481957121282404,-0.24514106111300316,-0.26367911751675976,-0.24745095358043787,-0.25007315951163894
41,0.39254432979563236,0.31549505512397014,0.23156158114397615,-0.2209700890420154,-0.059279001094862664,0.32850972008843843
42,-0.39250625062164507,-0.3311214900309372,-0.2795773422963597,-0.037872270186359226,-0.3491108966941314,0.38958132870845086
43,-0.18305514288194136,-0.25985611098984746,0.21489398355838088,0.12976304051343818,-0.22480798197232882,0.09959602808749911
44,-0.3958838199192911,-0.22535571451328645,-0.056502238188719266,0.07397564573437358,-0.322080480461346,-0.19580663156394854
45,0.03830453936978478,0.21391978668294623,0.23397237053977973,-0.17496840849571121,-0.2457941408137119,0.123919903083325
46,0.31335928382077527,0.3331960548706513,0.259265793162866,0.2875937837099907,0.20647033454382627,-0.0663731902011111
47,-0.16279758386296478,-0.345238637593858,0.26104154776225735,-0.21373735284384776,-0.34365315129490503,-0.06591871378956796
48,-0.23871180158238384,0.34426586980766516,0.2760968666268118,0.2971275753327396,-0.28376186785373014,0.24389952601289427
49,-0.21599776901225443,-0.2308345517650113,-0.06981138187233576,0.29819950158915765,-0.22783037538884582,0.3657457804665114
50,0.23108430194050777,-0.3499844108271575,-0.11386710259461906,-0.2321495693726937,0.12435145916904716,-0.299591235776176
51,-0.31470656114413026,0.33163924587559723,-0.14297926605737246,0.16719877084419696,-0.25918720549171376,0.3998079792989823
52,-0.1933918415482082,-0.28411422874968933,0.12174744681258742,0.26482674449970833,-0.3386379131155443,0.3654943185997991
53,0.3816374460059027,0.3415333016407301,0.09760092322728486,-0.012906422203510204,-0.046346036110846006,0.37293742450385947
54,-0.26883229900698247,-0.2651792319500712,0.03141685102222227,0.2999718373261842,-0.2262971410852554,-0.037774425706715145
55,0.3526334648106477,0.19816809388021964,0.24139129600809717,0.1805677351838075,0.3270152415095964,0.16764028229025918
56,0.12420833854271934,0.24881664853816585,-0.2951080022635159,-0.28431166948843917,0.047334631246330694,0.21089513308543184
57,0.35173863298401553,-0.34511177620216754,-0.03960586931009028,-0.26882413914948333,0.3252630967368015,-0.39697029076698
58,0.3618037492544378,0.07464006494724297,0.0653266435759505,-0.1866080643700088,0.34982694317094926,-0.14996829800188557
59,0.2420558537398148,0.21879511494448897,-0.09454145625443372,0.20846860669972814,0.2469800280542121,-0.16835041139209694
60,0.38574898959292975,0.1280657195174275,-0.29999223424321925,0.2553764990783957,-0.16204439991849592,0.25586785917592103
61,0.33967274765195027,0.34706136273531446,-0.27902778761897873,0.14692056897842057,-0.29271983767453724,0.28543279723325343
62,0.18627730042377896,0.09214708931468539,0.23180530707845787,-0.23015284393216073,-0.18439276566705615,-0.25060303076076734
63,-0.2155003371011541,0.2684951407810288,-0.2511566542006988,-0.07139300198086548,-0.15332980903251123,0.024466092547935595
64,-0.35428737920398723,-0.13836398119543447,-0.016640737303031394,-0.2777680443492087,-0.3264748063981616,-0.22532266555492111
65,-0.39786131832880856,0.04180582383958259,0.2830581694924505,0.1321534909477948,-0.21999511779720918,-0.3648934557985315
66,0.206385427673374,-0.29491317371392245,0.09263905518266988,0.021367163099302155,0.29197539912383075,-0.31603073353851274
67,0.2567681762119349,0.3431567136642552,-0.26219263821930555,-0.1687695450873274,-0.24080714470778644,0.13220283871089827
