ID,u1,u2,u3,u4,u5,u6
0,-0.392414277382395,0.3358221983709003,0.2825471987188662,-0.2452796862957516,-0.1933207219879444,-0.18512974756744793
1,-0.2812983681386996,-0.2379006916220377,0.18685591699968335,0.07323262022552321,0.24989310383248053,-0.0973767968088696
2,0.3810388650216995,0.1398957373013136,0.023018709212845632,-0.21763603135913834,-0.2541000487554937,-0.1537695300992207
3,-0.19950934206721957,-0.1683824995051409,-0.14845980522603056,-0.2714850813239897,-0.34849434501926535,0.15933630863728798
4,-0.3709991219765423,-0.06700535521422397,0.29150585350603647,-0.0345149623075038,-0.3497978201869229,0.2265278601938305
5,-0.3135046160613467,0.3184243982755775,0.16252428772965322,-0.25367400179952837,-0.19059240287171433,0.19206983388127227
6,-0.23188133170976785,0.24732413567253567,0.29599188266996684,0.18898691593287734,0.03056966582625131,-0.21386914957985842
7,0.3814220227845316,0.25986655051928326,-0.1552752664227804,0.21321835469868783,0.32671907687464063,0.35799511164695724
8,-0.39825077945599646,0.3404752372700489,0.007708114543767075,0.2265815692776098,-0.3464099094650493,0.20727035723737394
9,0.3947314039046475,0.11275597125297027,-0.023111410599490765,0.03442151926858454,-0.04727603769258064,0.2968239090911684
10,0.3854166781996445,-0.16180088491463432,-0.18667995792266287,-0.21338436188096968,-0.2705285420839007,-0.18073674917257898
11,-0.24587038754886087,-0.34830804826271106,-0.2998977904265741,-0.1863870651124088,-0.34724753589937274,0.3179951271321259
12,-0.047498940226574596,0.3303248749679655,0.29912710815318005,-0.12314623198234613,0.20145247712374717,-0.38649177756469955
13,0.11666532731341475,0.34983147227412,-0.2561484427667865,0.2039727802237041,0.17160847823534067,-0.09988259452360287
14,-0.24981437839842294,-0.11945911255853342,-0.2515523111703464,0.20049736962444667,-0.16698000942970828,0.2755141074860539
15,-0.28320327377299986,-0.13375165929881314,-0.22114470615130596,-0.18773977805182165,-0.25978058745817567,0.3782308603053003
16,-0.16815306117010287,0.16837275103712837,-0.0037472419279512056,-0.08310072170769064,-0.17069349413646162,0.16193254295939286
17,-0.014906363245185794,-0.08104991352308998,0.09864732829656497,0.28879518476847127,-0.22491271881625263,-0.08555182856054491
18,-0.3334806198707328,-0.34976536624238486,0.007396154682455336,-0.29087434143316765,-0.27730748996728616,0.22164530586445244
19,0.3940874046821512,0.0720082478773992,-0.19718572083476923,-0.2705131850374145,-0.09491142195682051,0.39968228073277284
20,-0.06829479146307094,-0.3331817407632905,0.21041881690332617,0.2081859986259073,0.2486661563686487,-0.15829368376290148
21,0.3092241245015016,-0.3311188678733337,-0.0901265214841854,-0.2558702231160345,0.2719730235242901,-0.3630458952850768
22,-0.056751319533088346,0.28014267026752415,0.2553071411519747,-0.023100441938709415,-0.33359865248834386,-0.17859409865255294
23,0.39031781375107794,0.3490003123559994,-0.2671109904188129,0.19068013375547654,-0.21928375216957194,0.2989390967479328
24,-0.21557424434436384,0.3445075603165046,0.2459502039080218,-0.21230695884025902,-0.3473293061213305,0.3846094668523439
25,0.27623263120551383,-0.349999660273889,0.2946086561341128,-0.09689092240302631,0.28437712629498735,-0.22723381143567237
26,-0.08970390170310619,-0.1610713091012956,0.22166948528809327,0.12761168871758868,-0.04075219259703971,-0.03524365453322873
27,-0.020531180049526476,-0.3498161025947079,-0.05164567368728603,-0.29721508209185266,-0.2086835437483068,0.12901111100390744
28,0.20920130447217275,-0.27610067088723583,-0.28645252994659376,0.24468541976100794,-0.2822387370202536,0.3788301547345609
29,-0.19075820386585107,-0.24902856347615263,-0.041718567529710614,0.22840394116363713,-0.23768919947659378,0.3488351201564224
30,0.173462742719601,0.06333167610325345,-0.29232170105570204,-0.038663844800777926,-0.3399971422194287,0.15360616033893282
31,0.3402751664262505,-0.07567574256191059,-0.0856821254627025,-0.11140460837047221,0.26853596361363535,0.26453979593509164
32,-0.3442991923254722,-0.29151332498824195,0.1345956260243061,0.1932813847983782,0.01911139827159053,0.002988613583454747
33,0.37350788813968194,0.17529752174247337,-0.16340740477099253,-0.25197526219831673,0.3438068439116035,-0.39584174068465305
34,-0.18594419612674132,0.042028034541963466,0.2597994651122037,0.14180844746851487,-0.34997565289997223,0.2463789198570072
35,0.01864917098726888,-0.24685268690335258,0.26490544687050194,-0.1532788732904946,-0.12611171318743333,-0.11586843795679554
36,-0.2972847977837151,-0.24004551484165873,0.23596286888781662,-0.14402334679355802,-0.3283464547779965,-0.36208275990427463
37,0.3950538628260618,0.13539687832776603,0.021067627138963818,-0.16603361205421582,-0.14052438335104234,0.21242626955303523
38,-0.309802690083478,0.07271402414768656,-0.07471641524550489,-0.2363252551403338,-0.2174610248789701,0.08244755442435228
39,0.2632744383867399,0.34974515676544693,-0.28516138803766766,-0.1927637696842108,0.34952438437210015,0.3957116117326453
40,-0.11270776097825896,-0.3355184652629044,-0.11176610470307956,0.0798628914619067,-0.2768074976642007,0.37865728222235273
41,-0.3482548840506899,-0.33168732016966573,-0.08115028590618248,0.05044963686832151,0.14293551482811073,-0.34398394786789654
42,0.38749541735911575,0.17273802334574156,-0.04778578102400983,0.2661109384873927,0.22189135888243808,-0.21230681386566316
43,0.035500295537605274,0.349802974841537,0.2999253502920115,0.19529922078263898,-0.34299449542276467,0.1701998061965888
44,0.12085023310088872,0.2749131557198787,-0.28129989144560813,0.19659994306991668,0.20065559072591235,-0.01630997155864633
45,-0.39992878459686504,0.11508205406677978,0.17467880522704957,-0.20553700769457847,-0.3456384273656476,0.07047163254437665
46,-0.3777808766167831,-0.1959247953263202,0.27520408314511147,-0.2827518247390149,0.04934193125375719,0.06273607529131278
47,-0.03876497786572371,-0.3461912192760444,0.29619213458430593,-0.01723816441940604,-0.34994890517175087,0.0011733005901699125
48,0.002112629537069832,-0.15035023489514154,-0.2977748785957706,-0.06179242754046879,0.2548047861829054,0.2117498368374472
49,-0.32653331669831615,-0.2480097613793644,0.27800017336629235,0.29264029732899377,-0.28495102350681134,-0.3171957685822566
50,0.30420976590030596,-0.20855854855715153,0.04364527943388345,-0.2893017950672401,-0.09626484246460153,-0.0005484188567625115
51,0.009033977427036977,-0.31265200489826545,0.2939486548345532,-0.04228662902764808,0.019678748030529714,-0.1802052527627075
52,-0.3504634671802126,-0.2715988554324256,0.2902144478490448,0.049838311605866936,0.1295688162142357,-0.03974869056837758
53,-0.08949175733753086,0.3484560695629975,0.2851608968110982,-0.24914317115325105,-0.30800824108999736,0.3993126097850101
54,0.33581133342976566,-0.03687630975828159,-0.27401263867770115,0.2955074826679963,-0.04598763842194143,-0.13593621015425525
55,-0.0019381366906293886,-0.04827477394390533,-0.2465730767127612,-0.2718236597146593,-0.30218228448216444,-0.3724770328428919
56,-0.21322209715971197,0.3341030576415711,0.08786152671351939,-0.29919895135783386,-0.16684481479281354,-0.20560008405136587
57,0.07667092898453963,0.048930727557112225,-0.17411543032318932,0.1861656164002696,0.3428965508240977,-0.048514606967095246
58,0.015512531482671222,-0.1676663979793488,-0.2988154869495829,-0.058760282989815234,0.00371983617290077,0.13223837929675017
59,-0.3941749399305584,-0.02359164540783691,-0.1687565503731802,-0.2657141482231196,-0.34813264766508195,-0.2993062427172725
60,-0.3998784385680372,-0.3369481252896724,0.19620967523374713,0.06077522644536639,0.32331364409112834,-0.27795640597575105
61,0.37975611960358346,-0.01330884238776152,-0.0940505232965383,-0.2626289707071418,0.34622098249919175,-0.12525293427209525
62,-0.37863328524693796,-0.2412376475335184,-0.14256436618160997,-0.19573360132106257,-0.029413483535755108,-0.39291494821183187
63,-0.1299439882431311,-0.04063364764204877,-0.19573369344703984,-0.22668107152623657,0.09743509812052704,-0.08504794024125428
64,0.38584755115110303,0.22898814040703486,0.13457057773783387,-0.21332973638327138,0.34229553512837174,-0.39570304018289437
65,-0.281244570073158,-0.22693197084995556,-0.2292935379167746,-0.2155177940672135,-0.2812584131566917,0.36758811947804865
66,0.21472693194101522,0.3482835253039516,-0.21769019396307307,-0.17416229342890463,0.1406690250867359,-0.17801729715084133
67,-0.2628678708333572,-0.344568501002376,0.04676620524015183,0.2712083008819473,-0.34254225501568053,0.2681919610148857
68,-0.25737726991723603,0.1548341907893552,0.2989068303445981,-0.20948661575846786,-0.20854738569772113,0.3182032072465595
69,0.3805253127996661,-0.002598647480409799,0.2235661201263302,-0.14878103357122763,0.023245527596499505,-0.3921990029782766
70,-0.2626991199082642,0.12756965554763564,0.060440976153791535,-0.2844257599841589,-0.23275544425780195,0.17113616054126207
71,-0.2641725569428232,-0.26746605737618034,0.24545121123506644,0.2893526442586072,-0.3499968270380424,0.29897146174808914
72,-0.2242039698952285,0.009205273752465604,0.1287552183484443,0.2343361362666776,-0.22330576216661624,0.1360756394642472
73,-0.05258439886761557,-0.3493930455706389,-0.14190495628753091,0.29975395921106673,0.24194344745259572,0.03581058666329815
74,0.3234831849865044,0.32001869034160746,-0.2918416481508171,-0.1718052718000862,0.3125053586932668,-0.31893456802454234
75,0.3291843399221075,0.29470405494554525,0.030337055615265895,-0.29217461460074406,0.34984511393506496,0.11744230723231662
76,0.3328051117964684,0.1739662181397411,-0.20185441144406996,-0.04618231158877447,-0.05079745036323769,0.16975033526747155
77,0.263519852585625,-0.27530202224169636,0.04297930553925195,-0.26646376545097084,-0.0007363986671138022,0.07951991184151536
78,0.15898531706285202,0.012716865446733049,-0.10358711442393782,0.23826051094174372,0.2809351412201806,0.10584232204973737
79,0.15113523474443405,-0.03654392551038497,-0.005944242904032759,-0.16821855566014088,0.03186003033244733,-0.3954852338586147
80,-0.3305356629706352,0.3425512672728437,0.1631561028491552,-0.2800145802938188,-0.12682828546974362,-0.10659133129123646
81,0.18460282460947336,-0.3193907178968431,-0.29271478882271845,0.2121540111215745,-0.10977673731220507,-0.09922479609257895
82,0.11586408026683631,-0.32599684112424293,0.14514892158673223,-0.17534469003042616,0.2774870493992868,-0.16507809648536625
83,-0.24236959806749125,-0.34587862106237116,0.29859304697896843,0.28103884507302873,0.34773977968982306,0.18429736332745048
84,0.22507596668893257,0.28818439913633354,-0.14526310122528238,0.24354707541516518,-0.12422000365421888,0.3990571480392018
85,0.3983517535963734,0.33188322127323633,0.28727902666617033,0.28848902846147795,0.26445123433800194,0.11591365868308508
86,-0.3779733067964993,-0.06892428270188815,0.28398755108735113,-0.23070944931305878,0.0837263565515174,-0.39706552732787975
87,-0.3971262216944177,0.2991735207581138,-0.008109781975110263,0.2871023251770096,-0.3373129043738515,0.04088808966183315
88,0.036028086352285986,0.2421437224182315,-0.16286750144579318,-0.279277481090064,0.014381739460625575,0.3920945387200629
89,-0.38766465322622823,0.29319479862284037,0.25333624129752724,0.26080462840811075,-0.028702813182076816,-0.05252163876190639
90,-0.09121870172353708,-0.09643446748157537,0.1781045620208388,0.28504804447692844,0.2566462058911896,0.3307440457094204
91,-0.022473537296825576,0.26562093994893665,-0.2312652497805939,0.0895764223803462,-0.2663349788476432,0.14150837124528046
92,-0.3996171472824712,-0.15871475127611367,0.23636953401033528,-0.025660242434191228,-0.3322826393328767,-0.12656834316637236
93,0.39993062960622505,0.3250221194175026,-0.04487064127080718,-0.16479845887031802,0.34356430187995374,0.2991024680119165
94,0.2504148928327994,-0.053336101268303536,-0.05161300946156376,0.1515229596885259,0.3351655125511678,0.39977612531719897
95,0.23327326307329646,-0.33072368595643736,-0.2638914215521984,-0.22469447891009303,-0.324435926882025,-0.3279643157637513
96,-0.04372794788544226,-0.07116135631877984,-0.2861641587336368,-0.29501605186043733,0.18246555546614238,-0.12095591728327136
97,0.20495184209471395,0.1247854047803582,0.2945446498737886,0.2921110726442636,0.056947535909883315,0.17532844155693086
98,0.38181890620242903,0.34890258245248224,-0.2954508804538472,-0.12029965752655647,-0.08207956393651455,0.22454424005237528
99,0.39221713829015237,0.3499632612541828,-0.26592409299643277,0.2369375374375043,0.1585084854849098,-0.13202352304891077
