ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.09709838181734085,-0.10502687692642212,0.10605983138084411,0.08029830232262611,-0.19610055536031723,0.11724651679396629,0.019619123823940755,-0.2757639676332474,0.14495321735739708
1,0.0973062738776207,-0.10546150282025338,0.10568446069955825,0.07716255784034728,-0.19716117680072784,0.11448427215218544,0.0004805167205631733,-0.2711552381515503,0.12575023919343947
2,0.09485051333904267,-0.105392237752676,0.10578877776861191,0.06685342639684677,-0.1950172960758209,0.11114575788378715,-0.02592616230249405,-0.25378969609737395,0.10780349001288414
3,0.09818972274661064,-0.10505863577127457,0.1048179641366005,0.07428744658827782,-0.19539327025413514,0.10840261206030846,-0.019095554761588574,-0.2556313842535019,0.10060188248753547
4,0.10015700608491898,-0.10532119497656822,0.10331487879157067,0.08712769821286201,-0.19802739918231965,0.09942661747336387,0.023357764817774296,-0.276944962143898,0.061265689134597776
5,0.09998315498232842,-0.10527371168136597,0.10303742289543152,0.08500576391816139,-0.19753364473581314,0.09859487116336822,0.015698389541648795,-0.27293326556682584,0.05863522663712502
6,0.09934544041752816,-0.10471321791410446,0.10230132415890694,0.0793717160820961,-0.1956528052687645,0.09593465104699135,-0.0007963938056491316,-0.25662297904491427,0.0516356311738491
7,0.10080394521355629,-0.10552492514252662,0.10283028557896615,0.09213179051876068,-0.1997419625520706,0.09690939486026764,0.042526515945792195,-0.28676173090934753,0.04593721572309732
8,0.10078635290265084,-0.10511451214551926,0.1018030010163784,0.08580687940120697,-0.1969833955168724,0.09285958707332612,0.019737309776246548,-0.2656395822763443,0.03875860404223204
9,0.10074647441506386,-0.10433288514614106,0.10052712261676788,0.08380623534321785,-0.19510000944137573,0.08618510514497757,0.015787719190120696,-0.2508601725101471,0.0216837165877223
10,0.10114250853657722,-0.10453018099069596,0.10026710852980614,0.08589059486985207,-0.19533927589654923,0.08460766077041626,0.023255892656743528,-0.2522654294967651,0.015498849470168352
11,0.10103905946016312,-0.1041631780564785,0.09932583421468735,0.0853666014969349,-0.19380565881729125,0.08001860827207566,0.023047207668423653,-0.23756013065576553,0.002324307058006525
12,0.10102629214525223,-0.10416742637753487,0.09935064241290092,0.08535034283995628,-0.19386483430862428,0.08014753833413124,0.023029788583517074,-0.23776815235614776,0.0025200717616826298
13,0.10102759301662445,-0.10418423116207123,0.09936354383826256,0.08535789400339126,-0.1938880428671837,0.08022925034165382,0.02306040171533823,-0.23793126344680787,0.0026723651215434076
14,0.1013808861374855,-0.10433482825756073,0.09868194162845612,0.0866147443652153,-0.19421410113573073,0.07902316078543663,0.026304936967790127,-0.24148251861333847,0.0017161961470264942
15,0.10205655694007873,-0.10488207861781121,0.09943366646766663,0.09367656707763672,-0.19625677019357682,0.07787232920527458,0.05166713669896126,-0.24999839514493943,-0.005389883928000927
16,0.1034729927778244,-0.10420641675591469,0.09656943306326866,0.09811610504984855,-0.19282732158899307,0.06492077484726906,0.06747385486960411,-0.2215740352869034,-0.03612168952822685
17,0.10360164418816567,-0.10363307818770409,0.09759377464652061,0.09964101761579514,-0.19422410130500795,0.06821739152073861,0.07720231637358665,-0.2316959649324417,-0.031353796273469924
18,0.1035854272544384,-0.1036609761416912,0.097609543800354,0.09963233470916748,-0.19425738453865052,0.06828158646821976,0.07717630043625831,-0.23181976228952408,-0.03123526368290186
19,0.10347348973155021,-0.10414559841156006,0.09761415868997574,0.10040852352976799,-0.19416299164295198,0.06838188990950585,0.07977763563394547,-0.2320794939994812,-0.031652138382196424
20,0.10398993045091628,-0.10449414551258088,0.09767586290836335,0.10403567627072334,-0.19445967376232148,0.06981201171875,0.09613979160785675,-0.2392986610531807,-0.027154359174892305
21,0.10387270376086236,-0.104783283919096,0.09956236258149147,0.10949059128761292,-0.19605343341827391,0.08114430531859398,0.12145299240946769,-0.2599542647600174,-0.0026816151570528747
22,0.10470827519893647,-0.10462471917271614,0.09896549731492996,0.11392107233405113,-0.19558213502168656,0.08030813187360764,0.1384342759847641,-0.2578972727060318,-0.004069665679708123
23,0.10568099394440651,-0.10436123609542847,0.09834266006946564,0.1186159797012806,-0.19395600408315658,0.07870545983314514,0.15371980369091034,-0.2498869463801384,-0.005379653582349419
24,0.10569878742098808,-0.10442179068922997,0.09837997406721115,0.1186753824353218,-0.19394611269235612,0.07870728150010109,0.15372936874628068,-0.2499242901802063,-0.0053882145322859286
25,0.1057265967130661,-0.10428109541535377,0.09826290011405944,0.11890042424201966,-0.1939570873975754,0.07867239564657211,0.15459984093904494,-0.24948005229234696,-0.005364712839946151
26,0.10571914166212082,-0.10429373309016228,0.0982686772942543,0.11887658014893532,-0.1939775139093399,0.07869105264544488,0.1545003667473793,-0.24956495612859725,-0.005325478129088878
27,0.10258030593395233,-0.10528207868337632,0.10124394372105598,0.10607185140252114,-0.19889666587114335,0.08883130848407746,0.11707690358161926,-0.27654223442077636,0.01470277365297079
28,0.10539007633924484,-0.10461883693933487,0.0997712716460228,0.1208444744348526,-0.19529363363981248,0.08614628165960311,0.17216895520687103,-0.2574678972363472,0.01906529823318124
29,0.10787843987345695,-0.10421882122755051,0.09880444407463074,0.1319486252963543,-0.19315844923257827,0.08287883326411247,0.1999572694301605,-0.24216204285621643,0.01564897606149316
30,0.10494635328650474,-0.1051017239689827,0.10140440911054611,0.12493939846754074,-0.19675545245409012,0.09400312155485153,0.1930241622030735,-0.26377955079078674,0.046698127314448355
31,0.10677033513784409,-0.10489116460084916,0.10021920129656792,0.1321394696831703,-0.1956419453024864,0.09098497033119202,0.21087012737989425,-0.25089904218912124,0.046514521539211276
32,0.10673691034317016,-0.10441113486886025,0.10086726620793343,0.1336748406291008,-0.194730144739151,0.0978006362915039,0.22071399241685868,-0.24734128266572952,0.0679898701608181
33,0.10672242492437363,-0.1044287070631981,0.10115098059177399,0.1333056941628456,-0.19421948939561845,0.09947268888354302,0.22143905758857726,-0.2477188304066658,0.07496271803975105
34,0.10670638903975486,-0.10442319586873054,0.10117691829800605,0.13315027058124543,-0.194125297665596,0.09966297969222068,0.22134885489940642,-0.24788623601198195,0.07660296335816383
35,0.10661581680178642,-0.10425921604037285,0.10134048089385032,0.13303591012954713,-0.19409098327159882,0.10227902084589005,0.2217286705970764,-0.24870859533548356,0.08548282682895661
36,0.10614993572235107,-0.10418170541524888,0.10173642262816429,0.1311175838112831,-0.1947926923632622,0.10458115562796592,0.21719770431518554,-0.2560292661190033,0.08940066695213318
37,0.10627100393176078,-0.10475578531622887,0.10353874936699867,0.13023387640714645,-0.19296929389238357,0.11689263805747033,0.21899970322847367,-0.2506032735109329,0.1296780824661255
38,0.10626250132918358,-0.10471662059426308,0.10346373021602631,0.1301923632621765,-0.1929610326886177,0.11664800569415093,0.2172500655055046,-0.2499728173017502,0.12848494499921798
39,0.10625555738806725,-0.10473772212862968,0.10347339808940888,0.13017305731773376,-0.19297036230564119,0.11663679480552673,0.21726711392402648,-0.2502565920352936,0.12869386821985246
40,0.10624681562185287,-0.1047444224357605,0.10349168255925179,0.13016944676637648,-0.19297662675380706,0.11666798517107964,0.21718487590551377,-0.2499694421887398,0.1285054311156273
41,0.10616758391261101,-0.10484679490327835,0.1036545142531395,0.12987315207719802,-0.19309916645288466,0.11705835163593292,0.21649250239133835,-0.24984780848026275,0.13066736608743668
42,0.10247633531689644,-0.10557475760579109,0.10434746891260147,0.11116556152701378,-0.19945859909057617,0.1128912515938282,0.1631803259253502,-0.29058765769004824,0.12101808190345764
43,0.10154094025492669,-0.10594641342759133,0.10398556962609291,0.10709873363375663,-0.20251287370920182,0.10820324793457985,0.14729474782943724,-0.3067241430282593,0.10474667325615883
44,0.10115139782428742,-0.10611093267798424,0.1048695482313633,0.10649393871426582,-0.20146166235208512,0.11115854978561401,0.14307596981525422,-0.30618008971214294,0.1149420604109764
45,0.10029835477471352,-0.10643370300531388,0.10792492106556892,0.10830565765500069,-0.19563884288072586,0.13544955104589462,0.148676797747612,-0.2640186995267868,0.20644198954105378
46,0.10055664703249931,-0.1056528352200985,0.10723939016461373,0.10581285431981087,-0.19656512439250945,0.1312204360961914,0.13645009323954582,-0.2752004832029343,0.19261151552200317
47,0.10045427232980728,-0.10547422468662263,0.10706062093377114,0.10401415303349495,-0.19676775634288787,0.1288372002542019,0.12377518713474274,-0.27970189452171323,0.1879041500389576
48,0.09950394108891487,-0.10559055283665657,0.10784642025828362,0.10140620395541192,-0.19529777020215988,0.13259185552597047,0.11355325728654861,-0.2737316995859146,0.2049400731921196
49,0.0990980364382267,-0.1051614448428154,0.10819862931966781,0.09637489318847656,-0.19358037710189818,0.13253966569900513,0.09934441521763801,-0.2734809577465057,0.2050583094358444
50,0.09910355135798454,-0.10516196191310882,0.10819253996014595,0.09636135548353195,-0.19357149451971054,0.13253735601902009,0.09913021251559258,-0.2734269052743912,0.20503843873739241
51,0.10046530589461326,-0.10578253418207169,0.10562373623251915,0.09931109100580215,-0.1993720129132271,0.11770866364240647,0.0914873644709587,-0.3034010291099548,0.15111513510346414
52,0.0989041268825531,-0.10525670796632766,0.10650482550263404,0.08895204216241837,-0.19587188810110093,0.12138615250587463,0.04153080079704523,-0.2831173539161682,0.16521646380424498
53,0.09910648837685584,-0.10529651790857315,0.10606715008616448,0.09215393960475922,-0.19663848876953124,0.12022448107600212,0.055458007380366325,-0.2906664401292801,0.16214991509914398
54,0.09805160015821457,-0.10518471002578736,0.10688606202602387,0.08554872497916222,-0.19532744884490966,0.12246654629707336,0.030136547051370144,-0.2794430524110794,0.16666893661022186
55,0.09803326427936554,-0.10516760572791099,0.10689365193247795,0.08540025055408478,-0.19531100988388062,0.12247417867183685,0.029796054214239122,-0.27925539314746856,0.16672611236572266
56,0.09804830476641654,-0.10518315508961677,0.10689037889242173,0.08544870764017105,-0.19531237632036208,0.12244458198547363,0.029925570264458655,-0.2793656766414642,0.166641066968441
57,0.0980354368686676,-0.10519583448767662,0.10686833038926125,0.08531895130872727,-0.19535993039608002,0.1222774900496006,0.02961785942316055,-0.27938857674598694,0.16625433117151261
58,0.09804319590330124,-0.10518490001559258,0.10686260908842087,0.08534494191408157,-0.19538828134536743,0.12225161492824554,0.029732266813516615,-0.27944889962673186,0.16619308888912201
59,0.09874354600906372,-0.10525474399328232,0.10609612911939621,0.08484189957380295,-0.19699719101190566,0.11721773818135262,0.02272421568632126,-0.28414808213710785,0.14663913547992707
