ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0.10264731347560882,-0.10565802678465844,0.1060648076236248,0.10485916212201118,-0.19905249625444413,0.12264799177646638,0.11257059946656227,-0.3015673965215683,0.1548081547021866
0.10597849413752555,-0.10461572483181954,0.10242329984903335,0.10199020951986312,-0.1993735298514366,0.11890764087438584,0.08973862901329994,-0.31719434857368467,0.13669313341379166
0.10733987912535667,-0.10164155215024948,0.10098026394844055,0.10051274001598358,-0.19359046518802642,0.09939187690615654,0.06637047603726387,-0.27680920660495756,0.03348188064992428
0.10589993670582772,-0.10583930537104606,0.1047935202717781,0.11635431051254272,-0.19954130947589874,0.11858366429805756,0.12996925339102744,-0.30688155591487887,0.1438868373632431
0.11531107798218727,-0.10518608763813972,0.10276753678917885,0.13182012736797333,-0.20083915293216706,0.11102602630853653,0.13634319007396697,-0.31899288296699524,0.11738326549530029
0.10743464305996894,-0.10572228506207466,0.10123583674430847,0.1164320707321167,-0.20224235504865645,0.09320043623447419,0.10964178517460824,-0.30308487415313723,0.03647762611508369
0.1252858094871044,-0.10055369585752487,0.09355841353535652,0.1710570588707924,-0.17965510338544846,0.07497672662138939,0.2159253627061844,-0.28238641321659086,0.0531159121543169
0.12028688490390778,-0.10194608718156814,0.09340863302350044,0.16120705753564835,-0.18525418043136596,0.07176587358117104,0.19680278450250627,-0.29097849428653716,0.034908360615372655
0.1174786165356636,-0.10114639848470688,0.09144509211182594,0.14287933111190795,-0.18098315149545668,0.05709155313670635,0.13251271918416024,-0.2380383238196373,-0.03151406538672745
0.10413305461406708,-0.10580643489956856,0.10823218151926994,0.11021731421351433,-0.19757269769907,0.12854400649666786,0.12262743264436722,-0.29811668694019317,0.1617058224976063
0.10951205044984817,-0.10500694438815117,0.10672401934862137,0.10876695439219475,-0.19760514199733734,0.13064449429512023,0.09805265218019485,-0.3151973396539688,0.15041023194789888
0.10285044386982918,-0.10601752400398254,0.1053478628396988,0.10134705752134324,-0.20278219878673553,0.10608714520931244,0.08442713245749474,-0.3075760930776596,0.05790308080613613
0.1147360436618328,-0.10558738186955452,0.11030181273818015,0.14113355651497841,-0.18949357718229293,0.1426306650042534,0.17762691229581834,-0.26152050495147705,0.21423724442720413
0.10899346917867661,-0.10659815445542335,0.10621089488267899,0.11853172183036804,-0.20228818953037261,0.11701949909329415,0.12440630644559861,-0.3201739966869354,0.12228879109025001
