x1,y1,z1,x2,y2,z2,x3,y3,z3
-0.0992793008685112,-0.10550259500741958,0.10325531437993049,-0.10044174045324325,-0.20954818576574324,0.10156024545431137,-0.11127267628908158,-0.3301333963871002,0.10037568137049675
-0.09981377348303795,-0.10502459034323693,0.10295961797237396,-0.10635098814964294,-0.20813606530427933,0.10240967050194741,-0.1471019446849823,-0.31877497434616087,0.10806621164083481
-0.1006196916103363,-0.10428778007626534,0.10254464596509934,-0.1208988644182682,-0.2273923635482788,0.10181802213191986,-0.16178990826010703,-0.282476481795311,0.1089609332382679
-0.0991978608071804,-0.10507861226797104,0.10236433073878289,-0.09999675303697586,-0.20926074236631392,0.10004475936293603,-0.11729624271392822,-0.32861425578594206,0.10067176297307015
-0.09988394677639008,-0.10431134104728698,0.10234262496232986,-0.1091328352689743,-0.21734856218099594,0.09957039952278138,-0.1354801468551159,-0.2921201899647713,0.10500118434429169
-0.09993533417582512,-0.10465655475854874,0.10267348289489746,-0.12636104598641396,-0.2773083932697773,0.09853709861636162,-0.11642395332455635,-0.2289434477686882,0.10853730589151382
-0.09961149692535401,-0.10476992204785347,0.10265233814716339,-0.13463847041130067,-0.32227641344070435,0.09697306379675866,-0.10347237065434456,-0.20974450260400773,0.10885345935821533
-0.09960732758045196,-0.1047650158405304,0.10265336632728576,-0.13453142940998078,-0.32235187292099,0.09695132821798325,-0.10345244333148003,-0.2097580224275589,0.10884935632348061
-0.09967851117253304,-0.10512416362762451,0.10239520817995071,-0.09802156761288643,-0.20898856818675995,0.09912110343575478,-0.09127171263098717,-0.3294731110334396,0.09456784725189209
-0.09415673986077308,-0.20704746693372728,0.09834143444895745,-0.09971516281366348,-0.1045183002948761,0.10180188864469528,-0.069167485460639,-0.3225645661354065,0.09565619528293609
-0.09948101341724395,-0.10307487323880196,0.1002720907330513,-0.09138597920536995,-0.19271449744701385,0.09595071226358413,-0.09292164593935012,-0.2411182276904583,0.10118907392024994
-0.09934717938303947,-0.1042606271803379,0.10131600350141526,-0.09513017684221267,-0.20646223425865173,0.09727203026413918,-0.08232022300362588,-0.3221434146165848,0.09353232607245446
-0.09852160066366196,-0.10229013785719872,0.09908811300992966,-0.08504881672561168,-0.2007014200091362,0.09261759892106056,-0.03754425835795701,-0.29552426040172575,0.08579078763723373
-0.09993574991822243,-0.1555565431714058,0.09933594614267349,-0.09172897040843964,-0.1528449609875679,0.0968630589544773,-0.05725712366402149,-0.31267445385456083,0.09133716970682144
-0.09894476011395455,-0.20885610729455947,0.09865071028470992,-0.1003513626754284,-0.10509734526276589,0.10219751670956612,-0.08634799644351006,-0.3278776317834854,0.09461876004934311
-0.09814359247684479,-0.20889368504285813,0.09955124333500862,-0.10030450075864791,-0.10509989112615585,0.10221480727195739,-0.08493703752756118,-0.3280933767557144,0.09636057689785957
-0.09246108159422875,-0.20864229649305344,0.10407256186008454,-0.10007527023553849,-0.10507628247141838,0.10214237347245217,-0.07329985126852989,-0.3274043321609497,0.10591656565666199
-0.0892123356461525,-0.20732730627059937,0.10668932124972344,-0.1000390574336052,-0.10501914098858833,0.10235098153352737,-0.0664248876273632,-0.32620718479156496,0.11097024381160736
-0.08728341311216355,-0.20692761838436127,0.10825412943959237,-0.09980786964297295,-0.1049250140786171,0.102494166046381,-0.06280066929757595,-0.32538242638111115,0.11475326865911484
-0.08633354008197784,-0.20673604011535646,0.10907077491283416,-0.09973279759287834,-0.10495612546801567,0.10245518907904624,-0.06110955402255058,-0.32494201958179475,0.11674772500991822
-0.08805335089564323,-0.2069390073418617,0.10762416198849678,-0.09983420521020889,-0.10485923886299134,0.10257714092731476,-0.06416949480772019,-0.3256494402885437,0.1135723851621151
-0.08843259960412979,-0.20710792690515517,0.10718397051095963,-0.09987532570958138,-0.10494045540690422,0.10254144817590713,-0.06510455459356308,-0.32582726776599885,0.112524101883173
-0.08845783919095992,-0.20711061358451843,0.10716628730297088,-0.0998694971203804,-0.10494320020079613,0.10253596380352974,-0.0651676170527935,-0.3258095562458038,0.11247036829590798
-0.09695406183600426,-0.20772891491651535,0.09820891991257667,-0.10021849647164345,-0.10486540421843529,0.10228343680500984,-0.08236983567476272,-0.3274566352367401,0.0937531091272831
-0.09885139912366867,-0.20727244168519973,0.09587200134992599,-0.10025560334324837,-0.10483897179365158,0.10229003205895423,-0.08668239265680314,-0.32728359699249265,0.08872530162334442
-0.10473040714859963,-0.2049264207482338,0.08905228078365326,-0.10084564313292503,-0.10433440804481506,0.10132754743099212,-0.10024322122335434,-0.32515324652194977,0.07360929697751999
-0.10713313817977906,-0.2032644733786583,0.08635368868708611,-0.10114540085196495,-0.10411435291171074,0.10106364116072655,-0.10599910840392113,-0.32366739213466644,0.06759685128927231
-0.10838372260332108,-0.20250215977430344,0.08515011593699455,-0.1012017123401165,-0.1040914922952652,0.10111995488405227,-0.10873560979962349,-0.3230947494506836,0.06486364528536796
