ID,u1,u2,u3,u4,u5,u6
0,-0.15,-0.25,-0.35,-0.15,-0.25,-0.35
1,-0.15,-0.25,-0.35,-0.15,-0.25,0.0
2,-0.15,-0.25,-0.35,-0.15,-0.25,0.35
3,-0.15,-0.25,-0.35,-0.15,0.0,-0.35
4,-0.15,-0.25,-0.35,-0.15,0.0,0.0
5,-0.15,-0.25,-0.35,-0.15,0.0,0.35
6,-0.15,-0.25,-0.35,-0.15,0.25,-0.35
7,-0.15,-0.25,-0.35,-0.15,0.25,0.0
8,-0.15,-0.25,-0.35,-0.15,0.25,0.35
9,-0.15,-0.25,-0.35,0.0,-0.25,-0.35
10,-0.15,-0.25,-0.35,0.0,-0.25,0.0
11,-0.15,-0.25,-0.35,0.0,-0.25,0.35
12,-0.15,-0.25,-0.35,0.0,0.0,-0.35
13,-0.15,-0.25,-0.35,0.0,0.0,0.0
14,-0.15,-0.25,-0.35,0.0,0.0,0.35
15,-0.15,-0.25,-0.35,0.0,0.25,-0.35
16,-0.15,-0.25,-0.35,0.0,0.25,0.0
17,-0.15,-0.25,-0.35,0.0,0.25,0.35
18,-0.15,-0.25,-0.35,0.15,-0.25,-0.35
19,-0.15,-0.25,-0.35,0.15,-0.25,0.0
20,-0.15,-0.25,-0.35,0.15,-0.25,0.35
21,-0.15,-0.25,-0.35,0.15,0.0,-0.35
22,-0.15,-0.25,-0.35,0.15,0.0,0.0
23,-0.15,-0.25,-0.35,0.15,0.0,0.35
24,-0.15,-0.25,-0.35,0.15,0.25,-0.35
25,-0.15,-0.25,-0.35,0.15,0.25,0.0
26,-0.15,-0.25,-0.35,0.15,0.25,0.35
27,-0.15,-0.25,0.0,-0.15,-0.25,-0.35
28,-0.15,-0.25,0.0,-0.15,-0.25,0.0
29,-0.15,-0.25,0.0,-0.15,-0.25,0.35
30,-0.15,-0.25,0.0,-0.15,0.0,-0.35
31,-0.15,-0.25,0.0,-0.15,0.0,0.0
32,-0.15,-0.25,0.0,-0.15,0.0,0.35
33,-0.15,-0.25,0.0,-0.15,0.25,-0.35
34,-0.15,-0.25,0.0,-0.15,0.25,0.0
35,-0.15,-0.25,0.0,-0.15,0.25,0.35
36,-0.15,-0.25,0.0,0.0,-0.25,-0.35
37,-0.15,-0.25,0.0,0.0,-0.25,0.0
38,-0.15,-0.25,0.0,0.0,-0.25,0.35
39,-0.15,-0.25,0.0,0.0,0.0,-0.35
40,-0.15,-0.25,0.0,0.0,0.0,0.0
41,-0.15,-0.25,0.0,0.0,0.0,0.35
42,-0.15,-0.25,0.0,0.0,0.25,-0.35
43,-0.15,-0.25,0.0,0.0,0.25,0.0
44,-0.15,-0.25,0.0,0.0,0.25,0.35
45,-0.15,-0.25,0.0,0.15,-0.25,-0.35
46,-0.15,-0.25,0.0,0.15,-0.25,0.0
47,-0.15,-0.25,0.0,0.15,-0.25,0.35
48,-0.15,-0.25,0.0,0.15,0.0,-0.35
49,-0.15,-0.25,0.0,0.15,0.0,0.0
50,-0.15,-0.25,0.0,0.15,0.0,0.35
51,-0.15,-0.25,0.0,0.15,0.25,-0.35
52,-0.15,-0.25,0.0,0.15,0.25,0.0
53,-0.15,-0.25,0.0,0.15,0.25,0.35
54,-0.15,-0.25,0.35,-0.15,-0.25,-0.35
55,-0.15,-0.25,0.35,-0.15,-0.25,0.0
56,-0.15,-0.25,0.35,-0.15,-0.25,0.35
57,-0.15,-0.25,0.35,-0.15,0.0,-0.35
58,-0.15,-0.25,0.35,-0.15,0.0,0.0
59,-0.15,-0.25,0.35,-0.15,0.0,0.35
60,-0.15,-0.25,0.35,-0.15,0.25,-0.35
61,-0.15,-0.25,0.35,-0.15,0.25,0.0
62,-0.15,-0.25,0.35,-0.15,0.25,0.35
63,-0.15,-0.25,0.35,0.0,-0.25,-0.35
64,-0.15,-0.25,0.35,0.0,-0.25,0.0
65,-0.15,-0.25,0.35,0.0,-0.25,0.35
66,-0.15,-0.25,0.35,0.0,0.0,-0.35
67,-0.15,-0.25,0.35,0.0,0.0,0.0
68,-0.15,-0.25,0.35,0.0,0.0,0.35
69,-0.15,-0.25,0.35,0.0,0.25,-0.35
70,-0.15,-0.25,0.35,0.0,0.25,0.0
71,-0.15,-0.25,0.35,0.0,0.25,0.35
72,-0.15,-0.25,0.35,0.15,-0.25,-0.35
73,-0.15,-0.25,0.35,0.15,-0.25,0.0
74,-0.15,-0.25,0.35,0.15,-0.25,0.35
75,-0.15,-0.25,0.35,0.15,0.0,-0.35
76,-0.15,-0.25,0.35,0.15,0.0,0.0
77,-0.15,-0.25,0.35,0.15,0.0,0.35
78,-0.15,-0.25,0.35,0.15,0.25,-0.35
79,-0.15,-0.25,0.35,0.15,0.25,0.0
80,-0.15,-0.25,0.35,0.15,0.25,0.35
81,-0.15,0.0,-0.35,-0.15,-0.25,-0.35
82,-0.15,0.0,-0.35,-0.15,-0.25,0.0
83,-0.15,0.0,-0.35,-0.15,-0.25,0.35
84,-0.15,0.0,-0.35,-0.15,0.0,-0.35
85,-0.15,0.0,-0.35,-0.15,0.0,0.0
86,-0.15,0.0,-0.35,-0.15,0.0,0.35
87,-0.15,0.0,-0.35,-0.15,0.25,-0.35
88,-0.15,0.0,-0.35,-0.15,0.25,0.0
89,-0.15,0.0,-0.35,-0.15,0.25,0.35
90,-0.15,0.0,-0.35,0.0,-0.25,-0.35
91,-0.15,0.0,-0.35,0.0,-0.25,0.0
92,-0.15,0.0,-0.35,0.0,-0.25,0.35
93,-0.15,0.0,-0.35,0.0,0.0,-0.35
94,-0.15,0.0,-0.35,0.0,0.0,0.0
95,-0.15,0.0,-0.35,0.0,0.0,0.35
96,-0.15,0.0,-0.35,0.0,0.25,-0.35
97,-0.15,0.0,-0.35,0.0,0.25,0.0
98,-0.15,0.0,-0.35,0.0,0.25,0.35
99,-0.15,0.0,-0.35,0.15,-0.25,-0.35
100,-0.15,0.0,-0.35,0.15,-0.25,0.0
101,-0.15,0.0,-0.35,0.15,-0.25,0.35
102,-0.15,0.0,-0.35,0.15,0.0,-0.35
103,-0.15,0.0,-0.35,0.15,0.0,0.0
104,-0.15,0.0,-0.35,0.15,0.0,0.35
105,-0.15,0.0,-0.35,0.15,0.25,-0.35
106,-0.15,0.0,-0.35,0.15,0.25,0.0
107,-0.15,0.0,-0.35,0.15,0.25,0.35
108,-0.15,0.0,0.0,-0.15,-0.25,-0.35
109,-0.15,0.0,0.0,-0.15,-0.25,0.0
110,-0.15,0.0,0.0,-0.15,-0.25,0.35
111,-0.15,0.0,0.0,-0.15,0.0,-0.35
112,-0.15,0.0,0.0,-0.15,0.0,0.0
113,-0.15,0.0,0.0,-0.15,0.0,0.35
114,-0.15,0.0,0.0,-0.15,0.25,-0.35
115,-0.15,0.0,0.0,-0.15,0.25,0.0
116,-0.15,0.0,0.0,-0.15,0.25,0.35
117,-0.15,0.0,0.0,0.0,-0.25,-0.35
118,-0.15,0.0,0.0,0.0,-0.25,0.0
119,-0.15,0.0,0.0,0.0,-0.25,0.35
120,-0.15,0.0,0.0,0.0,0.0,-0.35
121,-0.15,0.0,0.0,0.0,0.0,0.0
122,-0.15,0.0,0.0,0.0,0.0,0.35
123,-0.15,0.0,0.0,0.0,0.25,-0.35
124,-0.15,0.0,0.0,0.0,0.25,0.0
125,-0.15,0.0,0.0,0.0,0.25,0.35
126,-0.15,0.0,0.0,0.15,-0.25,-0.35
127,-0.15,0.0,0.0,0.15,-0.25,0.0
128,-0.15,0.0,0.0,0.15,-0.25,0.35
129,-0.15,0.0,0.0,0.15,0.0,-0.35
130,-0.15,0.0,0.0,0.15,0.0,0.0
131,-0.15,0.0,0.0,0.15,0.0,0.35
132,-0.15,0.0,0.0,0.15,0.25,-0.35
133,-0.15,0.0,0.0,0.15,0.25,0.0
134,-0.15,0.0,0.0,0.15,0.25,0.35
135,-0.15,0.0,0.35,-0.15,-0.25,-0.35
136,-0.15,0.0,0.35,-0.15,-0.25,0.0
137,-0.15,0.0,0.35,-0.15,-0.25,0.35
138,-0.15,0.0,0.35,-0.15,0.0,-0.35
139,-0.15,0.0,0.35,-0.15,0.0,0.0
140,-0.15,0.0,0.35,-0.15,0.0,0.35
141,-0.15,0.0,0.35,-0.15,0.25,-0.35
142,-0.15,0.0,0.35,-0.15,0.25,0.0
