ID,u1,u2,u3,u4,u5,u6
0,0.1935994902142004,0.027592623182789114,-0.08163629259057295,0.043532239261827706,-0.1378670303589169,-0.016966517899612586
1,0.16933182344581166,0.1003101354749389,-0.11146112659980627,0.01719418163805203,-0.10908248482685357,-0.018344487701769174
2,0.1589386724980667,0.10212247466019354,-0.1267707611495194,0.05909741207437476,-0.07571719876292385,-0.04285284098773209
3,0.22453567022942308,0.06996913003824924,-0.09739947131150808,-0.02320131027270283,-0.10696238092248646,-0.1031622508383285
4,0.1448429517411104,0.13164997636628456,-0.12692269391417801,-0.029558917929127057,-0.1152733923895897,-0.09765980865334573
5,0.16908956473699124,0.1007386006899311,-0.08595538961757072,-0.0025804603477339243,-0.0733205511559124,-0.11284389495591204
6,0.18990607303035045,0.14567418310492766,-0.1331053751128568,0.008563888309047342,-0.013092640654931507,-0.11927263559067859
7,0.18590683656722795,0.12738471886641473,-0.09083448711986547,-0.02925022431695144,-0.050901848080832285,-0.10800644875421318
8,0.13526269316277334,0.1925243868505188,-0.09023648077314149,-0.0740394793033484,-0.042466089536004725,-0.11542910357077753
9,0.10558498634767648,0.10212994114413534,-0.11597546479778749,-0.08541329160796407,0.036090834482068415,-0.11660252384391645
10,0.12693600917978873,0.1601580854401224,-0.059205504494823355,-0.084606617174701,-0.01803544994824914,-0.17254592937635585
11,0.06342726320694005,0.10341164633203867,-0.031423415714342776,-0.06621125705551573,0.018988700243381104,-0.20190826382061272
12,0.03371286474263794,0.13471365568723423,-0.039670867981061314,-0.04480587774076526,0.022225525531697432,-0.24018267400294604
13,0.06679823872068227,0.11848994643508304,-0.056912191586147264,-0.12328341118995456,0.0658517999571346,-0.20778448233117602
14,0.015664600984067883,0.12696421978684724,-0.07166308964917313,-0.07723935627850213,0.11168745037308926,-0.2380847798823429
15,-0.02399825144458358,0.08204100597587738,-0.023836899911372486,-0.07215163670743734,0.04989510264831948,-0.20825377820515684
16,-0.012160912041924873,0.1349482477276152,-0.07101556036598453,-0.05430740585756472,0.11937883005990553,-0.23483514538363237
17,-0.010573677331015052,0.13327073017177854,0.0018401658551436169,-0.09166010849144993,0.07577067616370599,-0.15244011399398194
18,-0.05863931545696838,0.08138142522924899,-0.04127821280462549,-0.05703742841777938,0.1065944875323959,-0.1841209017674936
19,-0.07661724831126612,0.11665100640796773,0.005262636825479194,-0.13207686493047754,0.13338203234493667,-0.18093580933475795
20,-0.10129340361491082,0.09029442640234252,-0.021869806891059655,-0.13127428586885134,0.09354209404085771,-0.19214096032432884
21,-0.17247991904927928,0.06879767046868315,-0.006331146867597342,-0.13026493914824602,0.09873897251211941,-0.17893473041400304
22,-0.16803386581392743,0.019308469977606085,0.021734810710419817,-0.09197886772900157,0.17887056004739538,-0.09444037798124663
23,-0.1990799880630461,-0.001615372085515307,0.04908851217726921,-0.12761861056773516,0.18488727106229175,-0.15590859409846147
24,-0.14248727992815807,0.02461434236439529,0.07441565020766605,-0.13641482970924879,0.12266806126441823,-0.09009726316019281
25,-0.21871416411120204,-0.05359478434736647,0.03950581220747241,-0.07532118658061518,0.1050746262120895,-0.1356521336692275
26,-0.23191711688449612,-0.0330292910783201,0.07929075475268632,-0.10830132861356989,0.18592280668496014,-0.07959320550607978
27,-0.18098942739190674,-0.059136890204310795,0.08192167744988592,-0.02565774764467954,0.13986118644172457,-0.08191552902017284
28,-0.20491694175373026,-0.05892474587263284,0.07830852142035763,-0.06056539559169957,0.09442260272085765,-0.06537079058680242
