ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.09921276047825814,-0.10667701885104179,0.10674788206815719,0.09930903762578965,-0.20136720091104507,0.12073147445917129,0.07494486719369889,-0.31642384827136993,0.12875148206949233
1,0.10087991133332253,-0.10477710142731667,0.11109978482127189,0.0886681079864502,-0.19155074805021285,0.14316356629133226,0.015344667434692382,-0.27247515618801116,0.1727553829550743
2,0.10183414593338966,-0.1043490819633007,0.11023318618535996,0.09192856028676033,-0.19171448945999145,0.14052620083093642,0.016520426236093046,-0.2714333951473236,0.1674063876271248
3,0.10185111910104752,-0.10450432896614074,0.11019140854477882,0.09198465645313263,-0.19188878834247589,0.1403505578637123,0.017209292761981486,-0.271568289399147,0.16846893727779388
4,0.10190018787980079,-0.10417015701532364,0.11035115495324135,0.09419842958450317,-0.19075400978326798,0.14023010134696962,0.022272121161222458,-0.27043845057487487,0.17466921359300613
5,0.1010819509625435,-0.10444805398583412,0.10928771495819092,0.09475853741168976,-0.1920802637934685,0.13468539118766784,0.027754632011055946,-0.27278007566928864,0.17360886037349701
6,0.10182830542325974,-0.10487140268087387,0.10959720388054847,0.09828339070081711,-0.19160769134759903,0.13555581271648406,0.039460218511521816,-0.27721101641654966,0.1778769761323929
7,0.10465128347277641,-0.10380641147494316,0.10933713838458062,0.1088397391140461,-0.1898401975631714,0.13573175370693208,0.0617121085524559,-0.275447291135788,0.1897425100207329
8,0.10297252908349037,-0.10576817393302917,0.10429553240537644,0.10410280078649521,-0.19907145202159882,0.1184874303638935,0.07300561293959618,-0.3073822885751724,0.14175536185503007
9,0.10565471276640892,-0.10390719547867774,0.10407623425126075,0.11497863456606865,-0.19477938264608383,0.12467893064022065,0.09295905008912086,-0.2861303150653839,0.1812523990869522
10,0.10353845879435539,-0.10557155683636665,0.10368604212999344,0.10539264231920242,-0.19891436994075776,0.11773320361971855,0.07431788444519043,-0.3067562311887741,0.1412631541490555
11,0.1067944459617138,-0.10367008894681931,0.10382674038410186,0.122599396109581,-0.19250192493200302,0.12429241091012955,0.11381423100829124,-0.2889584839344025,0.17347383350133896
12,0.10730241537094116,-0.10322031006217003,0.10382163673639297,0.1228106863796711,-0.19092515259981155,0.12203515470027923,0.12662157267332078,-0.2796903789043427,0.18635733276605607
13,0.10745100528001786,-0.10356449782848358,0.10306288674473763,0.12503585666418077,-0.19091780185699464,0.11842356622219086,0.13424783200025558,-0.2778395026922226,0.18463339209556578
14,0.10775446370244027,-0.1037515789270401,0.10277499929070473,0.12685817033052443,-0.1871540442109108,0.11479773446917534,0.14640196412801743,-0.2773537516593933,0.1844063550233841
15,0.10824806988239288,-0.10347907990217209,0.10200564190745354,0.12936304062604903,-0.18734516054391862,0.11357022002339363,0.1597240149974823,-0.2764299035072327,0.18090856671333314
16,0.10853366255760193,-0.1038777343928814,0.10113806053996086,0.1306758403778076,-0.18722164630889893,0.11104604527354241,0.1634766638278961,-0.27672543525695803,0.17584321945905684
17,0.107518520206213,-0.1031426690518856,0.10069174990057946,0.12946523874998092,-0.1930907264351845,0.11040739864110946,0.16943364590406418,-0.27583685219287873,0.16736796945333482
18,0.1117663063108921,-0.10203585401177406,0.09803762212395668,0.14281461834907533,-0.18765201270580292,0.09937973096966743,0.20057962387800216,-0.26657490730285643,0.14574200958013533
19,0.11261478587985038,-0.10185098052024841,0.0973698616027832,0.14537373036146164,-0.18644317835569382,0.09647411182522773,0.21334370374679565,-0.25965953469276426,0.13547252267599105
20,0.10609606504440308,-0.10537387579679489,0.10131364837288856,0.12456562668085099,-0.19863040894269943,0.10523828938603401,0.17708384543657302,-0.2965072274208069,0.10627868548035621
21,0.10898310169577599,-0.1040973074734211,0.09841050580143929,0.13592383414506912,-0.1930568665266037,0.09474102929234504,0.21322559267282487,-0.26685809791088105,0.08990254625678062
22,0.10618827790021897,-0.10509148985147476,0.09976273104548454,0.12329026237130165,-0.19897668361663817,0.09983396083116532,0.17431500852108,-0.2987699031829834,0.09609286859631538
23,0.1119592934846878,-0.10233758464455604,0.09433236941695214,0.14353491961956025,-0.18748102486133575,0.0816686399281025,0.22316220104694368,-0.25840725004673004,0.0887063778936863
24,0.11296618729829788,-0.10111660584807396,0.0934577889740467,0.15228266268968582,-0.1829614982008934,0.07816045135259628,0.24558026045560838,-0.22956157326698304,0.08035053312778473
25,0.11295550018548965,-0.10110527947545052,0.09343613907694817,0.15226951837539673,-0.18298036158084868,0.0781474083662033,0.24563026130199433,-0.2293856605887413,0.08017356097698211
26,0.11268315985798835,-0.1011449158191681,0.09340302646160126,0.1516006737947464,-0.1832149386405945,0.07811889797449112,0.2449219897389412,-0.2295507922768593,0.08012649491429329
27,0.11264688819646836,-0.10116861686110497,0.09342328384518624,0.15152429640293122,-0.18325367718935012,0.07811754718422889,0.24486499577760695,-0.22953803837299347,0.08008186221122741
28,0.11164625585079194,-0.10197742134332657,0.09257525429129601,0.14642778486013414,-0.18521818220615388,0.07257308289408684,0.2333153232932091,-0.24165634512901307,0.06349923610687255
29,0.10470660701394081,-0.10363286212086678,0.0944836437702179,0.125662475079298,-0.19124581813812255,0.07079537436366082,0.19521892964839935,-0.25925974994897844,0.03499264810234308
30,0.10325018018484115,-0.10342852920293807,0.09290441796183586,0.11999392956495285,-0.19000867754220963,0.06248236298561096,0.18811944052577018,-0.2518603250384331,0.011444357239815873
31,0.10343186259269714,-0.10288211703300476,0.09453589320182801,0.12423014640808105,-0.18855089992284774,0.06295866705477238,0.2030797377228737,-0.2348083645105362,0.00821574789006263
32,0.10199350267648696,-0.10369217470288276,0.09693444520235062,0.11714222207665444,-0.1921514615416527,0.07202281281352044,0.18915119171142578,-0.2531402498483658,0.018792667612433433
33,0.09995383396744728,-0.10609471425414085,0.10185450986027718,0.09971680790185929,-0.2013812780380249,0.08955583795905113,0.1248775690793991,-0.2933387756347656,0.03312072716653347
34,0.10191713944077492,-0.10339909717440605,0.09662391394376754,0.11266604661941529,-0.19080450534820556,0.06738877072930335,0.16921663284301758,-0.24477069824934006,-0.0061488819774240255
35,0.10177423730492592,-0.10377321317791939,0.09772159531712532,0.10994275957345963,-0.19280249774456024,0.07427203804254531,0.16457645297050477,-0.25408944189548494,0.0056405384093523026
36,0.10117152333259583,-0.1036088801920414,0.09766439646482468,0.1083879977464676,-0.19288119971752166,0.07383696213364602,0.1620948299765587,-0.25379317700862886,0.00396770725492388
37,0.1025594100356102,-0.10391260758042335,0.0991705410182476,0.11153676956892014,-0.19430981129407882,0.0784603588283062,0.1544159546494484,-0.2563726812601089,0.002394062583334744
38,0.10030288323760032,-0.10376709401607513,0.09939168244600297,0.10163670927286148,-0.1941558837890625,0.07745056077837945,0.13627694845199584,-0.2590021640062332,-0.0008652107848320156
39,0.09971873089671135,-0.1052361860871315,0.10180706754326821,0.0995431199669838,-0.19873710572719575,0.08581753894686699,0.11661182269454003,-0.2760362923145294,0.0095335160382092
40,0.09842259734869004,-0.10441766753792762,0.10122412517666816,0.09216054752469063,-0.19579677134752274,0.07991387993097306,0.09998594671487808,-0.25977020561695097,-0.006599236140027642
41,0.09661264941096306,-0.10309799313545227,0.10201191753149033,0.08113824725151061,-0.19185882359743117,0.07941281646490098,0.07726351842284203,-0.24359546452760697,-0.014245930965989828
42,0.09666188135743141,-0.10346286073327064,0.10310060903429985,0.08062585294246674,-0.19348717331886292,0.08278444334864617,0.06820792108774185,-0.24641651064157485,-0.010045950021594762
43,0.09650091826915741,-0.10340208411216736,0.10340606570243835,0.08033490106463433,-0.19343027770519255,0.08312075287103653,0.06791931018233299,-0.24620891213417054,-0.009798739943653345
44,0.09586313962936402,-0.10334787368774415,0.10391695648431779,0.07374742552638054,-0.1921228885650635,0.08803778067231179,0.05163015238940716,-0.24926350861787797,-0.0019399036769755184
45,0.09582490026950836,-0.1033424198627472,0.10395199880003929,0.07371895611286164,-0.19212659746408461,0.08808999806642533,0.05161044783890247,-0.2493307039141655,-0.0017983597936108708
46,0.09587776586413384,-0.10372038036584855,0.10461348667740822,0.07359355092048644,-0.19334865659475325,0.08988575413823127,0.04459287673234939,-0.251550430059433,0.0016789409040939064
47,0.09478800967335702,-0.10387414619326592,0.10712560042738914,0.06512227579951287,-0.191155044734478,0.10148768946528434,0.016989889927208422,-0.2496187597513199,0.02267628349363804
48,0.09467125460505485,-0.10317032039165497,0.10778316110372543,0.06484858542680741,-0.19093472957611085,0.1022186003625393,0.016000230982899665,-0.24994940161705018,0.024083233997225763
49,0.09530613869428635,-0.10387376099824905,0.10613946244120598,0.06872857958078385,-0.19256333857774735,0.09945281744003295,0.01755186039954424,-0.25698905885219575,0.027019912376999855
50,0.0931877464056015,-0.10384802967309952,0.1096038743853569,0.06410609036684037,-0.19009965807199478,0.11785105988383293,-0.0009993766627303558,-0.2615926444530487,0.06337934285402298
51,0.09401851296424865,-0.10408096387982368,0.10818476751446723,0.06663853153586388,-0.1910620227456093,0.11369710564613342,0.0009591722598997876,-0.2633336693048477,0.06062526814639568
52,0.09460565894842148,-0.10393218845129013,0.11001169830560684,0.06735709384083748,-0.1912185102701187,0.12043177410960197,-0.00494290441274643,-0.2651446878910065,0.07857783138751984
53,0.09442053064703941,-0.10380020439624786,0.11028426960110664,0.06700701117515565,-0.19094274044036866,0.12180437222123146,-0.00450376900844276,-0.26601173877716067,0.0807956725358963
54,0.09969538077712059,-0.1061015322804451,0.10560128763318062,0.08985583856701851,-0.19937441796064376,0.10406980514526368,0.04535448774695396,-0.2902865380048752,0.05419289767742157
55,0.09615278020501136,-0.10483847260475158,0.11162288933992386,0.07161350473761559,-0.19164962321519852,0.13134619295597078,-0.0052280701929703355,-0.26860855221748353,0.10790618509054184
56,0.09777700528502464,-0.10505968928337098,0.10886366814374923,0.08332928568124771,-0.1951417788863182,0.1204574853181839,0.02600657019065693,-0.28424525558948516,0.08794860020279885
57,0.09923794269561767,-0.10472132712602615,0.10937616005539894,0.08623188957571984,-0.19443095624446868,0.12380196079611779,0.026292500155977904,-0.2830348014831543,0.09931856393814087
58,0.10169031322002411,-0.10602165460586548,0.10506765618920326,0.09983824267983436,-0.20040152072906495,0.11069753840565681,0.06366804540157318,-0.3046291917562485,0.08188332989811897
59,0.09839263334870338,-0.10451908111572265,0.11117389947175979,0.08233000189065934,-0.19251220673322678,0.13497309535741805,0.008762963500339538,-0.2763475090265274,0.13483883291482926
60,0.09900506511330605,-0.1042829379439354,0.11084843277931214,0.08240991905331611,-0.19218916445970535,0.13490783870220185,0.00496623195358552,-0.2732735604047775,0.1361743375658989
