x1,y1,z1,x2,y2,z2,x3,y3,z3
0.10227013081312179,-0.10596524327993392,0.10813871771097183,0.10383602157235146,-0.19691872894763945,0.12484674975275993,0.13080960586667062,-0.3011759281158447,0.14712346121668815
0.09842196479439735,-0.10651547238230705,0.10399364754557609,0.09662154763936996,-0.20273266732692719,0.10824940800666809,0.10700701102614403,-0.3207861393690109,0.10661689043045045
0.10077087730169296,-0.10613128691911697,0.10142858698964119,0.09729194790124893,-0.2003341570496559,0.09004726558923722,0.06826002299785613,-0.29624057114124297,0.03565395288169384
0.09952663257718086,-0.10523754954338074,0.10206125974655152,0.10066632255911827,-0.19863098859786987,0.08691811859607697,0.11640238091349601,-0.2744647651910782,0.011306713800877333
0.1017856016755104,-0.1064157284796238,0.10567344576120377,0.10854218676686286,-0.20079514384269714,0.11622030287981033,0.1389273449778557,-0.31107070446014407,0.12442784011363983
0.10074742883443832,-0.10457750931382179,0.10125244557857513,0.09079663082957268,-0.1965860530734062,0.10429521203041077,0.07687757387757302,-0.30126828253269194,0.0637953132390976
0.10348012074828147,-0.10387504398822785,0.10254781022667885,0.1294289693236351,-0.194170942902565,0.08830172792077065,0.2024616554379463,-0.24270066171884536,0.029288525506854058
0.10088892951607704,-0.10376186594367028,0.10355720221996308,0.11991188228130341,-0.19568375796079635,0.09521635994315147,0.19024495482444764,-0.2773345082998276,0.0747284471988678
0.0994290478527546,-0.10509804263710976,0.101473568379879,0.09002970531582832,-0.19914166033267974,0.10650504380464554,0.05204510830808431,-0.2987749367952347,0.12817609682679176
0.09842627570033073,-0.10655756369233131,0.10394187420606613,0.09659651815891265,-0.2025035798549652,0.10569521635770798,0.08227494955062867,-0.31879715621471405,0.10899064019322395
0.09710113778710365,-0.10651764720678329,0.10569845363497735,0.08906495943665504,-0.20157312750816345,0.11489525213837623,0.05591949112713337,-0.31249454617500305,0.12751549631357192
0.09549716040492058,-0.10648885667324066,0.10881169885396957,0.08174127191305161,-0.19659050852060317,0.12966506481170653,0.057311636954545976,-0.2951509147882462,0.1722639225423336
0.09730017706751823,-0.10647838562726974,0.10567026659846306,0.0871169351041317,-0.20144705474376678,0.11275420412421226,0.043247051909565924,-0.3081146001815796,0.10400188714265823
0.0976170465350151,-0.1061912126839161,0.105027586966753,0.08581060320138931,-0.20116297751665116,0.10085525587201119,0.04248414859175682,-0.29577591121196745,0.053392230346798894
0.09474469050765037,-0.10393691509962082,0.1031641609966755,0.0661647591739893,-0.19083250761032106,0.11161202639341354,-0.016078982688486575,-0.26688378751277925,0.09664632752537727
0.09606000259518624,-0.10509990230202675,0.10403862297534942,0.08736137226223946,-0.19738642871379852,0.11076050847768784,0.10701219886541366,-0.30539406538009645,0.11232108250260353
0.09942132607102394,-0.10629445910453797,0.10367947444319725,0.09609201103448868,-0.2024564638733864,0.1059878297150135,0.10653090849518776,-0.31822367012500763,0.10217377096414566
0.09897790104150772,-0.10629530027508735,0.10838961601257324,0.10296857506036758,-0.19775769114494324,0.12690617591142656,0.13569159358739852,-0.28869660198688507,0.16367998942732812
0.09757234454154969,-0.10617901682853699,0.10416901558637619,0.0999664157629013,-0.20217205137014388,0.1088456779718399,0.13421643525362015,-0.31098945438861847,0.11816009059548378
0.10108629688620567,-0.10417090132832527,0.10236453860998154,0.11343224346637726,-0.19636977165937425,0.11175777018070221,0.17791315913200378,-0.27770957052707673,0.13714350759983063
0.0964441679418087,-0.10599827840924263,0.1038348212838173,0.08853740245103836,-0.19940954595804214,0.11433614939451217,0.07029317244887352,-0.3094164222478867,0.14490217715501785
0.10260945931077003,-0.10576597601175308,0.10367042794823647,0.10255849882960319,-0.19826503247022628,0.11796544566750526,0.09079679474234581,-0.29929099082946775,0.16054063588380812
0.10391272455453873,-0.1058776393532753,0.10214627832174301,0.11767811849713325,-0.2003252014517784,0.1048842079937458,0.1620501160621643,-0.3040999978780746,0.10671167075634003
0.09728325456380844,-0.1049166813492775,0.10558604896068573,0.09558707773685456,-0.19926420003175735,0.09554087594151497,0.10451545268297195,-0.2784641683101654,0.021279808785766362
0.10168292447924614,-0.10558318495750427,0.10290774554014206,0.09494601041078568,-0.19898535758256913,0.09307990521192551,0.05448294412344694,-0.2802509590983391,0.032185982912778854
0.09773149564862252,-0.10659184083342552,0.1037129171192646,0.08704818487167358,-0.20102410167455673,0.09928619638085365,0.044510848447680475,-0.2976762741804123,0.054710688069462776
0.09755071699619293,-0.10490388721227646,0.10680565014481544,0.08263211995363236,-0.1975008726119995,0.10266658067703247,0.04209884814918041,-0.2776588052511215,0.03636203519999981
0.10242414250969886,-0.10518033504486084,0.1048482447862625,0.11347363144159317,-0.1966416582465172,0.11292758062481881,0.17441501766443251,-0.28502518832683565,0.10717326924204826
0.10049473345279694,-0.10431952327489853,0.10190272852778434,0.10522221624851227,-0.19630678743124008,0.0952885627746582,0.0880777321755886,-0.3082994073629379,0.09432526007294655
0.10175162702798843,-0.10428566411137581,0.09970511645078659,0.10998284816741943,-0.1963804304599762,0.09082943797111512,0.10475617870688439,-0.3104596197605133,0.09205565825104714
0.09596658125519753,-0.10665441527962685,0.10836391970515251,0.08820048347115517,-0.198661907017231,0.1255373865365982,0.08313011266291141,-0.3129736542701721,0.14703694880008697
0.09887262433767319,-0.10648609772324562,0.103202236443758,0.09001723378896713,-0.19983159005641937,0.0945095032453537,0.04698584713041783,-0.29172535240650177,0.043421467021107676
0.10181504264473915,-0.10651411339640618,0.10371218398213386,0.10779385268688202,-0.20172650814056398,0.11116405352950096,0.13695766478776933,-0.3117129385471344,0.1209909051656723
0.10037973970174789,-0.10476971119642257,0.10412524715065956,0.09664321392774582,-0.19574714899063111,0.10744573324918746,0.10819659940898418,-0.2915234327316284,0.06182202287018299
0.09911203607916833,-0.10361547917127609,0.10016823932528496,0.09294433519244194,-0.19341736584901809,0.08460252434015274,0.04964051991701126,-0.2678285092115402,0.016637695673853158
0.10444003567099572,-0.1060215450823307,0.10279315784573555,0.1093253880739212,-0.201728056371212,0.0989231936633587,0.08387966305017472,-0.3107691377401352,0.0670895092189312
0.10387190580368041,-0.10602312535047531,0.10288833603262901,0.10255480632185936,-0.20140035897493364,0.11147105395793915,0.07356392741203308,-0.3117115139961243,0.1283474013209343
0.09671123176813126,-0.1051476001739502,0.10812907740473747,0.08904499113559723,-0.1955984428524971,0.11957689449191093,0.10311398543417453,-0.30094018280506135,0.0938736092299223
0.10014603585004807,-0.1052803598344326,0.1047898255288601,0.08871559649705887,-0.1980954647064209,0.1044240027666092,0.04091488164849579,-0.2871597111225128,0.05775211788713932
0.10345903933048248,-0.1065395176410675,0.10437888130545617,0.11484211534261704,-0.20215230137109758,0.10803687199950218,0.14504867196083068,-0.31356938779354093,0.08560752347111703
0.09630879089236259,-0.10470326766371726,0.10686760023236275,0.0717087633907795,-0.1942198470234871,0.10981197506189347,-0.01301854820922017,-0.2562052980065346,0.07584216482937337
0.10531930848956109,-0.10564223527908326,0.10200339034199715,0.10476482585072518,-0.19997183382511138,0.11211607009172439,0.07764251232147217,-0.3069837063550949,0.1384092837572098
0.10467807799577714,-0.10516682714223861,0.10254072174429893,0.09647287800908089,-0.1994771510362625,0.11033999770879746,0.042584916576743126,-0.2997941762208939,0.10054224506020545
0.10613754317164421,-0.10487676113843918,0.10034275501966476,0.11526609510183335,-0.1975144401192665,0.09114998281002044,0.08874055743217468,-0.30085885524749756,0.051722726039588454
0.1048360861837864,-0.1055139183998108,0.10199620202183723,0.11067835688591003,-0.19993025213479995,0.09263983145356178,0.08895132914185525,-0.29530005156993866,0.03575529344379902
0.09979001954197883,-0.10648939236998559,0.10591313168406487,0.09702130854129791,-0.200999653339386,0.11881105601787567,0.0799414835870266,-0.31251271069049835,0.1414211019873619
0.09693234860897064,-0.10530326217412948,0.1020425133407116,0.08475082889199256,-0.19687486588954925,0.09190568923950196,0.032774431724101306,-0.28256862461566923,0.04437616765499115
0.1023303896188736,-0.10367129519581794,0.10357216745615005,0.10836725831031799,-0.19398599863052368,0.10390846654772759,0.08959247767925263,-0.30242331326007843,0.11839222609996795
0.10100163817405701,-0.10327383205294609,0.10222436860203743,0.09560068994760514,-0.1923841655254364,0.10022521167993545,0.10300873592495918,-0.2714905798435211,0.030826292373239993
0.10523565784096718,-0.10372591987252236,0.09920817092061043,0.11478803306818008,-0.1949451595544815,0.09918816462159157,0.1328151412308216,-0.29802069067955017,0.1322990119457245
0.10248526111245156,-0.10568595081567764,0.1020318016409874,0.10350335091352462,-0.20005276948213577,0.09072949662804604,0.07604912668466568,-0.2943235754966736,0.03370718210935593
