ID,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,0.10088531002402305,-0.10658262968063355,0.10451621264219284,0.09539254605770112,-0.20228902995586395,0.11602478176355362,0.0591971967369318,-0.31548118591308594,0.12328262627124786
1,0.10097474157810211,-0.10661219879984855,0.10451206639409065,0.09545684903860092,-0.2022397294640541,0.11613874435424805,0.058940885961055754,-0.3152356892824173,0.12354946807026863
2,0.10097199231386185,-0.10661752298474311,0.10451381504535676,0.0954650692641735,-0.20224454998970032,0.11613888293504715,0.05899123288691044,-0.31524301767349244,0.1235442541539669
3,0.10093683525919914,-0.10654103457927704,0.1044994555413723,0.09465309455990792,-0.2016865998506546,0.11657513603568077,0.05249906405806541,-0.3110697239637375,0.1269845947623253
4,0.1010199710726738,-0.10656091794371605,0.10451509281992913,0.09576035961508751,-0.20168628245592118,0.1168297566473484,0.06021085493266583,-0.31434247493743894,0.12713707983493805
5,0.10099238529801369,-0.10658392980694771,0.10453768894076347,0.09619809910655022,-0.20192629098892212,0.1164888434112072,0.06123337522149086,-0.31456981003284457,0.12652479261159896
6,0.10103719681501389,-0.10658499449491501,0.10452364757657051,0.09626254662871361,-0.20189001858234407,0.11650636345148087,0.0609813679009676,-0.3144071936607361,0.12660805135965347
7,0.10103848204016685,-0.10659021958708763,0.10452370345592499,0.09626495093107224,-0.20188950300216674,0.11650478020310402,0.06099835634231567,-0.3144165277481079,0.12660329341888427
8,0.10119526162743568,-0.10629469901323318,0.10413020849227905,0.10171590894460678,-0.20063883066177368,0.11856950893998146,0.07469535022974014,-0.31558760404586794,0.131386598944664
9,0.1010689876973629,-0.10644762068986893,0.10408562123775482,0.10097792893648147,-0.20088125467300416,0.1178947113454342,0.07331591919064522,-0.31574123203754423,0.13005524426698684
10,0.10114851519465447,-0.10637955889105796,0.10412321388721466,0.10139382928609848,-0.2006971135735512,0.11823292896151542,0.07447539269924164,-0.3155514091253281,0.13119159787893295
11,0.10128000751137733,-0.10617397576570511,0.1041705384850502,0.1021361693739891,-0.20058240741491318,0.11865760535001754,0.08394377529621125,-0.3118526220321655,0.14813854843378066
12,0.10103735774755478,-0.10622620582580566,0.1042562633752823,0.1040211446583271,-0.19936938136816024,0.12039045095443726,0.09621729329228401,-0.30500409603118894,0.16383678764104842
13,0.10111353397369385,-0.10630348324775696,0.10413747429847717,0.10240682438015938,-0.19595492929220198,0.1167576290667057,0.09673671200871467,-0.30664375722408294,0.1593303844332695
14,0.10148188918828964,-0.10607264265418052,0.10381655246019364,0.10979483649134636,-0.1990243285894394,0.1128782607614994,0.10813924297690392,-0.3087256222963333,0.14371406883001328
15,0.10137153342366219,-0.10611120238900185,0.10384444072842598,0.109390489757061,-0.1995450183749199,0.11379552781581878,0.10698367282748222,-0.3088707089424133,0.14622041434049607
16,0.10167751982808113,-0.10595106557011605,0.10346195846796036,0.11068001687526703,-0.19849842935800552,0.11094905883073806,0.1109738789498806,-0.30836391150951387,0.14062129110097885
17,0.10167075395584106,-0.10595235824584961,0.1034649781882763,0.11078082025051117,-0.19886016100645065,0.11124297827482224,0.11092350259423256,-0.3083801805973053,0.14064329117536545
18,0.10168792754411697,-0.10599834248423576,0.10345897078514099,0.11029674261808395,-0.19486622512340546,0.10688590183854103,0.13501534312963487,-0.30844653844833375,0.13688354939222336
19,0.10354841500520706,-0.10528838261961937,0.10080309063196183,0.11913414075970649,-0.19892899692058563,0.1016371950507164,0.14893763661384582,-0.3100093871355057,0.11646834164857864
20,0.10353254824876786,-0.10532213598489762,0.10084998682141304,0.11901445984840393,-0.1990217536687851,0.10169899836182594,0.14955394864082336,-0.30962534844875333,0.11640354990959167
21,0.10389697775244713,-0.10528679937124252,0.1005031481385231,0.12040022239089013,-0.19905999302864075,0.10036097317934037,0.1718551978468895,-0.2989652454853058,0.10205690935254097
22,0.10506741777062416,-0.10519915893673897,0.1000402495265007,0.12589269280433654,-0.19683684259653092,0.09379231259226799,0.18176965713500975,-0.29446434080600736,0.08507066443562508
23,0.10517841875553131,-0.10463752299547195,0.09923314154148102,0.12651638984680175,-0.19638836085796357,0.09213213324546814,0.1850447341799736,-0.29148052632808685,0.08124387562274933
24,0.10522310286760331,-0.10476845279335975,0.09923245534300804,0.1265900179743767,-0.19638536125421524,0.09189824685454369,0.18443866521120073,-0.2921525090932846,0.08144780322909355
25,0.10533402636647224,-0.1052901104092598,0.09932824671268463,0.12616617679595948,-0.19655824601650237,0.0913612775504589,0.1864379659295082,-0.28906516432762147,0.07818985208868981
26,0.10562248378992081,-0.10491904392838478,0.09874750822782516,0.12790848761796952,-0.1954962968826294,0.08772223666310311,0.19444971680641174,-0.28027344942092897,0.06459708362817765
27,0.10540880784392356,-0.1052044965326786,0.09924645572900773,0.1270318165421486,-0.1959247961640358,0.08796270564198494,0.19354147911071778,-0.28030015528202057,0.06371007338166237
28,0.10517537221312523,-0.10526306852698326,0.0994069255888462,0.12610338181257247,-0.19648583531379699,0.08866268619894982,0.19194708466529847,-0.2810803860425949,0.06529111862182617
29,0.10514149367809296,-0.10527160316705704,0.09945201873779297,0.12597207874059677,-0.196550190448761,0.08868455663323402,0.19167585372924806,-0.2811726063489914,0.06502956598997116
30,0.10514462739229202,-0.10552005544304847,0.09941728338599205,0.12483844608068466,-0.19658273905515672,0.08757914304733276,0.1896717518568039,-0.2812957584857941,0.061011499539017675
31,0.10511472150683403,-0.10552569851279259,0.09944204315543174,0.12477860674262047,-0.1966000646352768,0.08762079253792762,0.18914393186569214,-0.28139386773109437,0.061597324535250665
32,0.10495661124587059,-0.1053727887570858,0.09932830035686493,0.12314576879143715,-0.19678933918476105,0.0849827267229557,0.18382903337478637,-0.28061390817165377,0.04600006453692913
33,0.10462546795606613,-0.10560470223426818,0.09965214729309083,0.1218856230378151,-0.19761303067207336,0.08631657809019089,0.18148309886455535,-0.28161862790584563,0.047777490317821504
34,0.10389325693249703,-0.1058423437178135,0.10020727068185806,0.11871032267808915,-0.19836113899946212,0.08665784522891044,0.17256913632154464,-0.28135584890842436,0.03768870793282986
35,0.1034330040216446,-0.10560404658317565,0.1001726433634758,0.11519267335534096,-0.19988513737916946,0.08691725581884384,0.15505177825689315,-0.29122510850429534,0.03475393019616604
36,0.1030521884560585,-0.10585862547159194,0.10094072297215462,0.11440360844135285,-0.19985530227422715,0.08822369948029518,0.1541737750172615,-0.29169820845127103,0.03639872968196869
37,0.10299251899123192,-0.10581703707575799,0.10099188312888145,0.11411313638091088,-0.19984145760536193,0.08836202472448348,0.15357745289802552,-0.29183184504508974,0.036580588668584824
38,0.10298117995262146,-0.105811108648777,0.10099200904369354,0.11410671323537827,-0.1998409077525139,0.08835412561893463,0.15354264229536058,-0.2918254375457764,0.03657594509422779
39,0.10273986086249351,-0.10584554746747017,0.10113304406404496,0.10929668173193932,-0.1996777892112732,0.08608975484967232,0.1389718234539032,-0.28737246096134184,0.024201719649136068
40,0.10250938311219215,-0.1061982236802578,0.10187445878982544,0.10601578131318093,-0.2005613699555397,0.08871297016739846,0.125820092856884,-0.29256474077701566,0.02738826349377632
41,0.10162155479192733,-0.10594269633293152,0.1029482714831829,0.1025899663567543,-0.2003663718700409,0.09088800996541976,0.11527833938598633,-0.29024929106235503,0.025548553839325906
42,0.10151065737009049,-0.10594898760318756,0.10307004973292351,0.10101234093308449,-0.2008061245083809,0.0924003317952156,0.11240798234939575,-0.29167793691158295,0.02859490942209959
43,0.10124608799815178,-0.10569724291563035,0.10304136648774147,0.1008233182132244,-0.20123064517974854,0.09319220036268235,0.11227884814143181,-0.2929068565368652,0.030690622888505457
44,0.10004903823137283,-0.10570491403341294,0.10522580146789551,0.0990086019039154,-0.2015494719147682,0.09712503328919411,0.11012067720293998,-0.29364167153835297,0.03527634851634502
45,0.10023593083024025,-0.10557640492916107,0.10466556772589683,0.0989951565861702,-0.20143014341592788,0.09593926221132279,0.10695112273097038,-0.29070920348167417,0.030640510097146034
46,0.09995624795556068,-0.105644191801548,0.10532534420490265,0.09861274510622024,-0.20156068056821824,0.09727597385644912,0.10696785524487495,-0.2917443126440048,0.03301021941006184
47,0.09952813684940338,-0.10599268525838852,0.10602553114295006,0.08626502975821496,-0.19923893213272095,0.11078187450766563,0.05272659920156002,-0.2990049242973328,0.06821373887360097
48,0.09944411665201187,-0.10599512457847596,0.10638281032443046,0.08777478858828544,-0.20009458363056182,0.10890169218182563,0.05367412641644478,-0.3008459836244583,0.06547727063298225
49,0.09948757216334343,-0.10608067139983177,0.106389170140028,0.08495750799775123,-0.19899015873670578,0.11198108941316605,0.04924870729446411,-0.2989347666501999,0.06977666392922402
50,0.09970960766077042,-0.10584434568881988,0.10597052648663521,0.08793322890996932,-0.2000590145587921,0.10784021615982056,0.05362459346652031,-0.299417045712471,0.0617586862295866
51,0.09977106750011444,-0.10610932260751724,0.10600910633802414,0.0878784753382206,-0.20020339339971543,0.10780269056558608,0.05007361732423306,-0.29911898970603945,0.06408006846904754
52,0.09951759576797485,-0.10605437606573105,0.10610271841287613,0.0843581810593605,-0.19875560849905013,0.11303777098655701,0.034073511511087416,-0.2955519437789917,0.08006880059838295
53,0.09984694346785546,-0.1060227058827877,0.10576872825622559,0.08763905540108681,-0.2000330463051796,0.10874549075961112,0.04191324338316917,-0.2980167388916016,0.07174678593873977
54,0.09962142631411552,-0.10592114627361297,0.10581739842891694,0.0844326563179493,-0.1985529765486717,0.11341952681541442,0.036342881992459296,-0.2975208967924118,0.08192663416266441
55,0.09929432272911072,-0.10595613718032837,0.10625859200954438,0.08373609557747841,-0.19803831577301026,0.1159559391438961,0.03509232439100742,-0.2975332021713257,0.08679217249155044
56,0.09928970336914063,-0.10597853213548661,0.10626702010631561,0.08420801982283592,-0.19827772974967955,0.1153276577591896,0.03591180071234703,-0.29760985672473905,0.08554066121578216
57,0.09953728020191192,-0.10588682442903519,0.10594371482729911,0.08442205563187599,-0.1982254058122635,0.11459885612130165,0.03572086282074451,-0.29745197892189024,0.0844380021095276
58,0.09956330135464668,-0.10589907020330429,0.10594553351402283,0.08564165756106376,-0.19831739664077758,0.11537144035100937,0.03673075176775455,-0.2977715373039246,0.08714187294244766
59,0.09980374053120614,-0.10592527687549591,0.10584730133414269,0.08852570950984955,-0.19895338267087936,0.11376609802246093,0.039053481072187424,-0.2977027058601379,0.08516874089837075
60,0.09972828775644302,-0.1059218741953373,0.10587078258395195,0.08724208697676658,-0.19850430488586426,0.11513809263706207,0.03826802223920822,-0.29794806241989136,0.08734227269887924
61,0.09981515854597092,-0.105876974016428,0.10569806322455406,0.08969175592064857,-0.19912671595811843,0.11304204389452935,0.042370346188545224,-0.29867167174816134,0.08334943652153015
62,0.09950469359755516,-0.10583526417613029,0.10593139231204987,0.08617180436849595,-0.19784754514694214,0.11624112278223038,0.030230113491415977,-0.29417601227760315,0.09300053119659424
63,0.09963838458061218,-0.10584876909852028,0.10580432340502739,0.08662046790122986,-0.19802782088518142,0.11580692604184151,0.030694890581071377,-0.29428168535232546,0.09248300716280937
64,0.09964163154363632,-0.10583891868591308,0.10580329969525337,0.08664037957787514,-0.19802678227424622,0.11580052226781845,0.030755142867565154,-0.2943134784698486,0.09246090576052665
65,0.09963942989706993,-0.10584720149636269,0.10581657215952874,0.0866148330271244,-0.19800153970718384,0.11586747318506241,0.03070631492882967,-0.2942682236433029,0.09257573112845421
66,0.09963874593377113,-0.10584229826927186,0.10580729022622108,0.08655686825513839,-0.19805072098970414,0.11581817865371705,0.030635766312479974,-0.29429633915424347,0.0925106830894947
67,0.0995400682091713,-0.10581508278846741,0.10594384372234344,0.08639004528522491,-0.1980263724923134,0.11606128066778183,0.0304642328992486,-0.29419015944004057,0.09246528223156929
68,0.09954287335276604,-0.10581371635198593,0.10594208687543868,0.0863886371254921,-0.1980350449681282,0.11604646816849709,0.030486557632684708,-0.29417390525341036,0.09237162545323371
69,0.09907475113868713,-0.10583859607577324,0.10709736347198487,0.08546750918030739,-0.19785945862531662,0.11823583021759987,0.029489937983453274,-0.29367720782756807,0.09376165121793748
70,0.09903370589017868,-0.10582236275076866,0.10728466287255287,0.08535848557949066,-0.197834575176239,0.11858934611082077,0.02935052141547203,-0.2936538875102997,0.09404322057962418
71,0.09921197146177292,-0.10582696571946144,0.10691971555352212,0.08570293113589286,-0.1979608342051506,0.11646782085299492,0.031916919723153116,-0.2931784003973007,0.08643285408616067
72,0.09966856390237808,-0.1058270551264286,0.10585927963256836,0.0880470797419548,-0.1989355355501175,0.11162425205111504,0.03538043163716793,-0.29326351583003996,0.07678282335400581
73,0.09970903620123864,-0.10590865910053253,0.10622056350111961,0.0852993257343769,-0.19836023300886155,0.10858995392918587,0.03064826689660549,-0.2897555083036423,0.06873892620205879
74,0.09992770329117776,-0.10598908290266991,0.10577459335327148,0.08617952689528466,-0.19861534833908082,0.10693521946668624,0.03528718575835228,-0.2902841240167618,0.06381587237119675
75,0.09957797303795815,-0.10596104636788369,0.10637867450714111,0.08576788902282714,-0.19873548597097396,0.10795960649847984,0.03627112098038197,-0.29123867154121397,0.0648602195084095
76,0.09931276887655258,-0.10554632171988487,0.10659014284610749,0.08705395832657814,-0.19921669214963914,0.1076602965593338,0.05252819433808327,-0.2943742126226425,0.0567446019500494
77,0.09927641376852989,-0.1053980454802513,0.10659668892621994,0.0872590534389019,-0.1991879776120186,0.10726649016141891,0.05319624654948711,-0.29426367580890656,0.05555362179875374
78,0.09970892518758774,-0.10579311251640319,0.1059842862188816,0.08919003903865814,-0.19966185241937637,0.10538740828633308,0.06319928020238877,-0.2958426266908646,0.050781193375587466
79,0.09998656883835792,-0.1059961423277855,0.10543477311730384,0.0901320792734623,-0.2003402218222618,0.10382630676031113,0.06602412685751916,-0.295053294301033,0.046387051418423655
80,0.09999251291155815,-0.10600734651088714,0.10542005375027656,0.09029742032289505,-0.20040349364280702,0.10362333431839943,0.06718119382858276,-0.29493275880813596,0.046041008457541464
81,0.10005485638976097,-0.10615569651126862,0.10541979223489761,0.09246609956026078,-0.2010125696659088,0.10059501007199287,0.07353582307696342,-0.29599581062793734,0.04102281332015991
82,0.10003388449549674,-0.10616002157330513,0.10544444918632508,0.0926443099975586,-0.20123794227838515,0.10071606859564781,0.07391625344753265,-0.29607917964458463,0.04106195084750652
83,0.10010399371385574,-0.10596818178892135,0.10514364764094353,0.09585868865251541,-0.20043500363826752,0.09940207079052925,0.10001358762383461,-0.2932073354721069,0.03826475515961647
84,0.1000626616179943,-0.10604113191366196,0.10523875504732132,0.09573993906378746,-0.20061722546815872,0.09987925589084626,0.09890986010432243,-0.2938863694667816,0.03893353715538979
85,0.10012114122509956,-0.10596083551645279,0.105186565220356,0.09676398113369941,-0.20035100281238555,0.09985809102654457,0.10635100603103638,-0.29274039566516874,0.03938812240958214
