ID,u1,u2,u3,u4,u5,u6
0,0.12219931710897394,0.08707323061773764,-0.0726293546552793,0.06686109079379217,-0.08776142149896096,0.01117438629026457
1,0.17574100567955214,0.06076382468054268,-0.0660332468260071,-0.010972150069992154,-0.12272311852603457,0.007900006772792189
2,0.1407414307622753,0.03300742846034439,-0.009613670736977574,-0.007309405154423831,-0.08265298344314335,-0.052099400271078844
3,0.1552884321582055,0.08265350257718326,-0.03896912049934049,-0.013283068602144597,-0.08804782105734722,-0.07175268622591356
4,0.1193516106971104,0.04573339371095872,-0.08320066086717404,0.05126630972673151,-0.012180003869194399,-0.0931403623056632
5,0.08166376837201961,0.057498406680284796,-0.030013669656875352,0.027507736604098432,-0.09693617286127007,-0.06838358423785038
6,0.07057096296124907,0.09332977133530401,-0.03568809986845837,0.04280676710458474,-0.06378873946812745,-0.059205415254488164
7,0.14726443132960843,0.13775719712743617,-0.09855302868807385,-0.014053573147523491,0.018429157504926255,-0.11185229505015737
8,0.1301499546184476,0.10274575923460252,-0.020243239679953395,-0.01763137826657963,-0.06648906343506608,-0.15423304663820026
9,0.047363492769963364,0.07473098087215502,0.0011449349038750861,-0.00788725906705523,0.02280310915483027,-0.11613721677694971
10,0.08621825110808684,0.13117448798442488,-0.00018248374560832226,0.015498095453818934,0.03425588995705713,-0.17179418946206193
11,0.04442846816737902,0.052780069714365496,-0.035233545270951336,-0.0005591024098997692,-0.03249328215288806,-0.16933002310125117
12,0.029851568892159647,0.07177886479922951,-0.0069275316801524975,-0.04903079810810143,0.036757414097725656,-0.14427180056462485
13,0.03614328298507283,0.13829731298012046,0.011763667982062596,-0.07675000996910478,0.06744322863122372,-0.1627998035132829
14,-0.027949356880773026,0.07865666397296388,-0.027339660155743795,0.004941734791040958,0.030082182456538577,-0.19828485989457675
15,0.03197761048315295,0.046351898283600784,-0.026004533488052768,-0.008953434498051506,0.05376148203895066,-0.15528605887628655
16,0.010138812982498694,0.031239214548862443,-0.011769771976400879,-0.055097953138272135,0.1095656891556196,-0.11853277160949408
17,-0.08020279476615252,0.04130973890827899,-0.018767315195684697,-0.027703108063122275,0.052329404725274274,-0.15971616447257572
18,-0.008738773321786804,0.10986814009522428,-0.018059459998599377,-0.009357372578673959,0.05943928613042652,-0.18283118309265622
19,-0.06292434152296916,0.07210178813887316,0.0357515886201629,-0.0033582858430260057,0.10983079907551954,-0.10898690769675029
20,-0.05855823148251753,0.06705019287366237,0.028507676471041975,-0.00253355232518529,0.07569397124709135,-0.16885471987960615
21,-0.11866464828070628,0.009389408128116141,-0.0065642090143751925,-0.018465373597982712,0.04881639517732768,-0.12300837758074078
22,-0.07332767542191318,0.003589235178408784,-0.03136298932093718,-0.0742535076933277,0.054746545168305044,-0.07669076751001208
23,-0.14845008995067768,-0.013683668929843927,0.04884288588200887,-0.015854080510201846,0.107519175640302,-0.05426319353497683
24,-0.16901492418691377,0.05270785805455669,0.029361071214182115,-0.06451798171784803,0.13237768824315754,-0.06697828176884692
25,-0.08445266711814613,-0.043686868420355705,0.034988012182097704,-0.04486687735816709,0.11512864758121906,-0.09497796980765601
26,-0.18658742027601014,-0.010606342675428412,0.01769504295477877,0.00018130763225765456,0.09479866715222726,-0.06275867628423343
27,-0.13142462624308068,-0.022735159703883536,0.08131922406914066,-0.006610860485831531,0.09637602743846987,-0.0683512845447044
28,-0.13769183909857333,-0.010730533843857297,0.06435976950264216,0.01778104050686905,0.06530290048907858,-0.03129579104936215
