x1,y1,z1,x2,y2,z2,x3,y3,z3
0.10705939009785652,-0.10432344749569893,0.10197684392333031,0.11654209941625596,-0.1950330451130867,0.11776068210601806,0.15851384699344634,-0.2871798902750015,0.15805307328701018
0.10782759934663773,-0.10521361753344535,0.10161918252706528,0.11639272198081016,-0.1974759429693222,0.11074100732803345,0.15420400351285934,-0.3019531577825546,0.11335558742284775
0.10431918054819107,-0.10485723912715912,0.10088828429579735,0.10597110763192177,-0.1982261434197426,0.0980510912835598,0.11272409185767174,-0.2966306358575821,0.047528577223420146
0.10605947449803352,-0.10541804656386375,0.10193966850638389,0.11918602734804154,-0.19881529808044435,0.11121071055531502,0.16113105565309524,-0.29793350398540497,0.1300019845366478
0.1049302987754345,-0.10570546537637711,0.1008501797914505,0.11447377279400825,-0.20088968575000762,0.10552503019571305,0.15416476279497146,-0.3050785392522812,0.10493428632616997
0.10614879131317138,-0.10523536801338196,0.09978380128741264,0.11438445523381233,-0.199557101726532,0.08856505379080773,0.1294579803943634,-0.28832626044750215,0.026415532411192544
0.10631871968507767,-0.10539082884788513,0.10125853195786476,0.12326410189270973,-0.19823943972587585,0.10031013935804367,0.16909448355436324,-0.2991190940141678,0.10063359215855598
0.10766807943582535,-0.10526836812496185,0.09899710267782211,0.1299169659614563,-0.19718875288963317,0.08838609531521797,0.1939477652311325,-0.28176977932453157,0.05893865413963795
0.10633478909730912,-0.10521841198205947,0.09929770231246948,0.12074955552816391,-0.19819328635931016,0.08483955934643746,0.14789760559797288,-0.2835186332464218,0.02207325245253742
0.10255501866340637,-0.10673343911767005,0.10411540865898132,0.10843725502490997,-0.20239277780056,0.11286499723792076,0.13612090051174164,-0.31264368891716005,0.12035105004906654
0.10632245466113091,-0.10588186010718345,0.10392865911126137,0.11228099092841148,-0.19858741611242295,0.11801780387759209,0.1441649541258812,-0.3056852787733078,0.12077710404992104
0.10670718699693679,-0.10387480333447456,0.10195998102426529,0.11131049245595932,-0.19507483541965484,0.10241472125053405,0.12566092163324355,-0.28798922896385193,0.04738229811191559
0.1065633162856102,-0.10593822151422501,0.10411792173981667,0.12291780486702919,-0.19695751518011093,0.11513753160834313,0.17935671508312226,-0.2863379120826721,0.12359296679496765
0.10749558657407761,-0.1058732308447361,0.1032839298248291,0.12281142696738243,-0.1985681176185608,0.11007552891969681,0.17499672919511794,-0.29416400790214536,0.09997915998101234
0.10904565528035164,-0.10566260889172555,0.10284086093306541,0.12490516528487206,-0.1996207743883133,0.09997602850198746,0.15964656323194504,-0.2897240847349167,0.04993991795927286
0.10369620621204376,-0.10605140626430512,0.10305662974715232,0.11664643585681915,-0.20139883905649186,0.10214647501707078,0.15950951725244522,-0.3037934243679047,0.09292097315192223
0.10970954522490502,-0.10557443723082542,0.10175221115350723,0.13743668496608735,-0.19617393761873245,0.09429412558674813,0.20227893739938735,-0.2816387087106705,0.07107972726225853
0.11061707809567452,-0.10393328294157982,0.09837508723139762,0.13532325476408005,-0.1922346755862236,0.07530179768800735,0.16810350269079208,-0.25429602563381193,-0.00826524654403329
0.10165767148137092,-0.10681997686624527,0.10642776116728783,0.10750985443592072,-0.20239952355623245,0.11745268478989601,0.13475781679153442,-0.31288240253925326,0.12535047829151152
0.10362460762262345,-0.10585185289382934,0.10874633118510246,0.10780538097023964,-0.19761237800121306,0.12664275914430617,0.14042637944221498,-0.3041704684495926,0.12691790759563445
0.1019819661974907,-0.10521854609251022,0.10672512277960777,0.10203588977456093,-0.19798554927110673,0.11282475069165229,0.1087653897702694,-0.2996892839670181,0.06799242421984672
0.1040777713060379,-0.10637856870889664,0.10889574959874153,0.11628149822354317,-0.19784564822912215,0.12640328854322433,0.15873302817344664,-0.2949387073516846,0.14896126389503478
0.10355346575379372,-0.10638639330863953,0.10945332869887352,0.11294301375746726,-0.19763077795505524,0.12107976600527763,0.15852885842323303,-0.3023010790348053,0.12080027237534523
0.10346643701195717,-0.10439267456531524,0.1083368867635727,0.10986405462026597,-0.19905176758766174,0.10727030858397484,0.12645257264375687,-0.284470397233963,0.042352539300918576
0.11027210727334022,-0.10432174354791642,0.1085035040974617,0.13845060020685196,-0.1931714564561844,0.1152744323015213,0.20552360862493516,-0.2756119668483734,0.11117855608463287
0.11008366569876671,-0.10415223836898804,0.10831904709339142,0.139103527367115,-0.1948208898305893,0.110095676779747,0.20631445348262786,-0.27794203758239744,0.08888480514287948
0.10519177317619324,-0.10480216443538666,0.10460892096161842,0.1207232877612114,-0.19858909845352174,0.09430250376462937,0.14980675429105758,-0.2798102378845215,0.027803701348602772
0.10282720625400543,-0.10519145876169204,0.1028912402689457,0.10746982395648956,-0.1980987548828125,0.1144951418042183,0.14283374845981597,-0.2989884167909622,0.13490136042237283
0.1035330556333065,-0.1050027072429657,0.1005704402923584,0.10502762943506241,-0.19904524832963943,0.10912049114704132,0.13432390242815018,-0.30689104795455935,0.1107445515692234
0.10306178927421569,-0.10432498380541802,0.09956002160906792,0.10044657364487648,-0.19520716816186906,0.09461185112595558,0.1034837931394577,-0.28766215443611143,0.03639780543744564
0.10426443517208099,-0.10521284937858581,0.10084011107683181,0.11540697440505028,-0.19819161146879197,0.10776586160063743,0.16326436251401902,-0.29467682242393495,0.12454666793346406
0.1042970634996891,-0.10539492815732956,0.09988056197762489,0.1124632827937603,-0.20064496695995332,0.10243620574474335,0.15355171859264374,-0.30369106829166415,0.09902777224779129
0.1058296538889408,-0.10478446707129478,0.09584789052605629,0.1119637057185173,-0.1961072191596031,0.075381438434124,0.12928216978907586,-0.2713385820388794,-0.001507751049939543
0.10674917101860046,-0.10419999584555625,0.09884073808789254,0.12619835063815116,-0.19442708939313888,0.09576437771320342,0.18691494911909104,-0.2842566579580307,0.10667293816804886
0.10763634666800499,-0.10442390665411949,0.09573199450969697,0.13081600666046142,-0.195388063788414,0.07900487035512924,0.19522127658128738,-0.28033229112625124,0.05241773650050163
0.1087261326611042,-0.10402360931038857,0.09137076511979103,0.12734023630619049,-0.1900790214538574,0.05920668840408325,0.15886223763227464,-0.24754958599805832,-0.02773908656090498
0.10085567086935043,-0.10663236901164055,0.10681398287415504,0.1065198004245758,-0.20228407829999923,0.11777091771364212,0.1372827872633934,-0.3121435910463333,0.12443568482995034
0.10058831125497818,-0.10613860189914703,0.1061125174164772,0.10129926353693008,-0.19918989390134811,0.1211373820900917,0.13287569731473922,-0.3061759501695633,0.12307942360639572
0.10036153644323349,-0.10458695739507676,0.10394737645983695,0.0953700713813305,-0.19568633288145065,0.10561045184731484,0.09871258661150932,-0.2906197190284729,0.05156454406678677
0.10209253951907157,-0.10610975921154023,0.10392101481556892,0.11144147142767906,-0.19938385486602783,0.11189242005348206,0.16013508290052414,-0.29609080851078035,0.1127466842532158
0.10166605859994889,-0.10644922330975533,0.10414007976651192,0.11036726757884026,-0.2009331464767456,0.11184525117278099,0.15657920092344285,-0.30097520649433135,0.10614984706044198
0.10246771946549416,-0.10580617487430573,0.10215815603733062,0.10557304620742798,-0.1993333578109741,0.09630187079310418,0.11960680484771728,-0.2909271985292435,0.03859724868088961
0.10431387647986412,-0.10525938346982003,0.10200226828455924,0.12067225277423858,-0.19760299921035768,0.10253719314932823,0.1760907828807831,-0.28998446762561797,0.10804522410035133
0.10432499572634697,-0.10566731169819832,0.10133116096258163,0.12359941899776458,-0.19879987835884094,0.09299905598163605,0.18339307755231857,-0.2876644730567932,0.07091746330261231
0.10586606189608574,-0.10469204783439637,0.09784219115972519,0.1223644994199276,-0.19466312378644943,0.07321998998522758,0.15531006902456285,-0.2556521475315094,-0.010449781827628613
0.09986602962017059,-0.10698306262493133,0.10621032640337943,0.10375040620565415,-0.20261083245277406,0.11649492233991623,0.13281548023223877,-0.3129489213228226,0.12270083874464036
0.09820593744516373,-0.10663252398371696,0.10897327288985252,0.09691651239991188,-0.19914449155330657,0.12656110152602196,0.1242984339594841,-0.30821130573749544,0.13051358014345169
0.09769337326288223,-0.10519097000360489,0.10841627195477485,0.09078613668680191,-0.19597192257642745,0.11636718064546585,0.09411015436053276,-0.29599411487579347,0.06943703517317772
0.09971386939287186,-0.10688737332820893,0.10874365493655205,0.10701953396201133,-0.199120631814003,0.12491061389446259,0.15138153433799745,-0.29680957496166227,0.14323477149009706
