ID,u1,u2,u3,u4,u5,u6
0,-0.09845044349662696,-0.13884884657153865,-0.19829649991633314,0.13782444764421858,-0.29193081779260316,-0.20409070954840597
1,0.05366890644671925,-0.13163427624680737,0.15497401027723307,-0.06896454194831358,-0.2139985884095399,-0.3985295148404675
2,0.124628539831272,0.04704828077578762,-0.028375756649979135,-0.016056792090749016,0.13245147584885905,0.35505994617460135
3,-0.22359760655952465,-0.13672318555038057,0.18880380424738552,0.056260757464877555,0.005945938126240735,0.24838791071089955
4,0.0011084786641658796,-0.14377853581539285,-0.17583930903424141,0.17867224052039804,-0.09070240672204119,-0.20944499940275826
5,0.02441955761795507,0.2925353737736332,0.0788382168691466,-0.17928725309027196,-0.2295722446063052,0.15917837151334907
6,-0.37003568679404575,0.22666538643889558,0.09996162288076867,0.15518296796242953,0.11748397996036679,0.09079256980731909
7,-0.16459456469517952,0.2791305854247819,0.18260146082788947,0.12157118732327588,0.23893482176111336,-0.16079331303893235
8,0.3715798416356478,0.2821195697509417,0.0708690241798755,-0.1576053182829101,-0.04768120379635021,-0.1130173776402196
9,0.3348051985485545,0.21357495209465166,0.1968347611780773,0.1933480456767711,0.24973732440680885,-0.07944088615165326
10,0.23786195268755306,0.2884254104777453,-0.03144852701063956,0.09390691447035243,-0.2096111172681098,-0.04369689192916013
11,0.05990088869149819,-0.2750614772603231,0.07872148517430029,0.07212277494894247,-0.29859047369420433,-0.21764764682673854
12,0.2003350143216098,0.2956394124408724,0.0357168828972279,-0.033387211532332504,0.02688067439556676,0.08470106749239532
13,0.38680067519153305,0.29985729694646485,-0.019818976445735315,0.0965329412921018,-0.009751280710979958,0.35763702753437504
14,0.26867573991500854,0.2051049386109613,0.19903157694642926,-0.14273271641622265,-0.2589762306421474,0.11577183113535679
15,-0.39778298708986276,-0.14001112013492684,0.19162539631683845,-0.1574855485252373,-0.294990833517167,-0.09561675438938809
16,-0.3473469913449185,0.2998754280561366,-0.07229006360666017,-0.08916506958115958,-0.2738575241537338,0.006711987499269156
17,-0.053614567791164136,-0.2558682001435168,-6.904580270432615e-05,0.11644680127349423,-0.035544335374903126,-0.39909425455934266
18,-0.377934089757024,-0.07834151372690379,0.1880864137535129,-0.058170133059021724,0.1505072990448755,-0.39982579714418454
19,-0.22407288288581664,-0.07154728661584449,0.14115327407694675,-0.1224816384021418,-0.021676607860112596,-0.278040269264034
20,0.10219318367678049,-0.2561497432128371,0.18953371642028924,-0.19941821330461676,-0.2729207474122939,-0.11210069775046577
