ID,u1,u2,u3,u4,u5,u6
0,-0.0,0.0,0.0,4.0186337301593085,-0.0,-0.0
1,-0.0,0.0,0.0,3.293203880126626,-0.0,-0.0
2,0.0,0.0,0.0,2.5653262341269,0.0,-0.0
3,0.0,0.0,0.0,1.832814460852731,0.0,-0.0
4,0.0,0.0,0.0,1.0937564914386542,0.0,-0.0
5,0.0,0.0,0.0,0.34650263246754776,0.0,-0.0
6,0.0,0.0,0.0,-0.4103461218498552,0.0,-0.0
7,0.0,0.0,0.0,-1.177949578321801,0.0,-0.0
8,0.0,0.0,0.0,-1.9572396342494187,0.0,-0.0
9,0.0,0.0,0.0,-2.7489313677268967,0.0,-0.0
10,0.0,0.0,0.0,-3.5535339287684735,0.0,-0.0
11,0.0,0.0,0.0,-4.37136123126227,0.0,-0.0
12,0.0,-0.0,0.0,-5.202542445750467,0.0,-0.0
13,0.0,-0.0,0.0,-6.047032293036324,0.0,-0.0
14,0.0,-0.0,0.0,-6.904621138617927,0.0,-0.0
15,0.0,-0.0,0.0,-7.774944887948365,0.0,-0.0
16,0.0,-0.0,0.0,-8.657494682522866,0.0,-0.0
17,0.0,-0.0,0.0,-9.551626396792273,0.0,-0.0
18,0.0,-0.0,0.0,-10.456569935903502,0.0,-0.0
19,0.0,-0.0,0.0,-11.371438334266372,0.0,-0.0
20,0.0,-0.0,0.0,-12.295236654947374,0.0,-0.0
21,0.0,-0.0,0.0,-13.226870689889864,0.0,-0.0
22,0.0,-0.0,0.0,-14.165155460960989,0.0,-0.0
23,0.0,-0.0,0.0,-15.108823521825457,0.0,-0.0
24,0.0,-0.0,0.0,-16.05653306064564,0.0,-0.0
25,0.0,-0.0,0.0,-17.0068758036087,0.0,-0.0
26,0.0,-0.0,0.0,-17.958384719279948,0.0,-0.0
27,0.0,-0.0,0.0,-18.90954152378336,0.0,-0.0
28,0.0,-0.0,0.0,-19.858783986808376,0.0,-0.0
29,0.0,-0.0,0.0,-20.80451303844349,0.0,-0.0
30,0.0,-0.0,0.0,-21.745099676836574,0.0,-0.0
31,0.0,-0.0,0.0,-22.678891676681673,0.0,-0.0
32,0.0,-0.0,0.0,-23.604220098532764,0.0,-0.0
33,0.0,-0.0,0.0,-24.519405598943855,0.0,-0.0
34,0.0,-0.0,0.0,-25.42276454143586,0.0,-0.0
35,0.0,-0.0,0.0,-26.312614908290342,0.0,-0.0
36,0.0,-0.0,0.0,-27.187282013169572,0.0,-0.0
37,0.0,-0.0,0.0,-28.045104014563535,0.0,-0.0
38,0.0,-0.0,0.0,-28.88443723006334,0.0,-0.0
39,0.0,-0.0,0.0,-29.703661251461646,0.0,-0.0
40,0.0,-0.0,0.0,-30.501183860679348,0.0,-0.0
41,0.0,-0.0,0.0,-31.275445746519182,0.0,-0.0
42,0.0,-0.0,0.0,-32.024925022246066,0.0,-0.0
43,0.0,-0.0,0.0,-32.74814154399364,0.0,-0.0
44,0.0,-0.0,0.0,-33.443661029998175,0.0,-0.0
45,0.0,-0.0,0.0,-34.110098980658556,0.0,-0.0
46,0.0,0.0,0.0,-34.74612439942302,0.0,-0.0
47,0.0,0.0,0.0,-35.35046331450304,0.0,-0.0
48,0.0,0.0,0.0,-35.921902101413075,0.0,-0.0
49,0.0,0.0,0.0,-36.4592906063378,0.0,-0.0
50,0.0,0.0,0.0,-36.96154507032528,0.0,-0.0
51,0.0,0.0,0.0,-37.42765085430736,0.0,-0.0
52,0.0,0.0,0.0,-37.856664964946404,0.0,-0.0
53,0.0,0.0,0.0,-38.24771838130876,0.0,-0.0
54,0.0,0.0,0.0,-38.60001818236502,0.0,-0.0
55,0.0,0.0,0.0,-38.912849475316726,0.0,-0.0
56,0.0,0.0,0.0,-39.18557712474986,0.0,-0.0
57,0.0,0.0,0.0,-39.4176472826151,0.0,-0.0
58,0.0,0.0,0.0,-39.608588719034444,0.0,-0.0
59,0.0,0.0,0.0,-39.75801395393479,0.0,-0.0
60,0.0,0.0,0.0,-39.86562018950814,0.0,-0.0
61,0.0,0.0,0.0,-39.931190043498134,0.0,-0.0
62,0.0,0.0,0.0,-39.95459208331381,0.0,-0.0
63,0.0,0.0,0.0,-39.935781160969455,0.0,-0.0
64,0.0,0.0,0.0,-39.87479854885156,0.0,-0.0
65,0.0,0.0,0.0,-39.77177187631223,0.0,-0.0
66,0.0,0.0,0.0,-39.62691486708914,0.0,-0.0
67,0.0,0.0,0.0,-39.440526877552585,0.0,-0.0
68,0.0,0.0,0.0,-39.21299223577856,0.0,-0.0
69,0.0,0.0,0.0,-38.94477938144915,0.0,-0.0
70,0.0,0.0,0.0,-38.636439806579126,0.0,-0.0
71,0.0,0.0,0.0,-38.28860679706942,0.0,-0.0
72,0.0,0.0,0.0,-37.90199397508714,0.0,-0.0
73,0.0,0.0,0.0,-37.477393642272354,0.0,-0.0
74,0.0,0.0,0.0,-37.015674923771506,0.0,-0.0
75,0.0,0.0,0.0,-36.517781713097435,0.0,-0.0
76,0.0,0.0,0.0,-35.9847304178162,0.0,-0.0
77,0.0,0.0,0.0,-35.41760750606029,0.0,-0.0
78,0.0,0.0,0.0,-34.8175668538689,0.0,-0.0
79,0.0,0.0,0.0,-34.1858268933544,0.0,-0.0
80,0.0,0.0,0.0,-33.523667561696016,0.0,-0.0
81,0.0,0.0,0.0,-32.83242705095947,0.0,-0.0
82,0.0,0.0,0.0,-32.113498358744145,0.0,-0.0
83,0.0,0.0,0.0,-31.368325639656057,0.0,-0.0
84,0.0,0.0,0.0,-30.598400357608064,0.0,-0.0
85,0.0,0.0,0.0,-29.805257238946552,0.0,-0.0
86,0.0,0.0,0.0,-28.990470026404864,0.0,-0.0
87,0.0,0.0,0.0,-28.15564703388298,0.0,-0.0
88,0.0,0.0,0.0,-27.302426502054615,0.0,-0.0
89,0.0,0.0,0.0,-26.432471754800318,0.0,-0.0
90,0.0,0.0,0.0,-25.547466156467536,0.0,-0.0
91,0.0,0.0,0.0,-24.649107869957234,0.0,-0.0
92,0.0,0.0,0.0,-23.73910441563733,0.0,-0.0
93,0.0,0.0,0.0,-22.819167031082486,0.0,-0.0
94,0.0,0.0,0.0,-21.891004831641055,0.0,-0.0
95,0.0,0.0,0.0,-20.95631877182811,0.0,-0.0
96,0.0,0.0,0.0,-20.01679540754551,0.0,-0.0
97,0.0,0.0,0.0,-19.074100459128644,0.0,-0.0
98,0.0,0.0,0.0,-18.129872175219646,0.0,-0.0
99,0.0,0.0,0.0,-17.185714497467302,0.0,-0.0
100,0.0,0.0,0.0,-16.243190026053796,0.0,-0.0
101,0.0,0.0,0.0,-15.303812786047914,0.0,-0.0
102,0.0,0.0,0.0,-14.36904079458509,0.0,-0.0
103,0.0,0.0,0.0,-13.440268428873779,0.0,-0.0
104,0.0,0.0,0.0,-12.51881859502916,0.0,-0.0
105,0.0,0.0,0.0,-11.605934697732579,0.0,-0.0
106,0.0,0.0,0.0,-10.702772410718538,0.0,-0.0
107,0.0,0.0,0.0,-9.81039124808781,0.0,-0.0
108,0.0,0.0,0.0,-8.929745936447276,0.0,-0.0
109,0.0,0.0,0.0,-8.061677587876716,0.0,-0.0
110,0.0,0.0,0.0,-7.206904673721837,0.0,-0.0
111,0.0,0.0,0.0,-6.366013799214414,0.0,-0.0
112,0.0,0.0,0.0,-5.539450278918636,0.0,-0.0
113,0.0,0.0,0.0,-4.727508513004551,0.0,-0.0
114,0.0,0.0,0.0,-3.930322164347828,0.0,-0.0
115,0.0,0.0,0.0,-3.147854136456388,0.0,-0.0
116,0.0,0.0,0.0,-2.3798863522235507,0.0,-0.0
117,0.0,0.0,0.0,-1.6260093335080796,0.0,-0.0
118,0.0,0.0,0.0,-0.8856115815405303,0.0,-0.0
119,0.0,0.0,0.0,-0.15786875815662427,0.0,-0.0
120,0.0,0.0,0.0,0.5582673321429183,0.0,-0.0
121,0.0,0.0,0.0,1.2640799593059313,0.0,-0.0
122,-0.0,0.0,0.0,1.9610988840154562,-0.0,-0.0
123,-0.0,0.0,0.0,2.651111973150009,-0.0,-0.0
124,-0.0,0.0,0.0,3.3361770144169327,-0.0,-0.0
125,-0.0,0.0,0.0,4.0186337301593085,-0.0,-0.0
126,-0.0,0.0,0.0,4.700510295057811,-0.0,-0.0
127,-0.0,0.0,-0.0,5.3816070868828945,-0.0,-0.0
128,-0.0,0.0,-0.0,6.061126710230823,-0.0,-0.0
129,-0.0,0.0,-0.0,6.738255142725876,-0.0,-0.0
130,-0.0,0.0,-0.0,7.412164529810411,-0.0,0.0
131,-0.0,0.0,-0.0,8.08201591128261,-0.0,0.0
132,-0.0,0.0,-0.0,8.746961879581804,-0.0,0.0
133,-0.0,0.0,-0.0,9.406149169821248,-0.0,0.0
134,-0.0,0.0,-0.0,10.0587211815688,-0.0,0.0
135,-0.0,0.0,-0.0,10.70382043237494,-0.0,0.0
136,-0.0,-0.0,-0.0,11.340590943048667,-0.0,0.0
137,-0.0,-0.0,-0.0,11.968180554680586,-0.0,0.0
138,-0.0,-0.0,-0.0,12.585743177414145,-0.0,0.0
139,-0.0,-0.0,-0.0,13.192440970964071,-0.0,0.0
140,-0.0,-0.0,-0.0,13.787446456882563,-0.0,0.0
141,-0.0,-0.0,-0.0,14.36994456257301,-0.0,0.0
142,-0.0,-0.0,-0.0,14.939134597051634,-0.0,0.0
143,-0.0,-0.0,-0.0,15.494232158456299,-0.0,0.0
144,-0.0,-0.0,-0.0,16.034470973303087,-0.0,0.0
145,-0.0,-0.0,-0.0,16.559104667490743,-0.0,0.0
146,-0.0,-0.0,-0.0,17.067408469052324,-0.0,0.0
147,-0.0,-0.0,-0.0,17.558680842654752,-0.0,0.0
148,-0.0,-0.0,-0.0,18.032245055845948,-0.0,0.0
149,-0.0,-0.0,-0.0,18.487450677049225,-0.0,0.0
150,-0.0,-0.0,-0.0,18.923675005305967,-0.0,0.0
151,-0.0,-0.0,-0.0,19.34032443176517,-0.0,0.0
152,-0.0,-0.0,-0.0,19.736835732921094,-0.0,0.0
153,-0.0,-0.0,-0.0,20.112677295598502,-0.0,0.0
154,-0.0,-0.0,-0.0,20.467350273685156,-0.0,0.0
155,-0.0,-0.0,-0.0,20.800389676612298,-0.0,0.0
156,-0.0,-0.0,-0.0,21.111365389582474,-0.0,0.0
157,-0.0,-0.0,-0.0,21.39988312554523,-0.0,0.0
158,-0.0,-0.0,-0.0,21.665585308920257,-0.0,0.0
159,-0.0,-0.0,-0.0,21.908151891067988,-0.0,0.0
160,-0.0,-0.0,-0.0,22.12730109750825,-0.0,0.0
161,-0.0,-0.0,-0.0,22.322790106886032,-0.0,0.0
162,-0.0,-0.0,-0.0,22.494415661685224,-0.0,0.0
163,-0.0,-0.0,-0.0,22.6420146106898,-0.0,0.0
164,-0.0,-0.0,-0.0,22.76546438319255,-0.0,0.0
165,-0.0,-0.0,-0.0,22.864683394951726,-0.0,0.0
166,-0.0,-0.0,-0.0,22.93963138589487,-0.0,0.0
167,-0.0,-0.0,-0.0,22.99030968957061,-0.0,0.0
168,-0.0,-0.0,-0.0,23.016761434347785,-0.0,0.0
169,-0.0,0.0,-0.0,23.019071676362586,-0.0,0.0
170,-0.0,0.0,-0.0,22.997367464212658,-0.0,0.0
171,-0.0,0.0,-0.0,22.95181783539958,-0.0,0.0
172,-0.0,0.0,-0.0,22.8826337445183,-0.0,0.0
173,-0.0,0.0,-0.0,22.790067923194584,-0.0,0.0
174,-0.0,0.0,-0.0,22.67441467176991,-0.0,0.0
175,-0.0,0.0,-0.0,22.536009582733953,-0.0,0.0
176,-0.0,0.0,-0.0,22.375229195904865,-0.0,0.0
177,-0.0,0.0,-0.0,22.192490585356893,-0.0,0.0
178,-0.0,0.0,-0.0,21.988250878095798,-0.0,0.0
179,-0.0,0.0,-0.0,21.763006704481853,-0.0,0.0
180,-0.0,0.0,-0.0,21.517293580400363,-0.0,0.0
181,-0.0,0.0,-0.0,21.25168522118001,-0.0,0.0
182,-0.0,0.0,-0.0,20.9667927872585,-0.0,0.0
