ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6,current1,current2,current3,current4,current5,current6
0,0.10286352783441544,-0.11295536905527115,0.11981512606143951,0.11937201023101807,-0.1029445230960846,0.1291855275630951,0.10287158936262131,-0.1129678413271904,0.1197761595249176,-0.0012955385027453303,0.000875368423294276,-0.016095824539661407,-0.9998692870140076,0.1135130375623703,-0.003306942293420434,-0.20080289244651794,-0.9730272889137268,-0.0014447019202634692,0.0005276682204566896,-0.015852797776460648,-0.999873161315918,4.128515720367432,-8.033203125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
0,0.10286352783441544,-0.11295536905527115,0.11981512606143951,0.11937201023101807,-0.1029445230960846,0.1291855275630951,0.10286802053451538,-0.11296841502189636,0.11977702379226685,-0.0012955385027453303,0.000875368423294276,-0.016095824539661407,-0.9998692870140076,0.1135130375623703,-0.003306942293420434,-0.20080289244651794,-0.9730272889137268,-0.0015590412076562643,0.0006334865465760231,-0.015830865129828453,-0.9998733401298523,4.128515720367432,-8.033203125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,-2.690000057220459,0.0,0.0,0.0,-5.380000114440918
0,0.10287003219127655,-0.11298461258411407,0.11975297331809998,0.11937201023101807,-0.1029445230960846,0.1291855275630951,0.10286802053451538,-0.11296841502189636,0.11977702379226685,-0.0014173643430694938,0.00025767466286197305,-0.015769628807902336,-0.9998746514320374,0.1135130375623703,-0.003306942293420434,-0.20080289244651794,-0.9730272889137268,-0.0015590412076562643,0.0006334865465760231,-0.015830865129828453,-0.9998733401298523,4.128515720367432,-8.033203125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
0,0.10287003219127655,-0.11298461258411407,0.11975297331809998,0.11937201023101807,-0.1029445230960846,0.1291855275630951,0.10286609083414078,-0.11297857016324997,0.11977895349264145,-0.0014173643430694938,0.00025767466286197305,-0.015769628807902336,-0.9998746514320374,0.1135130375623703,-0.003306942293420434,-0.20080289244651794,-0.9730272889137268,-0.0015466100303456187,0.0006146470550447702,-0.015849079936742783,-0.9998730421066284,4.128515720367432,-8.033203125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
0,0.10287003219127655,-0.11298461258411407,0.11975297331809998,0.11937201023101807,-0.1029445230960846,0.1291855275630951,0.10287079215049744,-0.11297042667865753,0.11975343525409698,-0.0014173643430694938,0.00025767466286197305,-0.015769628807902336,-0.9998746514320374,0.1135130375623703,-0.003306942293420434,-0.20080289244651794,-0.9730272889137268,-0.0013300003483891487,0.0002798351924866438,-0.015603683888912201,-0.9998773336410522,4.128515720367432,-8.033203125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
0,0.10287051647901535,-0.1129690483212471,0.11978377401828766,0.11937201023101807,-0.1029445230960846,0.1291855275630951,0.10287079215049744,-0.11297042667865753,0.11975343525409698,-0.0014295426663011312,0.00044875472667627037,-0.01603725366294384,-0.9998703002929688,0.1135130375623703,-0.003306942293420434,-0.20080289244651794,-0.9730272889137268,-0.0013300003483891487,0.0002798351924866438,-0.015603683888912201,-0.9998773336410522,4.128515720367432,-8.033203125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
0,0.10287051647901535,-0.1129690483212471,0.11978377401828766,0.11937201023101807,-0.1029445230960846,0.1291855275630951,0.10287879407405853,-0.11298060417175293,0.11975523829460144,-0.0014295426663011312,0.00044875472667627037,-0.01603725366294384,-0.9998703002929688,0.1135130375623703,-0.003306942293420434,-0.20080289244651794,-0.9730272889137268,-0.0014489198802039027,0.00027178440359421074,-0.01565062627196312,-0.9998764395713806,4.128515720367432,-8.033203125,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
0,0.10287051647901535,-0.1129690483212471,0.11978377401828766,0.11937201023101807,-0.1029445230960846,0.1291855275630951,0.10287164151668549,-0.1129646822810173,0.11978956311941147,-0.0014295426663011312,0.00044875472667627037,-0.01603725366294384,-0.9998703002929688,0.1135130375623703,-0.003306942293420434,-0.20080289244651794,-0.9730272889137268,-0.001429363968782127,0.00048726063687354326,-0.015750732272863388,-0.9998748302459717,4.128515720367432,-8.12109375,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
0,0.10283687710762024,-0.1130852922797203,0.11965816468000412,0.11937201023101807,-0.1029445230960846,0.1291855275630951,0.10287164151668549,-0.1129646822810173,0.11978956311941147,-0.002677411772310734,-0.0002240709582110867,-0.015532735735177994,-0.9998758435249329,0.1135130375623703,-0.003306942293420434,-0.20080289244651794,-0.9730272889137268,-0.001429363968782127,0.00048726063687354326,-0.015750732272863388,-0.9998748302459717,4.128515720367432,-8.12109375,6.744140625,-4.494140625,-2.693359375,-0.8752343654632568,0.0,-2.690000057220459,0.0,0.0,0.0,-2.690000057220459
0,0.10283687710762024,-0.1130852922797203,0.11965816468000412,0.11937201023101807,-0.1029445230960846,0.1291855275630951,0.10266353189945221,-0.1131342425942421,0.11941283941268921,-0.002677411772310734,-0.0002240709582110867,-0.015532735735177994,-0.9998758435249329,0.1135130375623703,-0.003306942293420434,-0.20080289244651794,-0.9730272889137268,-0.0036209675017744303,0.000636605080217123,-0.01350735779851675,-0.999902069568634,7.468359470367432,-4.78125,3.4921875,-7.658203125,0.55859375,-4.127187728881836,333.55999755859375,360.4599914550781,-357.7699890136719,-416.95001220703125,411.57000732421875,-441.1600036621094
