ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.09895510971546173,-0.11348593980073929,0.12142688035964966,0.06672298908233643,-0.00020386299001984298,0.0729503482580185,0.06672300398349762,-0.00021319545339792967,0.07295436412096024,-0.006821886170655489,0.0018190281698480248,0.02280495874583721,0.9997150897979736,0.00023043618421070278,0.0001223636354552582,-0.00014176814875099808,-1.0,0.00022110315330792218,0.00010515392204979435,-0.00012267149577382952,-1.0,-2.0185937881469727,-3.375,-1.4296875,0.33984375,2.9316558837890625,2.633125066757202
1,0.09895425289869308,-0.1134795993566513,0.12143875658512115,0.06672298908233643,-0.00020386299001984298,0.0729503482580185,0.06672675162553787,-0.00021426532475743443,0.07295538485050201,-0.006749558262526989,0.0017883192049339414,0.02288251742720604,0.9997138381004333,0.00023043618421070278,0.0001223636354552582,-0.00014176814875099808,-1.0,0.00020845176186412573,0.00010430215479573235,-0.0001226470631081611,-1.0,-2.0185937881469727,-3.375,-1.4296875,0.33984375,2.9316558837890625,2.633125066757202
2,0.09895305335521698,-0.1134805977344513,0.12142716348171234,0.06672298908233643,-0.00020386299001984298,0.0729503482580185,0.06672488152980804,-0.0002153070381609723,0.07295463979244232,-0.006703222170472145,0.0018296684138476849,0.022849977016448975,0.9997147917747498,0.00023043618421070278,0.0001223636354552582,-0.00014176814875099808,-1.0,0.00021300086518749595,0.00010200854012509808,-0.00012246058031450957,-1.0,-2.0185937881469727,-3.375,-1.4296875,0.33984375,2.9316558837890625,2.633125066757202
3,0.09895417839288712,-0.11347907781600952,0.1214274913072586,0.06672298908233643,-0.00020386299001984298,0.0729503482580185,0.06672754138708115,-0.00021193343854974955,0.07295558601617813,-0.0066826678812503815,0.001817226642742753,0.022879470139741898,0.9997143149375916,0.00023043618421070278,0.0001223636354552582,-0.00014176814875099808,-1.0,0.00021872085926588625,9.648044942878187e-05,-0.00011945907317567617,-1.0,-2.0185937881469727,-3.375,-1.4296875,0.33984375,2.9316558837890625,2.633125066757202
4,0.09895415604114532,-0.1134786531329155,0.1214398518204689,0.06672298908233643,-0.00020386299001984298,0.0729503482580185,0.06672389060258865,-0.00021148104860913008,0.07295460999011993,-0.006620597094297409,0.0018353468040004373,0.022868910804390907,0.9997149109840393,0.00023043618421070278,0.0001223636354552582,-0.00014176814875099808,-1.0,0.0002249432582175359,0.00010087084956467152,-0.00011876585631398484,-1.0,-2.0185937881469727,-3.375,-1.4296875,0.33984375,2.9316558837890625,2.633125066757202
5,0.09894371777772903,-0.11348697543144226,0.12143532186746597,0.06672298908233643,-0.00020386299001984298,0.0729503482580185,0.06672769784927368,-0.0002131356595782563,0.07295871526002884,-0.0064061591401696205,0.0018215185264125466,0.022733811289072037,0.9997193813323975,0.00023043618421070278,0.0001223636354552582,-0.00014176814875099808,-1.0,0.00022417139552999288,9.579098696121946e-05,-0.00012495651026256382,-1.0,-2.0185937881469727,-3.375,-1.4296875,0.33984375,2.9316558837890625,2.633125066757202
6,0.09891065955162048,-0.11349698156118393,0.12138960510492325,0.06672298908233643,-0.00020386299001984298,0.0729503482580185,0.0667252466082573,-0.00021393811039160937,0.07295528054237366,-0.006171613931655884,0.0016986234113574028,0.022686727344989777,0.9997221231460571,0.00023043618421070278,0.0001223636354552582,-0.00014176814875099808,-1.0,0.00021283394016791135,0.00010435879084980115,-0.00011590217764023691,-1.0,-1.8428125381469727,-3.0234375,-1.341796875,0.33984375,2.66796875,2.3694684505462646
7,0.09891349077224731,-0.1135152280330658,0.12133090198040009,0.06672298908233643,-0.00020386299001984298,0.0729503482580185,0.06672314554452896,-0.00021545628260355443,0.07295522093772888,-0.005804218351840973,0.0018092080717906356,0.02271837368607521,0.9997234344482422,0.00023043618421070278,0.0001223636354552582,-0.00014176814875099808,-1.0,0.000221943439100869,0.00010525963443797082,-0.00012431734648998827,-1.0,-1.8428125381469727,-3.0234375,-1.341796875,0.33984375,2.66796875,2.3694684505462646
8,0.09894579648971558,-0.11352307349443436,0.1212955042719841,0.06672298908233643,-0.00020386299001984298,0.0729503482580185,0.06672647595405579,-0.00019924045773223042,0.07296628504991531,-0.005733717232942581,0.0014793475857004523,0.02275869809091091,0.999723494052887,0.00023043618421070278,0.0001223636354552582,-0.00014176814875099808,-1.0,0.00021337652287911624,0.00013657193630933762,-0.00018839120457414538,-1.0,-1.8428125381469727,-2.84765625,-1.25390625,0.33984375,2.4921875,2.3694684505462646
9,0.09893418848514557,-0.11354662477970123,0.12127704918384552,0.06672298908233643,-0.00020386299001984298,0.0729503482580185,0.06672435253858566,-0.00020961867994628847,0.07295330613851547,-0.005472962278872728,0.0013436697190627456,0.022899845615029335,0.9997219443321228,0.00023043618421070278,0.0001223636354552582,-0.00014176814875099808,-1.0,0.00021713860041927546,0.0001039024573401548,-0.00012348823656793684,-1.0,-1.8428125381469727,-3.0234375,-1.25390625,0.33984375,2.66796875,2.3694684505462646
10,0.0989094227552414,-0.1135338842868805,0.12128572165966034,0.06672298908233643,-0.00020386299001984298,0.0729503482580185,0.06672432273626328,-0.00020970040350221097,0.07295462489128113,-0.005286929197609425,0.0015436363173648715,0.022764522582292557,0.9997256994247437,0.00023043618421070278,0.0001223636354552582,-0.00014176814875099808,-1.0,0.00023044862609822303,0.00010305215255357325,-0.00012199750199215487,-1.0,-1.8428125381469727,-3.0234375,-1.25390625,0.33984375,2.66796875,2.3694684505462646
11,0.09892237931489944,-0.11352838575839996,0.12129521369934082,0.06672298908233643,-0.00020386299001984298,0.0729503482580185,0.06672603636980057,-0.00021142927289474756,0.07295491546392441,-0.005302698351442814,0.0014624098548665643,0.022769199684262276,0.9997256398200989,0.00023043618421070278,0.0001223636354552582,-0.00014176814875099808,-1.0,0.00022356942645274103,0.00010238837421638891,-0.00012420759594533592,-1.0,-1.8428125381469727,-3.111328125,-1.25390625,0.251953125,2.755859375,2.3694684505462646
12,0.0989350825548172,-0.11353521049022675,0.12129169702529907,0.06672298908233643,-0.00020386299001984298,0.0729503482580185,0.06672830879688263,-0.0002116599353030324,0.07295665889978409,-0.005270949564874172,0.0015801043482497334,0.022571692243218422,0.999730110168457,0.00023043618421070278,0.0001223636354552582,-0.00014176814875099808,-1.0,0.00021962681785225868,0.00010600539826555178,-0.00012435282405931503,-1.0,-1.8428125381469727,-3.19921875,-1.25390625,0.251953125,2.8437652587890625,2.3694684505462646
13,0.09891770035028458,-0.11355642974376678,0.12126320600509644,0.06672298908233643,-0.00020386299001984298,0.0729503482580185,0.06672640144824982,-0.00021309591829776764,0.07295451313257217,-0.004963587503880262,0.0013783795293420553,0.022848015651106834,0.9997256994247437,0.00023043618421070278,0.0001223636354552582,-0.00014176814875099808,-1.0,0.00022078657639212906,0.00010407462832517922,-0.00012379045074339956,-1.0,-1.8428125381469727,-3.19921875,-1.25390625,0.251953125,2.8437652587890625,2.3694684505462646
14,0.09890484064817429,-0.11355556547641754,0.12125729024410248,0.06672298908233643,-0.00020386299001984298,0.0729503482580185,0.06672047078609467,-0.00021468223712872714,0.07296383380889893,-0.004882138688117266,0.0013543431414291263,0.02272241748869419,0.9997290372848511,0.00023043618421070278,0.0001223636354552582,-0.00014176814875099808,-1.0,0.00019852232071571052,0.0001039844355545938,-0.00011447085125837475,-1.0,-1.8428125381469727,-3.19921875,-1.25390625,0.33984375,2.8437652587890625,2.3694684505462646
15,0.09891414642333984,-0.11355040222406387,0.12125229090452194,0.06672298908233643,-0.00020386299001984298,0.0729503482580185,0.06672709435224533,-0.0002126523177139461,0.07295499742031097,-0.004713680595159531,0.0013729113852605224,0.02275274135172367,0.9997290968894958,0.00023043618421070278,0.0001223636354552582,-0.00014176814875099808,-1.0,0.00021553046826738864,0.0001092487364076078,-0.00011876078497152776,-1.0,-1.8428125381469727,-3.19921875,-1.25390625,0.33984375,2.8437652587890625,2.3694684505462646
16,0.09892123937606812,-0.11355960369110107,0.1212439015507698,0.06672298908233643,-0.00020386299001984298,0.0729503482580185,0.06672463566064835,-0.00021273088350426406,0.07295507937669754,-0.0046806856989860535,0.0013817718718200922,0.02289680577814579,0.9997259974479675,0.00023043618421070278,0.0001223636354552582,-0.00014176814875099808,-1.0,0.00022269270266406238,0.00010408145317342132,-0.00012415039236657321,-1.0,-1.8428125381469727,-3.19921875,-1.166015625,0.251953125,2.755859375,2.4573590755462646
17,0.09891556948423386,-0.1135631650686264,0.1212439239025116,0.06672298908233643,-0.00020386299001984298,0.0729503482580185,0.06672418117523193,-0.00021454655507113785,0.07295501977205276,-0.0046204011887311935,0.0013758387649431825,0.02291184291243553,0.9997259378433228,0.00023043618421070278,0.0001223636354552582,-0.00014176814875099808,-1.0,0.00021976965945214033,0.00010245554585708305,-0.00013076607137918472,-1.0,-1.8428125381469727,-3.111328125,-1.25390625,0.33984375,2.755859375,2.4573590755462646
18,0.09891115874052048,-0.11357221752405167,0.12122315913438797,0.06672298908233643,-0.00020386299001984298,0.0729503482580185,0.06672518700361252,-0.00021196415764279664,0.07295458018779755,-0.004538535140454769,0.0012833899818360806,0.022925831377506256,0.9997261166572571,0.00023043618421070278,0.0001223636354552582,-0.00014176814875099808,-1.0,0.00021766764984931797,0.00010402636689832434,-0.00012019702990073711,-1.0,-1.8428125381469727,-3.111328125,-1.25390625,0.33984375,2.755859375,2.4573590755462646
19,0.09891703724861145,-0.11356554925441742,0.1212286502122879,0.06672298908233643,-0.00020386299001984298,0.0729503482580185,0.06672871112823486,-0.00021152889530640095,0.07295601069927216,-0.004467694088816643,0.0013467270182445645,0.022787047550082207,0.9997295141220093,0.00023043618421070278,0.0001223636354552582,-0.00014176814875099808,-1.0,0.0002195924607804045,9.821104322327301e-05,-0.0001249322813237086,-1.0,-1.7549219131469727,-3.0234375,-1.166015625,0.33984375,2.66796875,2.3694684505462646
20,0.09891548752784729,-0.1135692372918129,0.1212303638458252,0.06672298908233643,-0.00020386299001984298,0.0729503482580185,0.06672170758247375,-0.00021470959472935647,0.07296524196863174,-0.004486227408051491,0.0013503922382369637,0.022911028936505318,0.9997265934944153,0.00023043618421070278,0.0001223636354552582,-0.00014176814875099808,-1.0,0.00019277029787190259,9.961721661966294e-05,-0.0001242545695276931,-1.0,-1.8428125381469727,-3.0234375,-1.166015625,0.251953125,2.66796875,2.3694684505462646
21,0.09891152381896973,-0.1135675236582756,0.12122651189565659,0.06672298908233643,-0.00020386299001984298,0.0729503482580185,0.06672488152980804,-0.00021210109116509557,0.07295490801334381,-0.004407794680446386,0.0013352538226172328,0.022767415270209312,0.9997302889823914,0.00023043618421070278,0.0001223636354552582,-0.00014176814875099808,-1.0,0.00021596861188299954,0.0001025766905513592,-0.00011931385233765468,-1.0,-1.8428125381469727,-3.0234375,-1.166015625,0.251953125,2.66796875,2.3694684505462646
22,0.0989132672548294,-0.11357041448354721,0.12121576070785522,0.06672298908233643,-0.00020386299001984298,0.0729503482580185,0.06672652065753937,-0.00021171227854210883,0.07295534759759903,-0.004524751100689173,0.001333334599621594,0.022883325815200806,0.9997270703315735,0.00023043618421070278,0.0001223636354552582,-0.00014176814875099808,-1.0,0.00021698270575143397,0.00010850896796910092,-0.00012086569040548056,-1.0,-1.8428125381469727,-3.0234375,-1.166015625,0.33984375,2.66796875,2.2815778255462646
23,0.0989137664437294,-0.113564632833004,0.12121862173080444,0.06672298908233643,-0.00020386299001984298,0.0729503482580185,0.06672374159097672,-0.0002011960168601945,0.0729660913348198,-0.004333397373557091,0.0013598257210105658,0.02280269004404545,0.9997296929359436,0.00023043618421070278,0.0001223636354552582,-0.00014176814875099808,-1.0,0.00022497036843560636,0.00013068462430965155,-0.00019441104086581618,-1.0,-1.8428125381469727,-3.0234375,-1.166015625,0.33984375,2.66796875,2.2815778255462646
24,0.09891412407159805,-0.11356596648693085,0.12122717499732971,0.06672298908233643,-0.00020386299001984298,0.0729503482580185,0.06672053784132004,-0.00021294734324328601,0.07295385003089905,-0.004551448859274387,0.0013603413244709373,0.02287006936967373,0.9997272491455078,0.00023043618421070278,0.0001223636354552582,-0.00014176814875099808,-1.0,0.0002125872706528753,0.00010273555380990729,-0.0001186607769341208,-1.0,-1.7549219131469727,-3.0234375,-1.25390625,0.251953125,2.66796875,2.3694684505462646
25,0.09891486912965775,-0.11357485502958298,0.12121251970529556,0.06672298908233643,-0.00020386299001984298,0.0729503482580185,0.06672205030918121,-0.000212824932532385,0.07295510917901993,-0.00435581523925066,0.0012805565493181348,0.02302749641239643,0.9997245669364929,0.00023043618421070278,0.0001223636354552582,-0.00014176814875099808,-1.0,0.00022525046369992197,0.00010465174273122102,-0.00013105767720844597,-1.0,-1.8428125381469727,-2.935546875,-1.25390625,0.33984375,2.66796875,2.3694684505462646
26,0.09891611337661743,-0.11357320100069046,0.12119791656732559,0.06672298908233643,-0.00020386299001984298,0.0729503482580185,0.06672742962837219,-0.00021427086903713644,0.07295552641153336,-0.004385399166494608,0.0012529599480330944,0.022906647995114326,0.9997272491455078,0.00023043618421070278,0.0001223636354552582,-0.00014176814875099808,-1.0,0.00021397823002189398,0.000104643011582084,-0.00011834264296339825,-1.0,-1.8428125381469727,-2.935546875,-1.25390625,0.33984375,2.66796875,2.3694684505462646
